600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/08	4.09	4.34	3.69	3.70	21071500	400688800.00
2000/06/09	3.58	3.63	3.45	3.46	4329700	76828712.00
2000/06/12	3.40	3.53	3.33	3.48	1512000	26232836.00
2000/06/13	3.48	3.68	3.47	3.55	2001600	36236592.00
2000/06/14	3.56	3.67	3.50	3.58	1599500	28803192.00
2000/06/15	3.58	3.59	3.51	3.57	681200	12199015.00
2000/06/16	3.58	3.70	3.58	3.62	1683300	30691568.00
2000/06/19	3.63	3.75	3.56	3.62	1406300	25863542.00
2000/06/20	3.58	3.59	3.48	3.51	985800	17510060.00
2000/06/21	3.51	3.60	3.50	3.59	583900	10480998.00
2000/06/22	3.59	3.61	3.52	3.59	602200	10786811.00
2000/06/23	3.58	3.62	3.53	3.62	719300	12927206.00
2000/06/26	3.69	3.69	3.61	3.63	881200	16066389.00
2000/06/27	3.65	3.68	3.61	3.65	689700	12577685.00
2000/06/28	3.63	3.65	3.60	3.62	581400	10549495.00
2000/06/30	3.73	3.73	3.54	3.55	499200	9035626.00
2000/07/03	3.45	3.53	3.45	3.48	824700	14523827.00
2000/07/04	3.48	3.53	3.46	3.49	312800	5507194.00
2000/07/05	3.48	3.52	3.43	3.43	485300	8503534.00
2000/07/06	3.43	3.48	3.40	3.45	300800	5247680.00
2000/07/07	3.45	3.56	3.43	3.54	461700	8170700.00
2000/07/10	3.54	3.57	3.46	3.52	291400	5184538.00
2000/07/11	3.48	3.57	3.48	3.53	365000	6479782.00
2000/07/12	3.53	3.63	3.52	3.58	561000	10100771.00
2000/07/13	3.58	3.80	3.58	3.75	2583000	47781328.00
2000/07/14	3.77	3.83	3.69	3.73	1742900	32598782.00
2000/07/17	3.76	3.77	3.64	3.65	605000	11147001.00
2000/07/18	3.63	3.66	3.59	3.64	416000	7570096.00
2000/07/19	3.60	3.65	3.60	3.63	315200	5731888.00
2000/07/20	3.62	3.66	3.60	3.61	363200	6591034.00
2000/07/21	3.61	3.62	3.59	3.61	312300	5652678.00
2000/07/24	3.61	3.62	3.53	3.53	315300	5631166.00
2000/07/25	3.54	3.61	3.49	3.59	333900	5975973.00
2000/07/26	3.59	3.66	3.58	3.62	305200	5545054.00
2000/07/27	3.55	3.58	3.51	3.53	468900	8350839.00
2000/07/28	3.51	3.57	3.50	3.54	327400	5817902.00
2000/07/31	3.52	3.53	3.45	3.49	427600	7527688.00
2000/08/01	3.49	3.58	3.48	3.51	270000	4782764.00
2000/08/02	3.48	3.56	3.48	3.53	250500	4453296.00
2000/08/03	3.52	3.55	3.51	3.54	265300	4722101.00
2000/08/04	3.54	3.60	3.51	3.58	438100	7865240.00
2000/08/07	3.60	3.69	3.58	3.68	858500	15700467.00
2000/08/08	3.69	3.70	3.60	3.65	430200	7827663.00
2000/08/09	3.63	3.65	3.59	3.63	494300	8956255.00
2000/08/10	3.63	3.67	3.58	3.65	586000	10626528.00
2000/08/11	3.68	3.70	3.58	3.64	580100	10603575.00
2000/08/14	3.66	3.73	3.66	3.71	850800	15680824.00
2000/08/15	3.71	3.71	3.62	3.65	426600	7789331.00
2000/08/16	3.66	3.66	3.61	3.64	319700	5810080.00
2000/08/17	3.64	3.66	3.61	3.61	246600	4481627.00
2000/08/18	3.61	3.64	3.60	3.61	292000	5292115.00
2000/08/21	3.63	3.69	3.61	3.68	501600	9178612.00
2000/08/22	3.68	3.70	3.58	3.58	369000	6768791.00
2000/08/23	3.56	3.67	3.47	3.67	1103700	19923492.00
2000/08/24	3.67	3.93	3.66	3.85	4259100	80857472.00
2000/08/25	3.86	3.93	3.83	3.88	2905600	55920188.00
2000/08/28	3.89	3.96	3.89	3.95	1783600	34571284.00
2000/08/29	3.95	3.96	3.89	3.93	819600	15852611.00
2000/08/30	3.93	3.93	3.78	3.81	1048200	20047790.00
2000/08/31	3.78	3.90	3.73	3.82	1500400	28586980.00
2000/09/01	3.81	3.86	3.73	3.74	561600	10594881.00
2000/09/04	3.71	3.78	3.69	3.75	565000	10503787.00
2000/09/05	3.78	3.80	3.58	3.58	387800	7147140.00
2000/09/06	3.58	3.67	3.56	3.60	569900	10283561.00
2000/09/07	3.59	3.66	3.59	3.66	341400	6212923.00
2000/09/08	3.67	3.73	3.65	3.69	294600	5423761.00
2000/09/11	3.69	3.82	3.69	3.78	398600	7495393.00
2000/09/12	3.78	3.81	3.71	3.80	206700	3872122.00
2000/09/13	3.79	3.81	3.76	3.77	273800	5154085.00
2000/09/14	3.77	3.81	3.71	3.73	150600	2806171.00
2000/09/15	3.71	3.79	3.71	3.78	276500	5173597.00
2000/09/18	3.79	3.83	3.75	3.75	428500	8065812.00
2000/09/19	3.71	3.71	3.58	3.66	486800	8829415.00
2000/09/20	3.67	3.76	3.58	3.75	766700	13912757.00
2000/09/21	3.77	3.79	3.68	3.71	603500	11248309.00
2000/09/22	3.63	3.74	3.63	3.72	402800	7470890.00
2000/09/25	3.70	3.85	3.70	3.82	953800	17998652.00
2000/09/26	3.82	3.86	3.79	3.83	531700	10088504.00
2000/09/27	3.83	3.84	3.78	3.83	303700	5754105.00
2000/09/28	3.84	3.84	3.77	3.78	216700	4095280.00
2000/09/29	3.78	3.90	3.78	3.87	688600	13157346.00
2000/10/09	3.87	4.06	3.87	4.06	1570000	30780736.00
2000/10/10	4.09	4.12	4.00	4.06	1144800	22707564.00
2000/10/11	4.07	4.07	3.96	4.05	840300	16572621.00
2000/10/12	4.09	4.29	4.06	4.16	1916000	39285600.00
2000/10/13	4.16	4.24	4.09	4.10	783900	15935034.00
2000/10/16	4.10	4.15	3.99	4.03	615900	12253407.00
2000/10/17	4.04	4.12	4.01	4.09	366900	7292750.00
2000/10/18	4.11	4.21	4.09	4.17	518900	10527717.00
2000/10/19	4.17	4.20	4.11	4.13	383300	7732640.00
2000/10/20	4.13	4.13	4.04	4.08	662700	13187684.00
2000/10/23	4.09	4.34	4.09	4.33	2141200	44172960.00
2000/10/24	4.34	4.41	4.29	4.34	1299700	27396600.00
2000/10/25	4.34	4.46	4.29	4.42	1231200	26179180.00
2000/10/27	4.39	4.43	4.29	4.34	556900	11722006.00
2000/10/30	4.35	4.49	4.34	4.46	664700	14214064.00
2000/10/31	4.46	4.49	4.34	4.34	594100	12591056.00
2000/11/01	4.33	4.39	4.28	4.34	512300	10725095.00
2000/11/02	4.36	4.41	4.33	4.34	471500	9966043.00
2000/11/03	4.36	4.49	4.36	4.46	800100	17170482.00
2000/11/06	4.50	4.59	4.50	4.55	803700	17557804.00
2000/11/07	4.57	4.58	4.50	4.55	437900	9553700.00
2000/11/08	4.56	4.58	4.51	4.56	647100	14104633.00
2000/11/09	4.57	4.57	4.38	4.42	1149200	24671840.00
2000/11/10	4.42	4.46	4.38	4.46	864400	18447688.00
2000/11/13	4.47	4.52	4.40	4.43	782900	16815100.00
2000/11/14	4.44	4.45	4.34	4.42	919100	19459766.00
2000/11/15	4.41	4.50	4.39	4.46	475200	10178498.00
2000/11/16	4.46	4.54	4.44	4.52	863000	18716926.00
2000/11/17	4.54	4.55	4.36	4.43	624000	13363000.00
2000/11/20	4.35	4.39	4.21	4.30	959300	19988562.00
2000/11/21	4.31	4.41	4.21	4.37	803500	16733119.00
2000/11/22	4.38	4.46	4.29	4.42	571400	12053380.00
2000/11/23	4.41	4.49	4.34	4.42	415700	8870737.00
2000/11/24	4.36	4.43	4.20	4.21	797000	16604691.00
2000/11/27	4.19	4.28	4.15	4.24	435400	8928457.00
2000/11/28	4.24	4.29	4.20	4.24	355900	7329568.00
2000/11/29	4.24	4.28	4.21	4.21	262700	5401365.00
2000/11/30	4.21	4.29	4.16	4.19	609300	12478831.00
2000/12/01	4.21	4.26	4.20	4.24	278100	5713350.00
2000/12/04	4.24	4.39	4.24	4.29	600900	12570431.00
2000/12/05	4.29	4.39	4.26	4.39	670700	14026338.00
2000/12/06	4.39	4.48	4.31	4.34	869200	18458886.00
2000/12/07	4.31	4.39	4.26	4.29	261400	5453935.00
2000/12/08	4.26	4.31	4.25	4.29	201000	4173457.00
2000/12/11	4.28	4.28	4.12	4.14	350700	7159920.00
2000/12/12	4.14	4.21	4.12	4.20	406200	8241369.00
2000/12/13	4.19	4.19	4.14	4.17	249200	5056655.00
2000/12/14	4.19	4.25	4.14	4.20	181100	3694692.00
2000/12/15	4.21	4.33	4.16	4.29	199900	4123210.00
2000/12/18	4.26	4.33	4.22	4.33	286800	5958021.00
2000/12/19	4.33	4.43	4.30	4.30	487800	10287399.00
2000/12/20	4.31	4.41	4.30	4.36	449900	9471269.00
2000/12/21	4.36	4.44	4.34	4.38	293800	6242188.00
2000/12/22	4.41	4.41	4.31	4.32	251300	5286752.00
2000/12/25	4.34	4.41	4.29	4.37	248300	5209888.00
2000/12/26	4.39	4.54	4.37	4.52	825800	17833160.00
2000/12/27	4.52	4.55	4.46	4.52	616800	13403661.00
2000/12/28	4.49	4.69	4.47	4.61	1238500	27425764.00
2000/12/29	4.62	4.65	4.55	4.61	749500	16500869.00
2001/01/02	4.69	4.81	4.64	4.77	804100	18192964.00
2001/01/03	4.80	4.82	4.74	4.78	600900	13676070.00
2001/01/04	4.78	4.81	4.69	4.69	622900	14051646.00
2001/01/05	4.69	4.72	4.67	4.69	510400	11426100.00
2001/01/08	4.68	4.69	4.54	4.55	744300	16350622.00
2001/01/09	4.53	4.59	4.47	4.55	388300	8453165.00
2001/01/10	4.54	4.62	4.52	4.59	362100	7937779.00
2001/01/11	4.59	4.62	4.53	4.59	307600	6739794.00
2001/01/12	4.54	4.58	4.51	4.52	280500	6112773.00
2001/01/15	4.48	4.48	4.29	4.29	484200	10237470.00
2001/01/16	4.21	4.34	4.15	4.34	288400	5949185.00
2001/01/17	4.32	4.34	4.24	4.26	170000	3535874.00
2001/01/18	4.29	4.31	4.23	4.24	239500	4955919.00
2001/01/19	4.24	4.30	4.24	4.27	312300	6476194.00
2001/02/05	4.29	4.29	3.96	4.00	487100	9780087.00
2001/02/06	3.99	3.99	3.71	3.85	628700	11946383.00
2001/02/07	3.85	3.87	3.78	3.82	237300	4496999.00
2001/02/08	3.82	3.89	3.74	3.81	274200	5199818.00
2001/02/09	3.85	3.96	3.81	3.90	184100	3537045.00
2001/02/12	3.90	3.95	3.82	3.95	157900	3030516.00
2001/02/13	3.96	3.96	3.86	3.93	131500	2534417.00
2001/02/14	3.83	3.95	3.78	3.83	225800	4278074.00
2001/02/15	3.81	3.81	3.71	3.78	186300	3490605.00
2001/02/16	3.71	3.82	3.60	3.78	260200	4775926.00
2001/02/19	3.78	3.82	3.68	3.80	252100	4704919.00
2001/02/20	3.82	3.84	3.73	3.78	206300	3888748.00
2001/02/21	3.73	3.83	3.68	3.70	146800	2721239.00
2001/02/22	3.68	3.73	3.64	3.68	90000	1663634.00
2001/02/23	3.68	3.78	3.68	3.76	134200	2487292.00
2001/02/26	3.78	3.90	3.78	3.90	182400	3463501.00
2001/02/27	3.89	3.90	3.81	3.90	138800	2647552.00
2001/02/28	3.88	3.88	3.81	3.85	85000	1619695.00
2001/03/01	3.85	3.92	3.83	3.91	281900	5391052.00
2001/03/02	3.94	3.94	3.90	3.91	125400	2425676.00
2001/03/05	3.92	3.92	3.83	3.83	116400	2227432.00
2001/03/06	3.83	3.84	3.78	3.83	99100	1876281.00
2001/03/07	3.83	3.90	3.81	3.82	129500	2471605.00
2001/03/08	3.82	3.88	3.81	3.86	126400	2405765.00
2001/03/09	3.86	3.88	3.83	3.86	185500	3538758.00
2001/03/12	3.88	3.88	3.83	3.88	158100	3022536.00
2001/03/13	3.88	4.00	3.88	3.95	379800	7402435.00
2001/03/14	3.95	3.96	3.86	3.93	560200	10770326.00
2001/03/15	3.97	4.02	3.94	4.01	396500	7773068.00
