002038 双鹭药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/09	-0.34	-0.24	-0.34	-0.25	12816909	161483248.00
2004/09/10	-0.28	-0.27	-0.30	-0.28	5102780	65361972.00
2004/09/13	-0.28	-0.27	-0.35	-0.34	3222155	39846852.00
2004/09/14	-0.32	-0.28	-0.33	-0.32	2482995	30867330.00
2004/09/15	-0.32	-0.22	-0.32	-0.22	5429440	71434584.00
2004/09/16	-0.23	-0.18	-0.25	-0.21	5253119	71822616.00
2004/09/17	-0.20	-0.18	-0.24	-0.19	3654903	50127392.00
2004/09/20	-0.18	-0.13	-0.19	-0.15	3705143	53373092.00
2004/09/21	-0.15	-0.10	-0.17	-0.13	2766683	40801024.00
2004/09/22	-0.13	-0.09	-0.14	-0.11	3075429	45975420.00
2004/09/23	-0.11	-0.11	-0.16	-0.12	2260141	33102520.00
2004/09/24	-0.12	-0.07	-0.16	-0.16	2819423	42330064.00
2004/09/27	-0.14	-0.11	-0.19	-0.17	1300636	18828932.00
2004/09/28	-0.17	-0.15	-0.17	-0.15	819549	11814197.00
2004/09/29	-0.15	-0.14	-0.17	-0.16	753613	10921969.00
2004/09/30	-0.15	-0.13	-0.17	-0.16	1174480	17048432.00
2004/10/08	-0.17	-0.08	-0.17	-0.08	2198445	32805886.00
2004/10/11	-0.07	-0.04	-0.12	-0.12	2904275	45134104.00
2004/10/12	-0.12	-0.09	-0.13	-0.12	1179816	17623576.00
2004/10/13	-0.12	-0.11	-0.13	-0.12	744743	11069487.00
2004/10/14	-0.12	-0.11	-0.24	-0.24	2209332	30597336.00
2004/10/15	-0.25	-0.24	-0.28	-0.26	866759	11336066.00
2004/10/18	-0.25	-0.22	-0.25	-0.24	532131	7142801.50
2004/10/19	-0.24	-0.21	-0.27	-0.27	646542	8659537.00
2004/10/20	-0.27	-0.25	-0.28	-0.25	493895	6447061.00
2004/10/21	-0.25	-0.23	-0.28	-0.26	535224	7030396.00
2004/10/22	-0.28	-0.21	-0.28	-0.21	975508	13186678.00
2004/10/25	-0.20	-0.18	-0.24	-0.23	896609	12313706.00
2004/10/27	-0.19	-0.16	-0.20	-0.17	1788454	25262960.00
2004/10/28	-0.15	-0.15	-0.22	-0.20	1066739	15052074.00
2004/10/29	-0.25	-0.18	-0.25	-0.21	854687	11783671.00
2004/11/01	-0.22	-0.19	-0.22	-0.21	313598	4332719.50
2004/11/02	-0.21	-0.20	-0.23	-0.22	300219	4079598.25
2004/11/03	-0.21	-0.18	-0.22	-0.18	495612	6881151.00
2004/11/04	-0.18	-0.17	-0.20	-0.20	765784	10776826.00
2004/11/05	-0.19	-0.18	-0.20	-0.19	307747	4304796.50
2004/11/08	-0.19	-0.18	-0.21	-0.18	347600	4854703.00
2004/11/09	-0.18	-0.15	-0.19	-0.17	725378	10378664.00
2004/11/10	-0.15	-0.10	-0.17	-0.12	1249523	18424590.00
2004/11/11	-0.11	-0.09	-0.13	-0.13	1395520	21068760.00
2004/11/12	-0.13	-0.09	-0.13	-0.11	937123	14128288.00
2004/11/15	-0.11	-0.09	-0.12	-0.10	725691	10944916.00
2004/11/16	-0.10	-0.10	-0.13	-0.13	815927	12113100.00
2004/11/17	-0.12	-0.12	-0.14	-0.14	360858	5307271.00
2004/11/18	-0.14	-0.12	-0.14	-0.12	297875	4405606.00
2004/11/19	-0.12	-0.12	-0.16	-0.14	636019	9255914.00
2004/11/22	-0.15	-0.14	-0.15	-0.15	468468	6814806.00
2004/11/23	-0.14	-0.14	-0.17	-0.17	467966	6721430.00
2004/11/24	-0.16	-0.14	-0.17	-0.16	584381	8429759.00
2004/11/25	-0.15	-0.14	-0.16	-0.15	256231	3709601.25
2004/11/26	-0.15	-0.14	-0.16	-0.16	215132	3110239.00
2004/11/29	-0.16	-0.16	-0.22	-0.20	567650	7899699.50
2004/11/30	-0.20	-0.19	-0.21	-0.20	202976	2810517.75
2004/12/01	-0.20	-0.20	-0.22	-0.21	215100	2949752.50
2004/12/02	-0.22	-0.20	-0.22	-0.21	224097	3066403.75
2004/12/03	-0.21	-0.16	-0.21	-0.19	375600	5304238.00
2004/12/06	-0.23	-0.18	-0.23	-0.19	92367	1278356.75
2004/12/07	-0.19	-0.19	-0.22	-0.22	157983	2170206.25
2004/12/08	-0.21	-0.19	-0.22	-0.21	155108	2136961.50
2004/12/09	-0.20	-0.17	-0.22	-0.19	272615	3823298.50
2004/12/10	-0.19	-0.19	-0.21	-0.21	175899	2430649.25
2004/12/13	-0.22	-0.19	-0.22	-0.20	131285	1808938.00
2004/12/14	-0.20	-0.19	-0.21	-0.19	92841	1288801.25
2004/12/15	-0.20	-0.17	-0.20	-0.18	455274	6420550.50
2004/12/16	-0.18	-0.18	-0.21	-0.20	171600	2398863.75
2004/12/17	-0.20	-0.20	-0.25	-0.25	432502	5813668.00
2004/12/20	-0.26	-0.26	-0.27	-0.27	250249	3250580.25
2004/12/21	-0.27	-0.25	-0.27	-0.27	163270	2123606.25
2004/12/22	-0.27	-0.23	-0.27	-0.23	261178	3486362.75
2004/12/23	-0.22	-0.22	-0.26	-0.26	132806	1757567.25
2004/12/24	-0.26	-0.24	-0.26	-0.25	234693	3100653.75
2004/12/27	-0.26	-0.24	-0.26	-0.26	104744	1381183.88
2004/12/28	-0.26	-0.25	-0.26	-0.25	288166	3799983.00
2004/12/29	-0.25	-0.25	-0.28	-0.28	333740	4358545.00
2004/12/30	-0.28	-0.26	-0.30	-0.27	272855	3505113.75
2004/12/31	-0.26	-0.26	-0.28	-0.27	96309	1247797.13
2005/01/04	-0.28	-0.27	-0.29	-0.29	141776	1807571.88
2005/01/05	-0.28	-0.27	-0.29	-0.28	105444	1357309.13
2005/01/06	-0.28	-0.27	-0.29	-0.28	101767	1305532.88
2005/01/07	-0.28	-0.26	-0.29	-0.28	136000	1753138.00
2005/01/10	-0.28	-0.27	-0.28	-0.28	172666	2225159.75
2005/01/11	-0.28	-0.26	-0.28	-0.27	182500	2361458.50
2005/01/12	-0.27	-0.27	-0.30	-0.30	229128	2901660.00
2005/01/13	-0.30	-0.29	-0.30	-0.29	130903	1656416.63
2005/01/14	-0.29	-0.28	-0.31	-0.31	157575	1986967.75
2005/01/17	-0.34	-0.32	-0.38	-0.35	266919	3218603.50
2005/01/18	-0.34	-0.33	-0.37	-0.34	219600	2618396.00
2005/01/19	-0.34	-0.34	-0.37	-0.37	175802	2073170.25
2005/01/20	-0.38	-0.37	-0.39	-0.38	381803	4406151.50
2005/01/21	-0.38	-0.35	-0.39	-0.35	553386	6482397.00
2005/01/24	-0.33	-0.33	-0.35	-0.33	756994	9173284.00
2005/01/25	-0.36	-0.36	-0.38	-0.37	413224	4835894.00
2005/01/26	-0.38	-0.36	-0.38	-0.37	271434	3157560.50
2005/01/27	-0.38	-0.37	-0.40	-0.40	311100	3560970.50
2005/01/28	-0.41	-0.40	-0.43	-0.42	321710	3565822.00
2005/01/31	-0.43	-0.43	-0.46	-0.45	418167	4450345.00
2005/02/01	-0.46	-0.44	-0.47	-0.45	331877	3553930.00
2005/02/02	-0.44	-0.40	-0.46	-0.40	634131	7062290.00
2005/02/03	-0.41	-0.39	-0.42	-0.42	399455	4480927.50
2005/02/04	-0.42	-0.39	-0.42	-0.39	387697	4394096.50
2005/02/16	-0.37	-0.37	-0.40	-0.40	278876	3185729.50
2005/02/17	-0.39	-0.39	-0.41	-0.40	150572	1696430.38
2005/02/18	-0.40	-0.37	-0.41	-0.38	611426	7025341.00
2005/02/21	-0.38	-0.34	-0.39	-0.34	579993	6870977.50
2005/02/22	-0.33	-0.28	-0.34	-0.29	1174432	14653485.00
2005/02/23	-0.29	-0.26	-0.31	-0.29	884803	11245869.00
2005/02/24	-0.29	-0.24	-0.30	-0.26	1047242	13703498.00
2005/02/25	-0.25	-0.25	-0.28	-0.27	1347938	17454624.00
2005/02/28	-0.28	-0.26	-0.30	-0.29	914601	11732107.00
2005/03/01	-0.30	-0.28	-0.32	-0.30	704238	8786791.00
2005/03/02	-0.29	-0.28	-0.32	-0.31	690150	8636669.00
2005/03/03	-0.30	-0.30	-0.32	-0.30	294438	3650483.25
2005/03/04	-0.30	-0.30	-0.31	-0.31	220262	2749309.75
2005/03/07	-0.31	-0.30	-0.32	-0.32	262462	3245437.25
2005/03/08	-0.31	-0.27	-0.32	-0.27	806909	10306248.00
