600715 文投控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/07/01	2.18	2.52	2.13	2.36	27979500	250648784.00
1996/07/02	2.29	2.36	2.20	2.28	9747000	85223976.00
1996/07/03	2.30	2.33	2.22	2.28	4735400	41125984.00
1996/07/04	2.27	2.45	2.21	2.40	7515700	67790032.00
1996/07/05	2.41	2.41	2.24	2.29	4634200	41657956.00
1996/07/08	2.28	2.29	2.21	2.24	3217300	27653230.00
1996/07/09	2.22	2.25	2.16	2.17	3349200	28292872.00
1996/07/10	2.17	2.28	2.17	2.25	2464600	21196666.00
1996/07/11	2.27	2.29	2.03	2.16	1745200	14737505.00
1996/07/12	2.21	2.22	2.11	2.17	1365000	11319176.00
1996/07/15	2.14	2.14	2.08	2.10	1507500	12131116.00
1996/07/16	2.09	2.16	2.09	2.13	1083000	8787633.00
1996/07/17	2.15	2.16	2.09	2.09	1190800	9709412.00
1996/07/18	2.10	2.17	2.09	2.13	839700	6842945.00
1996/07/19	2.13	2.21	2.11	2.21	1625200	13471680.00
1996/07/22	2.20	2.21	2.16	2.21	1616100	13544028.00
1996/07/23	2.21	2.27	2.18	2.25	2130600	18258424.00
1996/07/24	2.27	2.42	2.24	2.38	5549600	49860512.00
1996/07/25	2.38	2.39	2.24	2.28	2141000	19040346.00
1996/07/26	2.28	2.32	2.15	2.19	1802200	15423192.00
1996/07/29	2.24	2.39	2.24	2.38	6357300	57469828.00
1996/07/30	2.42	2.47	2.27	2.32	4895400	44942296.00
1996/07/31	2.30	2.32	2.21	2.24	1556700	13481929.00
1996/08/01	2.29	2.34	2.18	2.21	1290600	11053443.00
1996/08/02	2.20	2.23	2.13	2.21	1391000	11557252.00
1996/08/05	2.21	2.21	2.14	2.21	602000	5022003.00
1996/08/06	2.19	2.20	2.15	2.20	755400	6291618.00
1996/08/07	2.18	2.24	2.16	2.21	1443100	12139100.00
1996/08/08	2.20	2.26	2.16	2.20	869000	7285475.00
1996/08/09	2.17	2.25	2.17	2.22	1054000	8926931.00
1996/08/12	2.27	2.31	2.23	2.23	1766500	15433461.00
1996/08/13	2.24	2.27	2.19	2.21	615500	5222512.00
1996/08/14	2.20	2.21	2.18	2.18	477100	4021285.00
1996/08/15	2.18	2.23	2.15	2.17	649300	5428915.00
1996/08/16	2.16	2.18	2.08	2.14	1107800	9035056.00
1996/08/19	2.11	2.13	2.08	2.09	566200	4561862.00
1996/08/20	2.08	2.10	2.02	2.04	1118800	8765285.00
1996/08/21	2.07	2.10	2.01	2.07	619700	4907856.00
1996/08/22	2.08	2.12	2.01	2.01	389200	3065846.00
1996/08/23	2.08	2.08	1.89	1.93	934100	6919681.00
1996/08/26	1.65	1.69	1.43	1.46	1790000	10693563.00
1996/08/27	1.43	1.52	1.40	1.52	1437700	8053030.00
1996/08/28	1.51	1.58	1.48	1.52	1146300	6714206.00
1996/08/29	1.52	1.54	1.48	1.49	894800	5166867.00
1996/08/30	1.51	1.55	1.50	1.55	1244900	7317008.00
1996/09/02	1.56	1.63	1.56	1.58	1207200	7362310.00
1996/09/03	1.57	1.59	1.51	1.52	816100	4885599.00
1996/09/04	1.54	1.58	1.51	1.54	1014900	6006538.00
1996/09/05	1.57	1.64	1.51	1.52	1732400	10601668.00
1996/09/06	1.55	1.56	1.52	1.53	903000	5332213.00
1996/09/09	1.52	1.54	1.49	1.49	600700	3468062.00
1996/09/10	1.47	1.48	1.42	1.42	567600	3151950.00
1996/09/11	1.43	1.48	1.43	1.44	387300	2140367.00
1996/09/12	1.45	1.46	1.38	1.39	444400	2441848.00
1996/09/13	1.38	1.49	1.38	1.47	524400	2864744.00
1996/09/16	1.46	1.46	1.39	1.42	387900	2103765.00
1996/09/17	1.42	1.43	1.39	1.40	386400	2083787.00
1996/09/18	1.42	1.43	1.35	1.36	461300	2463482.00
1996/09/19	1.36	1.41	1.35	1.40	450600	2373721.00
1996/09/20	1.39	1.43	1.38	1.42	510500	2746409.00
1996/09/23	1.45	1.50	1.43	1.49	1444700	8081976.00
1996/09/24	1.50	1.58	1.43	1.54	2381200	13938113.00
1996/09/25	1.54	1.54	1.45	1.45	883400	5011568.00
1996/09/26	1.45	1.48	1.44	1.47	568200	3192288.00
1996/09/27	1.51	1.52	1.43	1.46	668200	3760745.00
1996/10/03	1.46	1.50	1.45	1.45	671000	3777029.00
1996/10/04	1.45	1.46	1.42	1.44	555100	3058633.00
1996/10/07	1.43	1.45	1.42	1.45	645500	3553560.00
1996/10/08	1.46	1.48	1.45	1.47	612100	3437227.00
1996/10/09	1.48	1.54	1.46	1.51	1992700	11572633.00
1996/10/10	1.51	1.61	1.51	1.61	3202300	19464928.00
1996/10/11	1.61	1.63	1.53	1.56	1842700	11103340.00
1996/10/14	1.57	1.63	1.57	1.60	2051400	12563397.00
1996/10/15	1.62	1.71	1.60	1.68	3486800	22336930.00
1996/10/16	1.70	1.74	1.60	1.61	2100600	13431327.00
1996/10/17	1.61	1.69	1.58	1.67	1802000	11263880.00
1996/10/18	1.69	1.73	1.59	1.60	1767600	11243966.00
1996/10/21	1.60	1.69	1.59	1.68	1356400	8468456.00
1996/10/22	1.66	1.71	1.59	1.69	1890800	12057314.00
1996/10/23	1.72	1.82	1.67	1.79	4633200	31428022.00
1996/10/24	1.80	1.82	1.74	1.76	2616600	17840292.00
1996/10/25	1.77	1.88	1.74	1.84	2999900	20972414.00
1996/10/28	1.78	1.89	1.77	1.85	2022500	14293479.00
1996/10/29	1.88	1.95	1.84	1.89	3718700	27277320.00
1996/10/30	1.89	1.94	1.70	1.73	2463300	17215500.00
1996/10/31	1.77	1.81	1.67	1.74	1434400	9575443.00
1996/11/01	1.64	1.69	1.57	1.59	1537400	9640670.00
1996/11/04	1.61	1.64	1.59	1.63	921100	5723680.00
1996/11/05	1.64	1.64	1.57	1.59	756000	4657904.00
1996/11/06	1.59	1.61	1.58	1.61	904000	5547264.00
1996/11/07	1.61	1.65	1.60	1.63	864300	5392936.00
