600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/25	1.74	1.81	1.65	1.72	588100167	2285586176.00
2003/07/28	1.70	1.77	1.67	1.74	103590240	402268832.00
2003/07/29	1.74	1.77	1.73	1.74	50648940	198670896.00
2003/07/30	1.74	1.85	1.73	1.84	130837082	524793248.00
2003/07/31	1.82	1.85	1.81	1.82	76104439	309954464.00
2003/08/01	1.82	1.82	1.78	1.80	48447094	194422608.00
2003/08/04	1.78	1.84	1.77	1.81	40218038	162249168.00
2003/08/05	1.81	1.81	1.78	1.80	24909656	99593680.00
2003/08/06	1.79	1.80	1.78	1.78	17821526	71137672.00
2003/08/07	1.78	1.84	1.78	1.79	32313362	130295720.00
2003/08/08	1.79	1.80	1.73	1.74	53276340	209684640.00
2003/08/11	1.73	1.75	1.72	1.75	17734477	69240152.00
2003/08/12	1.75	1.78	1.74	1.77	22567066	89349976.00
2003/08/13	1.77	1.78	1.74	1.74	16331589	64327276.00
2003/08/14	1.74	1.77	1.71	1.73	23888816	93337248.00
2003/08/15	1.72	1.75	1.71	1.72	29884373	116385480.00
2003/08/18	1.72	1.77	1.71	1.75	39758566	156457152.00
2003/08/19	1.75	1.78	1.74	1.77	19575210	77464288.00
2003/08/20	1.76	1.77	1.74	1.76	15871140	62534232.00
2003/08/21	1.78	1.82	1.77	1.81	63059566	252678560.00
2003/08/22	1.81	1.82	1.79	1.80	21994287	88580160.00
2003/08/25	1.79	1.80	1.78	1.80	15149548	60554792.00
2003/08/26	1.79	1.81	1.77	1.78	26502434	105969768.00
2003/08/27	1.78	1.78	1.75	1.76	21165608	83749280.00
2003/08/28	1.76	1.77	1.75	1.75	9440552	37242064.00
2003/08/29	1.74	1.78	1.74	1.78	12547840	49687616.00
2003/09/01	1.78	1.88	1.76	1.84	52407634	213576448.00
2003/09/02	1.84	1.85	1.81	1.82	32329712	131527792.00
2003/09/03	1.82	1.84	1.78	1.81	15789109	63482704.00
2003/09/04	1.81	1.84	1.80	1.81	10158688	41048584.00
2003/09/05	1.81	1.81	1.76	1.78	19278623	76715416.00
2003/09/08	1.78	1.80	1.76	1.80	7311437	29074712.00
2003/09/09	1.79	1.79	1.73	1.74	56575667	222133040.00
2003/09/10	1.73	1.75	1.71	1.74	16031897	62390900.00
2003/09/11	1.73	1.75	1.73	1.74	7031731	27487166.00
2003/09/12	1.75	1.75	1.71	1.72	9754937	37877028.00
2003/09/15	1.71	1.74	1.71	1.72	5944988	23113852.00
2003/09/16	1.71	1.72	1.66	1.70	27176255	103803736.00
2003/09/17	1.70	1.70	1.65	1.66	20479569	77507696.00
2003/09/18	1.66	1.70	1.66	1.68	6974537	26550132.00
2003/09/19	1.67	1.70	1.67	1.69	4806501	18321764.00
2003/09/22	1.70	1.71	1.67	1.69	4290553	16393518.00
2003/09/23	1.69	1.72	1.67	1.71	4963487	19077428.00
2003/09/24	1.72	1.73	1.70	1.71	3978447	15385670.00
2003/09/25	1.71	1.72	1.68	1.70	6952813	26759248.00
2003/09/26	1.70	1.73	1.69	1.70	6810657	26310408.00
2003/09/29	1.70	1.73	1.69	1.71	8527711	32962672.00
2003/09/30	1.70	1.75	1.70	1.73	13457387	52481868.00
2003/10/08	1.73	1.74	1.70	1.72	3984293	15464853.00
2003/10/09	1.71	1.75	1.71	1.72	7073356	27685112.00
2003/10/10	1.72	1.80	1.71	1.78	26076401	103599792.00
2003/10/13	1.78	1.78	1.74	1.75	14909490	58917824.00
2003/10/14	1.76	1.77	1.74	1.75	7904556	31122782.00
2003/10/15	1.75	1.78	1.74	1.74	12539247	49405984.00
2003/10/16	1.74	1.75	1.73	1.73	10135238	39593716.00
2003/10/17	1.73	1.77	1.73	1.75	10965440	43075184.00
2003/10/20	1.74	1.77	1.74	1.75	11706220	46128156.00
2003/10/21	1.75	1.80	1.74	1.79	20494414	81422672.00
2003/10/22	1.79	1.84	1.78	1.81	36743114	148365072.00
2003/10/23	1.81	1.82	1.77	1.78	15424410	61762608.00
2003/10/24	1.77	1.81	1.77	1.78	9527099	38097740.00
2003/10/27	1.78	1.81	1.78	1.80	11494229	45964776.00
2003/10/28	1.80	1.88	1.79	1.86	66382255	272709920.00
2003/10/29	1.85	1.88	1.82	1.86	25778798	105973336.00
2003/10/30	1.85	1.87	1.81	1.84	25733637	105331584.00
2003/10/31	1.83	1.96	1.82	1.92	55814546	234700304.00
2003/11/03	1.90	1.96	1.89	1.94	37982473	161825872.00
