000550 江铃汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/12/01	-1.57	-1.57	-2.57	-2.23	21146300	188930400.00
1993/12/02	-2.32	-2.23	-2.48	-2.36	10438600	90012328.00
1993/12/03	-2.36	-2.36	-2.48	-2.40	5249700	45257140.00
1993/12/06	-2.44	-1.90	-2.48	-1.94	12269600	109018912.00
1993/12/07	-1.82	-1.77	-2.23	-2.15	11049400	101281416.00
1993/12/08	-2.15	-2.02	-2.19	-2.07	3332800	29874376.00
1993/12/09	-2.02	-1.98	-2.07	-2.02	3106900	28023454.00
1993/12/10	-2.07	-1.82	-2.19	-1.86	8692600	78935448.00
1993/12/13	-1.73	-1.65	-2.69	-2.23	8996000	81780176.00
1993/12/14	-2.11	-1.98	-2.23	-2.15	2587000	23061654.00
1993/12/15	-2.15	-2.07	-2.27	-2.07	2524800	22315260.00
1993/12/16	-1.98	-1.98	-2.15	-2.15	2991900	26888506.00
1993/12/17	-2.15	-2.15	-2.23	-2.19	1822100	16110619.00
1993/12/20	-2.32	-2.32	-3.23	-2.82	4901900	39794996.00
1993/12/21	-2.86	-2.86	-3.07	-2.90	2016000	16034761.00
1993/12/22	-2.90	-2.90	-3.07	-3.02	1392700	10959404.00
1993/12/23	-3.15	-3.07	-3.27	-3.23	1231100	9429595.00
1993/12/24	-3.32	-2.90	-3.36	-2.94	1909500	14597636.00
1993/12/27	-2.82	-2.82	-3.15	-3.11	1225700	9628461.00
1993/12/28	-3.11	-3.02	-3.15	-3.11	788600	6139906.50
1993/12/29	-3.36	-3.11	-3.48	-3.27	770600	5834074.50
1993/12/30	-3.32	-3.11	-3.32	-3.23	1071800	8167551.50
1993/12/31	-3.19	-3.15	-3.36	-3.36	1058400	7981148.50
1994/01/03	-3.40	-3.40	-3.57	-3.57	616300	4476000.00
1994/01/04	-3.57	-3.48	-3.73	-3.69	639100	4562144.00
1994/01/05	-3.73	-3.65	-3.98	-3.65	1222400	8507159.00
1994/01/06	-3.65	-3.23	-3.73	-3.23	1885600	13750294.00
1994/01/07	-3.15	-3.07	-3.48	-3.23	2276700	17268644.00
1994/01/10	-3.23	-3.02	-3.32	-3.15	2248800	17390854.00
1994/01/11	-3.15	-3.11	-3.32	-3.27	839300	6349441.50
1994/01/12	-3.36	-3.23	-3.40	-3.36	660500	4949382.00
1994/01/13	-3.36	-3.32	-3.48	-3.40	548200	4060134.00
1994/01/14	-3.36	-3.32	-3.90	-3.57	1452300	10517758.00
1994/01/17	-3.65	-3.57	-3.69	-3.65	584600	4151470.50
1994/01/18	-3.69	-3.32	-3.77	-3.48	705200	5018910.00
1994/01/19	-3.48	-3.48	-3.73	-3.69	1022800	7240058.00
1994/01/20	-3.69	-3.44	-3.73	-3.61	1352000	9648220.00
1994/01/21	-3.61	-3.48	-3.65	-3.57	704800	5088624.50
1994/01/24	-3.48	-3.40	-3.65	-3.61	876600	6342839.00
1994/01/25	-3.61	-3.57	-3.73	-3.73	728800	5161519.50
1994/01/26	-3.73	-3.73	-3.82	-3.82	924000	6432302.00
1994/01/27	-3.82	-3.65	-3.90	-3.65	884700	6141366.50
1994/01/28	-3.61	-3.61	-3.90	-3.86	682000	4749264.50
1994/01/31	-3.94	-3.94	-4.23	-4.23	1437100	9386736.00
1994/02/01	-4.32	-4.02	-4.32	-4.23	1278800	8337329.50
1994/02/02	-4.32	-3.98	-4.32	-4.07	864100	5644775.00
1994/02/03	-3.98	-3.65	-4.07	-3.65	3233900	22467696.00
1994/02/04	-3.57	-3.27	-3.65	-3.27	4589000	33812000.00
1994/02/14	-3.23	-3.19	-3.90	-3.86	2449100	17312252.00
1994/02/15	-3.98	-3.77	-4.07	-3.90	1141600	7694219.50
1994/02/16	-3.90	-3.77	-3.98	-3.98	1305300	8860278.00
1994/02/17	-4.02	-3.98	-4.11	-4.07	817400	5399649.50
1994/02/18	-4.11	-3.98	-4.11	-4.07	618000	4089785.75
1994/02/21	-4.07	-4.02	-4.19	-4.19	879500	5727980.00
1994/02/22	-4.07	-3.73	-4.07	-3.98	2624200	17893072.00
