002152 广电运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/13	4.14	5.24	4.12	4.78	21829203	1606374016.00
2007/08/14	4.81	5.27	4.74	5.03	8766874	710207680.00
2007/08/15	4.97	5.04	4.79	4.87	4257859	340211456.00
2007/08/16	4.76	4.86	4.47	4.65	4189425	318425280.00
2007/08/17	4.58	4.97	4.53	4.83	2531117	197962400.00
2007/08/20	4.97	5.36	4.91	5.25	2975640	250769136.00
2007/08/21	5.16	5.24	5.07	5.17	1985950	165446000.00
2007/08/22	5.08	5.32	5.01	5.10	1687354	140469616.00
2007/08/23	5.14	5.18	4.94	4.97	1969643	160468544.00
2007/08/24	4.97	5.10	4.83	5.08	1582026	128484136.00
2007/08/27	5.06	5.39	4.93	5.37	2316331	194562432.00
2007/08/28	5.32	5.32	5.12	5.18	1301809	109988936.00
2007/08/29	5.14	5.50	5.06	5.27	1642686	141835904.00
2007/08/30	5.29	5.32	5.15	5.21	1084239	91870864.00
2007/08/31	5.22	5.28	5.09	5.15	876555	73242232.00
2007/09/03	5.17	5.23	5.04	5.10	1043918	87134776.00
2007/09/04	5.10	5.12	4.80	4.80	1210596	98054152.00
2007/09/05	4.83	5.05	4.83	5.00	1094683	88242312.00
2007/09/06	5.01	5.05	4.82	4.92	1568966	125731848.00
2007/09/07	4.84	4.90	4.67	4.80	1186050	92297184.00
2007/09/10	4.73	4.73	4.51	4.60	1152820	86916288.00
2007/09/11	4.61	4.76	4.37	4.40	825181	62744288.00
2007/09/12	4.47	4.55	4.23	4.53	939550	68681800.00
2007/09/13	4.53	4.58	4.37	4.53	784173	57708972.00
2007/09/14	4.53	4.76	4.44	4.74	1156804	88538736.00
2007/09/17	4.61	4.75	4.61	4.72	745515	57038276.00
2007/09/18	4.63	4.71	4.44	4.51	718741	53762088.00
2007/09/19	4.51	4.73	4.47	4.55	943633	71981264.00
2007/09/20	4.54	4.74	4.52	4.72	898515	68662632.00
2007/09/21	4.72	4.80	4.59	4.78	730588	56602952.00
2007/09/24	4.79	4.79	4.63	4.71	327740	25322238.00
2007/09/26	4.71	4.71	4.43	4.50	539706	40344084.00
2007/09/27	4.48	4.62	4.46	4.55	418682	31509426.00
2007/09/28	4.62	4.93	4.54	4.83	797796	62182096.00
2007/10/08	4.93	5.07	4.83	4.87	658177	53169212.00
2007/10/09	4.87	5.43	4.75	5.43	1518608	128882528.00
2007/10/10	5.48	5.98	5.48	5.75	1604441	147843568.00
2007/10/11	5.67	6.05	5.54	5.89	963005	89793288.00
2007/10/12	5.96	6.10	5.49	5.81	1015259	93646608.00
2007/10/15	5.82	5.86	5.48	5.55	1342661	120868192.00
2007/10/16	5.55	5.67	5.41	5.53	664702	58939292.00
2007/10/17	5.55	5.72	5.46	5.61	459283	41382312.00
2007/10/18	5.61	5.61	5.31	5.33	462404	40230136.00
2007/10/19	5.36	5.85	5.36	5.57	581920	52752852.00
2007/10/22	5.39	5.94	5.39	5.61	544357	49672208.00
2007/10/23	5.65	5.82	5.43	5.66	341919	30828710.00
2007/10/24	5.75	5.78	5.54	5.60	250841	22598716.00
2007/10/25	5.60	5.60	5.07	5.13	761536	64601576.00
2007/10/26	5.10	5.24	5.00	5.14	436499	36227212.00
2007/10/29	5.32	5.53	5.25	5.39	329825	28568988.00
2007/10/30	5.39	5.46	5.32	5.42	188579	16400492.00
2007/10/31	5.45	5.67	5.45	5.56	426133	38156368.00
2007/11/01	5.56	5.71	5.46	5.54	463266	41565832.00
2007/11/02	5.56	5.60	5.29	5.32	432579	38147016.00
2007/11/05	5.25	5.60	5.24	5.45	328413	28626870.00
2007/11/06	5.45	5.78	5.39	5.67	1022326	92673888.00
2007/11/07	5.67	5.74	5.39	5.50	497990	44561440.00
2007/11/08	5.39	5.39	5.07	5.10	749507	63055812.00
2007/11/09	4.99	5.07	4.76	4.83	513146	41063948.00
2007/11/12	4.83	4.90	4.50	4.58	467882	35731984.00
2007/11/13	4.54	4.76	4.40	4.49	3772256	281849536.00
