600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/09	0.36	0.46	0.36	0.40	414108800	4418821632.00
2002/04/10	0.40	0.41	0.33	0.39	67945400	716684288.00
2002/04/11	0.39	0.41	0.36	0.37	22788200	240963536.00
2002/04/12	0.36	0.40	0.36	0.38	21256400	224059904.00
2002/04/15	0.38	0.39	0.32	0.33	18531100	193306928.00
2002/04/16	0.32	0.33	0.27	0.27	24925400	254942368.00
2002/04/17	0.27	0.30	0.26	0.29	11459300	116550896.00
2002/04/18	0.28	0.28	0.26	0.26	8533200	86436776.00
2002/04/19	0.26	0.27	0.23	0.27	15722200	157784096.00
2002/04/22	0.26	0.26	0.23	0.24	6593800	66105564.00
2002/04/23	0.23	0.26	0.21	0.23	7376544	73759696.00
2002/04/24	0.23	0.23	0.16	0.17	17241356	169554784.00
2002/04/25	0.17	0.19	0.17	0.18	9960272	97420592.00
2002/04/26	0.19	0.20	0.18	0.19	8169213	80382992.00
2002/04/29	0.19	0.20	0.16	0.19	9036087	88537528.00
2002/04/30	0.20	0.27	0.18	0.24	18262505	182699168.00
2002/05/08	0.23	0.24	0.20	0.21	4228300	41990480.00
2002/05/09	0.20	0.25	0.20	0.22	4470394	44552492.00
2002/05/10	0.21	0.21	0.18	0.18	4638480	45667176.00
2002/05/13	0.18	0.18	0.13	0.14	12725497	122595408.00
2002/05/14	0.13	0.14	0.09	0.10	8239948	78665000.00
2002/05/15	0.09	0.12	0.05	0.05	9708385	91212160.00
2002/05/16	0.05	0.05	0.00	0.02	19517141	178313616.00
2002/05/17	0.02	0.05	0.00	0.04	10010112	91833344.00
2002/05/20	0.01	0.02	-0.03	-0.02	11297072	101667312.00
2002/05/21	0.02	0.04	-0.01	0.02	12608352	115523920.00
2002/05/22	0.03	0.03	-0.04	-0.03	7338358	66043320.00
2002/05/23	-0.03	0.01	-0.03	-0.02	7188925	64749340.00
2002/05/24	-0.02	0.00	-0.07	-0.05	10526000	92941496.00
2002/05/27	-0.04	-0.03	-0.07	-0.04	5439444	48160844.00
2002/05/28	-0.04	-0.02	-0.04	-0.03	5607677	50176392.00
2002/05/29	-0.03	-0.03	-0.11	-0.10	7480150	65398180.00
2002/05/30	-0.10	-0.07	-0.14	-0.08	13179829	113645568.00
2002/05/31	-0.08	-0.05	-0.10	-0.09	4669199	40944136.00
2002/06/04	-0.11	-0.01	-0.13	-0.05	21315760	188202672.00
2002/06/05	0.03	0.03	-0.08	-0.08	9149476	80995384.00
2002/06/06	-0.08	0.00	-0.09	-0.01	12530992	112008800.00
2002/06/07	-0.01	0.00	-0.04	-0.02	11760656	105772504.00
2002/06/10	-0.02	0.00	-0.03	-0.02	4910142	44206176.00
2002/06/11	-0.02	-0.01	-0.03	-0.03	2848153	25522714.00
2002/06/12	-0.01	-0.01	-0.06	-0.05	3036753	26911352.00
2002/06/13	-0.05	-0.05	-0.08	-0.07	2861462	25179530.00
2002/06/14	-0.08	-0.08	-0.10	-0.09	2939500	25580232.00
2002/06/17	-0.10	-0.10	-0.12	-0.10	3036700	26183428.00
2002/06/18	-0.10	-0.05	-0.10	-0.06	5317500	46624768.00
2002/06/19	-0.06	-0.06	-0.10	-0.09	2774500	24170100.00
