601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/03/24	2.28	2.53	1.66	1.72	20756200	442419008.00
1994/03/25	1.66	1.74	1.25	1.32	5260800	86445000.00
1994/03/28	1.28	1.45	1.14	1.40	3373200	52274000.00
1994/03/29	1.47	1.47	1.33	1.34	1545900	24526000.00
1994/03/30	1.35	1.37	1.22	1.25	733700	11041000.00
1994/03/31	1.23	1.26	1.16	1.16	688500	9821000.00
1994/04/01	1.16	1.26	1.15	1.21	994700	14322000.00
1994/04/04	1.22	1.26	1.13	1.16	423900	5958000.00
1994/04/05	1.18	1.18	1.08	1.08	375100	5167000.00
1994/04/06	1.08	1.10	1.03	1.04	327600	4318000.00
1994/04/07	1.03	1.06	1.03	1.05	266200	3471000.00
1994/04/08	1.06	1.08	1.06	1.07	374800	4983000.00
1994/04/11	1.05	1.05	0.97	0.97	331700	4289000.00
1994/04/12	0.95	1.03	0.94	1.00	377200	4753000.00
1994/04/13	1.03	1.06	0.96	0.96	297000	3748000.00
1994/04/14	0.94	0.96	0.86	0.88	372600	4475000.00
1994/04/15	0.86	0.86	0.71	0.81	595900	6475000.00
1994/04/18	0.78	0.78	0.56	0.71	447500	4781000.00
1994/04/19	0.70	0.72	0.61	0.62	287200	3004000.00
1994/04/20	0.60	0.61	0.50	0.51	614100	5587000.00
1994/04/21	0.48	0.70	0.46	0.62	1191400	11049000.00
1994/04/22	0.64	0.72	0.53	0.56	1829800	18312000.00
1994/04/25	0.57	0.63	0.52	0.55	375900	3471000.00
1994/04/26	0.58	0.62	0.57	0.62	440000	4169000.00
1994/04/27	0.65	0.78	0.64	0.78	1695400	17606000.00
1994/04/28	0.82	0.86	0.78	0.81	3222300	36384000.00
1994/04/29	0.80	0.81	0.78	0.80	2122900	23469000.00
1994/05/03	0.80	0.88	0.79	0.85	3555500	40902000.00
1994/05/04	0.87	0.88	0.80	0.81	1816000	20780000.00
1994/05/05	0.80	0.84	0.67	0.69	1270800	13720000.00
1994/05/06	0.70	0.73	0.59	0.65	672200	6619000.00
1994/05/09	0.66	0.66	0.60	0.63	283500	2758000.00
1994/05/10	0.66	0.67	0.64	0.67	323900	3230000.00
1994/05/11	0.71	0.72	0.64	0.64	443000	4528000.00
1994/05/12	0.60	0.66	0.60	0.60	263000	2559000.00
1994/05/13	0.60	0.62	0.58	0.62	328500	3145000.00
1994/05/16	0.65	0.69	0.63	0.66	598700	6023000.00
1994/05/17	0.68	0.68	0.64	0.64	180900	1801000.00
1994/05/18	0.65	0.65	0.61	0.62	109300	1067000.00
1994/05/19	0.62	0.63	0.60	0.63	95000	918000.00
1994/05/20	0.65	0.66	0.64	0.64	261400	2589000.00
1994/05/23	0.65	0.65	0.61	0.61	91100	887000.00
1994/05/24	0.63	0.63	0.61	0.62	68500	662000.00
1994/05/25	0.63	0.63	0.61	0.62	126100	1221000.00
1994/05/26	0.62	0.63	0.59	0.61	143600	1374000.00
1994/05/27	0.60	0.61	0.56	0.60	206300	1946000.00
1994/05/30	0.53	0.57	0.49	0.49	228500	2060000.00
1994/05/31	0.52	0.53	0.49	0.53	158900	1398000.00
1994/06/01	0.53	0.53	0.50	0.50	116000	1026000.00
1994/06/02	0.50	0.52	0.49	0.50	73400	641000.00
1994/06/03	0.50	0.52	0.49	0.50	90700	796000.00
1994/06/06	0.50	0.50	0.45	0.46	57500	489000.00
1994/06/07	0.46	0.46	0.44	0.44	89500	741000.00
1994/06/08	0.43	0.47	0.42	0.45	69600	571000.00
1994/06/09	0.45	0.46	0.40	0.42	108100	880000.00
1994/06/10	0.41	0.41	0.37	0.38	127400	997000.00
1994/06/13	0.35	0.37	0.32	0.32	134500	1006000.00
1994/06/14	0.32	0.34	0.31	0.32	94600	693000.00
1994/06/15	0.32	0.33	0.31	0.33	93300	684000.00
1994/06/16	0.33	0.38	0.31	0.38	324000	2453000.00
1994/06/17	0.39	0.45	0.36	0.42	292100	2298000.00
1994/06/20	0.40	0.45	0.36	0.37	336900	2695000.00
1994/06/21	0.35	0.37	0.34	0.35	68500	516000.00
1994/06/22	0.36	0.38	0.35	0.37	50400	385000.00
1994/06/23	0.36	0.37	0.35	0.35	59500	449000.00
1994/06/24	0.35	0.35	0.32	0.32	71300	527000.00
1994/06/27	0.31	0.31	0.26	0.28	86500	603000.00
1994/06/28	0.27	0.28	0.26	0.27	53100	369000.00
1994/06/29	0.29	0.31	0.27	0.28	116300	814000.00
1994/06/30	0.28	0.30	0.26	0.28	78800	542000.00
1994/07/01	0.28	0.28	0.26	0.26	25000	173000.00
1994/07/04	0.25	0.26	0.24	0.25	76800	514000.00
1994/07/05	0.25	0.27	0.25	0.27	77300	524000.00
1994/07/06	0.25	0.27	0.24	0.25	44900	304000.00
1994/07/07	0.24	0.25	0.21	0.23	59000	388000.00
1994/07/08	0.23	0.27	0.23	0.26	60900	408000.00
1994/07/11	0.26	0.26	0.22	0.23	50400	333000.00
1994/07/12	0.22	0.23	0.21	0.21	50400	328000.00
1994/07/13	0.22	0.23	0.22	0.23	29300	192000.00
1994/07/14	0.24	0.25	0.22	0.22	48300	318000.00
1994/07/15	0.21	0.22	0.15	0.17	105700	653000.00
1994/07/18	0.14	0.14	0.12	0.13	76400	442000.00
1994/07/19	0.14	0.14	0.11	0.12	38700	219000.00
1994/07/20	0.13	0.13	0.10	0.10	33400	189000.00
1994/07/21	0.10	0.10	0.06	0.07	102500	543000.00
1994/07/22	0.06	0.07	0.04	0.04	192600	987000.00
1994/07/25	0.02	0.06	0.02	0.06	154000	781000.00
1994/07/26	0.08	0.10	0.05	0.09	246400	1324000.00
1994/07/27	0.09	0.10	0.05	0.05	261000	1410000.00
1994/07/28	0.04	0.04	-0.04	-0.04	166100	795000.00
1994/07/29	-0.03	0.04	-0.06	-0.02	401200	1758000.00
1994/08/01	0.16	0.26	0.07	0.24	1414300	8341000.00
1994/08/02	0.25	0.38	0.20	0.22	2892200	20511000.00
1994/08/03	0.21	0.47	0.20	0.38	2372900	16595000.00
1994/08/04	0.47	0.56	0.38	0.46	4428000	37131000.00
1994/08/05	0.47	0.63	0.46	0.62	2917900	26039000.00
1994/08/08	0.68	0.91	0.67	0.73	2709300	28828000.00
1994/08/09	0.73	0.73	0.52	0.53	2113500	20106000.00
1994/08/10	0.53	0.81	0.48	0.80	4009500	39654000.00
1994/08/11	0.87	1.03	0.77	0.77	6262300	74835000.00
1994/08/12	0.76	0.89	0.74	0.76	1623500	18002000.00
1994/08/15	0.72	0.72	0.60	0.66	861300	8657000.00
1994/08/16	0.69	0.77	0.65	0.71	828500	8659000.00
1994/08/17	0.72	0.76	0.71	0.76	761400	8095000.00
1994/08/18	0.77	0.87	0.77	0.81	1699700	19287000.00
1994/08/19	0.83	0.88	0.77	0.78	1735700	19766000.00
1994/08/22	0.71	0.78	0.70	0.71	1221100	12883000.00
1994/08/23	0.73	0.77	0.65	0.77	962700	9813000.00
1994/08/24	0.77	0.77	0.67	0.71	805400	8550000.00
1994/08/25	0.66	0.72	0.66	0.69	449500	4648000.00
1994/08/26	0.70	0.78	0.69	0.78	1042500	10912000.00
1994/08/29	0.77	0.78	0.67	0.74	1517800	16207000.00
1994/08/30	0.75	0.82	0.72	0.82	1967700	21494000.00
1994/08/31	0.80	0.86	0.77	0.86	1677700	18844000.00
1994/09/01	0.88	0.93	0.82	0.87	1630200	19266000.00
1994/09/02	0.90	1.03	0.90	1.03	3911300	48200000.00
1994/09/05	1.03	1.17	1.01	1.16	4696200	64112000.00
1994/09/06	1.16	1.37	1.12	1.32	7433900	105845000.00
1994/09/07	1.28	1.31	1.04	1.04	2375300	34775000.00
1994/09/08	1.16	1.28	1.11	1.17	2292900	32440000.00
1994/09/09	1.22	1.27	1.16	1.20	2682600	38540000.00
1994/09/12	1.22	1.27	1.21	1.25	1777900	26011000.00
1994/09/13	1.25	1.27	1.17	1.23	1461700	21457000.00
1994/09/14	1.23	1.23	1.04	1.08	1023400	14223000.00
1994/09/15	1.12	1.13	0.97	1.04	532200	7024000.00
1994/09/16	1.10	1.20	1.01	1.12	1141600	15328000.00
1994/09/19	1.06	1.10	1.02	1.02	671500	8834000.00
1994/09/20	1.02	1.06	0.96	0.98	436300	5522000.00
1994/09/21	1.01	1.11	1.00	1.11	524300	6923000.00
1994/09/22	1.11	1.11	0.96	0.99	754900	9843000.00
1994/09/23	0.98	0.98	0.87	0.88	1001600	12039000.00
1994/09/26	0.85	0.95	0.84	0.92	882200	10459000.00
1994/09/27	0.90	0.92	0.86	0.89	622800	7391000.00
1994/09/28	0.90	0.96	0.90	0.93	833200	10170000.00
1994/09/29	0.95	0.95	0.78	0.80	1018000	11772000.00
1994/09/30	0.75	0.78	0.67	0.67	811500	8570000.00
1994/10/05	0.66	0.66	0.53	0.54	964500	9132000.00
1994/10/06	0.57	0.64	0.46	0.51	873900	8189000.00
1994/10/07	0.47	0.91	0.29	0.63	1433400	12661000.00
1994/10/10	0.64	0.72	0.55	0.67	2541000	25587000.00
