600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/18	1.77	2.99	1.67	2.59	21398900	1736481024.00
2001/05/21	2.38	2.48	2.26	2.28	5364300	468894528.00
2001/05/22	2.26	2.38	2.25	2.29	1565600	135467408.00
2001/05/23	2.32	2.43	2.29	2.43	1971700	173211024.00
2001/05/24	2.46	2.47	2.17	2.18	2119000	182737920.00
2001/05/25	2.15	2.22	2.03	2.04	2203000	180565760.00
2001/05/28	2.03	2.10	2.00	2.04	807500	65602836.00
2001/05/29	2.03	2.07	1.93	1.94	1133500	91013936.00
2001/05/30	1.94	2.07	1.90	2.06	761600	60678392.00
2001/05/31	2.06	2.06	1.93	1.96	600600	48063324.00
2001/06/01	1.96	2.06	1.93	2.06	438300	35253596.00
2001/06/04	2.04	2.06	2.00	2.02	234100	18922748.00
2001/06/05	2.03	2.10	2.01	2.02	280700	22857912.00
2001/06/06	2.02	2.03	1.95	1.97	480800	38370200.00
2001/06/07	1.96	1.99	1.90	1.91	494000	39099832.00
2001/06/08	1.91	1.96	1.90	1.94	238000	18792480.00
2001/06/11	1.94	1.94	1.85	1.86	619000	48224384.00
2001/06/12	1.86	1.88	1.82	1.83	500700	38663868.00
2001/06/13	1.83	2.00	1.83	2.00	822900	64703744.00
2001/06/14	1.98	2.00	1.88	1.88	744200	58754756.00
2001/06/15	1.87	2.10	1.85	2.00	1399100	112594896.00
2001/06/18	2.03	2.03	1.94	1.99	335300	26886190.00
2001/06/19	1.99	2.08	1.98	2.01	454400	36969976.00
2001/06/20	2.01	2.04	1.90	1.93	241500	19232740.00
2001/06/21	1.92	1.99	1.91	1.96	347500	27687692.00
2001/06/22	1.96	2.00	1.92	1.94	264500	21101338.00
2001/06/25	1.94	1.95	1.92	1.93	272100	21483348.00
2001/06/26	1.92	1.99	1.92	1.93	232400	18435094.00
2001/06/27	1.93	1.97	1.92	1.93	195900	15497030.00
2001/06/28	1.92	1.93	1.85	1.87	444700	34754104.00
2001/06/29	1.88	1.90	1.85	1.87	247700	19278060.00
2001/07/02	1.85	1.91	1.85	1.86	118800	9236142.00
2001/07/03	1.86	1.88	1.85	1.88	111300	8652494.00
2001/07/04	1.87	1.95	1.86	1.92	352800	27814120.00
2001/07/05	1.92	2.04	1.91	1.97	1288600	103587000.00
2001/07/06	1.98	2.00	1.93	1.95	148500	11832059.00
2001/07/09	1.94	1.98	1.87	1.89	181200	14200908.00
2001/07/10	1.88	1.93	1.88	1.90	129500	10136579.00
2001/07/11	1.90	1.94	1.87	1.92	153500	11991610.00
2001/07/12	1.92	1.92	1.87	1.88	76300	5958509.00
2001/07/13	1.90	1.93	1.88	1.90	133400	10459966.00
2001/07/16	1.92	1.94	1.83	1.85	223100	17354704.00
2001/07/17	1.84	1.87	1.71	1.74	479000	36341952.00
2001/07/18	1.73	1.76	1.72	1.76	208500	15681090.00
2001/07/19	1.76	1.76	1.72	1.74	79900	6006365.00
2001/07/20	1.76	1.82	1.75	1.75	279700	21338836.00
2001/07/23	1.77	1.77	1.71	1.72	276900	20793052.00
2001/07/24	1.70	1.70	1.64	1.64	436400	32212590.00
2001/07/25	1.62	1.65	1.52	1.54	290600	20946000.00
2001/07/26	1.52	1.56	1.44	1.46	449300	31543284.00
