600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/04/08	2.04	2.13	1.94	2.07	34988600	292990656.00
1996/04/09	2.03	2.10	2.00	2.05	10596700	89720144.00
1996/04/10	2.07	2.25	2.07	2.25	16563000	148466960.00
1996/04/11	2.28	2.31	2.14	2.24	12994900	117947752.00
1996/04/12	2.26	2.34	2.24	2.34	7636900	71162776.00
1996/04/15	2.32	2.36	2.31	2.33	3387100	31988158.00
1996/04/16	2.33	2.42	2.27	2.37	4482100	42848968.00
1996/04/17	2.37	2.37	2.29	2.32	4143600	39141580.00
1996/04/18	2.31	2.42	2.31	2.42	5396600	51688648.00
1996/04/19	2.48	2.79	2.44	2.78	10431400	109394816.00
1996/04/22	2.80	2.85	2.60	2.68	8930700	97351936.00
1996/04/23	2.65	2.88	2.63	2.86	5306300	58377232.00
1996/04/24	2.92	2.99	2.87	2.97	7589800	87847880.00
1996/04/25	2.97	2.99	2.69	2.74	5896700	66262392.00
1996/04/26	2.78	3.07	2.72	2.93	12564600	144960224.00
1996/04/29	2.95	3.02	2.76	2.86	5826600	65851476.00
1996/04/30	2.86	2.86	2.37	2.48	4847900	51472372.00
1996/05/02	2.54	2.68	2.25	2.31	3812400	37640188.00
1996/05/03	2.33	2.34	2.23	2.28	1591200	14865780.00
1996/05/06	2.28	2.37	2.28	2.31	1124600	10640124.00
1996/05/07	2.33	2.40	2.25	2.28	1164800	10987727.00
1996/05/08	2.26	2.34	2.24	2.29	518500	4817579.00
1996/05/09	2.31	2.44	2.31	2.36	1731100	16701674.00
1996/05/10	2.33	2.34	2.23	2.32	562400	5217104.00
1996/05/13	2.34	2.34	2.26	2.28	915200	8504634.00
1996/05/14	2.29	2.31	2.26	2.29	1076500	9958260.00
1996/05/15	2.31	2.43	2.26	2.43	2432600	23342684.00
1996/05/16	2.46	2.47	2.30	2.37	2047800	19914290.00
1996/05/17	2.34	2.46	2.33	2.44	1393100	13431769.00
1996/05/20	2.44	2.46	2.33	2.37	1582000	15366084.00
1996/05/21	2.37	2.39	2.06	2.22	1147600	10658240.00
1996/05/22	2.20	2.22	2.15	2.20	556100	4992721.00
1996/05/23	2.20	2.20	2.04	2.08	719800	6273195.00
1996/05/24	2.06	2.06	1.94	2.00	600100	4987284.00
1996/05/27	2.01	2.05	1.99	2.01	337500	2808861.00
1996/05/28	2.00	2.05	1.99	2.03	370400	3090912.00
1996/05/29	2.04	2.06	2.02	2.05	324600	2737985.00
1996/05/30	2.05	2.05	1.96	2.05	518400	4319603.00
1996/05/31	2.00	2.26	2.00	2.21	4369600	39061468.00
1996/06/03	2.29	2.39	2.19	2.38	4435000	41233944.00
1996/06/04	2.38	2.45	2.29	2.31	2761100	26563796.00
1996/06/05	2.30	2.42	2.25	2.40	2353600	22219952.00
1996/06/06	2.39	2.51	2.25	2.50	3335700	31978878.00
1996/06/07	2.54	2.56	2.44	2.53	3901600	39298624.00
1996/06/10	2.53	2.58	2.47	2.56	2059500	20819034.00
1996/06/11	2.56	2.57	2.40	2.47	1546100	15488536.00
1996/06/12	2.52	2.57	2.43	2.46	2012000	20238776.00
1996/06/13	2.46	2.52	2.42	2.52	1705700	16922044.00
1996/06/14	2.63	3.00	2.60	2.71	5062500	54983700.00
1996/06/17	2.72	2.72	2.46	2.50	1475200	15301838.00
1996/06/18	2.49	2.63	2.48	2.63	2236400	23095534.00
1996/06/19	2.67	2.89	2.63	2.69	5133100	56240576.00
1996/06/20	2.72	2.83	2.71	2.80	4596700	50763768.00
1996/06/21	2.83	2.90	2.83	2.88	2771800	31378320.00
1996/06/24	2.85	2.90	2.80	2.86	3075800	34736596.00
1996/06/26	2.77	2.83	2.67	2.76	1929300	20964574.00
1996/06/27	2.78	2.84	2.72	2.72	3144100	34801116.00
1996/06/28	2.77	3.05	2.77	2.94	6814000	79092160.00
1996/07/01	3.09	3.17	2.86	2.89	6739700	80731416.00
1996/07/02	2.90	2.94	2.77	2.80	1644400	18397898.00
1996/07/03	2.81	3.00	2.81	2.97	3223000	37349144.00
1996/07/04	3.00	3.26	3.00	3.25	9376600	115954224.00
1996/07/05	3.32	3.45	3.23	3.32	7575100	98841704.00
1996/07/08	3.42	3.52	3.34	3.50	5554300	66459744.00
1996/07/09	3.52	3.57	3.40	3.51	5831500	70576088.00
1996/07/10	3.53	3.56	3.40	3.48	4387700	52947108.00
1996/07/11	3.49	3.49	3.24	3.28	2984700	35039856.00
1996/07/12	3.24	3.35	3.21	3.33	2474100	28202892.00
1996/07/15	3.30	3.32	3.18	3.24	1773400	20084522.00
1996/07/16	3.27	3.51	3.27	3.49	3291400	39045512.00
1996/07/17	3.52	3.52	3.31	3.31	2687300	32119674.00
1996/07/18	3.32	3.47	3.32	3.41	2324600	27453172.00
1996/07/19	3.46	3.51	3.39	3.48	2838000	34009144.00
1996/07/22	3.49	3.56	3.44	3.50	3062200	37247620.00
1996/07/23	3.52	3.64	3.49	3.51	2407500	29577910.00
1996/07/24	3.52	3.71	3.52	3.68	4199200	52724128.00
1996/07/25	3.73	3.78	3.53	3.63	3948600	50161336.00
1996/07/26	3.62	3.92	3.60	3.68	7898900	102908392.00
1996/07/29	3.68	3.86	3.68	3.80	3645800	47596540.00
1996/07/30	3.82	4.13	3.82	3.88	7023000	96106928.00
1996/07/31	3.90	4.06	3.90	3.98	5100300	69816712.00
1996/08/01	3.96	3.97	3.71	3.83	4941000	64904768.00
1996/08/02	3.90	4.09	3.84	4.09	7605800	103642232.00
1996/08/05	4.08	4.08	3.88	3.95	1931100	26207078.00
1996/08/06	3.95	3.96	3.85	3.88	1201000	16057817.00
1996/08/07	3.93	3.95	3.87	3.87	1224100	16404512.00
1996/08/08	3.90	3.91	3.81	3.88	1306100	17281308.00
1996/08/09	3.86	3.93	3.81	3.86	1314700	17441324.00
1996/08/12	3.87	3.92	3.81	3.82	905200	12005665.00
1996/08/13	3.82	3.86	3.78	3.83	785000	10309498.00
1996/08/14	3.86	3.93	3.84	3.87	899000	11962209.00
1996/08/15	3.87	3.97	3.83	3.90	1545200	20750136.00
1996/08/16	3.84	3.88	3.73	3.85	1400000	18298258.00
1996/08/19	3.86	3.86	3.74	3.78	819100	10612025.00
1996/08/20	3.73	3.82	3.71	3.79	1713700	22284164.00
1996/08/21	3.81	3.96	3.81	3.89	2937400	39365816.00
1996/08/22	3.87	3.93	3.65	3.71	896700	11812619.00
