600682 南京新百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/18	0.57	0.61	0.51	0.55	9576200	95223000.00
1993/10/19	0.57	0.67	0.57	0.67	14672600	155695008.00
1993/10/20	0.70	0.70	0.62	0.63	10832700	122997000.00
1993/10/21	0.65	0.65	0.61	0.64	4810000	52742000.00
1993/10/22	0.63	0.64	0.57	0.60	3059000	33027000.00
1993/10/25	0.55	0.58	0.53	0.56	2474900	24983000.00
1993/10/26	0.56	0.59	0.53	0.55	2087300	21304000.00
1993/10/27	0.55	0.57	0.53	0.55	1274600	12684000.00
1993/10/28	0.55	0.60	0.55	0.60	1987300	20470000.00
1993/10/29	0.61	0.62	0.57	0.57	3091500	32660000.00
1993/11/01	0.56	0.59	0.56	0.57	759400	7843000.00
1993/11/02	0.58	0.58	0.55	0.56	414900	4228000.00
1993/11/03	0.56	0.57	0.55	0.56	402200	4056000.00
1993/11/04	0.56	0.58	0.54	0.56	625300	6262000.00
1993/11/05	0.57	0.59	0.56	0.58	1480300	15263000.00
1993/11/08	0.59	0.60	0.57	0.58	1161100	12088000.00
1993/11/09	0.59	0.62	0.57	0.61	2487000	26336000.00
1993/11/10	0.61	0.61	0.46	0.57	2038700	21274000.00
1993/11/11	0.64	0.66	0.60	0.62	7432000	81464000.00
1993/11/12	0.63	0.65	0.62	0.63	2464100	27262000.00
1993/11/15	0.64	0.67	0.64	0.66	2879500	32548000.00
1993/11/16	0.66	0.67	0.63	0.65	2272500	25634000.00
1993/11/17	0.65	0.69	0.65	0.66	2305000	26295000.00
1993/11/18	0.67	0.69	0.66	0.69	2212100	25512000.00
1993/11/19	0.70	0.73	0.69	0.72	3736800	44518000.00
1993/11/22	0.76	0.78	0.74	0.77	4365900	54885000.00
1993/11/23	0.78	0.83	0.77	0.81	4835100	62873000.00
1993/11/24	0.81	0.90	0.78	0.85	5543200	75487000.00
1993/11/25	0.88	0.96	0.88	0.92	3626800	52361000.00
1993/11/26	0.93	0.95	0.86	0.87	3522700	50621000.00
1993/11/29	0.88	0.92	0.87	0.92	2674800	38102000.00
1993/11/30	0.95	0.95	0.92	0.93	1856200	27262000.00
1993/12/01	0.93	0.93	0.88	0.90	1256600	18012000.00
1993/12/02	0.90	0.90	0.88	0.89	975500	13744000.00
1993/12/03	0.88	0.91	0.88	0.90	906200	12831000.00
1993/12/06	0.89	0.94	0.88	0.91	1330900	19117000.00
1993/12/07	0.93	1.00	0.92	0.98	3607700	53910000.00
1993/12/08	0.99	1.08	0.99	1.07	4701300	73425000.00
1993/12/09	1.09	1.09	0.98	1.04	4705000	76159000.00
1993/12/10	1.06	1.09	1.01	1.07	5904800	95820000.00
1993/12/13	1.11	1.13	1.01	1.03	5216200	86158000.00
1993/12/14	1.01	1.04	0.95	0.99	2378900	36524000.00
1993/12/15	0.98	1.01	0.95	0.99	1695300	25788000.00
1993/12/16	1.00	1.03	0.95	0.95	3101700	47880000.00
1993/12/17	0.94	0.97	0.90	0.91	1666500	24358000.00
1993/12/20	0.79	0.82	0.63	0.71	2864800	34397000.00
1993/12/21	0.71	0.81	0.69	0.81	3116900	39527000.00
1993/12/22	0.81	0.82	0.76	0.78	2812700	36504000.00
1993/12/23	0.76	0.79	0.76	0.78	790600	0.00
1993/12/24	0.78	0.79	0.74	0.76	719200	9030000.00
1993/12/27	0.76	0.78	0.76	0.78	774300	9795000.00
1993/12/28	0.80	0.81	0.75	0.77	865200	11106000.00
1993/12/29	0.76	0.76	0.73	0.73	504200	6201000.00
1993/12/30	0.71	0.73	0.70	0.72	446900	5401000.00
1993/12/31	0.72	0.74	0.72	0.74	540800	6566000.00
1994/01/03	0.74	0.76	0.73	0.74	176200	2171000.00
1994/01/04	0.74	0.74	0.72	0.72	188800	2289000.00
1994/01/05	0.71	0.75	0.70	0.75	361200	4343000.00
1994/01/06	0.76	0.78	0.75	0.77	813100	10283000.00
1994/01/07	0.79	0.81	0.78	0.80	1137600	14734000.00
1994/01/10	0.81	0.82	0.81	0.82	778600	10275000.00
1994/01/11	0.82	0.83	0.78	0.79	589500	7664000.00
1994/01/12	0.78	0.80	0.76	0.78	416500	5351000.00
1994/01/13	0.78	0.80	0.77	0.79	355900	4580000.00
1994/01/14	0.79	0.81	0.71	0.72	996500	12292000.00
1994/01/17	0.74	0.75	0.73	0.73	374900	4611000.00
1994/01/18	0.74	0.74	0.67	0.70	472000	5609000.00
1994/01/19	0.71	0.71	0.67	0.69	443900	5194000.00
1994/01/20	0.66	0.72	0.64	0.72	593200	6922000.00
1994/01/21	0.71	0.73	0.70	0.72	548200	6616000.00
1994/01/24	0.74	0.75	0.73	0.74	619800	7605000.00
1994/01/25	0.74	0.74	0.70	0.71	247800	2997000.00
1994/01/26	0.70	0.72	0.70	0.71	139500	1661000.00
1994/01/27	0.70	0.72	0.70	0.71	73800	883000.00
1994/01/28	0.71	0.71	0.68	0.69	242400	2850000.00
1994/01/31	0.67	0.67	0.64	0.65	305200	3427000.00
1994/02/01	0.63	0.64	0.60	0.63	192100	2110000.00
1994/02/02	0.62	0.66	0.62	0.65	168500	1867000.00
1994/02/03	0.66	0.69	0.66	0.67	287000	3306000.00
1994/02/04	0.69	0.70	0.67	0.69	302400	3514000.00
1994/02/14	0.73	0.73	0.67	0.67	214700	2538000.00
1994/02/15	0.66	0.66	0.64	0.66	167700	1892000.00
1994/02/16	0.66	0.68	0.66	0.66	53400	613000.00
1994/02/17	0.66	0.66	0.63	0.66	98400	1108000.00
1994/02/18	0.65	0.65	0.65	0.65	139700	1566000.00
1994/02/21	0.64	0.65	0.63	0.64	108300	1200000.00
1994/02/22	0.64	0.67	0.63	0.66	126400	1433000.00
1994/02/23	0.66	0.67	0.64	0.64	82800	929000.00
1994/02/24	0.64	0.66	0.63	0.66	150800	1683000.00
1994/02/25	0.67	0.70	0.66	0.67	248200	2832000.00
1994/02/28	0.66	0.66	0.63	0.64	247500	2760000.00
1994/03/01	0.63	0.67	0.63	0.64	166500	1858000.00
1994/03/02	0.64	0.65	0.62	0.62	273800	3028000.00
1994/03/03	0.62	0.62	0.59	0.60	246900	2640000.00
1994/03/04	0.59	0.60	0.58	0.58	246100	2576000.00
1994/03/07	0.57	0.57	0.55	0.56	37700	379000.00
1994/03/08	0.57	0.57	0.54	0.55	326400	3274000.00
1994/03/09	0.55	0.57	0.55	0.55	352300	3545000.00
1994/03/10	0.55	0.58	0.53	0.53	481200	4800000.00
1994/03/11	0.53	0.55	0.53	0.55	327800	3242000.00
1994/03/14	0.62	0.67	0.57	0.66	1094700	11952000.00
1994/03/15	0.67	0.69	0.60	0.62	611500	6847000.00
1994/03/16	0.62	0.65	0.61	0.65	655300	7232000.00
1994/03/17	0.68	0.68	0.64	0.65	882800	10023000.00
1994/03/18	0.63	0.64	0.59	0.62	372700	4029000.00
1994/03/21	0.60	0.60	0.57	0.57	346600	3591000.00
1994/03/22	0.55	0.59	0.55	0.58	196300	2008000.00
1994/03/23	0.58	0.58	0.56	0.57	216800	2220000.00
1994/03/24	0.57	0.60	0.57	0.57	255400	2644000.00
1994/03/25	0.58	0.70	0.57	0.69	2570700	28730000.00
1994/03/28	0.67	0.73	0.60	0.61	6072500	70259000.00
1994/03/29	0.62	0.65	0.60	0.64	2170500	23955000.00
1994/03/30	0.66	0.69	0.64	0.67	2587800	29534000.00
1994/03/31	0.68	0.69	0.66	0.66	2091800	23992000.00
1994/04/01	0.66	0.67	0.62	0.64	784200	8709000.00
1994/04/04	0.63	0.65	0.62	0.64	574800	6339000.00
1994/04/06	0.65	0.66	0.62	0.62	1117600	12434000.00
1994/04/07	0.61	0.62	0.59	0.60	374400	4031000.00
1994/04/08	0.60	0.61	0.60	0.60	245100	2612000.00
1994/04/11	0.59	0.60	0.56	0.56	391600	4067000.00
1994/04/12	0.56	0.58	0.56	0.57	178600	1842000.00
1994/04/13	0.59	0.59	0.57	0.57	224000	2311000.00
1994/04/14	0.56	0.57	0.53	0.55	284000	2834000.00
1994/04/15	0.53	0.54	0.47	0.52	553100	5168000.00
1994/04/18	0.50	0.52	0.48	0.49	301000	2831000.00
1994/04/19	0.49	0.49	0.46	0.47	334000	3085000.00
1994/04/20	0.46	0.46	0.39	0.40	479400	4071000.00
1994/04/21	0.41	0.50	0.40	0.47	566400	4874000.00
1994/04/22	0.47	0.51	0.44	0.45	1461500	13435000.00
1994/04/25	0.46	0.48	0.44	0.45	227100	2014000.00
1994/04/27	0.51	0.51	0.48	0.50	443500	4153000.00
1994/04/28	0.51	0.52	0.47	0.49	627900	5945000.00
1994/04/29	0.50	0.51	0.48	0.50	472800	4448000.00
1994/05/03	0.54	0.56	0.52	0.55	1227600	12180000.00
1994/05/04	0.57	0.57	0.56	0.56	812100	8260000.00
1994/05/05	0.55	0.55	0.52	0.54	798600	7869000.00
1994/05/06	0.53	0.56	0.52	0.54	568500	5580000.00
1994/05/09	0.54	0.54	0.50	0.51	325600	2023000.00
1994/05/10	0.52	0.56	0.48	0.53	343100	2160000.00
1994/05/11	0.54	0.54	0.50	0.51	422800	2670000.00
1994/05/12	0.48	0.51	0.48	0.49	341700	2085000.00
1994/05/13	0.48	0.50	0.47	0.50	301800	1813000.00
1994/05/16	0.50	0.53	0.50	0.50	309100	1917000.00
1994/05/17	0.51	0.51	0.49	0.50	99300	609000.00
1994/05/18	0.50	0.53	0.49	0.50	871400	5450000.00
1994/05/19	0.50	0.50	0.49	0.50	121500	742000.00
1994/05/20	0.51	0.51	0.49	0.49	141800	871000.00
1994/05/23	0.50	0.50	0.49	0.49	227000	1381000.00
1994/05/24	0.50	0.50	0.49	0.50	175100	1068000.00
1994/05/25	0.50	0.50	0.49	0.49	85600	520000.00
1994/05/26	0.49	0.49	0.46	0.47	156700	930000.00
1994/05/27	0.46	0.46	0.43	0.44	243100	1395000.00
1994/05/30	0.43	0.44	0.40	0.40	225500	1226000.00
1994/05/31	0.39	0.42	0.39	0.42	218100	1161000.00
1994/06/01	0.42	0.42	0.38	0.39	160900	863000.00
1994/06/02	0.38	0.39	0.38	0.39	89100	467000.00
1994/06/03	0.39	0.40	0.38	0.39	170800	901000.00
1994/06/06	0.39	0.40	0.37	0.37	113300	581000.00
1994/06/07	0.36	0.36	0.33	0.33	183100	893000.00
1994/06/08	0.33	0.35	0.32	0.34	193300	924000.00
1994/06/09	0.35	0.35	0.31	0.31	178100	850000.00
1994/06/10	0.30	0.33	0.29	0.31	248100	1139000.00
1994/06/13	0.29	0.32	0.29	0.29	319000	1432000.00
1994/06/14	0.28	0.30	0.28	0.28	197900	874000.00
1994/06/15	0.29	0.31	0.28	0.30	255100	1149000.00
1994/06/16	0.30	0.32	0.29	0.32	233500	1062000.00
1994/06/17	0.32	0.35	0.31	0.34	514800	2454000.00
1994/06/20	0.31	0.36	0.29	0.30	1169000	5545000.00
1994/06/21	0.29	0.30	0.29	0.29	177400	792000.00
1994/06/22	0.30	0.31	0.29	0.30	187800	856000.00
1994/06/23	0.31	0.33	0.30	0.32	646500	3009000.00
1994/06/24	0.32	0.32	0.28	0.29	387900	1747000.00
1994/06/27	0.27	0.27	0.26	0.26	306300	1297000.00
1994/06/28	0.26	0.27	0.25	0.26	295500	1231000.00
1994/06/29	0.26	0.27	0.25	0.26	141200	594000.00
1994/06/30	0.26	0.27	0.25	0.26	280300	1168000.00
1994/07/01	0.26	0.27	0.25	0.25	372200	1568000.00
1994/07/04	0.24	0.25	0.23	0.24	224100	904000.00
1994/07/05	0.24	0.25	0.24	0.25	137500	559000.00
1994/07/06	0.26	0.26	0.24	0.24	230200	947000.00
1994/07/07	0.25	0.25	0.24	0.24	98200	398000.00
1994/07/08	0.25	0.26	0.24	0.26	229400	942000.00
1994/07/11	0.25	0.25	0.24	0.24	188100	763000.00
1994/07/12	0.24	0.24	0.24	0.24	64900	262000.00
1994/07/13	0.24	0.25	0.24	0.25	133100	543000.00
1994/07/14	0.25	0.25	0.24	0.24	158300	647000.00
1994/07/15	0.24	0.24	0.22	0.23	297200	1181000.00
1994/07/18	0.21	0.21	0.20	0.20	184400	686000.00
1994/07/19	0.20	0.21	0.18	0.20	203100	742000.00
1994/07/20	0.19	0.20	0.19	0.19	142000	523000.00
1994/07/21	0.20	0.20	0.18	0.18	150000	539000.00
1994/07/22	0.18	0.18	0.17	0.17	217300	763000.00
1994/07/25	0.15	0.18	0.15	0.18	244100	840000.00
1994/07/26	0.18	0.20	0.16	0.20	350600	1253000.00
1994/07/27	0.19	0.20	0.16	0.17	399200	1432000.00
1994/07/28	0.16	0.17	0.12	0.12	321900	1042000.00
1994/07/29	0.11	0.12	0.10	0.11	378900	1133000.00
1994/08/01	0.18	0.26	0.16	0.25	2229900	8507000.00
1994/08/02	0.29	0.36	0.19	0.24	1441900	6215000.00
1994/08/03	0.24	0.35	0.23	0.34	3342300	14474000.00
1994/08/04	0.40	0.60	0.40	0.46	14305900	83369000.00
1994/08/05	0.48	0.60	0.47	0.60	9855500	61581000.00
1994/08/08	0.64	0.81	0.61	0.68	11147100	85593000.00
1994/08/09	0.69	0.70	0.50	0.52	5287800	36983000.00
1994/08/10	0.50	0.70	0.46	0.69	6825000	46529000.00
1994/08/11	0.72	0.73	0.57	0.59	6252300	46650000.00
1994/08/12	0.58	0.67	0.57	0.59	2348900	16479000.00
1994/08/15	0.57	0.58	0.55	0.56	1253900	8371000.00
1994/08/16	0.57	0.63	0.56	0.59	1626200	11235000.00
1994/08/17	0.62	0.63	0.58	0.62	1395000	9777000.00
1994/08/18	0.63	0.68	0.62	0.66	5597800	41461000.00
1994/08/19	0.66	0.68	0.58	0.60	2748400	19820000.00
1994/08/22	0.55	0.58	0.53	0.55	1933900	12686000.00
1994/08/23	0.56	0.61	0.53	0.58	1148900	7548000.00
1994/08/24	0.61	0.64	0.57	0.58	2625600	18481000.00
1994/08/25	0.58	0.59	0.57	0.58	827500	5588000.00
1994/08/26	0.58	0.59	0.54	0.56	1088500	7252000.00
1994/08/29	0.56	0.57	0.53	0.55	634000	4129000.00
1994/08/30	0.55	0.60	0.55	0.58	1536100	10350000.00
1994/08/31	0.61	0.65	0.58	0.64	4192500	29967000.00
1994/09/01	0.67	0.68	0.63	0.65	5930800	43894000.00
1994/09/02	0.65	0.67	0.63	0.67	2561800	18843000.00
1994/09/05	0.71	0.79	0.69	0.78	9593100	77872000.00
1994/09/06	0.84	0.88	0.81	0.87	12149400	109225000.00
1994/09/07	0.85	0.92	0.73	0.75	7919300	70922000.00
1994/09/08	0.78	0.83	0.74	0.78	3940300	32954000.00
1994/09/09	0.79	0.85	0.75	0.77	5227000	45001000.00
1994/09/12	0.80	0.84	0.78	0.84	3679500	32180000.00
1994/09/13	0.88	0.99	0.85	0.97	15142800	146482000.00
1994/09/14	1.00	1.04	0.86	0.89	10760900	107549000.00
1994/09/15	0.95	1.02	0.92	0.98	16645800	164560992.00
1994/09/16	1.02	1.04	0.93	0.96	8895800	88853000.00
1994/09/19	0.99	1.02	0.90	0.92	15350900	154794000.00
1994/09/20	0.92	0.93	0.83	0.86	4414500	40135000.00
1994/09/21	0.89	0.92	0.86	0.92	4506500	41499000.00
1994/09/22	0.92	0.92	0.81	0.84	3818300	34647000.00
1994/09/23	0.83	0.83	0.73	0.74	8702000	72195000.00
1994/09/26	0.67	0.69	0.63	0.67	4978300	32314000.00
1994/09/27	0.67	0.67	0.61	0.62	1790400	11366000.00
1994/09/28	0.64	0.67	0.62	0.66	2424100	15585000.00
1994/09/29	0.65	0.66	0.52	0.55	2008000	12119000.00
1994/09/30	0.52	0.54	0.47	0.49	1770400	9745000.00
1994/10/05	0.45	0.47	0.36	0.39	1503100	7441000.00
1994/10/06	0.41	0.44	0.33	0.33	1687300	8249000.00
1994/10/07	0.31	0.43	0.21	0.39	3357000	14222000.00
1994/10/10	0.34	0.42	0.27	0.39	5207200	24927000.00
1994/10/11	0.42	0.43	0.39	0.40	2521200	12375000.00
1994/10/12	0.42	0.43	0.38	0.40	2244800	11112000.00
1994/10/13	0.40	0.40	0.29	0.30	2651200	11771000.00
1994/10/14	0.28	0.35	0.25	0.33	2006500	8628000.00
1994/10/17	0.29	0.30	0.27	0.28	1159000	4843000.00
1994/10/18	0.28	0.31	0.28	0.29	609100	2533000.00
1994/10/19	0.29	0.32	0.29	0.32	1026500	4399000.00
1994/10/20	0.34	0.39	0.32	0.37	2270300	10331000.00
1994/10/21	0.40	0.41	0.34	0.36	4367000	20645000.00
1994/10/24	0.41	0.48	0.38	0.48	9573600	48616000.00
1994/10/25	0.49	0.49	0.42	0.43	6096000	31557000.00
1994/10/26	0.41	0.41	0.35	0.36	2466000	11618000.00
1994/10/27	0.36	0.39	0.34	0.38	1184300	5485000.00
1994/10/28	0.37	0.41	0.36	0.36	2256500	10689000.00
1994/10/31	0.33	0.35	0.31	0.34	1184800	5283000.00
1994/11/01	0.36	0.37	0.34	0.36	681600	3109000.00
1994/11/02	0.36	0.39	0.35	0.37	1688800	7945000.00
1994/11/03	0.38	0.42	0.38	0.41	4605800	22559000.00
1994/11/04	0.41	0.41	0.34	0.35	2314400	10790000.00
1994/11/07	0.34	0.36	0.33	0.35	845600	3833000.00
1994/11/08	0.37	0.42	0.36	0.37	2185400	10506000.00
1994/11/09	0.35	0.38	0.35	0.37	975900	4590000.00
1994/11/10	0.39	0.40	0.36	0.36	1376500	6551000.00
1994/11/11	0.37	0.39	0.37	0.38	872400	4106000.00
1994/11/14	0.40	0.40	0.37	0.39	1314300	6320000.00
1994/11/15	0.37	0.38	0.36	0.37	882600	4122000.00
1994/11/16	0.36	0.37	0.35	0.36	481100	2214000.00
1994/11/17	0.36	0.36	0.35	0.35	270600	1241000.00
1994/11/18	0.34	0.36	0.34	0.35	606300	2732000.00
1994/11/21	0.35	0.36	0.35	0.36	170100	778000.00
1994/11/22	0.36	0.38	0.35	0.35	165000	759000.00
1994/11/23	0.35	0.35	0.34	0.34	258300	1162000.00
1994/11/24	0.34	0.35	0.33	0.34	129600	581000.00
1994/11/25	0.36	0.36	0.34	0.34	393400	1775000.00
1994/11/28	0.33	0.35	0.33	0.35	156000	700000.00
1994/11/29	0.33	0.34	0.33	0.34	201300	896000.00
1994/11/30	0.35	0.35	0.34	0.34	213300	963000.00
1994/12/01	0.34	0.35	0.34	0.34	117500	529000.00
1994/12/02	0.34	0.35	0.34	0.34	103600	466000.00
1994/12/05	0.34	0.35	0.30	0.33	183900	813000.00
1994/12/06	0.32	0.32	0.31	0.31	227700	985000.00
1994/12/07	0.31	0.34	0.31	0.31	135300	587000.00
1994/12/08	0.32	0.33	0.31	0.31	218000	943000.00
1994/12/09	0.31	0.31	0.30	0.31	207800	889000.00
1994/12/12	0.30	0.30	0.29	0.29	169800	710000.00
1994/12/13	0.28	0.31	0.28	0.30	186700	784000.00
1994/12/14	0.30	0.30	0.28	0.29	123100	516000.00
1994/12/15	0.29	0.34	0.29	0.33	414200	1800000.00
1994/12/16	0.33	0.35	0.32	0.33	975500	4378000.00
1994/12/19	0.34	0.35	0.29	0.30	353200	1544000.00
