002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/03	13.16	14.79	12.96	14.20	36645732	3162385152.00
2010/06/04	14.60	14.68	13.80	14.37	17004360	1534418304.00
2010/06/07	13.94	15.26	13.84	14.98	10624434	983549568.00
2010/06/08	14.93	14.98	14.49	14.74	5146536	478346880.00
2010/06/09	14.74	15.15	14.64	14.81	4354044	407298432.00
2010/06/10	14.76	15.79	14.71	15.58	5545282	536959296.00
2010/06/11	15.60	15.92	15.45	15.55	3574903	351297824.00
2010/06/17	15.61	15.68	14.10	14.10	7100638	657859840.00
2010/06/18	13.93	14.10	13.28	13.78	4506257	391769312.00
2010/06/21	13.61	14.59	13.49	14.41	2838922	253781680.00
2010/06/22	14.29	14.96	14.27	14.48	2103292	194448608.00
2010/06/23	14.37	14.81	14.36	14.75	2103731	193906768.00
2010/06/24	14.73	15.40	14.60	15.33	2977375	283181344.00
2010/06/25	15.25	15.65	15.10	15.33	3042463	294161152.00
2010/06/28	15.26	16.01	15.15	15.48	3107904	305213312.00
2010/06/30	14.73	15.16	14.18	14.90	3428919	317453504.00
2010/07/01	14.73	14.93	14.10	14.10	2181362	198223920.00
2010/07/02	13.94	14.14	13.13	13.75	2380400	205769584.00
2010/07/05	13.56	14.24	13.43	14.13	1426779	125901016.00
2010/07/06	14.08	14.69	14.04	14.44	1468319	133608120.00
2010/07/07	14.66	14.66	13.93	14.38	1188222	106712936.00
2010/07/08	14.60	15.36	14.39	15.23	1995879	186959616.00
2010/07/09	15.15	15.58	15.07	15.39	2076460	200560912.00
2010/07/12	15.39	15.74	15.17	15.43	1464609	141924336.00
2010/07/13	15.18	15.39	14.83	15.06	1379826	130597200.00
2010/07/14	15.07	15.71	14.96	15.13	1243158	120005336.00
2010/07/15	15.18	15.39	14.30	14.31	1546137	143870352.00
2010/07/16	14.18	14.59	14.10	14.50	970861	88053304.00
2010/07/19	14.43	15.20	14.30	15.16	1546460	144984624.00
2010/07/20	15.18	16.63	15.15	16.09	5186493	518632128.00
2010/07/21	16.10	16.59	15.94	16.09	3678018	373837952.00
2010/07/22	16.23	17.00	16.10	16.88	3028602	315681632.00
2010/07/23	16.89	16.90	16.31	16.73	2780106	288819360.00
2010/07/26	16.73	16.90	16.43	16.75	1794267	187152704.00
2010/07/27	16.71	17.26	16.68	17.06	1761249	187162976.00
2010/07/28	16.81	17.28	16.44	17.01	2210548	234670704.00
2010/07/29	17.01	17.01	16.51	16.90	1977647	207018576.00
2010/07/30	16.91	17.34	16.76	17.30	2171620	233651520.00
2010/08/02	17.46	17.68	17.27	17.29	1639181	178685376.00
2010/08/03	17.25	17.68	17.19	17.21	1695466	184292768.00
2010/08/04	17.25	17.35	16.66	17.12	2143108	226234448.00
2010/08/05	17.08	17.50	16.90	17.06	1489234	160488544.00
2010/08/06	16.99	17.35	16.78	17.31	1344398	143997936.00
2010/08/09	17.43	18.18	17.33	18.17	2135794	238425088.00
2010/08/10	18.17	18.18	16.51	16.56	3207742	346790400.00
2010/08/11	16.58	17.14	16.58	17.10	1887122	199821472.00
2010/08/12	16.82	17.16	16.70	16.73	1723436	182248720.00
2010/08/13	16.83	17.16	16.66	17.10	1084332	115137624.00
2010/08/16	17.03	17.50	16.93	17.18	1217258	131814784.00
2010/08/17	17.23	17.50	16.95	17.46	1424477	152675424.00
2010/08/18	17.40	17.68	17.16	17.58	1442336	157554800.00
2010/08/19	17.48	18.46	17.40	17.81	2510795	283243200.00
2010/08/20	17.60	17.77	17.02	17.29	1541867	166956096.00
2010/08/23	17.30	17.40	16.78	16.96	1299731	138451456.00
2010/08/24	17.05	17.73	16.87	17.55	1829531	198868800.00
2010/08/25	17.45	17.87	17.10	17.12	1320908	144340048.00
2010/08/26	17.26	18.01	17.18	18.01	2045282	226061488.00
2010/08/27	18.10	18.89	18.00	18.62	2042132	234000016.00
2010/08/30	18.73	19.18	18.56	18.74	2393214	281493696.00
2010/08/31	18.61	18.95	18.40	18.54	1498123	174001680.00
2010/09/01	18.58	18.76	17.88	18.00	2728088	309937920.00
2010/09/02	18.10	19.25	17.93	19.03	2035446	237139824.00
2010/09/03	18.65	19.45	18.46	18.85	4738923	561441600.00
2010/09/06	18.99	19.16	18.26	18.51	2766298	321252128.00
2010/09/07	18.58	19.10	18.44	18.91	1382050	162842784.00
2010/09/08	18.83	19.06	18.69	18.92	1135402	133516264.00
2010/09/09	18.95	19.57	18.70	18.76	1513264	179979376.00
2010/09/10	18.71	18.93	18.22	18.65	2604749	301748960.00
2010/09/13	18.76	18.99	18.43	18.99	1418821	165629600.00
2010/09/14	19.01	19.05	18.53	18.64	1023607	119396680.00
2010/09/15	18.66	18.76	17.75	17.78	1721704	197067568.00
2010/09/16	17.93	18.25	17.26	17.63	2074228	231209008.00
2010/09/17	17.65	17.84	17.27	17.68	923975	101876528.00
2010/09/20	17.69	18.20	17.60	17.88	1153686	129179040.00
2010/09/21	17.94	18.68	17.85	18.60	1509644	172606592.00
2010/09/27	18.76	19.66	18.70	19.64	2062589	248679712.00
2010/09/28	19.43	19.90	19.34	19.60	1109671	135058480.00
2010/09/29	19.60	19.76	19.23	19.63	1298399	156920656.00
2010/09/30	19.56	19.76	19.52	19.72	951691	116329904.00
2010/10/08	19.88	20.08	19.62	19.89	1578498	194571440.00
2010/10/11	19.83	19.83	18.71	18.99	3103446	369571584.00
2010/10/12	18.81	19.33	18.60	18.60	1797175	211841664.00
2010/10/13	18.63	18.75	17.93	18.15	2684349	304707040.00
2010/10/14	18.16	18.36	17.91	17.93	2075442	234695968.00
2010/10/15	18.01	18.35	17.76	17.90	1589829	178681616.00
2010/10/18	17.68	18.18	16.93	18.16	2449224	268776320.00
2010/10/19	18.04	18.59	17.93	18.57	1472440	168805904.00
2010/10/20	18.31	18.75	18.06	18.43	2107858	241196016.00
2010/10/21	18.42	18.49	18.05	18.25	970138	110427800.00
2010/10/22	18.21	19.13	18.13	19.09	1752111	204947904.00
2010/10/25	19.26	19.60	18.76	19.19	1657817	198145680.00
2010/10/26	19.31	19.43	18.47	18.63	2347081	273917344.00
2010/10/27	18.76	19.10	18.46	18.55	1507112	175582528.00
2010/10/28	18.59	18.74	18.27	18.63	1381936	159623264.00
2010/10/29	18.63	19.01	18.30	18.90	1583118	184952976.00
2010/11/01	18.82	20.03	18.63	19.61	3139908	382134400.00
2010/11/02	19.71	19.71	19.11	19.15	1703903	205941104.00
2010/11/03	19.09	19.74	18.87	19.28	1429856	172310704.00
2010/11/04	19.28	21.28	19.18	21.28	3875649	496248096.00
2010/11/05	21.26	21.99	21.04	21.67	2946683	392928960.00
2010/11/08	21.53	22.35	21.43	21.91	2004925	271889152.00
2010/11/09	21.76	22.31	21.45	22.26	1502967	204015952.00
2010/11/10	22.31	24.26	22.30	23.10	3166317	459817248.00
2010/11/11	23.36	23.73	22.83	22.93	1890862	272368480.00
2010/11/12	22.63	24.30	22.62	23.27	3740688	540551040.00
2010/11/15	23.21	25.26	23.21	25.19	2869891	432515712.00
2010/11/16	25.11	25.68	23.60	23.81	3139011	476697504.00
2010/11/17	23.46	24.16	22.28	22.40	2760019	397145920.00
2010/11/18	22.53	23.02	22.01	22.85	1829760	256172368.00
2010/11/19	22.95	25.13	22.58	25.13	3098843	458647040.00
2010/11/22	24.93	25.60	24.13	24.60	2757707	424616288.00
2010/11/23	24.26	25.88	24.12	25.56	3142014	490626368.00
2010/11/24	25.41	26.24	25.17	26.23	1741770	276797440.00
2010/11/25	26.18	26.56	25.10	25.33	2304541	364037984.00
2010/11/26	25.15	25.52	24.81	25.43	1442706	224223696.00
2010/11/29	25.46	27.01	25.19	26.90	2435322	396077312.00
2010/11/30	26.76	26.90	24.85	26.28	3354060	535940640.00
2010/12/01	25.81	26.31	25.51	25.65	1561641	248820272.00
2010/12/02	25.97	25.97	25.20	25.26	1513314	237515200.00
2010/12/03	25.13	25.26	24.47	24.79	1369336	209616192.00
2010/12/06	24.79	25.09	23.69	24.50	2092994	314804896.00
2010/12/07	24.29	25.45	24.29	25.07	1545514	239156848.00
2010/12/08	24.93	25.41	24.58	24.61	1319734	203221792.00
2010/12/09	24.44	24.51	23.80	23.82	1357674	202280960.00
2010/12/10	23.71	25.19	23.66	24.76	1416392	215069648.00
2010/12/13	25.01	26.27	25.01	25.88	1756925	280333280.00
2010/12/14	25.89	26.20	25.68	25.93	973022	155896384.00
2010/12/15	25.93	26.07	25.45	25.66	1044075	165748960.00
2010/12/16	25.60	26.85	25.60	26.26	1337474	218047824.00
2010/12/17	26.26	26.67	26.04	26.42	972330	158176608.00
2010/12/20	26.23	26.41	24.74	25.21	2553288	399533888.00
2010/12/21	25.23	25.55	24.85	25.35	1290180	200434320.00
2010/12/22	25.33	25.43	24.21	24.56	1665526	254097376.00
2010/12/23	24.43	24.91	24.28	24.56	634334	96566672.00
2010/12/24	24.40	24.40	23.18	23.63	1615917	236192112.00
2010/12/27	23.82	23.99	22.93	23.13	1565987	226601168.00
2010/12/28	23.05	23.74	23.01	23.43	1350221	195487248.00
2010/12/29	23.42	24.10	23.26	24.07	1037557	151985872.00
2010/12/30	24.07	24.66	23.81	24.64	1209195	181467968.00
2010/12/31	24.60	25.64	24.48	25.52	1488684	231977376.00
2011/01/04	25.35	25.90	25.10	25.56	1511664	238089728.00
2011/01/05	25.54	25.86	25.11	25.27	1364056	214092704.00
2011/01/06	25.26	25.43	24.67	25.18	935304	144020896.00
2011/01/07	25.01	25.01	24.53	24.65	2080963	317637088.00
2011/01/10	24.46	24.60	23.64	23.85	1520137	226158384.00
2011/01/11	23.76	23.76	22.68	23.10	2141241	305902464.00
2011/01/12	23.17	23.63	22.98	23.14	1090325	156643504.00
2011/01/13	23.18	23.81	23.18	23.60	1157845	169586832.00
2011/01/14	23.60	23.76	22.83	22.88	874030	124537504.00
2011/01/17	22.90	23.43	21.77	21.82	1594213	221920320.00
2011/01/18	21.76	21.76	21.06	21.66	801177	106792152.00
2011/01/19	21.63	22.26	21.51	22.21	728560	99346488.00
2011/01/20	22.27	22.59	21.66	21.95	1048091	142990592.00
2011/01/21	21.79	22.96	21.79	22.93	1195952	166995952.00
2011/01/24	22.76	22.98	21.60	21.68	1072483	146895504.00
2011/01/25	21.60	22.09	21.07	21.43	1074795	142349488.00
2011/01/26	21.60	21.95	21.20	21.71	645833	86456896.00
2011/01/27	21.56	22.14	21.10	21.87	887637	119669944.00
2011/01/28	21.93	22.90	21.79	22.76	942041	130890752.00
2011/01/31	22.60	23.31	22.37	23.10	862338	121599376.00
2011/02/01	23.13	23.42	22.70	23.12	728322	103652648.00
2011/02/09	22.98	23.11	22.38	22.68	823977	116303816.00
2011/02/10	22.45	23.31	22.25	23.28	810773	114751832.00
2011/02/11	22.95	23.59	22.95	23.17	595577	86229648.00
2011/02/14	23.42	23.98	23.25	23.80	1231120	181537536.00
2011/02/15	23.61	25.25	23.61	24.58	1682828	255610016.00
2011/02/16	24.60	25.51	24.44	25.43	1260768	195300800.00
2011/02/17	25.26	25.46	24.92	25.10	1023767	158903760.00
2011/02/18	25.10	26.51	24.87	26.06	2204424	350579232.00
2011/02/21	25.93	26.41	25.77	26.36	1278411	205473280.00
2011/02/22	26.26	26.32	24.93	25.10	1527191	239700992.00
2011/02/23	25.01	26.80	25.01	26.80	1992857	317743552.00
2011/02/24	26.18	26.18	24.04	24.04	5342908	806165184.00
2011/02/25	23.43	24.59	23.31	24.23	2081309	307687072.00
2011/02/28	23.93	24.31	23.17	24.31	1988583	293190464.00
2011/03/01	24.21	24.21	23.68	23.93	1050062	155380816.00
2011/03/02	23.77	23.77	23.04	23.13	1327116	191370000.00
2011/03/03	23.10	23.40	22.32	22.40	1550605	218933088.00
2011/03/04	22.43	23.02	22.43	23.00	718741	101579968.00
2011/03/07	23.35	23.92	23.03	23.89	2108770	307602368.00
2011/03/08	23.76	23.76	22.99	23.10	2262708	324568608.00
2011/03/09	23.18	23.18	22.71	23.13	1699103	241312576.00
2011/03/10	23.18	23.43	23.03	23.16	2170430	312078592.00
2011/03/11	23.16	23.51	22.82	23.26	2652778	381483264.00
2011/03/14	23.26	24.30	23.22	24.09	2966823	439442848.00
2011/03/15	24.16	24.64	23.46	24.01	3043352	453679296.00
2011/03/16	24.01	24.26	23.36	23.44	2544869	371936608.00
2011/03/17	23.22	23.51	22.80	23.02	1239388	177787664.00
2011/03/18	23.26	23.36	22.81	22.92	1059727	150536288.00
2011/03/21	22.89	23.06	22.76	22.90	1057704	149782784.00
2011/03/22	22.96	22.98	22.28	22.34	1429318	198580016.00
2011/03/23	22.40	22.64	22.31	22.59	913024	126955320.00
2011/03/24	22.59	22.63	22.31	22.46	999813	138947856.00
2011/03/25	22.37	22.55	22.34	22.50	713684	99264952.00
2011/03/29	22.26	22.29	21.35	21.40	1744672	235782384.00
2011/03/30	21.40	21.61	21.10	21.14	944116	125124760.00
2011/03/31	21.11	21.51	21.07	21.31	526053	69380824.00
2011/04/01	21.26	21.43	21.14	21.35	732224	96703768.00
2011/04/06	21.26	21.68	20.60	21.58	1200730	156504976.00
2011/04/07	21.56	21.56	21.18	21.23	629890	83211680.00
2011/04/08	21.23	21.60	21.20	21.55	918398	122201856.00
2011/04/11	21.65	21.65	20.95	21.03	888822	116801656.00
2011/04/12	20.95	21.31	20.90	21.08	663478	87056264.00
2011/04/13	21.02	21.53	20.93	21.52	688922	91399656.00
2011/04/14	21.50	21.50	21.26	21.35	599180	79345000.00
2011/04/15	21.33	21.35	20.44	20.57	1753378	226059264.00
2011/04/18	20.43	20.57	20.07	20.11	1158439	145888000.00
2011/04/19	20.08	20.42	19.73	20.35	1136167	141071184.00
2011/04/20	20.33	21.45	20.02	21.28	1578383	204745312.00
2011/04/21	21.26	22.23	21.14	21.70	1876794	254532208.00
2011/04/22	21.70	22.01	21.44	21.68	621792	83690272.00
2011/04/25	21.68	21.93	21.36	21.46	664132	89061680.00
2011/04/26	21.48	21.51	20.28	20.93	933653	121624704.00
