002299 圣农发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/21	12.66	12.86	12.07	12.08	21884443	593695360.00
2009/10/22	11.96	13.21	11.86	13.15	15902598	430918240.00
2009/10/23	12.81	13.00	12.55	12.69	11731281	324209280.00
2009/10/26	12.60	12.66	12.13	12.26	5692261	151767648.00
2009/10/27	12.20	12.54	11.91	12.29	5496975	145888336.00
2009/10/28	12.11	12.53	11.97	12.49	4671504	124453496.00
2009/10/29	12.31	12.34	11.76	11.76	4381506	114410528.00
2009/10/30	11.95	12.20	11.59	11.76	5758326	148956816.00
2009/11/02	11.42	11.85	11.36	11.71	4013602	101361328.00
2009/11/03	11.70	11.91	11.63	11.77	3494535	89492208.00
2009/11/04	11.77	11.90	11.63	11.70	3272874	83920024.00
2009/11/05	11.75	11.90	11.61	11.86	3510270	89770960.00
2009/11/06	11.90	11.92	11.78	11.79	2910970	74983912.00
2009/11/09	11.73	11.90	11.61	11.90	3056649	78115120.00
2009/11/10	11.95	12.00	11.82	11.83	2871789	74358704.00
2009/11/11	11.81	11.81	11.58	11.66	2118512	53794512.00
2009/11/12	11.66	11.77	11.61	11.65	1796523	45806992.00
2009/11/13	11.71	11.91	11.65	11.89	2692328	69079408.00
2009/11/16	11.88	12.13	11.83	12.07	4110963	107254744.00
2009/11/17	12.07	12.08	11.86	11.95	2884551	74849592.00
2009/11/18	11.96	11.99	11.84	11.95	2611806	67654376.00
2009/11/19	11.98	12.26	11.92	12.16	4251194	111747024.00
2009/11/23	12.15	12.65	12.15	12.56	5212327	140279648.00
2009/11/24	12.59	12.61	11.66	11.71	4900025	129667648.00
2009/11/25	11.66	12.20	11.63	12.11	3267847	84895328.00
2009/11/26	12.13	12.15	11.61	11.63	3580449	92247944.00
2009/11/27	11.64	12.07	11.63	11.98	4176337	107622464.00
2009/11/30	12.02	12.35	11.86	12.30	3898709	102687208.00
2009/12/01	12.30	12.34	12.06	12.31	3548272	93904384.00
2009/12/02	12.35	12.42	12.16	12.23	3908909	104220280.00
2009/12/03	12.26	12.80	12.17	12.62	6515427	177773504.00
2009/12/04	12.61	12.61	11.72	12.07	5207550	138045328.00
2009/12/07	12.01	12.29	11.96	12.10	2518559	66441148.00
2009/12/08	12.11	12.18	11.73	11.95	2500534	64829892.00
2009/12/09	11.91	12.13	11.76	12.01	2137512	55796408.00
2009/12/10	12.02	12.17	12.01	12.11	1820915	47863800.00
2009/12/11	12.17	12.36	12.06	12.09	2081929	55146360.00
2009/12/14	12.05	12.14	11.71	11.90	1646814	42461652.00
2009/12/15	11.90	12.08	11.81	11.95	1250204	32422948.00
2009/12/16	11.95	12.03	11.73	11.80	1646775	42393376.00
2009/12/17	11.78	11.88	11.36	11.36	1942871	48860888.00
2009/12/18	11.38	11.43	10.83	10.83	1588115	38411472.00
2009/12/21	10.91	11.20	10.76	11.11	1326719	32033630.00
2009/12/22	11.01	11.15	10.75	10.85	1042445	24939914.00
2009/12/23	10.89	11.13	10.77	11.08	1108784	26610826.00
2009/12/24	11.01	11.40	11.01	11.28	1435873	35226780.00
