600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/07	0.51	0.55	0.39	0.48	33911900	830343424.00
1998/08/10	0.47	0.57	0.45	0.46	10086200	251848096.00
1998/08/11	0.45	0.49	0.25	0.26	9303100	215718336.00
1998/08/12	0.25	0.39	0.23	0.35	6154100	139518288.00
1998/08/13	0.35	0.43	0.32	0.34	5091500	119777320.00
1998/08/14	0.33	0.36	0.22	0.24	4503000	100257424.00
1998/08/17	0.21	0.24	0.09	0.13	4435200	91563120.00
1998/08/18	0.13	0.29	0.11	0.29	4591200	98575288.00
1998/08/19	0.28	0.35	0.25	0.30	3382800	76198736.00
1998/08/20	0.30	0.33	0.25	0.29	2097500	46943044.00
1998/08/21	0.28	0.33	0.25	0.30	2113300	47327596.00
1998/08/24	0.29	0.44	0.28	0.35	4831100	113001448.00
1998/08/25	0.27	0.37	0.27	0.36	2115200	48802128.00
1998/08/26	0.36	0.40	0.32	0.34	1697300	39364412.00
1998/08/27	0.33	0.33	0.28	0.28	1912500	43098128.00
1998/08/28	0.26	0.31	0.26	0.29	1734800	38672196.00
1998/08/31	0.28	0.34	0.19	0.31	2398000	52493476.00
1998/09/01	0.30	0.36	0.25	0.29	1558200	35379764.00
1998/09/02	0.28	0.38	0.26	0.35	2377500	54782752.00
1998/09/03	0.35	0.46	0.34	0.44	4409400	106096920.00
1998/09/04	0.45	0.46	0.42	0.42	1543100	37423580.00
1998/09/07	0.43	0.46	0.40	0.46	1663200	40025576.00
1998/09/08	0.47	0.57	0.46	0.50	5056500	127921384.00
1998/09/09	0.50	0.71	0.49	0.69	4358300	114026880.00
1998/09/10	0.70	0.79	0.66	0.67	5735500	157273136.00
1998/09/11	0.66	0.77	0.65	0.73	4083100	112221256.00
1998/09/14	0.72	0.75	0.63	0.65	4686000	127763584.00
1998/09/15	0.64	0.71	0.61	0.63	3165000	84559424.00
1998/09/16	0.64	0.77	0.61	0.77	3288500	89269040.00
1998/09/17	0.78	0.81	0.62	0.66	3584900	98400440.00
1998/09/18	0.64	0.67	0.58	0.62	2532100	66617884.00
1998/09/21	0.59	0.65	0.58	0.62	980100	25799268.00
1998/09/22	0.62	0.64	0.58	0.61	1121400	29340010.00
1998/09/23	0.59	0.64	0.58	0.62	998300	26088968.00
1998/09/24	0.62	0.62	0.53	0.57	1650100	42242256.00
1998/09/25	0.54	0.63	0.52	0.63	788800	20321268.00
1998/09/28	0.59	0.63	0.57	0.59	660900	17280846.00
1998/09/29	0.57	0.72	0.57	0.67	1295700	34566576.00
1998/09/30	0.68	0.69	0.63	0.64	500500	13446112.00
1998/10/05	0.66	0.66	0.58	0.59	490500	12881712.00
1998/10/06	0.59	0.60	0.56	0.57	663800	17147388.00
1998/10/07	0.57	0.59	0.55	0.58	847200	21673368.00
1998/10/08	0.59	0.61	0.57	0.58	402800	10449517.00
1998/10/09	0.61	0.61	0.56	0.60	526200	13615892.00
1998/10/12	0.60	0.60	0.55	0.58	738100	19001860.00
1998/10/13	0.57	0.65	0.55	0.59	1138300	29581896.00
1998/10/14	0.60	0.61	0.54	0.58	496500	12819807.00
1998/10/15	0.56	0.58	0.55	0.57	935900	23952872.00
1998/10/16	0.57	0.63	0.56	0.58	747300	19409356.00
1998/10/19	0.58	0.66	0.57	0.62	1313800	34538936.00
1998/10/20	0.64	0.69	0.59	0.62	823300	21960406.00
1998/10/21	0.62	0.66	0.58	0.63	1524100	39961536.00
1998/10/22	0.62	0.76	0.59	0.76	3760500	102640112.00
1998/10/23	0.76	0.78	0.70	0.73	2115700	58749144.00
1998/10/26	0.73	0.77	0.68	0.76	1410500	38876016.00
1998/10/27	0.76	0.86	0.75	0.79	1440000	41127028.00
1998/10/28	0.79	0.83	0.76	0.77	991000	28100116.00
1998/10/29	0.76	0.80	0.76	0.80	1167800	32964104.00
1998/10/30	0.80	0.83	0.76	0.79	833700	23711896.00
1998/11/02	0.77	0.97	0.76	0.95	2068000	60818408.00
1998/11/03	0.93	0.97	0.89	0.92	1127200	33648180.00
1998/11/04	0.91	0.96	0.90	0.95	1094300	32861592.00
1998/11/05	0.93	1.04	0.93	1.04	1869900	57748400.00
1998/11/06	1.05	1.05	0.97	1.02	1488600	46196168.00
1998/11/09	1.01	1.04	0.99	1.01	1378400	42594428.00
1998/11/10	0.98	0.99	0.95	0.98	1345100	41112728.00
1998/11/11	0.97	0.98	0.91	0.93	1476100	44383216.00
1998/11/12	0.93	0.96	0.89	0.92	1260800	37761088.00
1998/11/13	0.90	0.96	0.84	0.95	1100600	32634916.00
1998/11/16	0.95	1.10	0.93	1.08	1720700	53230504.00
1998/11/17	1.10	1.12	1.04	1.10	1088700	34709736.00
1998/11/18	1.08	1.18	1.07	1.17	1059500	34445208.00
1998/11/19	1.18	1.19	1.13	1.17	720100	23625980.00
1998/11/20	1.16	1.22	1.16	1.22	1021300	33860776.00
1998/11/23	1.20	1.21	1.00	1.19	857200	28065118.00
1998/11/24	1.16	1.20	1.14	1.18	758400	24944174.00
1998/11/25	1.18	1.22	1.14	1.16	855600	28287764.00
1998/11/26	1.13	1.19	1.11	1.16	889000	29044752.00
1998/11/27	1.16	1.23	1.15	1.21	1636600	54305564.00
1998/11/30	1.20	1.24	1.16	1.21	597200	19899748.00
1998/12/01	1.21	1.31	1.20	1.27	2651500	90182936.00
1998/12/02	1.25	1.27	1.05	1.16	2447200	79137064.00
1998/12/03	1.13	1.15	1.08	1.15	1032500	33281546.00
1998/12/04	1.13	1.14	0.97	1.01	831600	26150346.00
1998/12/07	1.03	1.03	0.91	0.92	1082300	32874834.00
1998/12/08	0.89	0.97	0.89	0.94	658000	19806748.00
1998/12/09	0.96	0.96	0.91	0.92	342800	10289196.00
1998/12/10	0.93	0.95	0.90	0.94	1693600	50795924.00
1998/12/11	0.94	0.96	0.93	0.96	299400	9018744.00
1998/12/14	0.96	1.00	0.90	0.93	244400	7349874.00
1998/12/15	0.90	0.92	0.78	0.87	1143500	32918444.00
1998/12/16	0.83	0.85	0.80	0.83	371800	10710194.00
1998/12/17	0.80	0.84	0.79	0.83	1005100	28958492.00
1998/12/18	0.84	0.86	0.80	0.83	287500	8318044.00
1998/12/21	0.81	0.88	0.81	0.85	186400	5403445.00
1998/12/22	0.84	0.93	0.84	0.92	385800	11477967.00
1998/12/23	0.92	0.92	0.84	0.88	383800	11310857.00
1998/12/24	0.89	0.96	0.86	0.96	919500	27305400.00
1998/12/25	0.98	1.05	0.96	0.97	1411000	43749024.00
1998/12/28	0.97	0.99	0.85	0.88	1283600	38454644.00
1998/12/29	0.86	0.88	0.79	0.82	454900	13096845.00
1998/12/30	0.79	0.87	0.77	0.82	564100	16031068.00
1998/12/31	0.84	0.86	0.79	0.84	318600	9126880.00
1999/01/04	0.83	0.83	0.78	0.81	165000	4688799.00
1999/01/05	0.79	0.83	0.77	0.82	162500	4595655.00
1999/01/06	0.81	0.84	0.80	0.83	99100	2852120.00
1999/01/07	0.78	0.83	0.78	0.83	138100	3951172.00
1999/01/08	0.83	0.92	0.81	0.92	445900	13159849.00
1999/01/11	0.90	0.93	0.85	0.91	272300	8051855.00
1999/01/12	0.92	0.99	0.89	0.89	722900	21898958.00
1999/01/13	0.88	0.92	0.86	0.89	302300	8939742.00
1999/01/14	0.89	0.94	0.87	0.93	304900	9043127.00
1999/01/15	0.96	1.02	0.94	0.99	1582500	48735196.00
1999/01/18	0.98	1.03	0.95	1.00	762800	23433744.00
1999/01/19	0.99	1.01	0.94	0.97	1041700	31924624.00
1999/01/20	0.96	0.96	0.87	0.88	746600	22301230.00
1999/01/21	0.87	0.92	0.86	0.92	670400	19791744.00
1999/01/22	0.92	0.93	0.87	0.89	384800	11400481.00
1999/01/25	0.87	0.90	0.81	0.85	368900	10715520.00
1999/01/26	0.93	0.94	0.86	0.89	421000	12533292.00
1999/01/27	0.90	0.93	0.85	0.86	312000	9227759.00
1999/01/28	0.86	0.88	0.83	0.85	374400	10887431.00
1999/01/29	0.84	0.86	0.78	0.85	369500	10632004.00
1999/02/01	0.84	0.90	0.81	0.84	397000	11600649.00
1999/02/02	0.81	0.87	0.76	0.82	1162700	22231800.00
1999/02/03	0.80	0.80	0.68	0.71	868100	16048253.00
1999/02/04	0.68	0.68	0.56	0.57	1621900	28195432.00
1999/02/05	0.52	0.62	0.51	0.59	900200	15538643.00
1999/02/08	0.57	0.62	0.54	0.58	699000	12071210.00
1999/02/09	0.59	0.64	0.59	0.64	722400	12667404.00
1999/03/01	0.64	0.64	0.47	0.57	1027200	17230156.00
1999/03/02	0.55	0.55	0.47	0.51	521700	8629614.00
1999/03/03	0.49	0.58	0.45	0.55	545800	9201262.00
1999/03/04	0.57	0.57	0.50	0.55	475100	8028310.00
1999/03/05	0.56	0.56	0.50	0.51	564400	9505138.00
1999/03/08	0.52	0.55	0.47	0.50	581100	9600234.00
1999/03/09	0.49	0.54	0.47	0.50	584800	9746177.00
1999/03/10	0.50	0.60	0.50	0.57	1368000	23418040.00
1999/03/11	0.57	0.61	0.51	0.52	1261700	21643336.00
1999/03/12	0.49	0.52	0.47	0.52	1999200	33095640.00
1999/03/15	0.52	0.61	0.52	0.56	1789800	30614124.00
1999/03/16	0.61	0.61	0.52	0.56	1313700	22542372.00
1999/03/17	0.64	0.64	0.54	0.57	2742800	47572592.00
1999/03/18	0.61	0.63	0.55	0.58	1851300	32285700.00
1999/03/19	0.57	0.67	0.57	0.66	5296400	93814488.00
1999/03/22	0.61	0.70	0.59	0.64	4556300	81533264.00
1999/03/23	0.62	0.65	0.55	0.60	2472400	42761592.00
1999/03/24	0.59	0.61	0.49	0.54	2979900	50608372.00
1999/03/25	0.55	0.55	0.45	0.47	2745500	44931912.00
1999/03/26	0.47	0.49	0.41	0.46	1300600	20968596.00
1999/03/29	0.46	0.51	0.44	0.51	1287600	21241236.00
1999/03/30	0.51	0.54	0.47	0.48	617000	10216910.00
1999/03/31	0.47	0.49	0.45	0.49	556000	9095382.00
1999/04/01	0.50	0.50	0.45	0.48	772300	12623403.00
1999/04/02	0.47	0.49	0.44	0.49	539100	8794280.00
1999/04/05	0.48	0.50	0.46	0.46	559400	9177978.00
1999/04/06	0.46	0.50	0.43	0.50	754200	12311626.00
1999/04/07	0.51	0.51	0.46	0.46	411700	6734980.00
1999/04/08	0.47	0.48	0.43	0.43	808700	13063709.00
1999/04/09	0.45	0.45	0.38	0.39	1086500	17249204.00
1999/04/12	0.38	0.38	0.29	0.35	1154200	17606948.00
1999/04/13	0.33	0.40	0.32	0.38	1050900	16343075.00
1999/04/14	0.38	0.40	0.34	0.38	437700	6825112.00
1999/04/15	0.36	0.39	0.31	0.32	416300	6391425.00
1999/04/16	0.33	0.44	0.33	0.43	1136400	18101596.00
1999/04/19	0.44	0.47	0.41	0.41	656900	10605576.00
1999/04/20	0.41	0.43	0.36	0.37	318200	5017008.00
1999/04/21	0.38	0.40	0.32	0.37	364200	5644364.00
1999/04/22	0.37	0.43	0.32	0.38	696100	10855350.00
1999/04/23	0.38	0.42	0.37	0.38	418500	6587017.00
1999/04/26	0.36	0.39	0.32	0.32	439400	6722485.00
1999/04/27	0.33	0.40	0.31	0.36	326900	5049854.00
1999/04/29	0.37	0.45	0.37	0.42	402600	6443453.00
1999/04/30	0.44	0.44	0.41	0.42	335000	5356098.00
1999/05/04	0.43	0.43	0.40	0.41	255000	4067251.00
1999/05/05	0.41	0.45	0.40	0.45	433000	6920789.00
1999/05/06	0.45	0.53	0.44	0.48	1105300	18323720.00
1999/05/07	0.48	0.50	0.46	0.48	394300	6464486.00
1999/05/10	0.40	0.46	0.38	0.41	552300	8790107.00
1999/05/11	0.42	0.43	0.38	0.42	277600	4405068.00
1999/05/12	0.42	0.46	0.40	0.43	255400	4121382.00
1999/05/13	0.43	0.43	0.39	0.40	220600	3495000.00
1999/05/14	0.39	0.42	0.37	0.40	238000	3754619.00
1999/05/17	0.39	0.41	0.37	0.41	167900	2640008.00
1999/05/18	0.38	0.43	0.38	0.41	150800	2401761.00
1999/05/19	0.42	0.53	0.41	0.53	1628100	27033546.00
1999/05/20	0.53	0.59	0.50	0.56	1946900	33224202.00
1999/05/21	0.58	0.73	0.55	0.70	4568400	81819680.00
1999/05/24	0.70	0.81	0.68	0.75	3863000	71595752.00
1999/05/25	0.76	0.83	0.65	0.67	4048300	74360232.00
1999/05/26	0.66	0.70	0.63	0.68	1623600	29106296.00
1999/05/27	0.70	0.75	0.68	0.69	2066800	37735908.00
1999/05/28	0.69	0.74	0.67	0.69	1619100	29566384.00
1999/05/31	0.71	0.82	0.66	0.77	3402100	63190912.00
1999/06/01	0.78	1.00	0.73	0.97	6368800	125278632.00
1999/06/02	0.98	1.04	0.75	0.78	4786200	95579376.00
1999/06/03	0.79	0.80	0.68	0.69	2230200	41239628.00
1999/06/04	0.70	0.76	0.64	0.69	2401100	43374080.00
1999/06/07	0.75	0.92	0.74	0.86	3526900	68863568.00
1999/06/08	0.88	0.93	0.78	0.80	1849500	35642448.00
1999/06/09	0.80	0.82	0.75	0.78	1350500	25438026.00
1999/06/10	0.81	0.89	0.79	0.79	1721400	33079640.00
1999/06/11	0.80	0.84	0.76	0.79	1298100	24727004.00
1999/06/14	0.80	0.90	0.79	0.83	1925500	37114068.00
1999/06/15	0.86	0.96	0.74	0.77	2835500	55528372.00
1999/06/16	0.80	1.01	0.80	1.01	5277600	106603936.00
1999/06/17	1.18	1.26	1.10	1.21	8488700	188199360.00
1999/06/18	1.22	1.24	1.12	1.17	3248800	71379672.00
1999/06/21	1.22	1.29	1.18	1.24	7587300	170440480.00
1999/06/22	1.27	1.29	1.15	1.25	3499500	78259040.00
1999/06/23	1.28	1.43	1.23	1.42	5563200	127795464.00
1999/06/24	1.45	1.71	1.45	1.64	4579000	115381664.00
1999/06/25	1.69	1.86	1.41	1.42	5803700	149254880.00
1999/06/28	1.48	1.69	1.48	1.64	4774100	120289608.00
1999/06/29	1.69	1.75	1.53	1.66	4309800	110339816.00
1999/06/30	1.65	1.66	1.33	1.38	2951900	71835536.00
1999/07/01	1.37	1.37	1.08	1.12	4252600	94280240.00
1999/07/02	1.14	1.33	1.14	1.27	2897400	65577608.00
1999/07/05	1.27	1.28	1.08	1.14	1425100	31163138.00
1999/07/06	1.13	1.19	1.08	1.17	1110200	24021608.00
1999/07/07	1.18	1.30	1.18	1.29	1174000	26468904.00
1999/07/08	1.31	1.38	1.25	1.33	1344100	31154024.00
1999/07/09	1.29	1.34	1.27	1.31	722000	16517062.00
1999/07/12	1.27	1.31	1.13	1.21	741400	16439913.00
1999/07/13	1.17	1.18	1.08	1.16	617500	13375607.00
1999/07/14	1.14	1.24	1.13	1.20	721200	15945512.00
1999/07/15	1.17	1.27	1.13	1.22	790700	17609604.00
1999/07/16	1.21	1.30	1.16	1.24	1101500	24530192.00
1999/07/19	1.18	1.33	1.17	1.25	1908700	43639716.00
1999/07/20	1.24	1.47	1.24	1.43	1827700	43216672.00
1999/07/21	1.49	1.62	1.43	1.43	2709300	66269508.00
1999/07/22	1.42	1.43	1.29	1.32	1184500	27780310.00
1999/07/23	1.32	1.46	1.32	1.35	536000	12706884.00
1999/07/26	1.35	1.46	1.35	1.41	686900	16425752.00
1999/07/27	1.41	1.47	1.39	1.43	540200	12920041.00
1999/07/28	1.43	1.47	1.42	1.44	744700	17901800.00
1999/07/29	1.47	1.51	1.37	1.41	507100	12126531.00
1999/07/30	1.41	1.43	1.32	1.33	737300	17244636.00
1999/08/02	1.31	1.33	1.24	1.28	619300	14069079.00
1999/08/03	1.24	1.29	1.24	1.28	483600	10947758.00
1999/08/04	1.29	1.33	1.25	1.27	460000	10483917.00
1999/08/05	1.28	1.29	1.19	1.22	887900	19949196.00
1999/08/06	1.26	1.46	1.13	1.42	1292400	30292668.00
1999/08/09	1.42	1.42	1.28	1.33	553200	12909033.00
1999/08/10	1.29	1.29	1.26	1.27	423800	9636078.00
1999/08/11	1.26	1.28	1.22	1.23	238300	5372839.00
1999/08/12	1.22	1.26	1.19	1.22	205600	4594613.00
1999/08/13	1.23	1.29	1.22	1.22	193600	4343874.00
1999/08/16	1.22	1.26	1.21	1.24	143800	3218546.00
1999/08/17	1.27	1.33	1.25	1.26	242700	5557291.00
1999/08/18	1.26	1.27	1.23	1.26	170000	3835048.00
1999/08/19	1.26	1.40	1.25	1.35	1286200	29960308.00
1999/08/20	1.36	1.37	1.28	1.29	543700	12564614.00
1999/08/23	1.27	1.37	1.26	1.33	487200	11244492.00
1999/08/24	1.33	1.38	1.31	1.32	543500	12663424.00
1999/08/25	1.35	1.37	1.26	1.26	329300	7557380.00
1999/08/26	1.27	1.33	1.27	1.32	207600	4764376.00
1999/08/27	1.38	1.39	1.32	1.36	602900	14088814.00
1999/08/30	1.39	1.39	1.32	1.34	622800	14603164.00
1999/08/31	1.35	1.37	1.29	1.31	232600	5360538.00
1999/09/01	1.31	1.33	1.22	1.22	425400	9579236.00
1999/09/02	1.21	1.28	1.18	1.27	344000	7660767.00
1999/09/03	1.27	1.27	1.19	1.20	238600	5318062.00
1999/09/06	1.17	1.22	1.14	1.18	260400	5706371.00
1999/09/07	1.18	1.20	1.12	1.17	277100	6039098.00
1999/09/08	1.15	1.19	1.13	1.16	117000	2559916.00
1999/09/09	1.18	1.36	1.18	1.34	2166000	50341836.00
1999/09/10	1.43	1.52	1.30	1.31	3074200	73239040.00
1999/09/13	1.31	1.38	1.28	1.31	854000	19739652.00
1999/09/14	1.32	1.34	1.28	1.28	468200	10754908.00
1999/09/15	1.30	1.31	1.26	1.27	283700	6488865.00
1999/09/16	1.28	1.28	1.21	1.22	415100	9324344.00
1999/09/17	1.22	1.28	1.22	1.22	292000	6549474.00
1999/09/20	1.23	1.23	1.19	1.21	166800	3715478.00
1999/09/21	1.21	1.24	1.20	1.22	250200	5565066.00
1999/09/22	1.23	1.24	1.22	1.24	188200	4216568.00
1999/09/23	1.24	1.28	1.21	1.21	212200	4763601.00
1999/09/24	1.22	1.27	1.21	1.22	178500	3998789.00
1999/09/27	1.25	1.28	1.23	1.23	130000	2929187.00
1999/09/28	1.24	1.24	1.18	1.18	228800	5070108.00
1999/09/29	1.18	1.22	1.14	1.21	396500	8720598.00
1999/09/30	1.21	1.21	1.16	1.19	268800	5893367.00
1999/10/08	1.16	1.22	1.12	1.12	117300	2556295.00
1999/10/11	1.10	1.13	1.07	1.08	183500	3904335.00
1999/10/12	1.08	1.14	1.05	1.13	204200	4337989.00
1999/10/13	1.08	1.13	1.02	1.09	224400	4703528.00
1999/10/14	1.04	1.10	1.02	1.07	232400	4863123.00
1999/10/15	1.08	1.12	1.07	1.09	179100	3809986.00
1999/10/18	1.09	1.12	0.87	0.92	412000	8384444.00
1999/10/19	0.92	0.94	0.89	0.93	248200	4942254.00
1999/10/20	0.94	0.98	0.93	0.95	155600	3142808.00
1999/10/21	0.96	0.96	0.80	0.88	383000	7485615.00
1999/10/22	0.86	1.00	0.86	0.98	419600	8466104.00
1999/10/25	0.96	0.96	0.86	0.87	216400	4258147.00
1999/10/26	0.86	0.98	0.86	0.92	162500	3248258.00
