000959 首钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/12/16	2.06	2.16	1.85	1.95	68031400	380107424.00
1999/12/17	1.95	1.95	1.76	1.78	13722400	73705680.00
1999/12/21	1.75	1.75	1.59	1.73	6655000	34541260.00
1999/12/22	1.67	1.70	1.61	1.66	3534900	18273538.00
1999/12/23	1.63	1.64	1.55	1.62	4368700	22257638.00
1999/12/24	1.59	1.65	1.57	1.60	1676100	8561932.00
1999/12/27	1.60	1.64	1.59	1.59	2129700	10896375.00
1999/12/28	1.60	1.70	1.60	1.62	2198200	11317507.00
1999/12/29	1.63	1.67	1.59	1.63	1814300	9325166.00
1999/12/30	1.67	1.70	1.63	1.63	1166000	6028260.50
2000/01/04	1.67	1.68	1.61	1.66	2439900	12613566.00
2000/01/05	1.67	1.78	1.64	1.67	6316200	33086600.00
2000/01/06	1.66	1.74	1.61	1.71	5181900	26945334.00
2000/01/07	1.72	1.83	1.71	1.81	11694100	62163904.00
2000/01/10	1.87	1.90	1.75	1.82	9518700	51088280.00
2000/01/11	1.82	1.83	1.65	1.67	5372700	28342870.00
2000/01/12	1.66	1.70	1.61	1.62	3093700	15946855.00
2000/01/13	1.64	1.75	1.61	1.66	3016000	15697894.00
2000/01/14	1.66	1.70	1.60	1.62	2045400	10513448.00
2000/01/17	1.64	1.66	1.59	1.62	1563100	8029546.00
2000/01/18	1.63	1.70	1.62	1.64	1813700	9378136.00
2000/01/19	1.64	1.70	1.63	1.66	1637400	8500867.00
2000/01/20	1.65	1.66	1.62	1.63	2008500	10330126.00
2000/01/21	1.63	1.66	1.59	1.61	3329000	17057188.00
2000/01/24	1.93	2.02	1.80	2.02	25875500	144666064.00
2000/01/25	2.34	2.47	2.08	2.47	59950100	359481632.00
2000/01/26	2.47	2.47	2.24	2.28	22218800	134080168.00
2000/01/27	2.30	2.44	2.12	2.33	17133800	101200576.00
2000/01/28	2.36	2.57	2.21	2.41	19678500	120524432.00
2000/02/14	2.54	2.91	2.54	2.91	20534300	136347616.00
2000/02/15	3.04	3.10	2.48	2.57	19795200	132668184.00
2000/02/16	2.54	2.76	2.34	2.68	15570000	97753560.00
2000/02/17	2.72	2.84	2.33	2.41	17198800	108194624.00
2000/02/18	2.40	2.52	2.32	2.38	8025600	48867268.00
2000/02/21	2.38	2.56	2.16	2.50	11067800	66967704.00
2000/02/22	2.53	2.77	2.36	2.40	11818300	74741680.00
2000/02/23	2.32	2.39	2.22	2.25	6067500	36183392.00
2000/02/24	2.26	2.37	2.22	2.32	3207300	19135722.00
2000/02/25	2.33	2.45	2.25	2.33	4282400	25756456.00
2000/02/28	2.62	2.72	2.47	2.64	14934000	94950744.00
2000/02/29	2.70	2.71	2.40	2.47	7046900	44063828.00
2000/03/01	2.47	2.66	2.45	2.50	5114200	31952634.00
2000/03/02	2.52	2.60	2.36	2.45	5191400	31895616.00
2000/03/03	2.45	2.53	2.40	2.47	4929300	30466492.00
2000/03/06	2.97	2.97	2.97	2.97	8650400	58909776.00
2000/03/07	3.37	3.42	3.03	3.19	44357900	316547712.00
2000/03/08	3.12	3.16	2.85	2.99	14213300	97274800.00
2000/03/09	2.96	3.08	2.79	2.87	10031700	67659832.00
2000/03/10	2.82	2.84	2.66	2.68	8000200	52293160.00
2000/03/13	2.62	2.85	2.61	2.71	6482000	42176016.00
2000/03/14	2.64	2.71	2.48	2.57	7306200	46195644.00
2000/03/15	2.53	2.92	2.53	2.82	9939600	65116232.00
2000/03/16	2.64	2.70	2.34	2.40	19957900	123309656.00
2000/03/17	2.39	2.54	2.36	2.43	7902300	48656612.00
2000/03/20	2.40	2.58	2.32	2.50	14302200	88567104.00
2000/03/21	2.52	2.56	2.44	2.52	9055300	56239620.00
2000/03/22	2.53	2.54	2.45	2.51	5062500	31415474.00
2000/03/23	2.52	2.67	2.52	2.57	8016000	50839064.00
2000/03/24	2.61	2.64	2.48	2.48	7670800	47988712.00
2000/03/27	2.48	2.58	2.41	2.57	6400800	39672556.00
2000/03/28	2.57	2.80	2.55	2.71	14420500	93026184.00
2000/03/29	2.71	2.75	2.53	2.58	6510500	41287116.00
2000/03/30	2.62	2.70	2.56	2.57	7069900	45038484.00
2000/03/31	2.60	2.79	2.60	2.62	11099900	71432896.00
2000/04/03	2.65	2.89	2.64	2.71	19461300	127919392.00
2000/04/04	2.68	2.71	2.50	2.54	8505600	53752716.00
2000/04/05	2.54	2.62	2.40	2.52	6923900	43192588.00
2000/04/06	2.52	2.62	2.48	2.60	3891200	24505482.00
2000/04/07	2.61	2.87	2.59	2.68	9877800	64206636.00
2000/04/10	2.73	2.84	2.64	2.76	10182800	66515024.00
2000/04/11	2.79	2.84	2.64	2.66	11470500	75361800.00
2000/04/12	2.66	2.87	2.63	2.83	14304600	94030192.00
2000/04/13	2.85	3.08	2.85	3.06	35472900	242383008.00
2000/04/14	3.12	3.16	2.80	2.87	20852200	141994976.00
2000/04/17	2.80	3.00	2.68	2.74	12076500	79721480.00
2000/04/18	2.72	2.79	2.62	2.78	5852300	37909284.00
2000/04/19	2.78	2.79	2.66	2.70	5772500	37351792.00
2000/04/20	2.70	2.84	2.65	2.75	5777600	37711780.00
2000/04/21	2.84	2.88	2.74	2.75	6612900	43716444.00
2000/04/24	2.75	2.83	2.68	2.71	4329000	28150822.00
2000/04/25	2.72	2.79	2.65	2.76	3990500	25907118.00
2000/04/26	2.80	2.83	2.70	2.70	3240200	21172874.00
2000/04/27	2.75	3.00	2.72	2.79	12101100	80752848.00
2000/04/28	2.83	2.90	2.75	2.88	10042100	66974960.00
2000/05/08	2.97	3.42	2.96	3.28	46445700	332635744.00
2000/05/09	3.28	3.65	3.12	3.36	37357300	273377952.00
2000/05/10	3.33	3.57	3.12	3.15	31040600	226486736.00
2000/05/11	3.12	3.25	2.80	2.89	18697300	127682992.00
2000/05/12	2.89	3.00	2.83	2.90	9092100	61342240.00
2000/05/15	2.96	3.11	2.87	3.04	8256000	56544940.00
2000/05/16	3.12	3.57	3.08	3.45	44203200	324386048.00
2000/05/17	3.45	3.60	3.29	3.38	28411700	210809280.00
2000/05/18	3.37	3.97	3.33	3.97	67936900	539392704.00
2000/05/19	4.13	4.62	4.08	4.50	101441400	863549248.00
2000/05/22	4.47	4.74	4.27	4.50	46646600	407830528.00
2000/05/24	4.94	5.20	4.66	4.83	39874100	366898528.00
2000/05/25	4.86	5.06	4.74	4.96	25758800	237950000.00
2000/05/26	4.98	5.19	4.75	4.81	25635400	236548720.00
2000/05/29	4.74	4.87	4.43	4.66	23465400	208377152.00
2000/05/30	4.66	5.38	4.56	5.19	49028900	465867136.00
2000/05/31	5.22	5.94	5.20	5.70	43127000	433902496.00
2000/06/01	5.73	5.87	5.47	5.79	26640500	270066912.00
2000/06/02	5.79	6.51	5.66	6.28	33704400	364187520.00
2000/06/05	6.35	6.43	5.40	5.40	40992300	426617216.00
2000/06/06	5.14	5.14	4.62	4.93	43302700	397868992.00
2000/06/07	4.85	5.07	4.75	5.04	19720100	181983088.00
2000/06/08	5.04	5.18	4.80	4.86	17767600	165687952.00
2000/06/09	4.82	4.91	4.51	4.63	23499400	209851536.00
2000/06/12	4.58	4.80	4.33	4.76	15630300	136843056.00
2000/06/13	4.74	5.21	4.66	5.08	20805800	192716320.00
2000/06/14	5.06	5.14	4.78	4.81	9852500	91336952.00
2000/06/15	4.77	4.88	4.75	4.83	5473800	49648372.00
2000/06/16	4.83	4.88	4.70	4.72	7541600	68077232.00
2000/06/19	4.70	4.98	4.52	4.82	7764500	70285440.00
2000/06/20	4.85	5.00	4.76	4.81	5191300	46276624.00
2000/06/21	4.81	4.88	4.66	4.82	4866600	42795636.00
2000/06/22	4.83	4.87	4.64	4.69	6130300	53504140.00
2000/06/23	4.67	5.08	4.60	4.96	10423100	93351696.00
2000/06/26	5.00	5.23	4.93	5.09	11604600	107246304.00
2000/06/27	5.09	5.12	4.88	4.92	9589300	86946664.00
2000/06/28	4.96	5.10	4.94	5.09	8206800	74907512.00
2000/06/29	5.09	5.14	4.96	5.08	7993400	73127952.00
2000/06/30	5.04	5.05	4.92	4.92	6346700	57450704.00
2000/07/03	4.84	4.88	4.52	4.65	5987200	52484648.00
2000/07/04	4.59	4.80	4.57	4.69	6555900	56925788.00
2000/07/05	4.70	4.85	4.66	4.75	4300100	37764292.00
2000/07/06	4.76	4.86	4.66	4.82	3342800	29416110.00
2000/07/07	4.89	5.16	4.83	5.05	6972200	63718748.00
2000/07/10	5.02	5.47	4.92	5.38	15485800	144761824.00
2000/07/11	5.41	5.55	5.24	5.27	12417600	118601096.00
2000/07/12	5.29	6.03	5.29	5.79	24251700	240712176.00
2000/07/13	5.81	6.12	5.45	5.51	27998800	279653632.00
2000/07/14	5.43	5.70	5.16	5.50	9848400	95088824.00
2000/07/17	5.58	5.63	5.40	5.45	6870200	66811212.00
2000/07/18	5.41	5.55	5.34	5.38	4764500	45769424.00
2000/07/19	5.41	5.51	5.25	5.32	5434900	51796328.00
2000/07/20	5.40	5.45	5.20	5.29	5062300	48044876.00
2000/07/21	5.37	5.49	5.21	5.36	3895300	37204544.00
2000/07/24	5.45	5.65	5.36	5.59	7992500	78176304.00
2000/07/25	5.62	5.87	5.54	5.81	12592900	126605640.00
2000/07/26	5.85	5.88	5.65	5.82	8450400	84891864.00
2000/07/27	5.97	6.53	5.97	6.18	33205000	353550304.00
2000/07/28	6.13	6.25	5.98	6.10	12108400	126431728.00
2000/07/31	6.12	6.50	6.06	6.37	13888800	148841056.00
2000/08/01	6.51	6.82	6.43	6.69	29259700	324671648.00
2000/08/02	6.70	6.78	6.53	6.73	16297900	181621888.00
2000/08/03	6.78	7.25	6.54	6.66	30375500	349517184.00
2000/08/04	6.62	6.76	6.38	6.43	18905100	207684400.00
2000/08/07	6.39	6.90	6.28	6.89	10827000	119808672.00
2000/08/08	6.95	7.00	6.70	6.89	13152500	150093568.00
2000/08/09	6.90	6.96	6.50	6.52	13963400	156107888.00
2000/08/10	6.45	6.62	6.32	6.35	12560500	136628704.00
2000/08/11	6.29	6.53	6.29	6.39	7527100	81493920.00
2000/08/14	6.40	6.68	6.40	6.66	6055300	66842824.00
2000/08/15	6.70	6.70	6.45	6.49	4265400	46904360.00
2000/08/16	6.49	6.59	6.37	6.50	4655000	50935204.00
2000/08/17	6.51	6.74	6.51	6.57	4139200	45877716.00
2000/08/18	6.62	6.67	6.45	6.47	3994500	43886328.00
2000/08/21	6.52	6.70	6.47	6.66	5442200	60197220.00
2000/08/22	6.68	6.90	6.58	6.58	10540300	118959768.00
2000/08/23	6.54	6.66	5.89	6.41	14206900	152412736.00
2000/08/24	6.37	6.45	6.09	6.26	8341500	89205808.00
2000/08/25	6.37	6.61	6.29	6.54	7929400	86740984.00
2000/08/28	6.54	6.60	6.38	6.41	4492600	48901900.00
2000/08/29	6.43	6.54	6.33	6.45	5055400	54820472.00
2000/08/30	6.46	6.50	6.28	6.29	4002300	43099708.00
2000/08/31	6.14	6.25	5.77	5.80	10184400	105088416.00
2000/09/01	5.73	5.89	5.65	5.70	7001500	70289528.00
2000/09/04	5.69	5.77	5.41	5.64	5452000	53322596.00
2000/09/05	5.64	5.67	5.14	5.22	4943500	47477180.00
2000/09/06	5.14	5.21	4.88	4.89	5391400	49188876.00
2000/09/07	4.89	5.18	4.87	5.08	3913400	35814836.00
2000/09/08	5.08	5.12	4.94	5.09	2877100	26170096.00
2000/09/11	5.13	5.20	4.94	5.16	2761000	25344952.00
2000/09/12	5.16	5.41	5.16	5.36	3568100	33809432.00
2000/09/13	5.36	5.50	5.25	5.39	3709100	35600632.00
2000/09/14	5.39	5.41	5.16	5.20	2634900	24806176.00
