600500 中化国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/01	0.08	0.17	-0.16	-0.04	53240200	604672192.00
2000/03/02	-0.09	0.04	-0.14	-0.02	14960600	167217952.00
2000/03/03	-0.02	0.07	-0.06	0.01	10507200	120890184.00
2000/03/06	0.02	0.30	0.02	0.14	24751200	308250112.00
2000/03/07	0.06	0.14	-0.02	0.05	9045800	105222664.00
2000/03/08	0.05	0.05	0.00	0.02	4567900	52671004.00
2000/03/09	0.02	0.12	-0.04	0.04	5177300	59883436.00
2000/03/10	0.04	0.04	-0.04	0.00	3801700	43384328.00
2000/03/13	0.00	0.02	-0.03	-0.01	2061300	23492578.00
2000/03/14	-0.02	0.01	-0.11	0.00	3501300	39197244.00
2000/03/15	0.00	0.15	0.00	0.03	5627500	66412576.00
2000/03/16	0.00	0.05	-0.04	-0.03	3612200	41220240.00
2000/03/17	-0.03	0.15	-0.03	0.10	8106200	95928768.00
2000/03/20	0.10	0.30	0.10	0.29	12976800	160787408.00
2000/03/21	0.28	0.37	0.18	0.30	9916300	124576488.00
2000/03/22	0.30	0.31	0.18	0.22	5745500	71152216.00
2000/03/23	0.22	0.30	0.21	0.25	4828700	60232572.00
2000/03/24	0.28	0.32	0.17	0.17	5138400	64060184.00
2000/03/27	0.17	0.27	0.17	0.25	3932200	48902224.00
2000/03/28	0.28	0.42	0.26	0.34	8222400	105936712.00
2000/03/29	0.36	0.38	0.26	0.37	5086000	64855980.00
2000/03/30	0.37	0.38	0.32	0.36	2515800	32314052.00
2000/03/31	0.35	0.35	0.28	0.28	3250300	41209384.00
2000/04/03	0.28	0.32	0.23	0.27	2356400	29740038.00
2000/04/04	0.25	0.25	0.19	0.19	2310000	28522632.00
2000/04/05	0.20	0.25	0.18	0.22	1550200	19076960.00
2000/04/06	0.23	0.31	0.22	0.30	2294200	28795492.00
2000/04/07	0.32	0.32	0.25	0.28	1623700	20365176.00
2000/04/10	0.29	0.30	0.25	0.27	1689700	21190676.00
2000/04/11	0.25	0.33	0.25	0.28	1806900	22867564.00
2000/04/12	0.29	0.33	0.27	0.31	2124900	26904412.00
2000/04/13	0.32	0.33	0.29	0.32	2047100	26057848.00
2000/04/14	0.33	0.34	0.28	0.31	1463300	18527480.00
2000/04/17	0.30	0.30	0.13	0.17	3489400	42641552.00
2000/04/18	0.18	0.25	0.15	0.23	1178400	14499665.00
2000/04/19	0.23	0.27	0.21	0.26	1344900	16750034.00
2000/04/20	0.26	0.30	0.22	0.30	1867300	23387838.00
2000/04/21	0.30	0.31	0.24	0.27	1791300	22550932.00
2000/04/24	0.25	0.29	0.23	0.28	1606100	20109820.00
2000/04/25	0.28	0.38	0.27	0.33	2342700	29968016.00
2000/04/26	0.34	0.38	0.31	0.38	2121100	27268606.00
2000/04/27	0.39	0.53	0.34	0.44	6663700	88657016.00
2000/04/28	0.44	0.72	0.43	0.60	9266900	128460408.00
2000/05/08	0.66	0.95	0.63	0.95	12900100	192107104.00
2000/05/09	0.95	1.01	0.76	0.83	6686000	99562568.00
2000/05/10	0.81	0.81	0.54	0.55	4785900	67768512.00
2000/05/11	0.51	0.61	0.43	0.52	3744100	50549968.00
2000/05/12	0.54	0.63	0.50	0.55	2518600	34495208.00
2000/05/15	0.55	0.59	0.46	0.54	1519400	20595382.00
2000/05/16	0.56	0.57	0.49	0.55	1238800	16856384.00
2000/05/17	0.55	0.69	0.51	0.63	1486300	20784286.00
2000/05/18	0.63	0.80	0.62	0.80	3431300	49101920.00
2000/05/19	0.83	0.83	0.72	0.76	2989300	43545960.00
2000/05/22	0.81	0.86	0.73	0.80	2994400	43785452.00
2000/05/23	0.83	0.83	0.70	0.72	2748500	39759792.00
2000/05/24	0.72	0.78	0.66	0.76	2580200	36921540.00
2000/05/25	0.76	0.94	0.76	0.82	3136600	46697100.00
2000/05/26	0.83	0.83	0.75	0.78	2106800	30736298.00
2000/05/29	0.78	0.90	0.74	0.87	2703600	39983128.00
2000/05/30	0.89	0.94	0.80	0.80	2674300	39841912.00
2000/05/31	0.79	0.87	0.73	0.86	1651100	24322404.00
2000/06/01	0.86	1.01	0.81	0.99	4223600	64434388.00
2000/06/02	1.01	1.12	0.95	0.96	3835300	59998844.00
2000/06/05	0.96	1.01	0.81	0.84	3008700	45365128.00
2000/06/06	0.83	0.94	0.83	0.92	1403100	21032904.00
2000/06/07	0.93	0.96	0.85	0.86	1319700	19690878.00
2000/06/08	0.86	0.86	0.75	0.77	1895500	27623904.00
2000/06/09	0.77	0.82	0.76	0.78	1419300	20700868.00
2000/06/12	0.78	0.78	0.71	0.78	896500	12921572.00
2000/06/13	0.81	0.89	0.80	0.87	1458500	21652192.00
2000/06/14	0.87	0.91	0.79	0.80	1571300	23243160.00
2000/06/15	0.83	0.84	0.78	0.82	1351300	19856300.00
2000/06/16	0.83	0.90	0.81	0.83	1119900	16637412.00
2000/06/19	0.83	0.89	0.82	0.82	1051000	15613738.00
2000/06/21	0.81	0.87	0.62	0.63	3704900	52538452.00
2000/06/22	0.66	0.76	0.61	0.68	2575500	36338756.00
2000/06/23	0.66	0.73	0.63	0.71	2179500	30770810.00
2000/06/26	0.68	0.78	0.68	0.71	2036100	29256396.00
2000/06/27	0.72	0.77	0.70	0.71	925500	13312299.00
2000/06/28	0.73	0.83	0.72	0.83	1196000	17315152.00
2000/06/29	0.83	0.91	0.82	0.89	1799500	26823792.00
2000/06/30	0.89	0.98	0.84	0.84	1947900	29430160.00
2000/07/03	0.81	0.83	0.73	0.75	1032200	15055456.00
2000/07/04	0.78	0.78	0.69	0.74	838000	12036590.00
2000/07/05	0.76	0.78	0.72	0.73	536000	7726004.00
2000/07/06	0.83	0.83	0.73	0.79	531900	7731254.00
2000/07/07	0.78	0.91	0.76	0.88	1569300	23415088.00
2000/07/10	0.89	1.25	0.89	1.16	6271700	98900240.00
2000/07/11	1.18	1.24	1.09	1.21	3749800	60521680.00
2000/07/12	1.21	1.35	1.14	1.25	4615500	76507416.00
2000/07/13	1.28	1.54	1.26	1.30	7052600	119509960.00
2000/07/14	1.30	1.34	1.22	1.25	2787100	45911144.00
2000/07/17	1.25	1.30	1.13	1.17	1862300	30119864.00
2000/07/18	1.17	1.34	1.17	1.31	1733100	28485116.00
2000/07/19	1.33	1.33	1.22	1.25	1083400	17936762.00
2000/07/20	1.25	1.26	1.16	1.18	1256800	20376976.00
2000/07/21	1.18	1.21	1.17	1.18	791400	12837285.00
2000/07/24	1.18	1.31	1.18	1.26	1268600	20796604.00
2000/07/25	1.26	1.33	1.22	1.30	1089900	18107702.00
2000/07/26	1.30	1.33	1.27	1.27	926100	15407190.00
2000/07/27	1.26	1.31	1.19	1.21	1349500	22110454.00
2000/07/28	1.19	1.24	1.14	1.16	1410700	22734344.00
2000/07/31	1.16	1.18	1.05	1.15	1276700	20241476.00
2000/08/01	1.16	1.23	1.16	1.20	735400	11926141.00
2000/08/02	1.20	1.21	1.09	1.10	1183800	18804360.00
2000/08/03	1.09	1.18	1.07	1.11	914500	14526837.00
2000/08/04	1.11	1.12	1.07	1.08	1087000	17118420.00
2000/08/07	1.05	1.14	1.04	1.07	1387200	21718966.00
2000/08/08	1.07	1.18	1.05	1.18	933500	14764834.00
2000/08/09	1.18	1.32	1.18	1.26	1711900	28198090.00
2000/08/10	1.28	1.31	1.18	1.20	755300	12307737.00
2000/08/11	1.20	1.24	1.18	1.18	755700	12234784.00
2000/08/14	1.20	1.21	1.14	1.17	765600	12299427.00
2000/08/15	1.19	1.20	1.12	1.13	822600	13146652.00
2000/08/16	1.12	1.28	1.11	1.28	1263200	20477824.00
2000/08/17	1.30	1.36	1.22	1.23	1582300	26273460.00
2000/08/18	1.23	1.35	1.23	1.28	1158400	19211528.00
2000/08/21	1.34	1.42	1.30	1.40	2643900	44721636.00
2000/08/22	1.40	1.45	1.25	1.25	1450800	24496140.00
2000/08/23	1.16	1.27	0.90	1.18	2574400	40974832.00
2000/08/24	1.28	1.28	1.12	1.18	1086800	17596976.00
2000/08/25	1.20	1.22	1.11	1.13	1029100	16444695.00
2000/08/28	1.14	1.19	1.12	1.16	804900	12885406.00
2000/08/29	1.16	1.19	1.11	1.14	814200	12988536.00
2000/08/30	1.13	1.15	1.07	1.08	787100	12475191.00
2000/08/31	1.05	1.07	0.93	0.94	1873900	28714906.00
2000/09/01	0.91	0.97	0.90	0.94	963400	14576018.00
2000/09/04	0.94	0.97	0.90	0.96	749800	11332168.00
2000/09/05	0.97	1.01	0.77	0.85	678000	10243101.00
2000/09/06	0.84	0.85	0.65	0.66	1146900	16514274.00
2000/09/07	0.46	0.83	0.46	0.79	1210200	17217486.00
2000/09/08	0.80	0.96	0.77	0.93	1784500	26640076.00
2000/09/11	1.01	1.02	0.93	1.00	1419300	21769574.00
2000/09/12	1.00	1.02	0.94	0.97	928400	14192582.00
2000/09/13	0.97	1.07	0.96	1.01	1352400	20956396.00
2000/09/14	1.00	1.05	0.98	1.02	884000	13653914.00
2000/09/15	1.02	1.09	0.99	1.02	730400	11340899.00
2000/09/18	1.00	1.17	1.00	1.11	3210700	51185016.00
2000/09/19	1.10	1.10	0.90	0.95	1587800	24394416.00
2000/09/20	0.95	1.04	0.95	0.99	767200	11841533.00
2000/09/21	1.02	1.16	1.01	1.12	3178100	50634344.00
2000/09/22	1.12	1.23	1.06	1.20	2483700	39984884.00
2000/09/25	1.20	1.28	1.15	1.18	1702200	27668686.00
2000/09/26	1.20	1.24	1.13	1.20	1259700	20385022.00
2000/09/27	1.23	1.23	1.15	1.20	729200	11742621.00
2000/09/28	1.18	1.22	1.18	1.19	1308800	21158668.00
2000/09/29	1.18	1.21	1.16	1.19	813000	13155197.00
2000/10/09	1.19	1.20	1.12	1.12	1190900	19038142.00
2000/10/10	1.12	1.19	1.08	1.12	849000	13487456.00
2000/10/11	1.12	1.14	1.08	1.09	498500	7876061.00
2000/10/12	1.10	1.15	1.01	1.14	1177600	18404614.00
