600718 东软集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/06/18	-0.26	-0.10	-0.26	-0.13	10156100	133560488.00
1996/06/19	-0.15	-0.10	-0.17	-0.13	4324600	61407208.00
1996/06/20	-0.14	-0.13	-0.18	-0.18	2345400	32187914.00
1996/06/21	-0.18	-0.14	-0.18	-0.18	739400	10062537.00
1996/06/24	-0.18	-0.16	-0.19	-0.18	1031000	13929188.00
1996/06/25	-0.21	-0.15	-0.23	-0.16	1065200	14313242.00
1996/06/26	-0.15	-0.14	-0.17	-0.14	961400	13321057.00
1996/06/27	-0.14	-0.10	-0.15	-0.13	1575400	22337680.00
1996/06/28	-0.12	-0.05	-0.12	-0.09	1898000	28140166.00
1996/07/01	-0.07	-0.03	-0.08	-0.06	2071200	31467738.00
1996/07/02	-0.05	0.00	-0.05	0.00	2271700	36071428.00
1996/07/03	0.01	0.04	-0.02	0.02	1745900	28007356.00
1996/07/04	0.03	0.04	-0.01	0.00	1213300	19583546.00
1996/07/05	0.00	0.01	-0.02	-0.01	1232000	19591586.00
1996/07/08	0.00	0.01	-0.03	0.01	1779900	28286730.00
1996/07/09	0.01	0.03	-0.02	-0.01	1352900	21778870.00
1996/07/10	-0.01	0.00	-0.05	-0.04	1454500	22633490.00
1996/07/11	-0.04	-0.04	-0.10	-0.09	1476200	22008568.00
1996/07/12	-0.10	-0.09	-0.11	-0.09	1242200	18190886.00
1996/07/15	-0.09	-0.05	-0.09	-0.06	749300	11229688.00
1996/07/16	-0.07	-0.03	-0.07	-0.05	625300	9525764.00
1996/07/17	-0.03	-0.02	-0.13	-0.06	1044600	15953881.00
1996/07/18	-0.08	-0.06	-0.10	-0.07	284300	4212682.00
1996/07/19	-0.08	-0.05	-0.10	-0.07	391900	5839010.00
1996/07/22	-0.07	-0.06	-0.09	-0.07	490400	7292501.00
1996/07/23	-0.07	-0.05	-0.09	-0.08	344500	5148449.00
1996/07/24	-0.06	0.01	-0.06	-0.02	1622600	25352472.00
1996/07/25	-0.01	0.02	-0.03	-0.03	2143000	34171476.00
1996/07/26	-0.02	0.00	-0.08	-0.08	597800	9135187.00
1996/07/29	-0.05	-0.05	-0.07	-0.05	297600	4513253.00
1996/07/30	-0.04	-0.03	-0.07	-0.07	356600	5424673.00
1996/07/31	-0.07	-0.06	-0.10	-0.09	220200	3265257.00
1996/08/01	-0.09	-0.05	-0.09	-0.08	171700	2544145.00
1996/08/02	-0.09	-0.07	-0.11	-0.11	169400	2486147.00
1996/08/05	-0.09	-0.08	-0.11	-0.09	142000	2066414.00
1996/08/06	-0.09	-0.07	-0.10	-0.09	139600	2046954.00
1996/08/07	-0.08	-0.05	-0.10	-0.08	353800	5281257.00
1996/08/08	-0.06	-0.06	-0.09	-0.08	160500	2386614.00
1996/08/09	-0.07	-0.06	-0.09	-0.08	266700	3936189.00
1996/08/12	-0.06	-0.05	-0.08	-0.07	304800	4584853.00
1996/08/13	-0.06	-0.06	-0.10	-0.08	154000	2278764.00
1996/08/14	-0.09	-0.08	-0.10	-0.10	175800	2579310.00
1996/08/15	-0.10	-0.07	-0.11	-0.07	240400	3504212.00
1996/08/16	-0.08	-0.08	-0.14	-0.11	276900	3997876.00
1996/08/19	-0.14	-0.11	-0.14	-0.12	106300	1519050.00
1996/08/20	-0.12	-0.11	-0.13	-0.13	106600	1517842.00
1996/08/21	-0.13	-0.11	-0.13	-0.11	198900	2854969.00
1996/08/22	-0.10	-0.07	-0.13	-0.13	210100	3008257.00
1996/08/23	-0.12	-0.11	-0.16	-0.15	218100	3024522.00
1996/08/26	-0.14	-0.14	-0.18	-0.17	136700	1870497.00
1996/08/27	-0.17	-0.16	-0.17	-0.16	112600	1551089.00
1996/08/29	-0.18	-0.13	-0.18	-0.16	134200	1837672.00
1996/08/30	-0.16	-0.11	-0.17	-0.11	450000	6365609.00
1996/09/02	-0.11	-0.08	-0.12	-0.12	234000	3412992.00
1996/09/03	-0.13	-0.10	-0.13	-0.13	246400	3519279.00
1996/09/04	-0.13	-0.10	-0.15	-0.10	292000	4174043.00
1996/09/05	-0.08	-0.08	-0.14	-0.13	269100	3911554.00
1996/09/06	-0.14	-0.12	-0.15	-0.15	174000	2432995.00
1996/09/09	-0.16	-0.13	-0.18	-0.15	299900	4150966.00
1996/09/10	-0.15	-0.14	-0.16	-0.15	300300	4174202.00
1996/09/11	-0.17	-0.15	-0.18	-0.16	128700	1750971.00
1996/09/12	-0.16	-0.13	-0.19	-0.16	147500	2018910.00
1996/09/13	-0.18	-0.16	-0.21	-0.16	83800	1130321.00
1996/09/16	-0.16	-0.16	-0.19	-0.17	121300	1636662.00
1996/09/17	-0.18	-0.11	-0.18	-0.15	145600	2022488.00
1996/09/18	-0.07	-0.07	-0.15	-0.13	583100	8329800.00
1996/09/19	-0.14	-0.13	-0.15	-0.14	108600	1512065.00
1996/09/20	-0.14	-0.12	-0.15	-0.13	195200	2761546.00
1996/09/23	-0.13	-0.04	-0.13	-0.05	1143100	17093106.00
1996/09/24	-0.03	-0.03	-0.09	-0.09	526100	7884756.00
1996/09/25	-0.08	-0.07	-0.12	-0.11	365200	5342799.00
1996/09/26	-0.10	-0.06	-0.12	-0.07	447200	6665565.00
1996/09/27	-0.07	-0.07	-0.10	-0.08	373500	5554194.00
1996/10/03	-0.06	-0.05	-0.08	-0.06	467700	7043565.00
1996/10/04	-0.06	-0.02	-0.07	-0.03	804600	12345680.00
1996/10/07	-0.02	-0.01	-0.04	-0.03	756800	11781512.00
1996/10/08	-0.03	0.00	-0.03	0.00	805100	12807060.00
1996/10/09	0.00	0.01	-0.01	-0.01	690400	10993033.00
