600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/23	1.11	1.20	0.96	1.04	268457052	1200805888.00
2002/05/24	1.02	1.05	0.86	0.92	73276139	314760800.00
2002/05/27	0.93	0.97	0.88	0.94	19293068	82806584.00
2002/05/29	0.84	0.89	0.79	0.84	29164830	121789968.00
2002/05/30	0.86	0.96	0.82	0.94	30204444	128953456.00
2002/05/31	0.93	0.95	0.86	0.87	17552794	74806608.00
2002/06/03	0.86	0.92	0.81	0.90	15514549	65537724.00
2002/06/04	0.90	0.94	0.87	0.93	10304385	44052584.00
2002/06/05	0.93	0.93	0.86	0.88	10869904	46236908.00
2002/06/06	0.86	1.05	0.86	0.99	37256285	162771936.00
2002/06/07	0.99	1.09	0.97	1.02	48847597	216885024.00
2002/06/10	1.00	1.04	1.00	1.01	10897491	48005264.00
2002/06/11	1.01	1.10	1.00	1.04	32545068	144828512.00
2002/06/12	1.03	1.05	1.00	1.03	8924727	39388496.00
2002/06/13	1.03	1.06	1.00	1.00	7022717	31026392.00
2002/06/14	1.00	1.00	0.94	0.96	12386400	53837884.00
2002/06/17	0.93	0.98	0.92	0.96	5524200	23868316.00
2002/06/18	0.98	1.07	0.97	1.05	13884800	61475340.00
2002/06/19	1.05	1.05	1.02	1.02	5105200	22586706.00
2002/06/20	1.01	1.09	1.00	1.05	12951900	57837452.00
2002/06/21	1.05	1.20	1.05	1.16	40267400	184000512.00
2002/06/24	1.51	1.51	1.51	1.51	27080800	136758048.00
2002/06/25	1.91	1.91	1.84	1.91	59416000	328961824.00
2002/06/26	2.10	2.34	1.93	2.34	231836100	1376861312.00
2002/06/27	2.31	2.82	2.25	2.82	121169200	773540608.00
2002/06/28	3.03	3.26	2.65	2.86	154945700	1071649152.00
2002/07/01	2.80	3.37	2.69	3.13	91553900	639993728.00
2002/07/02	3.02	3.18	2.96	3.05	51934100	366288800.00
2002/07/03	3.07	3.33	3.05	3.17	45527600	328431264.00
2002/07/04	3.18	3.21	3.01	3.07	43310400	306747584.00
2002/07/05	3.07	3.20	2.95	3.16	43256300	304715328.00
2002/07/08	3.16	3.22	3.09	3.13	25727000	184184848.00
2002/07/09	3.12	3.62	3.03	3.43	85858400	635870080.00
2002/07/10	3.35	3.49	3.29	3.33	56656200	422025120.00
2002/07/11	3.27	3.37	3.15	3.17	40928600	297786272.00
2002/07/12	3.11	3.21	2.96	3.04	44886600	316232768.00
2002/07/15	3.03	3.14	2.99	3.05	24063700	169749216.00
2002/07/16	3.06	3.21	3.00	3.06	24890900	176516864.00
2002/07/17	3.06	3.17	3.05	3.17	18846300	133961160.00
2002/07/18	3.17	3.21	3.07	3.10	21967200	156533264.00
2002/07/19	3.10	3.17	3.07	3.10	11686900	83000080.00
2002/07/22	3.09	3.10	2.65	2.76	39959900	274448704.00
2002/07/23	2.73	2.86	2.71	2.78	25759400	172777392.00
2002/07/24	2.76	2.82	2.64	2.68	22561700	148089680.00
2002/07/25	2.70	2.78	2.65	2.69	16097100	106277272.00
2002/07/26	2.66	2.82	2.65	2.72	18212900	121299800.00
2002/07/29	2.72	2.98	2.69	2.96	28177747	191544352.00
2002/07/30	2.93	3.00	2.87	2.93	20530779	141215984.00
2002/07/31	2.93	2.94	2.75	2.77	17103656	115420000.00
2002/08/01	2.75	2.83	2.69	2.77	11250897	74910528.00
2002/08/02	2.78	2.82	2.73	2.76	6092899	40706124.00
2002/08/05	2.76	2.76	2.69	2.71	7042902	46464832.00
2002/08/06	2.69	3.21	2.69	2.99	48414970	339395264.00
2002/08/07	2.94	2.99	2.88	2.90	14713410	101017080.00
2002/08/08	2.92	3.07	2.92	2.95	13560282	94131560.00
2002/08/09	2.91	2.96	2.89	2.90	7703654	52846876.00
2002/08/12	2.87	2.91	2.81	2.88	6351873	43067936.00
2002/08/13	2.86	2.99	2.85	2.91	6667842	45849424.00
2002/08/14	2.95	3.01	2.91	3.00	10262445	71164288.00
2002/08/15	3.00	3.03	2.88	2.90	6949254	47863408.00
2002/08/16	2.87	3.10	2.76	2.97	20072736	138534288.00
2002/08/19	2.95	2.98	2.91	2.93	4980309	34308928.00
2002/08/20	2.99	3.10	2.96	3.05	20223481	142074832.00
2002/08/21	3.07	3.11	2.97	2.99	15295248	107284640.00
2002/08/22	2.97	3.04	2.89	2.95	20137656	139155632.00
2002/08/23	2.95	2.99	2.92	2.96	6427305	44366780.00
2002/08/26	2.96	2.96	2.84	2.86	14039147	95493960.00
2002/08/27	2.85	2.89	2.78	2.82	11313960	76187552.00
2002/08/28	2.82	2.89	2.79	2.84	5325640	35975464.00
2002/08/29	2.83	2.86	2.80	2.82	3332608	22436388.00
2002/08/30	2.82	2.84	2.79	2.82	3125761	21020328.00
2002/09/02	2.80	2.82	2.75	2.79	3703154	24748508.00
2002/09/03	2.78	2.86	2.78	2.82	2902318	19507148.00
2002/09/04	2.83	2.85	2.76	2.78	3988343	26656600.00
2002/09/05	2.78	2.78	2.71	2.72	7398886	48929372.00
2002/09/06	2.72	2.75	2.64	2.64	7571867	49483504.00
2002/09/09	2.61	2.61	2.41	2.42	13299789	83462240.00
2002/09/10	2.25	2.43	2.25	2.34	7675851	46940920.00
2002/09/11	2.31	2.48	2.26	2.47	12282691	75708144.00
2002/09/12	2.47	2.49	2.38	2.41	6099474	38038468.00
2002/09/13	2.41	2.47	2.39	2.39	3292107	20454072.00
2002/09/16	2.37	2.38	2.30	2.33	5003118	30515880.00
2002/09/17	2.31	2.41	2.30	2.38	4746018	29075866.00
2002/09/18	2.38	2.38	2.30	2.31	3086888	18850966.00
2002/09/19	2.29	2.73	2.25	2.61	24207409	154222800.00
2002/09/20	2.56	2.60	2.44	2.45	11507045	72968768.00
2002/09/23	2.44	2.55	2.41	2.48	4441837	27987428.00
2002/09/24	2.48	2.54	2.47	2.50	3887199	24601606.00
2002/09/25	2.48	2.53	2.45	2.48	3125139	19706400.00
2002/09/26	2.47	2.50	2.34	2.37	7066739	43774720.00
2002/09/27	2.38	2.42	2.31	2.35	4044441	24804958.00
2002/10/08	2.31	2.41	2.27	2.38	3390826	20794668.00
2002/10/09	2.34	2.39	2.14	2.19	8194706	48998304.00
2002/10/10	2.17	2.27	2.15	2.18	5044497	29893528.00
2002/10/11	2.19	2.24	2.16	2.17	4079072	24145444.00
2002/10/14	2.16	2.25	2.05	2.20	5804049	34102520.00
2002/10/15	2.17	2.20	2.10	2.13	3004693	17598152.00
2002/10/16	2.12	2.31	2.12	2.24	9637774	57839216.00
2002/10/17	2.23	2.25	2.13	2.15	3688997	21790242.00
2002/10/18	2.11	2.27	2.11	2.23	4669788	27670596.00
2002/10/21	2.20	2.31	2.17	2.29	5382144	32377948.00
2002/10/22	2.30	2.37	2.26	2.32	7646219	46544344.00
2002/10/23	2.32	2.34	2.27	2.33	4520173	27430168.00
2002/10/24	2.34	2.37	2.27	2.28	3398049	20611972.00
2002/10/25	2.28	2.29	2.13	2.16	7615275	45185640.00
2002/10/28	2.13	2.15	2.03	2.08	5632968	32579900.00
2002/10/29	2.06	2.13	2.03	2.11	3211470	18575432.00
2002/10/30	2.09	2.13	2.06	2.10	2081793	12044983.00
2002/10/31	2.10	2.17	2.07	2.08	2460819	14323688.00
2002/11/01	2.07	2.41	2.06	2.26	16128919	97075344.00
2002/11/04	2.26	2.37	2.26	2.34	12466071	76044928.00
2002/11/05	2.34	2.48	2.30	2.41	18228177	112899320.00
2002/11/06	2.41	2.44	2.37	2.39	6817772	42182960.00
2002/11/07	2.39	2.48	2.38	2.41	7901000	49191292.00
2002/11/08	2.49	2.51	2.24	2.24	10844971	66128580.00
2002/11/11	2.21	2.29	2.14	2.17	4784052	28323272.00
2002/11/12	2.17	2.22	2.08	2.10	6959408	40725324.00
2002/11/13	2.10	2.13	1.97	2.11	6902419	39620992.00
2002/11/14	2.10	2.10	1.85	1.87	8128082	45577832.00
2002/11/15	1.85	2.00	1.79	1.88	7969238	44222840.00
2002/11/18	1.89	1.93	1.72	1.75	6225269	33617140.00
2002/11/19	1.75	1.81	1.68	1.78	7806211	41718240.00
2002/11/20	1.76	1.76	1.62	1.63	7867289	41129732.00
2002/11/21	1.62	1.72	1.58	1.62	10347014	53874864.00
2002/11/22	1.63	1.71	1.53	1.59	9242475	48073008.00
2002/11/25	1.53	1.67	1.51	1.59	4213719	21744736.00
2002/11/26	1.59	1.68	1.51	1.51	5801655	29809346.00
2002/11/27	1.49	1.77	1.44	1.68	19835702	102861840.00
2002/11/28	1.64	1.77	1.58	1.76	17360053	91795752.00
2002/11/29	1.75	1.93	1.69	1.82	26784343	145367296.00
2002/12/02	1.77	1.79	1.61	1.64	9991043	52815192.00
2002/12/03	1.62	1.72	1.59	1.69	5300683	27809782.00
2002/12/04	1.74	1.78	1.65	1.69	6049919	32123012.00
2002/12/05	1.66	1.69	1.56	1.62	5632376	29177484.00
2002/12/06	1.62	1.69	1.59	1.63	3355167	17511036.00
2002/12/09	1.60	1.65	1.56	1.60	2456600	12676819.00
2002/12/10	1.65	1.67	1.55	1.56	3048165	15703851.00
2002/12/11	1.55	1.58	1.48	1.54	4373811	22108504.00
2002/12/12	1.54	1.62	1.50	1.55	4341736	22200372.00
2002/12/13	1.50	1.64	1.48	1.59	5396551	27595220.00
2002/12/16	1.59	1.65	1.55	1.62	4523418	23438492.00
2002/12/17	1.58	1.75	1.58	1.69	8673461	45663660.00
2002/12/18	1.68	1.75	1.63	1.64	6114268	32236288.00
2002/12/19	1.63	1.66	1.60	1.65	3578604	18599964.00
2002/12/20	1.67	1.72	1.62	1.69	5508335	28970840.00
2002/12/23	1.71	1.77	1.69	1.69	7222340	38461512.00
2002/12/24	1.70	1.72	1.65	1.71	3122388	16423251.00
2002/12/25	1.70	1.72	1.65	1.65	2641735	13884776.00
2002/12/26	1.64	1.64	1.49	1.50	8340902	42489088.00
2002/12/27	1.48	1.53	1.46	1.50	5445302	27350712.00
2002/12/30	1.48	1.49	1.35	1.36	6551226	32027282.00
2002/12/31	1.34	1.40	1.24	1.25	5009583	24002394.00
2003/01/02	1.24	1.28	1.18	1.19	4044647	18903540.00
2003/01/03	1.17	1.23	1.17	1.20	2953881	13666807.00
2003/01/06	1.20	1.29	1.13	1.26	3237159	15134572.00
2003/01/07	1.26	1.28	1.14	1.17	3663627	17062568.00
2003/01/08	1.18	1.53	1.15	1.53	23687881	117299072.00
2003/01/09	1.55	1.86	1.48	1.71	48427323	255747824.00
2003/01/10	1.67	1.79	1.58	1.58	23243209	121766544.00
2003/01/13	1.54	1.61	1.51	1.56	10842139	55215820.00
2003/01/14	1.55	1.93	1.52	1.85	53302819	289860768.00
2003/01/15	1.82	1.94	1.72	1.76	27001020	146687840.00
2003/01/16	1.75	1.82	1.71	1.81	14022606	75569552.00
2003/01/17	1.85	2.06	1.82	1.87	38446816	215391376.00
2003/01/20	1.86	1.93	1.75	1.89	13718161	75085592.00
2003/01/21	1.89	1.93	1.74	1.75	11988470	65079824.00
2003/01/22	1.71	1.77	1.68	1.72	6918954	36784416.00
2003/01/23	1.72	1.78	1.67	1.67	6165932	32731756.00
2003/01/24	1.67	1.86	1.66	1.80	12073124	64897836.00
2003/01/27	1.83	1.89	1.79	1.85	11372117	62431608.00
2003/01/28	1.85	2.01	1.82	1.94	17476714	97403184.00
2003/01/29	1.94	1.99	1.89	1.89	11105546	62181540.00
2003/02/10	1.89	1.89	1.76	1.78	5353501	29025180.00
2003/02/11	1.77	1.84	1.75	1.83	3782991	20458158.00
2003/02/12	1.82	1.94	1.79	1.89	9102814	50415824.00
2003/02/13	1.92	1.94	1.83	1.84	7129722	39399368.00
2003/02/14	1.83	1.91	1.81	1.89	5906700	32521928.00
2003/02/17	1.98	2.00	1.85	1.89	7492359	41582120.00
2003/02/18	1.89	1.91	1.85	1.90	5191978	28693466.00
2003/02/19	1.92	2.16	1.92	2.11	43954872	252840528.00
2003/02/20	2.09	2.12	2.02	2.03	12317735	70966832.00
2003/02/21	2.02	2.06	1.89	1.91	13793943	77473640.00
2003/02/24	1.90	1.98	1.88	1.93	7626984	42646104.00
2003/02/25	1.93	2.05	1.91	2.02	9900800	56319784.00
2003/02/26	2.05	2.05	1.98	2.00	3961006	22490920.00
2003/02/27	2.01	2.09	1.98	2.02	5582796	31844642.00
2003/02/28	2.01	2.03	1.93	1.98	5454814	30726900.00
2003/03/03	1.94	2.01	1.93	2.00	5657876	31840496.00
2003/03/04	2.02	2.04	1.94	1.98	4889644	27629638.00
2003/03/05	2.00	2.00	1.91	1.95	4903745	27376268.00
2003/03/06	1.93	1.96	1.82	1.83	7552165	41527068.00
2003/03/07	1.82	1.87	1.79	1.80	3991864	21761288.00
2003/03/10	1.80	1.82	1.71	1.71	4920075	26297788.00
2003/03/11	1.71	1.75	1.68	1.72	4133435	21898224.00
2003/03/12	1.73	1.75	1.68	1.74	3006432	15934481.00
2003/03/13	1.73	1.79	1.69	1.69	4125000	21939182.00
2003/03/14	1.69	1.73	1.68	1.69	2699909	14299207.00
2003/03/17	1.69	1.70	1.62	1.66	3656767	19086472.00
2003/03/18	1.66	1.75	1.63	1.63	2742957	14476710.00
2003/03/19	1.63	1.74	1.60	1.69	3367178	17672752.00
2003/03/20	1.67	1.74	1.66	1.69	2582044	13642986.00
2003/03/21	1.69	1.75	1.69	1.73	2721056	14479237.00
2003/03/24	1.75	1.77	1.69	1.76	3065792	16332893.00
2003/03/25	1.76	1.78	1.71	1.72	4402567	23510722.00
2003/03/26	1.72	1.77	1.63	1.65	4083092	21374626.00
2003/03/27	1.65	1.86	1.57	1.80	9608302	51168556.00
2003/03/28	1.80	2.04	1.75	1.84	17510328	97560800.00
2003/03/31	1.85	1.93	1.84	1.90	7681031	42549128.00
2003/04/01	1.90	2.00	1.90	1.96	8854124	49679672.00
2003/04/02	1.96	2.00	1.93	1.93	6819420	38307936.00
2003/04/03	1.95	1.96	1.87	1.88	4446926	24702044.00
2003/04/04	1.86	1.93	1.85	1.92	5318114	29506278.00
2003/04/07	1.91	1.94	1.85	1.86	6575733	36402520.00
2003/04/08	1.86	2.02	1.84	1.97	13342178	74780456.00
2003/04/09	1.96	2.24	1.94	2.22	40562000	236313856.00
2003/04/10	2.23	2.41	2.17	2.27	45081106	273172288.00
2003/04/11	2.29	2.47	2.29	2.41	33787920	209647616.00
2003/04/14	2.44	2.55	2.37	2.44	27790309	173598480.00
2003/04/15	2.44	2.51	2.30	2.35	22626200	139082368.00
