000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1991/12/23	-2.14	-2.13	-2.14	-2.13	289000	3294600.00
1991/12/24	-2.13	-2.12	-2.13	-2.12	633500	7918750.00
1991/12/25	-2.12	-2.11	-2.13	-2.12	490500	5935050.00
1991/12/26	-2.12	-2.12	-2.13	-2.12	491500	5947150.00
1991/12/27	-2.12	-2.12	-2.13	-2.12	440500	5352075.00
1991/12/28	-2.12	-2.12	-2.13	-2.12	292500	3627000.00
1991/12/30	-2.12	-2.12	-2.12	-2.12	307500	3782250.00
1992/01/02	-2.12	-2.12	-2.12	-2.12	448000	5577600.00
1992/01/03	-2.12	-2.12	-2.12	-2.12	297000	3682800.00
1992/01/06	-2.12	-2.12	-2.12	-2.12	565500	7068750.00
1992/01/07	-2.12	-2.11	-2.12	-2.11	729500	9301125.00
1992/01/08	-2.11	-2.11	-2.12	-2.12	580000	7279000.00
1992/01/09	-2.12	-2.12	-2.12	-2.12	301000	3762500.00
1992/01/10	-2.12	-2.12	-2.12	-2.12	211500	2633175.00
1992/01/13	-2.12	-2.12	-2.12	-2.12	211500	2590875.00
1992/01/14	-2.12	-2.12	-2.13	-2.12	256500	3090825.00
1992/01/15	-2.13	-2.12	-2.13	-2.13	322500	3837750.00
1992/01/16	-2.13	-2.13	-2.13	-2.13	245000	2842000.00
1992/01/17	-2.13	-2.13	-2.14	-2.13	269000	3174200.00
1992/01/20	-2.13	-2.13	-2.13	-2.13	268000	3175800.00
1992/01/21	-2.13	-2.13	-2.13	-2.13	143500	1678950.00
1992/01/22	-2.13	-2.13	-2.13	-2.13	187500	2193750.00
1992/01/23	-2.13	-2.13	-2.13	-2.13	216000	2538000.00
1992/01/24	-2.13	-2.13	-2.13	-2.13	225000	2655000.00
1992/01/27	-2.13	-2.13	-2.13	-2.13	222500	2592125.00
1992/01/29	-2.13	-2.13	-2.13	-2.13	271500	3203700.00
1992/01/30	-2.13	-2.12	-2.13	-2.13	245000	2940000.00
1992/02/02	-2.12	-2.12	-2.13	-2.12	100500	1226100.00
1992/02/11	-2.13	-2.12	-2.13	-2.13	143500	1722000.00
1992/02/12	-2.13	-2.12	-2.13	-2.12	97300	1172465.00
1992/02/13	-2.12	-2.12	-2.13	-2.12	149500	1801475.00
1992/02/14	-2.13	-2.12	-2.13	-2.13	157500	1858500.00
