600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/01/18	-0.30	-0.27	-0.31	-0.29	2840500	37137356.00
1996/01/19	-0.32	-0.31	-0.34	-0.34	2623300	31425830.00
1996/01/22	-0.35	-0.35	-0.37	-0.35	4780200	51025564.00
1996/01/23	-0.36	-0.35	-0.36	-0.36	1633200	17446210.00
1996/01/24	-0.36	-0.35	-0.36	-0.36	885900	9531506.00
1996/01/25	-0.36	-0.35	-0.37	-0.36	1779600	19207742.00
1996/01/26	-0.37	-0.36	-0.37	-0.36	762700	8033223.00
1996/01/29	-0.36	-0.36	-0.36	-0.36	595600	6348903.00
1996/01/30	-0.35	-0.35	-0.36	-0.36	566600	6006207.00
1996/01/31	-0.36	-0.35	-0.36	-0.36	638800	6788446.00
1996/02/01	-0.36	-0.36	-0.36	-0.36	297300	3173372.00
1996/02/02	-0.36	-0.36	-0.36	-0.36	582300	6205310.00
1996/02/05	-0.35	-0.35	-0.37	-0.37	1245000	13405569.00
1996/02/06	-0.37	-0.37	-0.38	-0.37	690800	6997320.00
1996/02/07	-0.37	-0.37	-0.37	-0.37	234800	2367064.00
1996/02/08	-0.37	-0.37	-0.38	-0.38	246600	2472473.00
1996/02/09	-0.38	-0.38	-0.38	-0.38	247100	2442000.00
1996/02/12	-0.38	-0.38	-0.38	-0.38	189200	1857933.00
1996/02/13	-0.38	-0.37	-0.38	-0.37	342000	3464448.00
1996/02/14	-0.37	-0.37	-0.37	-0.37	261000	2672654.00
1996/02/15	-0.37	-0.37	-0.37	-0.37	271800	2787059.00
1996/02/16	-0.37	-0.35	-0.37	-0.36	997700	10610087.00
1996/03/04	-0.34	-0.32	-0.34	-0.32	5472100	64691928.00
1996/03/05	-0.32	-0.29	-0.33	-0.30	8569800	107418752.00
1996/03/06	-0.30	-0.30	-0.33	-0.33	6177000	76831536.00
1996/03/07	-0.33	-0.32	-0.33	-0.32	2813600	33629036.00
1996/03/08	-0.32	-0.32	-0.33	-0.32	1457200	17395078.00
1996/03/11	-0.32	-0.31	-0.32	-0.32	2878300	35476504.00
1996/03/12	-0.32	-0.32	-0.33	-0.32	1295500	15576547.00
1996/03/13	-0.32	-0.32	-0.33	-0.32	697100	8479637.00
1996/03/14	-0.32	-0.32	-0.32	-0.32	626800	7630246.00
1996/03/15	-0.32	-0.32	-0.33	-0.32	625100	7514835.00
1996/03/18	-0.32	-0.32	-0.32	-0.32	717900	8774108.00
1996/03/19	-0.32	-0.32	-0.32	-0.32	783200	9593929.00
1996/03/20	-0.32	-0.31	-0.32	-0.31	482100	5930885.00
1996/03/21	-0.31	-0.31	-0.32	-0.31	1064000	13288477.00
1996/03/22	-0.32	-0.31	-0.32	-0.31	700800	8704374.00
1996/03/25	-0.31	-0.31	-0.31	-0.31	552500	6920204.00
1996/03/26	-0.31	-0.31	-0.32	-0.32	747200	9213042.00
1996/03/27	-0.32	-0.31	-0.32	-0.31	712400	8791966.00
1996/03/28	-0.31	-0.31	-0.32	-0.32	1092600	13632812.00
1996/03/29	-0.32	-0.31	-0.32	-0.31	586800	7270759.00
1996/04/01	-0.30	-0.30	-0.31	-0.31	1954200	24756886.00
1996/04/02	-0.31	-0.31	-0.31	-0.31	574100	7114507.00
1996/04/03	-0.31	-0.31	-0.32	-0.31	266500	3296086.00
1996/04/04	-0.31	-0.31	-0.32	-0.31	432500	5331849.00
1996/04/05	-0.32	-0.30	-0.32	-0.31	407500	5106876.00
1996/04/08	-0.31	-0.31	-0.31	-0.31	552200	6904802.00
1996/04/09	-0.31	-0.31	-0.31	-0.31	197000	2453180.00
1996/04/10	-0.31	-0.31	-0.31	-0.31	342600	4286424.00
1996/04/11	-0.31	-0.30	-0.31	-0.30	633200	8046125.00
1996/04/12	-0.30	-0.28	-0.30	-0.29	2748300	36441760.00
1996/04/15	-0.29	-0.29	-0.29	-0.29	799100	10563286.00
1996/04/16	-0.29	-0.29	-0.30	-0.30	1480000	19321260.00
1996/04/17	-0.30	-0.29	-0.30	-0.30	917000	11837680.00
1996/04/18	-0.30	-0.29	-0.30	-0.29	524300	6812002.00
1996/04/19	-0.29	-0.28	-0.29	-0.29	1563500	20811992.00
1996/04/22	-0.28	-0.27	-0.29	-0.29	2311600	31781682.00
1996/04/23	-0.29	-0.26	-0.29	-0.26	1903300	26389052.00
1996/04/24	-0.26	-0.24	-0.26	-0.24	2290000	34176084.00
1996/04/25	-0.24	-0.24	-0.26	-0.25	2408000	35639040.00
1996/04/26	-0.26	-0.22	-0.26	-0.23	2590500	39949680.00
1996/04/29	-0.22	-0.21	-0.23	-0.22	2157000	34183060.00
1996/04/30	-0.22	-0.21	-0.25	-0.25	1942700	30134298.00
1996/05/02	-0.22	-0.22	-0.25	-0.24	1722500	26206858.00
1996/05/03	-0.24	-0.23	-0.25	-0.24	787200	11898083.00
1996/05/06	-0.23	-0.22	-0.23	-0.22	724400	11444523.00
1996/05/07	-0.22	-0.22	-0.24	-0.23	753300	11736259.00
1996/05/08	-0.24	-0.22	-0.24	-0.23	904500	14202101.00
1996/05/09	-0.23	-0.22	-0.23	-0.22	891200	14186872.00
1996/05/10	-0.22	-0.21	-0.23	-0.21	1237000	19856534.00
1996/05/13	-0.20	-0.20	-0.21	-0.21	881100	14488716.00
1996/05/14	-0.20	-0.20	-0.21	-0.20	1569300	25782034.00
1996/05/15	-0.20	-0.17	-0.20	-0.18	1194100	20486680.00
1996/05/16	-0.17	-0.17	-0.19	-0.18	1274200	22455104.00
1996/05/20	-0.16	-0.16	-0.18	-0.17	1403700	25156066.00
1996/05/21	-0.17	-0.17	-0.20	-0.20	927400	15645824.00
1996/05/22	-0.20	-0.18	-0.21	-0.19	1199200	20343354.00
