002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31	13.00	14.61	12.83	14.24	16916684	1321063040.00
2010/09/01	13.85	14.92	13.28	13.99	11063449	912557120.00
2010/09/02	13.53	14.12	13.31	13.79	6224740	498720192.00
2010/09/03	13.71	15.21	13.53	15.21	5257940	453861504.00
2010/09/06	15.81	16.12	14.01	14.36	8470302	739078912.00
2010/09/07	14.23	15.07	14.23	14.66	5154665	443838496.00
2010/09/08	14.41	14.80	13.85	14.33	4564308	379581824.00
2010/09/09	14.41	14.58	13.93	13.96	3927319	323128352.00
2010/09/10	13.78	13.96	13.04	13.19	4525120	354730080.00
2010/09/13	13.06	13.53	12.54	13.43	3875226	293410208.00
2010/09/14	13.18	13.57	13.09	13.14	2733555	212698480.00
2010/09/15	13.00	13.00	12.16	12.21	3275148	239950256.00
2010/09/16	12.11	12.58	12.11	12.33	1918043	138525408.00
2010/09/17	12.36	12.47	11.37	11.48	2444236	167505008.00
2010/09/20	11.44	11.63	10.88	11.22	2284153	150907696.00
2010/09/21	11.16	11.16	10.64	10.68	1767158	112403904.00
2010/09/27	10.68	11.29	10.67	11.23	1991782	129101864.00
2010/09/28	11.21	11.51	10.91	11.25	2185503	143984960.00
2010/09/29	11.17	12.35	11.09	11.76	3253342	224960048.00
2010/09/30	11.60	12.03	11.48	11.79	1779194	122711296.00
2010/10/08	12.10	12.46	11.86	12.02	2284001	162358512.00
2010/10/11	12.00	12.28	11.66	11.75	2259326	156755712.00
2010/10/12	11.65	11.90	11.53	11.77	1587966	109197760.00
2010/10/13	11.69	11.83	11.17	11.58	2392525	161269776.00
2010/10/14	11.60	11.60	10.93	10.97	1832243	121092728.00
2010/10/15	10.86	11.76	10.78	11.43	2406297	161770944.00
2010/10/18	11.43	11.43	10.87	10.90	1698968	109521856.00
2010/10/19	10.94	11.43	10.94	11.38	1526243	100959480.00
2010/10/20	11.07	11.90	11.01	11.72	2444287	167437792.00
2010/10/21	11.62	11.82	11.44	11.56	1503644	102362192.00
2010/10/22	11.55	11.86	11.44	11.76	1898840	130483824.00
2010/10/25	11.76	12.05	11.76	11.98	2149221	150474928.00
2010/10/26	12.07	12.48	11.80	12.32	2873779	206408640.00
2010/10/27	12.25	12.26	11.62	11.94	2739535	191530592.00
