002405 四维图新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/18	9.72	11.73	9.72	10.79	32953039	937773504.00
2010/05/19	11.14	11.86	10.60	11.31	21756457	652349888.00
2010/05/20	10.86	11.03	10.37	10.67	14223668	406531872.00
2010/05/21	10.67	11.77	10.64	11.77	13541060	409284544.00
2010/05/24	12.37	12.97	12.19	12.97	12578002	420888672.00
2010/05/25	12.88	13.91	12.61	13.50	17949569	627325632.00
2010/05/26	13.07	13.39	12.69	12.87	9333999	323803104.00
2010/05/27	12.87	14.12	12.87	13.61	11278658	404632352.00
2010/05/28	13.58	14.27	13.02	13.89	11516666	413053824.00
2010/05/31	13.69	14.42	13.50	13.58	8268146	305839360.00
2010/06/01	13.44	13.56	12.62	13.06	7909207	273993824.00
2010/06/02	12.96	14.00	12.70	13.82	9617959	342047264.00
2010/06/03	13.69	13.91	13.31	13.38	7820707	281653728.00
2010/06/04	13.15	13.24	12.76	13.11	6401419	221063904.00
2010/06/07	12.73	13.70	12.69	13.46	7122441	250059248.00
2010/06/08	13.46	13.90	13.29	13.77	6611704	239012080.00
2010/06/09	13.85	14.39	13.51	13.63	7881373	291551168.00
2010/06/10	13.64	14.92	13.58	14.62	8914034	336158240.00
2010/06/11	14.46	15.01	14.35	14.61	7606158	295811424.00
2010/06/17	14.65	15.18	13.81	13.90	7028057	269069536.00
2010/06/18	13.69	14.08	13.06	13.28	5162514	185313712.00
2010/06/21	13.21	14.09	13.21	13.96	4794092	174724176.00
2010/06/22	13.90	14.15	13.71	13.77	3264081	120086016.00
2010/06/23	13.53	14.48	13.49	14.30	5066106	188580000.00
2010/06/24	14.15	14.62	13.96	14.12	3434031	129744608.00
2010/06/25	13.95	14.33	13.58	13.74	3216707	118195400.00
2010/06/28	13.61	13.93	12.80	13.07	5458272	192158592.00
2010/06/29	12.97	13.16	12.11	12.42	5402374	179000848.00
2010/06/30	12.33	12.61	12.23	12.49	2919022	96676792.00
2010/07/01	12.49	12.58	11.84	12.02	3312030	106749024.00
2010/07/02	11.88	12.37	11.45	12.27	3660901	115800752.00
2010/07/05	12.06	12.63	11.95	12.47	3146609	103676488.00
2010/07/06	12.38	12.84	12.33	12.58	2950244	98740048.00
2010/07/07	12.53	12.59	12.27	12.49	2414970	79717088.00
2010/07/08	12.59	12.65	12.16	12.24	2298382	75311888.00
2010/07/09	12.22	12.80	12.08	12.61	3652602	121112000.00
2010/07/12	12.53	12.68	12.42	12.61	2566995	85540272.00
2010/07/13	12.44	12.52	12.04	12.42	1844228	60296712.00
2010/07/14	12.46	12.84	12.28	12.42	3151994	105009216.00
2010/07/15	12.46	12.72	12.30	12.37	2549329	84665608.00
2010/07/16	12.19	12.53	11.99	12.19	2091385	67810216.00
2010/07/19	12.06	12.43	12.05	12.34	1564162	50913524.00
2010/07/20	12.34	13.02	12.30	12.87	5184217	173697200.00
2010/07/21	12.67	12.95	12.65	12.70	3155809	107013616.00
2010/07/22	12.70	12.99	12.61	12.97	2811375	95861168.00
2010/07/23	12.99	13.04	12.71	12.84	2395270	81703000.00
2010/07/26	12.80	12.92	12.69	12.88	1724943	58656764.00
2010/07/27	12.86	12.86	12.68	12.73	1906911	64484620.00
2010/07/28	12.65	12.90	12.50	12.87	2791201	94606184.00
2010/07/29	12.87	13.57	12.81	13.41	5157302	182286304.00
2010/07/30	13.31	13.42	13.05	13.22	2446782	85717608.00
2010/08/02	13.24	13.73	13.19	13.68	3611548	129744496.00
2010/08/03	13.69	13.73	13.31	13.31	2374165	84935328.00
2010/08/04	13.31	13.36	12.98	13.34	2039062	71212856.00
2010/08/05	13.46	13.67	13.18	13.22	2290026	81490984.00
2010/08/06	13.19	13.40	12.92	13.37	2275125	79571608.00
2010/08/09	13.38	13.69	13.33	13.63	2774485	99421288.00
2010/08/10	13.58	13.61	13.00	13.00	2408183	84856248.00
2010/08/11	12.95	13.14	12.80	13.01	1642560	56380344.00
2010/08/12	12.86	13.07	12.70	12.70	1692502	57702088.00
2010/08/13	12.71	12.92	12.69	12.86	1014988	34554288.00
2010/08/17	13.07	13.65	13.07	13.57	6155807	220054304.00
2010/08/18	13.41	14.36	13.32	14.03	10309387	377567712.00
2010/08/19	13.96	14.06	13.68	13.78	4181485	153628720.00
2010/08/20	13.81	14.22	13.61	13.79	3925185	144649280.00
2010/08/23	13.78	14.58	13.46	14.38	5054864	189513200.00
2010/08/24	14.31	14.85	14.07	14.56	4343042	167543536.00
2010/08/25	14.48	14.54	14.18	14.31	2918687	110622688.00
2010/08/26	14.39	15.00	14.31	14.62	3502272	136070704.00
2010/08/27	14.54	14.89	14.31	14.57	3214013	124103600.00
2010/08/30	14.61	14.96	14.35	14.91	3592338	140582608.00
2010/08/31	14.82	16.39	14.65	15.96	6527568	264444144.00
2010/09/01	15.81	16.10	15.09	15.48	5201642	214636240.00
2010/09/02	15.58	16.35	15.38	16.09	3889111	164060512.00
2010/09/03	16.71	17.07	15.74	16.05	4875533	211532944.00
2010/09/06	15.95	16.27	15.30	15.53	3611870	148944688.00
2010/09/07	15.42	15.84	15.35	15.68	2000157	82652648.00
2010/09/08	15.62	16.02	15.59	15.87	2000082	83530224.00
2010/09/09	15.80	16.39	15.70	15.85	3032636	128410104.00
2010/09/10	15.84	16.02	15.12	15.63	2885939	118608472.00
2010/09/13	15.49	15.79	15.36	15.65	1918912	79075384.00
2010/09/14	15.65	16.14	15.60	15.81	1849769	77634992.00
2010/09/15	15.81	16.77	15.71	16.40	4529223	194527424.00
2010/09/16	16.28	16.50	15.49	15.49	3396882	142286256.00
2010/09/17	15.58	15.70	14.76	14.90	2923746	116394008.00
2010/09/20	14.95	14.98	14.21	14.26	2367172	90839368.00
2010/09/21	14.42	14.62	14.31	14.34	1073620	40944708.00
2010/09/27	14.54	14.84	13.95	14.74	1985593	76230640.00
2010/09/28	14.64	15.11	14.54	14.80	1632927	64290616.00
2010/09/29	14.81	14.91	14.23	14.24	1494797	57241492.00
2010/09/30	14.27	14.47	14.03	14.32	1691495	63919824.00
2010/10/08	14.40	14.66	14.27	14.54	2170654	83453680.00
2010/10/11	14.56	14.66	14.08	14.13	3268413	123208072.00
2010/10/12	14.42	15.11	14.35	14.59	3942100	153800624.00
2010/10/13	14.62	14.94	14.47	14.88	2904738	113421920.00
2010/10/14	15.12	15.50	14.72	15.04	5261214	210766928.00
2010/10/15	14.94	15.23	14.54	14.62	3077678	120509872.00
2010/10/18	14.66	14.73	13.15	13.27	5357237	191543264.00
2010/10/19	13.30	14.08	13.30	13.96	2646541	96750856.00
2010/10/20	13.69	14.38	13.65	14.08	2438901	91269920.00
2010/10/21	14.33	14.49	14.15	14.35	2068384	78426712.00
2010/10/22	14.46	15.08	14.46	14.81	2983494	117389544.00
2010/10/25	14.99	15.42	14.99	15.29	2806018	113277632.00
2010/10/26	15.41	15.41	14.85	15.02	2588780	102594968.00
2010/10/27	15.11	15.37	14.69	14.81	2039166	81139776.00
2010/10/28	14.91	15.65	14.73	15.65	3133469	125841712.00
2010/10/29	15.67	16.31	15.62	15.85	4021510	170280112.00
2010/11/01	16.45	17.47	16.40	17.47	1581878	72091824.00
2010/11/02	18.47	19.05	17.51	17.51	9746559	471736032.00
2010/11/03	17.47	18.63	17.39	17.74	4703693	222563920.00
2010/11/04	17.47	18.58	17.12	18.28	3261941	154321504.00
2010/11/05	18.34	18.51	18.03	18.21	2158770	103576200.00
2010/11/08	18.22	19.93	18.22	19.69	4857615	245518400.00
2010/11/09	19.36	19.56	18.90	19.14	2565560	129062864.00
2010/11/10	18.94	19.61	18.55	18.91	2529060	126257624.00
2010/11/11	18.68	19.76	18.59	18.66	2859931	144207968.00
2010/11/12	18.28	18.59	17.05	17.12	4010917	187355568.00
2010/11/15	17.22	18.77	17.21	18.53	3093578	146941392.00
2010/11/16	18.53	19.32	17.43	17.82	2919470	141435952.00
2010/11/17	17.82	18.32	16.89	17.12	3195296	149260240.00
2010/11/18	17.43	17.69	17.05	17.60	1577497	72720960.00
2010/11/19	17.70	19.00	17.70	18.84	4358125	214086864.00
2010/11/22	19.01	20.69	19.00	19.90	4861937	256642048.00
