002024 苏宁云商 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/21	-0.22	-0.18	-0.22	-0.18	20319344	634144768.00
2004/07/22	-0.18	-0.15	-0.18	-0.17	4590007	155404704.00
2004/07/23	-0.17	-0.14	-0.17	-0.14	3241299	113217336.00
2004/07/26	-0.14	-0.14	-0.16	-0.15	2331728	81602728.00
2004/07/27	-0.15	-0.15	-0.17	-0.16	1459142	50195356.00
2004/07/28	-0.15	-0.14	-0.16	-0.14	1947066	69178152.00
2004/07/29	-0.14	-0.13	-0.14	-0.14	1238830	44608348.00
2004/07/30	-0.14	-0.13	-0.15	-0.14	719457	25918194.00
2004/08/02	-0.14	-0.11	-0.14	-0.12	1797378	67722832.00
2004/08/03	-0.12	-0.10	-0.12	-0.12	1538246	59221612.00
2004/08/04	-0.12	-0.10	-0.13	-0.11	1124148	42528656.00
2004/08/05	-0.12	-0.10	-0.12	-0.11	732792	28323224.00
2004/08/06	-0.11	-0.10	-0.12	-0.11	776952	30169930.00
2004/08/09	-0.10	-0.10	-0.13	-0.13	1630801	60981496.00
2004/08/10	-0.13	-0.10	-0.13	-0.11	998278	38480008.00
2004/08/11	-0.13	-0.11	-0.13	-0.12	690087	25922456.00
2004/08/12	-0.12	-0.11	-0.13	-0.12	436133	16448238.00
2004/08/13	-0.12	-0.12	-0.13	-0.13	1037803	38213540.00
2004/08/16	-0.13	-0.13	-0.14	-0.14	843627	30426494.00
2004/08/17	-0.14	-0.13	-0.14	-0.13	287340	10427190.00
2004/08/18	-0.14	-0.13	-0.14	-0.14	226960	8220190.00
2004/08/19	-0.13	-0.13	-0.15	-0.14	395807	14281915.00
2004/08/20	-0.14	-0.14	-0.17	-0.15	1079653	37527664.00
2004/08/23	-0.16	-0.15	-0.16	-0.15	143568	5027959.50
2004/08/24	-0.15	-0.15	-0.15	-0.15	150158	5269536.50
2004/08/25	-0.15	-0.15	-0.16	-0.15	114689	4038166.25
2004/08/26	-0.15	-0.15	-0.16	-0.15	266274	9326916.00
2004/08/27	-0.14	-0.14	-0.15	-0.15	165379	5833665.50
2004/08/30	-0.15	-0.15	-0.16	-0.15	230310	8058582.00
2004/08/31	-0.15	-0.14	-0.16	-0.15	132306	4657911.50
2004/09/01	-0.15	-0.15	-0.16	-0.15	261027	9076639.00
2004/09/02	-0.16	-0.15	-0.16	-0.15	107366	3726005.50
2004/09/03	-0.16	-0.15	-0.16	-0.16	87210	3027501.75
2004/09/06	-0.16	-0.14	-0.16	-0.16	89130	3099441.50
2004/09/07	-0.16	-0.15	-0.16	-0.16	51490	1785278.75
2004/09/08	-0.16	-0.15	-0.16	-0.15	208430	7249215.00
2004/09/09	-0.15	-0.15	-0.16	-0.15	69547	2416799.75
2004/09/10	-0.16	-0.15	-0.16	-0.15	63649	2215215.00
2004/09/14	-0.16	-0.15	-0.16	-0.15	153711	5363124.00
2004/09/15	-0.15	-0.12	-0.15	-0.14	483221	17567468.00
2004/09/16	-0.14	-0.13	-0.14	-0.13	416823	15257136.00
