600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/11/25	-4.72	-4.60	-4.84	-4.82	126835800	1715134080.00
1997/11/26	-4.81	-4.76	-4.86	-4.81	26930600	349335008.00
1997/11/27	-4.81	-4.69	-4.83	-4.78	22259700	295525248.00
1997/11/28	-4.77	-4.56	-4.78	-4.57	47859100	668063872.00
1997/12/01	-4.57	-4.53	-4.64	-4.63	28441100	404628992.00
1997/12/02	-4.63	-4.61	-4.72	-4.70	18974900	260818272.00
1997/12/03	-4.71	-4.66	-4.75	-4.72	9943000	134598880.00
1997/12/04	-4.71	-4.65	-4.73	-4.70	7721400	105537776.00
1997/12/05	-4.68	-4.66	-4.72	-4.72	7766500	106072144.00
1997/12/08	-4.70	-4.69	-4.75	-4.74	6746100	90569480.00
1997/12/09	-4.73	-4.69	-4.73	-4.72	4093900	55459136.00
1997/12/10	-4.70	-4.66	-4.72	-4.68	5213200	71194304.00
1997/12/11	-4.67	-4.66	-4.73	-4.69	3613600	48990792.00
1997/12/12	-4.69	-4.65	-4.71	-4.71	5129500	70385536.00
1997/12/15	-4.70	-4.68	-4.72	-4.71	4868200	66085236.00
1997/12/16	-4.70	-4.62	-4.70	-4.66	7730900	107444920.00
1997/12/17	-4.68	-4.67	-4.74	-4.73	9394300	126815232.00
1997/12/18	-4.74	-4.70	-4.75	-4.73	5177500	69621608.00
1997/12/19	-4.74	-4.72	-4.79	-4.77	8988800	118944832.00
1997/12/22	-4.79	-4.73	-4.83	-4.73	8682900	112948136.00
1997/12/23	-4.74	-4.73	-4.77	-4.77	3471400	46110916.00
1997/12/24	-4.77	-4.74	-4.78	-4.77	3786500	50121744.00
1997/12/25	-4.77	-4.75	-4.81	-4.79	4824300	63163968.00
1997/12/26	-4.76	-4.71	-4.79	-4.75	6553200	87772720.00
1997/12/29	-4.75	-4.74	-4.80	-4.80	3994000	52776648.00
1997/12/30	-4.80	-4.77	-4.81	-4.80	3885200	50665672.00
1997/12/31	-4.80	-4.75	-4.80	-4.79	2592000	34083024.00
1998/01/05	-4.76	-4.69	-4.79	-4.70	7328700	98247008.00
1998/01/06	-4.70	-4.61	-4.74	-4.65	11318200	157054464.00
1998/01/07	-4.63	-4.63	-4.69	-4.69	6509400	89982872.00
1998/01/08	-4.68	-4.65	-4.70	-4.70	4547200	62431864.00
1998/01/09	-4.70	-4.58	-4.72	-4.63	14942700	209025568.00
1998/01/12	-4.63	-4.61	-4.70	-4.70	8078900	112598864.00
1998/01/13	-4.72	-4.71	-4.94	-4.79	13592400	177011296.00
1998/01/14	-4.79	-4.72	-4.79	-4.75	6074400	80903128.00
1998/01/15	-4.54	-4.53	-4.68	-4.61	27491300	387556896.00
1998/01/16	-4.62	-4.61	-4.69	-4.69	8600500	119063712.00
1998/01/19	-4.66	-4.63	-4.75	-4.72	3860600	52366408.00
1998/01/20	-4.72	-4.69	-4.73	-4.70	3442600	46553408.00
1998/01/21	-4.70	-4.66	-4.72	-4.70	2955100	40416196.00
1998/01/22	-4.69	-4.69	-4.72	-4.72	3381400	45792568.00
1998/01/23	-4.72	-4.70	-4.72	-4.70	3127300	42334724.00
1998/02/09	-4.67	-4.64	-4.72	-4.72	3698500	50501036.00
1998/02/10	-4.70	-4.70	-4.76	-4.74	2312100	30889782.00
1998/02/11	-4.75	-4.71	-4.76	-4.74	2524900	33726040.00
1998/02/12	-4.74	-4.70	-4.77	-4.71	3928100	52725868.00
1998/02/13	-4.72	-4.70	-4.76	-4.75	2731800	36545692.00
1998/02/16	-4.72	-4.72	-4.81	-4.79	4097200	53904784.00
1998/02/17	-4.79	-4.76	-4.79	-4.77	2218400	29205360.00
1998/02/18	-4.75	-4.75	-4.82	-4.80	4317100	56255812.00
1998/02/19	-4.80	-4.79	-4.82	-4.80	3430700	44577372.00
1998/02/20	-4.79	-4.75	-4.80	-4.79	2016500	26565024.00
1998/02/23	-4.80	-4.76	-4.82	-4.79	2803700	36386720.00
1998/02/24	-4.78	-4.75	-4.80	-4.80	1918200	25270048.00
1998/02/25	-4.80	-4.79	-4.83	-4.81	2027000	26287660.00
1998/02/26	-4.82	-4.80	-4.84	-4.82	1788600	23122980.00
1998/02/27	-4.80	-4.77	-4.81	-4.80	2230600	29140208.00
1998/03/02	-4.82	-4.80	-4.84	-4.84	2689800	34630220.00
1998/03/03	-4.83	-4.81	-4.84	-4.81	1509900	19400152.00
1998/03/04	-4.82	-4.74	-4.83	-4.77	3338600	44239880.00
1998/03/05	-4.76	-4.74	-4.78	-4.78	1636900	21699134.00
1998/03/06	-4.77	-4.69	-4.77	-4.75	2635100	35359212.00
1998/03/09	-4.72	-4.70	-4.76	-4.75	2271900	30522410.00
1998/03/10	-4.75	-4.72	-4.75	-4.74	2337800	31286942.00
1998/03/11	-4.73	-4.73	-4.79	-4.74	1900400	25198690.00
1998/03/12	-4.76	-4.76	-4.79	-4.78	1195300	15732584.00
1998/03/13	-4.78	-4.77	-4.79	-4.78	1299600	17067588.00
1998/03/16	-4.77	-4.73	-4.80	-4.75	1873000	24886440.00
1998/03/17	-4.72	-4.60	-4.74	-4.66	16930500	235496336.00
1998/03/18	-4.65	-4.64	-4.70	-4.70	4194800	57480960.00
1998/03/19	-4.70	-4.65	-4.72	-4.70	3007900	41299316.00
1998/03/20	-4.70	-4.68	-4.72	-4.69	2022900	27538824.00
1998/03/23	-4.70	-4.64	-4.71	-4.69	3996200	55266848.00
1998/03/24	-4.69	-4.67	-4.71	-4.67	1787300	24418816.00
1998/03/25	-4.63	-4.63	-4.72	-4.69	2695600	36950260.00
