600685 中船防务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/28	2.41	2.60	2.23	2.53	19046800	124284000.00
1993/10/29	2.58	2.58	2.29	2.38	6678800	44118000.00
1993/11/01	2.34	2.40	2.30	2.32	2605600	16667000.00
1993/11/02	2.33	2.35	2.20	2.22	1816100	11382000.00
1993/11/03	2.23	2.23	2.14	2.15	2001700	12240000.00
1993/11/04	2.14	2.17	2.01	2.09	1811900	10824000.00
1993/11/05	2.11	2.29	2.11	2.26	2684700	16546000.00
1993/11/08	2.29	2.37	2.22	2.26	3627800	22839000.00
1993/11/09	2.30	2.32	2.17	2.21	1906300	11797000.00
1993/11/10	2.23	2.23	1.15	2.11	2710400	16460000.00
1993/11/11	2.11	2.20	2.05	2.12	1781000	10734000.00
1993/11/12	2.14	2.18	2.11	2.11	3130800	18904000.00
1993/11/15	2.17	2.34	2.17	2.29	4777500	29975000.00
1993/11/16	2.34	2.34	2.17	2.20	2114200	13234000.00
1993/11/17	2.20	2.23	2.14	2.16	1789000	10980000.00
1993/11/18	2.17	2.23	2.17	2.19	2063000	12641000.00
1993/11/19	2.20	2.23	2.18	2.20	2317700	14243000.00
1993/11/22	2.28	2.47	2.23	2.33	5262400	33504000.00
1993/11/23	2.38	2.41	2.24	2.29	3262700	20883000.00
1993/11/24	2.27	2.34	2.17	2.21	1751600	10940000.00
1993/11/25	2.26	2.41	2.24	2.28	3729200	23788000.00
1993/11/26	2.38	2.38	2.23	2.24	3363700	21369000.00
1993/11/29	2.30	2.35	2.23	2.29	2288700	14340000.00
1993/11/30	2.37	2.64	2.31	2.53	12590000	83567000.00
1993/12/01	2.60	2.60	2.35	2.37	3899900	25688000.00
1993/12/02	2.37	2.38	2.30	2.33	1536300	9796000.00
1993/12/03	2.32	2.38	2.29	2.32	1240600	7913000.00
1993/12/06	2.32	2.49	2.31	2.35	3062500	19755000.00
1993/12/07	2.41	2.44	2.23	2.35	2545800	16204000.00
1993/12/08	2.38	2.38	2.23	2.26	1572300	9954000.00
1993/12/09	2.29	2.32	2.17	2.20	1355500	8429000.00
1993/12/10	2.20	2.35	2.17	2.24	1938500	12025000.00
1993/12/13	2.35	2.44	2.23	2.24	3285500	20942000.00
1993/12/14	2.30	2.35	2.16	2.21	1931700	12003000.00
1993/12/15	2.21	2.38	2.14	2.35	3209400	20175000.00
1993/12/16	2.35	2.50	2.23	2.29	10343200	66871000.00
1993/12/17	2.27	2.57	2.26	2.44	7384200	48221000.00
1993/12/20	2.24	2.34	2.11	2.23	4599400	28612000.00
1993/12/21	2.23	3.02	2.20	3.02	4248700	27232000.00
1993/12/22	2.66	3.01	2.47	2.84	20567100	144888992.00
1993/12/23	2.78	2.93	2.73	2.90	10652200	0.00
1993/12/24	2.90	3.14	2.20	2.63	27654300	191788992.00
1993/12/27	2.82	3.32	2.82	3.11	29201600	218338000.00
1993/12/28	3.11	3.31	3.01	3.30	17208100	134514000.00
1993/12/29	3.26	3.26	2.97	3.08	16098900	122071000.00
1993/12/30	3.05	3.07	2.90	2.90	6698800	49340000.00
1993/12/31	2.91	2.91	2.62	2.70	6112900	42990000.00
1994/01/03	2.72	2.77	2.60	2.73	2082900	14520000.00
1994/01/04	2.72	2.75	2.54	2.54	2329900	16052000.00
1994/01/05	2.54	2.69	2.43	2.66	2218900	15097000.00
1994/01/06	2.70	2.80	2.68	2.80	3363800	23638000.00
1994/01/07	2.84	2.90	2.75	2.90	4491800	32178000.00
1994/01/10	3.07	3.08	2.92	3.02	6382200	47776000.00
1994/01/11	3.02	3.02	2.81	2.86	3310500	24161000.00
1994/01/12	2.88	2.88	2.77	2.87	3030100	21699000.00
1994/01/13	2.84	3.04	2.83	3.01	5806100	42874000.00
1994/01/14	3.02	3.02	2.72	2.73	10018600	71878000.00
1994/01/17	2.81	2.86	2.78	2.84	2441100	17501000.00
1994/01/18	2.83	2.84	2.72	2.73	1624400	11436000.00
1994/01/19	2.73	2.80	2.49	2.60	6656800	46251000.00
1994/01/20	2.57	2.57	2.41	2.50	2982800	19693000.00
1994/01/21	2.50	2.58	2.44	2.53	2615900	17431000.00
1994/01/24	2.57	2.66	2.53	2.63	3351800	22805000.00
1994/01/25	2.63	2.70	2.40	2.46	8090300	54310000.00
1994/01/26	10.59	10.59	2.41	2.54	42219000	298279008.00
1994/01/27	2.57	2.57	2.45	2.46	4341300	28750000.00
1994/01/28	2.47	2.47	2.30	2.31	6287100	40264000.00
1994/01/31	2.23	2.25	2.12	2.17	3673800	22399000.00
1994/02/01	2.11	2.20	2.06	2.12	2533400	15346000.00
1994/02/02	2.10	2.26	2.10	2.26	2653000	16303000.00
1994/02/03	2.27	2.37	2.24	2.29	3564600	22535000.00
1994/02/04	2.29	2.37	2.27	2.35	2533000	16105000.00
1994/02/14	2.41	2.45	2.18	2.23	2381700	15145000.00
1994/02/15	2.18	2.23	2.14	2.18	1140300	6963000.00
1994/02/16	2.21	2.26	2.18	2.20	827400	5103000.00
1994/02/17	2.18	2.22	2.14	2.17	780100	4898000.00
1994/02/18	2.22	2.22	2.17	2.18	479800	2933000.00
1994/02/21	2.17	2.17	2.11	2.12	945900	5706000.00
1994/02/22	2.11	2.26	2.11	2.17	1047600	6406000.00
1994/02/23	2.17	2.20	2.12	2.13	666300	4033000.00
1994/02/24	2.12	2.16	2.12	2.15	1138000	6870000.00
1994/02/25	2.18	2.21	2.14	2.17	2030500	12392000.00
1994/02/28	2.20	2.29	1.92	2.11	5755800	35121000.00
1994/03/01	2.12	2.17	2.05	2.08	1840200	11001000.00
1994/03/02	2.08	2.11	1.93	1.98	1817500	10616000.00
1994/03/03	1.96	1.97	1.86	1.87	1761000	10001000.00
1994/03/04	1.86	1.99	1.80	1.84	2326200	13024000.00
1994/03/07	1.84	1.90	1.81	1.88	378900	2105000.00
1994/03/08	1.89	1.91	1.81	1.86	1572200	8758000.00
1994/03/09	1.85	1.92	1.84	1.84	2185900	12183000.00
1994/03/10	1.86	1.88	1.52	1.61	2438800	13282000.00
1994/03/11	1.59	1.68	1.45	1.60	1818600	9269000.00
1994/03/14	1.98	2.04	1.69	2.04	9303700	52278000.00
1994/03/15	2.12	2.32	1.87	2.01	10724100	65320000.00
1994/03/16	1.97	1.99	1.87	1.97	2844400	16252000.00
1994/03/17	2.08	2.11	1.84	1.87	2739000	15856000.00
1994/03/18	1.87	1.87	1.70	1.77	1723800	9464000.00
1994/03/21	1.72	1.74	1.58	1.64	1413400	7414000.00
1994/03/22	1.60	1.67	1.54	1.64	1219100	6326000.00
1994/03/23	1.64	1.73	1.60	1.61	1869000	9844000.00
1994/03/24	1.60	1.69	1.57	1.59	886000	4576000.00
1994/03/25	1.61	1.62	1.57	1.60	965800	4972000.00
1994/03/28	1.53	1.57	1.47	1.51	1210400	6063000.00
1994/03/29	1.51	1.54	1.49	1.52	1324500	6625000.00
1994/03/30	1.54	1.57	1.49	1.49	1002600	5035000.00
1994/03/31	1.51	1.52	1.43	1.44	1596600	7887000.00
1994/04/01	1.44	1.48	1.29	1.32	1744800	8413000.00
1994/04/04	1.35	1.35	1.26	1.28	1056700	4917000.00
1994/04/05	1.26	1.29	1.20	1.20	933400	4261000.00
1994/04/08	0.91	0.98	0.91	0.95	1547500	6315000.00
1994/04/11	0.93	0.95	0.78	0.79	1057400	4160000.00
1994/04/12	0.78	0.78	0.67	0.73	1086000	4032000.00
1994/04/13	0.75	0.78	0.72	0.74	1013200	3806000.00
1994/04/14	0.69	0.72	0.60	0.60	902800	3243000.00
1994/04/15	0.57	0.71	0.32	0.58	1873200	6231000.00
1994/04/18	0.58	0.58	0.48	0.50	1120200	3809000.00
1994/04/19	0.48	0.49	0.37	0.38	659000	2136000.00
1994/04/20	0.34	0.38	0.29	0.29	1520200	4648000.00
1994/04/21	0.29	0.52	0.28	0.46	1726200	5425000.00
1994/04/22	0.46	0.58	0.35	0.37	2541800	8288000.00
1994/04/25	0.38	0.40	0.34	0.36	746100	2332000.00
1994/04/26	0.36	0.44	0.36	0.42	567300	1792000.00
1994/04/27	0.45	0.50	0.42	0.47	1226500	4000000.00
1994/04/28	0.51	0.77	0.49	0.62	9858700	35561000.00
1994/04/29	0.63	0.87	0.60	0.66	9398100	35155000.00
1994/05/03	0.71	0.75	0.63	0.68	1515200	5503000.00
1994/05/04	0.72	0.73	0.63	0.66	1597400	5804000.00
1994/05/05	0.60	0.64	0.48	0.52	1330200	4552000.00
1994/05/06	0.48	0.49	0.42	0.48	791200	2590000.00
1994/05/09	0.48	0.51	0.45	0.49	519100	1715000.00
1994/05/10	0.51	0.56	0.50	0.55	553600	1870000.00
1994/05/11	0.58	0.60	0.51	0.51	1139600	3941000.00
1994/05/12	0.51	0.54	0.45	0.45	626100	2079000.00
1994/05/13	0.45	0.48	0.45	0.48	636900	2087000.00
1994/05/16	0.55	0.57	0.49	0.51	484400	1638000.00
1994/05/18	0.55	0.56	0.49	0.50	438000	1466000.00
1994/05/19	0.37	0.49	0.37	0.46	180800	593000.00
1994/05/20	0.51	0.51	0.46	0.48	509100	1680000.00
1994/05/23	0.48	0.48	0.39	0.43	300600	976000.00
1994/05/24	0.42	0.48	0.41	0.43	230700	742000.00
1994/05/25	0.46	0.46	0.41	0.41	295100	949000.00
1994/05/26	0.43	0.43	0.38	0.39	325600	1032000.00
1994/05/27	0.39	0.40	0.35	0.38	400200	1250000.00
1994/05/30	0.39	0.39	0.28	0.28	773600	2275000.00
1994/05/31	0.25	0.32	0.24	0.32	424400	1228000.00
1994/06/01	0.32	0.33	0.26	0.28	331200	974000.00
1994/06/02	0.28	0.30	0.27	0.28	284400	825000.00
1994/06/03	0.28	0.34	0.28	0.30	354000	1044000.00
1994/06/06	0.28	0.30	0.25	0.25	230600	663000.00
1994/06/07	0.24	0.26	0.22	0.23	307500	871000.00
1994/06/08	0.22	0.22	0.17	0.19	1040500	2868000.00
1994/06/09	0.21	0.21	0.13	0.14	441000	1207000.00
1994/06/10	0.13	0.13	0.05	0.09	609700	1573000.00
1994/06/13	0.05	0.05	-0.02	-0.01	812600	1963000.00
1994/06/14	-0.03	0.00	-0.06	-0.03	446800	1064000.00
1994/06/15	-0.03	0.07	-0.03	0.05	1183100	2931000.00
1994/06/16	0.09	0.09	0.02	0.06	762400	1916000.00
