000858 五 粮 液 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/04/27	-2.66	-0.92	-2.66	-1.14	34163000	1846204544.00
1998/04/28	-1.11	-0.95	-1.14	-1.10	6765800	371571840.00
1998/04/29	-1.05	-1.05	-1.18	-1.16	3393200	181927520.00
1998/04/30	-1.16	-1.10	-1.16	-1.14	2385600	127942176.00
1998/05/04	-1.04	-0.79	-1.05	-0.79	4920900	285312928.00
1998/05/05	-0.55	-0.42	-0.63	-0.56	8409500	532130560.00
1998/05/06	-0.59	-0.35	-0.61	-0.36	4436600	283147680.00
1998/05/07	-0.28	-0.10	-0.35	-0.32	6001600	405496128.00
1998/05/08	-0.32	-0.21	-0.35	-0.28	3539300	237166400.00
1998/05/11	-0.31	-0.27	-0.49	-0.47	3280200	212802480.00
1998/05/12	-0.52	-0.49	-0.59	-0.51	1915100	120685592.00
1998/05/13	-0.52	-0.36	-0.54	-0.48	1393000	89469272.00
1998/05/14	-0.48	-0.44	-0.55	-0.54	1150100	72694744.00
1998/05/15	-0.51	-0.40	-0.53	-0.48	1044000	66869012.00
1998/05/18	-0.41	-0.41	-0.57	-0.53	735700	46577620.00
1998/05/19	-0.57	-0.47	-0.63	-0.58	1097300	68153736.00
1998/05/20	-0.60	-0.58	-0.67	-0.67	921700	56580400.00
1998/05/21	-0.71	-0.52	-0.71	-0.60	772100	47391000.00
1998/05/22	-0.60	-0.54	-0.63	-0.57	826400	51396796.00
1998/05/25	-0.57	-0.57	-0.67	-0.67	687300	42102712.00
1998/05/26	-0.67	-0.60	-0.71	-0.68	662900	40315840.00
1998/05/27	-0.67	-0.67	-0.76	-0.75	1056000	63468756.00
1998/05/28	-0.79	-0.63	-0.79	-0.73	1240300	74459392.00
1998/05/29	-0.73	-0.67	-0.74	-0.73	536800	32330498.00
1998/06/01	-0.73	-0.73	-0.86	-0.80	1290700	75831728.00
1998/06/02	-0.80	-0.80	-0.87	-0.86	858500	49812716.00
1998/06/03	-0.88	-0.87	-0.99	-0.99	1237300	69987776.00
1998/06/04	-1.02	-0.85	-1.04	-0.92	1024300	58234328.00
1998/06/05	-0.92	-0.85	-0.93	-0.86	726100	41744760.00
1998/06/08	-0.88	-0.86	-0.96	-0.94	624000	35459056.00
1998/06/09	-0.95	-0.95	-1.04	-1.01	663800	37016732.00
1998/06/10	-1.02	-0.86	-1.02	-0.92	505800	28690456.00
1998/06/11	-0.93	-0.90	-1.02	-1.01	367000	20678422.00
1998/06/12	-0.88	-0.88	-0.97	-0.95	435500	24636090.00
1998/06/15	-0.93	-0.93	-1.02	-0.99	398500	22245712.00
1998/06/16	-1.02	-1.02	-1.13	-1.11	1012900	54970044.00
1998/06/17	-1.11	-1.06	-1.14	-1.11	381200	20584906.00
1998/06/18	-1.11	-1.07	-1.11	-1.09	478800	25972428.00
1998/06/19	-1.11	-1.04	-1.11	-1.04	549300	29882088.00
1998/06/22	-1.02	-0.92	-1.04	-0.99	500200	28089040.00
1998/06/23	-0.99	-0.94	-1.04	-0.97	333600	18666530.00
1998/06/24	-0.92	-0.91	-1.03	-1.02	221000	12312831.00
1998/06/25	-1.02	-1.01	-1.09	-1.08	320600	17511664.00
1998/06/26	-1.10	-1.08	-1.11	-1.10	413900	22423680.00
1998/06/29	-1.05	-1.04	-1.16	-1.15	504800	27030592.00
1998/06/30	-1.14	-1.14	-1.34	-1.32	907100	47227032.00
1998/07/01	-1.27	-1.23	-1.42	-1.39	1582000	79375816.00
1998/07/02	-1.38	-1.37	-1.50	-1.37	789200	38773048.00
1998/07/03	-1.24	-1.24	-1.39	-1.34	459000	23126620.00
1998/07/06	-1.35	-1.35	-1.39	-1.38	232200	11581883.00
1998/07/07	-1.42	-1.36	-1.43	-1.37	210300	10393877.00
1998/07/08	-1.34	-1.34	-1.39	-1.39	213500	10666208.00
1998/07/09	-1.38	-1.37	-1.43	-1.41	256100	12643439.00
1998/07/10	-1.41	-1.30	-1.41	-1.32	439600	22243944.00
1998/07/13	-1.32	-1.32	-1.38	-1.37	448100	22401724.00
1998/07/14	-1.37	-1.37	-1.43	-1.40	768700	38019924.00
1998/07/15	-1.43	-1.33	-1.43	-1.38	230200	11438809.00
1998/07/16	-1.38	-1.37	-1.51	-1.51	761600	36864684.00
1998/07/17	-1.51	-1.48	-1.61	-1.58	596400	27987578.00
1998/07/20	-1.62	-1.62	-1.72	-1.70	753600	33933100.00
1998/07/21	-1.69	-1.48	-1.71	-1.59	586800	26939970.00
1998/07/22	-1.60	-1.54	-1.65	-1.58	446000	20763524.00
1998/07/23	-1.57	-1.56	-1.63	-1.62	374900	17296748.00
1998/07/24	-1.62	-1.47	-1.62	-1.50	1025300	48859844.00
1998/07/27	-1.50	-1.48	-1.55	-1.53	394700	18772396.00
1998/07/28	-1.53	-1.50	-1.56	-1.54	177000	8387076.50
1998/07/29	-1.56	-1.52	-1.59	-1.58	301100	14169040.00
1998/07/30	-1.59	-1.54	-1.63	-1.59	509800	23619648.00
1998/07/31	-1.59	-1.56	-1.59	-1.59	177900	8320893.50
1998/08/03	-1.59	-1.59	-1.69	-1.68	554700	25119948.00
1998/08/04	-1.68	-1.64	-1.71	-1.67	350000	15762607.00
1998/08/05	-1.63	-1.63	-1.69	-1.69	273400	12337443.00
1998/08/06	-1.65	-1.59	-1.69	-1.67	462000	21037102.00
1998/08/07	-1.66	-1.65	-1.73	-1.72	542000	24262874.00
1998/08/10	-1.74	-1.74	-1.87	-1.85	548100	23546480.00
1998/08/11	-1.88	-1.79	-1.90	-1.88	367300	15485194.00
1998/08/12	-1.88	-1.85	-2.01	-1.94	790000	32320412.00
1998/08/13	-1.88	-1.85	-1.95	-1.90	415700	17308686.00
1998/08/14	-1.91	-1.91	-2.00	-1.99	537400	21791660.00
1998/08/17	-2.01	-2.01	-2.23	-2.20	849200	32163734.00
1998/08/18	-2.23	-2.04	-2.26	-2.15	915500	34968100.00
1998/08/19	-2.15	-2.07	-2.15	-2.08	524900	20123004.00
1998/08/20	-2.08	-2.04	-2.12	-2.06	529500	20580522.00
1998/08/21	-2.06	-1.94	-2.08	-1.94	991200	39868896.00
1998/08/24	-1.95	-1.86	-2.00	-1.88	1590000	65994132.00
1998/08/25	-1.89	-1.88	-1.97	-1.94	491600	20129526.00
1998/08/26	-1.98	-1.93	-2.01	-2.01	426100	17226824.00
1998/08/27	-2.04	-2.01	-2.11	-2.11	513000	20051386.00
1998/08/28	-2.13	-2.08	-2.14	-2.11	702100	26885268.00
1998/08/31	-2.12	-2.07	-2.20	-2.07	482900	18260468.00
1998/09/01	-2.07	-2.04	-2.10	-2.07	225200	8825892.00
1998/09/02	-2.07	-2.03	-2.10	-2.07	193300	7581507.50
1998/09/03	-2.08	-2.02	-2.08	-2.05	211100	8326119.50
1998/09/04	-2.02	-1.95	-2.02	-1.96	655700	26596952.00
1998/09/07	-1.94	-1.93	-1.98	-1.96	397600	16170918.00
1998/09/08	-1.94	-1.93	-1.97	-1.96	351900	14388322.00
1998/09/09	-2.01	-1.89	-2.01	-1.89	737300	30491096.00
1998/09/10	-1.88	-1.72	-1.89	-1.73	1911800	83913624.00
1998/09/11	-1.72	-1.67	-1.78	-1.75	1181900	52715444.00
1998/09/14	-1.76	-1.73	-1.82	-1.76	519600	22701812.00
1998/09/15	-1.77	-1.77	-1.84	-1.83	638700	27680000.00
1998/09/16	-1.87	-1.83	-1.89	-1.84	508700	21532788.00
1998/09/17	-1.84	-1.81	-1.89	-1.88	532500	22505900.00
1998/09/18	-1.89	-1.89	-1.94	-1.93	378200	15660812.00
1998/09/21	-1.94	-1.90	-1.96	-1.90	212900	8801245.00
1998/09/22	-1.90	-1.88	-1.94	-1.92	175200	7266052.50
1998/09/23	-1.91	-1.90	-1.95	-1.94	279200	11477082.00
1998/09/24	-1.93	-1.92	-2.02	-2.02	506000	20388080.00
1998/09/25	-2.01	-1.98	-2.02	-1.98	233800	9373225.00
1998/09/28	-2.00	-1.99	-2.03	-2.01	380400	15233255.00
1998/09/29	-2.01	-1.99	-2.02	-2.01	379200	15182893.00
1998/09/30	-2.01	-1.92	-2.01	-1.94	208600	8521201.00
1998/10/05	-1.95	-1.85	-1.95	-1.85	535100	22499354.00
1998/10/06	-1.85	-1.83	-1.96	-1.96	263100	10909438.00
1998/10/07	-1.98	-1.95	-1.99	-1.97	140100	5685276.00
1998/10/08	-1.94	-1.94	-1.98	-1.96	145300	5908893.50
1998/10/09	-1.94	-1.93	-1.96	-1.96	219100	8988579.00
1998/10/12	-1.96	-1.94	-2.01	-2.00	311300	12490959.00
1998/10/13	-2.00	-1.97	-2.01	-2.00	207200	8334970.00
1998/10/14	-2.01	-1.98	-2.01	-2.01	194100	7773691.00
1998/10/15	-2.01	-2.00	-2.02	-2.01	254800	10179294.00
1998/10/16	-1.99	-1.94	-2.01	-1.96	169000	6879181.50
1998/10/19	-1.96	-1.96	-2.00	-1.99	264400	10651872.00
1998/10/20	-1.99	-1.97	-2.01	-2.01	241700	9704481.00
1998/10/21	-2.01	-2.01	-2.08	-2.08	556700	21744240.00
1998/10/22	-2.08	-2.02	-2.10	-2.04	449400	17470266.00
1998/10/23	-2.04	-1.97	-2.07	-2.06	281600	11225524.00
1998/10/26	-2.08	-2.05	-2.09	-2.09	403700	15712423.00
1998/10/27	-2.11	-2.08	-2.14	-2.11	694900	26696800.00
1998/10/28	-2.09	-2.07	-2.11	-2.08	470200	18156796.00
1998/10/29	-2.07	-2.04	-2.09	-2.08	233000	9069728.00
1998/10/30	-2.09	-2.01	-2.09	-2.07	377700	14973773.00
1998/11/02	-2.05	-2.02	-2.06	-2.04	205700	8108078.00
1998/11/03	-2.02	-1.92	-2.03	-1.98	590200	24055124.00
1998/11/04	-1.98	-1.96	-1.99	-1.99	204400	8252896.50
1998/11/05	-1.99	-1.96	-2.03	-1.98	365800	14650096.00
1998/11/06	-1.94	-1.86	-1.97	-1.91	1085500	45402676.00
1998/11/09	-1.91	-1.83	-1.91	-1.86	743000	31380774.00
1998/11/10	-1.87	-1.87	-1.93	-1.91	459300	19106902.00
1998/11/11	-1.93	-1.89	-1.93	-1.92	320200	13281196.00
1998/11/12	-1.92	-1.88	-1.95	-1.94	355400	14653459.00
1998/11/13	-1.94	-1.93	-1.98	-1.98	459800	18704390.00
1998/11/16	-1.98	-1.88	-1.99	-1.91	563000	23326404.00
1998/11/17	-1.90	-1.74	-1.90	-1.77	2551200	109961280.00
1998/11/18	-1.75	-1.75	-1.84	-1.84	894500	38605664.00
1998/11/19	-1.85	-1.79	-1.87	-1.80	632300	27231044.00
1998/11/20	-1.80	-1.70	-1.80	-1.77	1047900	46216416.00
1998/11/23	-1.75	-1.65	-1.75	-1.65	1855800	83693000.00
1998/11/24	-1.65	-1.61	-1.70	-1.68	1058400	48065956.00
1998/11/25	-1.69	-1.66	-1.76	-1.76	704500	31388416.00
1998/11/26	-1.77	-1.74	-1.78	-1.75	489200	21489366.00
1998/11/27	-1.72	-1.69	-1.76	-1.75	515500	22881744.00
1998/11/30	-1.75	-1.73	-1.79	-1.78	395200	17322054.00
1998/12/01	-1.77	-1.75	-1.81	-1.80	310100	13452416.00
1998/12/02	-1.80	-1.77	-1.82	-1.77	268500	11576304.00
1998/12/03	-1.76	-1.74	-1.80	-1.76	364900	16024727.00
1998/12/04	-1.75	-1.75	-1.82	-1.80	288000	12469043.00
1998/12/07	-1.75	-1.72	-1.82	-1.81	295100	12855039.00
1998/12/08	-1.80	-1.78	-1.84	-1.82	340600	14641702.00
1998/12/09	-1.82	-1.82	-1.85	-1.83	273200	11647434.00
1998/12/10	-1.84	-1.83	-1.91	-1.89	498500	21075064.00
1998/12/11	-1.89	-1.84	-1.93	-1.86	214400	8960928.00
1998/12/14	-1.86	-1.85	-1.91	-1.90	324400	13557479.00
1998/12/15	-1.91	-1.90	-1.94	-1.91	222000	9162264.00
1998/12/16	-1.91	-1.89	-1.92	-1.92	150500	6271127.50
1998/12/17	-1.94	-1.91	-1.97	-1.97	248400	10202152.00
1998/12/18	-2.00	-1.93	-2.01	-1.95	304600	12419459.00
1998/12/21	-1.96	-1.92	-1.98	-1.95	95200	3898690.75
1998/12/22	-1.94	-1.85	-1.95	-1.87	280000	11708835.00
1998/12/23	-1.87	-1.87	-1.91	-1.90	228300	9541732.00
1998/12/24	-1.91	-1.90	-1.95	-1.93	237900	9792622.00
1998/12/25	-1.93	-1.92	-1.94	-1.94	244500	10047746.00
1998/12/28	-1.93	-1.90	-1.97	-1.96	389200	15921859.00
1998/12/29	-1.97	-1.94	-1.99	-1.96	353800	14393265.00
1998/12/30	-1.96	-1.95	-1.98	-1.95	315500	12815779.00
1998/12/31	-1.94	-1.93	-1.96	-1.96	150000	6148202.00
1999/01/04	-2.01	-1.93	-2.01	-1.96	92000	3750959.50
1999/01/05	-2.00	-1.97	-2.02	-1.97	204400	8219845.00
