600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/19	0.06	0.15	-0.06	-0.06	156352400	3058872064.00
2000/12/20	-0.06	-0.06	-0.11	-0.10	29046700	526016576.00
2000/12/21	-0.09	-0.06	-0.10	-0.10	11362900	206705744.00
2000/12/22	-0.10	-0.09	-0.14	-0.13	13026400	231272608.00
2000/12/25	-0.14	-0.14	-0.19	-0.18	10113100	174453024.00
2000/12/26	-0.18	-0.15	-0.18	-0.16	6539000	113179160.00
2000/12/27	-0.16	-0.16	-0.19	-0.18	6814000	116840536.00
2000/12/28	-0.18	-0.18	-0.19	-0.19	6921400	118199560.00
2000/12/29	-0.18	-0.16	-0.19	-0.17	3985200	68457752.00
2001/01/02	-0.17	-0.14	-0.18	-0.16	5440000	94143232.00
2001/01/03	-0.15	-0.15	-0.17	-0.17	4322300	74715216.00
2001/01/04	-0.16	-0.16	-0.18	-0.18	5205100	89541752.00
2001/01/05	-0.18	-0.18	-0.21	-0.20	9318500	157555680.00
2001/01/08	-0.20	-0.20	-0.24	-0.23	6452400	107107760.00
2001/01/09	-0.23	-0.19	-0.24	-0.19	5336400	89826848.00
2001/01/10	-0.19	-0.18	-0.21	-0.19	3901100	66339296.00
2001/01/11	-0.19	-0.13	-0.19	-0.16	13053900	228192672.00
2001/01/12	-0.16	-0.14	-0.18	-0.15	6113100	106765776.00
2001/01/15	-0.15	-0.14	-0.23	-0.21	7478100	127174472.00
2001/01/16	-0.21	-0.18	-0.22	-0.19	4824700	81394432.00
2001/01/17	-0.19	-0.15	-0.19	-0.18	3432900	59231396.00
2001/01/18	-0.18	-0.14	-0.18	-0.16	4883700	84924144.00
2001/01/19	-0.15	-0.14	-0.18	-0.14	6183600	108410904.00
2001/02/05	-0.14	-0.14	-0.19	-0.19	3121100	53615816.00
2001/02/06	-0.19	-0.19	-0.23	-0.19	2902100	48864616.00
2001/02/07	-0.19	-0.19	-0.21	-0.21	1293700	21839972.00
2001/02/08	-0.21	-0.20	-0.24	-0.23	3091100	51492744.00
2001/02/09	-0.23	-0.19	-0.24	-0.21	2211200	37064468.00
2001/02/12	-0.21	-0.18	-0.22	-0.19	2558200	43340392.00
