002032 苏 泊 尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/17	-0.77	-0.77	-0.95	-0.92	7877969	90923240.00
2004/08/18	-1.00	-0.97	-1.06	-1.06	5043224	52955668.00
2004/08/19	-1.06	-1.01	-1.06	-1.03	3116885	32614676.00
2004/08/20	-1.02	-1.02	-1.06	-1.02	1777455	18559856.00
2004/08/23	-1.04	-1.04	-1.11	-1.09	1671166	16857720.00
2004/08/24	-1.09	-1.05	-1.14	-1.07	1847886	18815702.00
2004/08/25	-1.10	-1.08	-1.12	-1.11	937752	9367004.00
2004/08/26	-1.12	-1.11	-1.15	-1.15	1001694	9802841.00
2004/08/27	-1.16	-1.12	-1.17	-1.14	713256	6971399.00
2004/08/30	-1.16	-1.09	-1.19	-1.14	950229	9385570.00
2004/08/31	-1.08	-1.06	-1.12	-1.12	1204643	12093952.00
2004/09/01	-1.13	-1.13	-1.16	-1.16	441850	4306206.00
2004/09/02	-1.17	-1.13	-1.17	-1.14	577225	5580173.00
2004/09/03	-1.15	-1.13	-1.16	-1.15	341869	3330681.75
2004/09/06	-1.16	-1.14	-1.16	-1.15	330925	3217767.75
2004/09/07	-1.16	-1.13	-1.16	-1.14	197000	1923643.25
2004/09/08	-1.14	-1.14	-1.16	-1.15	310585	3021458.00
2004/09/09	-1.18	-1.16	-1.19	-1.19	543470	5179937.00
2004/09/10	-1.19	-1.16	-1.21	-1.16	458958	4354296.50
2004/09/13	-1.17	-1.17	-1.21	-1.21	425486	4002529.00
2004/09/14	-1.21	-1.17	-1.21	-1.18	479681	4559828.50
2004/09/15	-1.17	-1.05	-1.19	-1.09	2306782	23135326.00
2004/09/16	-1.08	-1.02	-1.11	-1.04	3095946	32022844.00
2004/09/17	-1.03	-1.00	-1.08	-1.00	2499662	26209270.00
2004/09/20	-0.99	-0.96	-1.01	-0.96	2927013	31645232.00
2004/09/21	-0.95	-0.92	-0.99	-0.95	2537103	27928346.00
2004/09/22	-0.95	-0.80	-0.96	-0.89	5105336	59783424.00
2004/09/23	-0.87	-0.84	-0.92	-0.86	1590647	18283694.00
2004/09/24	-0.83	-0.81	-0.91	-0.91	2379066	27835878.00
2004/09/27	-0.88	-0.85	-0.98	-0.96	1056766	11854169.00
2004/09/28	-0.96	-0.91	-1.00	-0.96	863224	9437780.00
2004/09/29	-0.97	-0.93	-0.97	-0.93	1454571	16099473.00
2004/09/30	-0.94	-0.91	-0.96	-0.96	900689	10015038.00
2004/10/11	-0.83	-0.82	-0.90	-0.90	2814851	32927308.00
2004/10/12	-0.91	-0.89	-0.95	-0.90	682647	7703561.50
2004/10/13	-0.92	-0.89	-0.93	-0.90	757058	8577856.00
2004/10/14	-0.86	-0.84	-1.04	-1.03	1425000	15665442.00
2004/10/15	-1.04	-1.04	-1.11	-1.08	838801	8542143.00
2004/10/18	-1.06	-1.04	-1.08	-1.06	407781	4212420.50
2004/10/19	-1.06	-1.03	-1.09	-1.09	456141	4714180.00
2004/10/20	-1.09	-1.09	-1.15	-1.12	428636	4233053.00
2004/10/21	-1.11	-1.10	-1.15	-1.15	399608	3937211.00
2004/10/22	-1.14	-1.08	-1.15	-1.08	597761	5921814.50
2004/10/25	-1.08	-1.04	-1.08	-1.08	799913	8287376.50
2004/10/26	-1.10	-1.04	-1.10	-1.04	356248	3649628.25
2004/10/27	-1.04	-0.97	-1.09	-0.99	962608	10264967.00
2004/10/28	-0.97	-0.97	-1.02	-1.02	640017	6837972.00
2004/10/29	-1.04	-0.97	-1.07	-0.97	1146936	12322301.00
2004/11/01	-0.96	-0.96	-1.02	-1.02	385945	4144648.50
2004/11/02	-1.02	-1.02	-1.06	-1.02	982443	10243471.00
2004/11/03	-1.03	-0.97	-1.03	-0.99	708536	7602076.00
2004/11/04	-1.00	-0.98	-1.05	-1.05	333993	3560225.00
2004/11/05	-1.03	-0.99	-1.05	-1.02	246217	2589810.75
2004/11/08	-1.02	-1.00	-1.04	-1.01	199495	2105560.75
2004/11/09	-1.02	-1.00	-1.02	-1.01	430000	4566052.00
2004/11/10	-1.01	-0.94	-1.02	-0.95	1092812	11982452.00
2004/11/11	-0.95	-0.92	-0.97	-0.97	978115	10840502.00
2004/11/15	-0.96	-0.93	-0.99	-0.96	371183	4059266.00
2004/11/16	-0.96	-0.96	-1.00	-0.99	403796	4365861.00
2004/11/17	-0.99	-0.97	-1.01	-0.99	301045	3230667.50
2004/11/18	-0.98	-0.98	-1.01	-0.98	549422	5896397.50
2004/11/19	-0.98	-0.97	-1.00	-0.98	439410	4742906.00
2004/11/22	-1.00	-0.96	-1.00	-0.98	393004	4238529.00
2004/11/23	-0.98	-0.98	-1.01	-1.01	310100	3317789.00
2004/11/24	-1.01	-0.98	-1.03	-1.00	469676	4991796.50
2004/11/25	-1.01	-1.00	-1.03	-1.02	229550	2429107.50
2004/11/26	-1.02	-1.00	-1.03	-1.02	147700	1569216.00
2004/11/29	-1.02	-1.02	-1.06	-1.06	195600	2038023.50
2004/11/30	-1.06	-1.04	-1.06	-1.06	143550	1485010.25
2004/12/01	-1.06	-1.04	-1.06	-1.06	147774	1525613.50
2004/12/02	-1.06	-1.06	-1.09	-1.07	183690	1877306.00
2004/12/03	-1.06	-1.01	-1.06	-1.05	307600	3223607.00
2004/12/06	-1.06	-1.05	-1.07	-1.06	128300	1325428.00
2004/12/07	-1.03	-1.03	-1.08	-1.08	141340	1446880.63
2004/12/08	-1.08	-1.05	-1.08	-1.08	239000	2447265.00
2004/12/09	-1.08	-1.04	-1.10	-1.06	633214	6489243.00
2004/12/10	-1.07	-1.07	-1.10	-1.10	257480	2602372.25
2004/12/13	-1.10	-1.09	-1.12	-1.11	166763	1671693.38
2004/12/14	-1.11	-1.09	-1.12	-1.11	246979	2458636.50
2004/12/15	-1.10	-1.08	-1.11	-1.09	922740	9250600.00
2004/12/17	-1.10	-1.10	-1.15	-1.14	341100	3370501.00
2004/12/20	-1.14	-1.14	-1.18	-1.17	196667	1893916.38
2004/12/21	-1.17	-1.15	-1.17	-1.16	340903	3306074.00
2004/12/22	-1.16	-1.12	-1.17	-1.12	147777	1447057.88
2004/12/23	-1.12	-1.12	-1.17	-1.16	102691	1003187.69
2004/12/24	-1.16	-1.13	-1.16	-1.15	110325	1077311.00
2004/12/27	-1.14	-1.11	-1.15	-1.11	306749	3030500.25
2004/12/28	-1.10	-1.08	-1.11	-1.08	531764	5384637.00
2004/12/29	-1.08	-1.07	-1.12	-1.12	375738	3798693.75
2004/12/30	-1.11	-1.11	-1.14	-1.14	180835	1781803.00
2004/12/31	-1.14	-1.13	-1.15	-1.13	158300	1553357.75
2005/01/04	-1.14	-1.12	-1.15	-1.14	104700	1027341.00
2005/01/05	-1.14	-1.11	-1.15	-1.12	518135	5101050.00
2005/01/06	-1.10	-1.10	-1.14	-1.10	159864	1594868.88
2005/01/07	-1.12	-1.10	-1.14	-1.12	64180	637694.00
2005/01/10	-1.14	-1.10	-1.14	-1.10	117234	1170528.25
2005/01/11	-1.09	-1.08	-1.11	-1.11	97014	973999.31
2005/01/12	-1.07	-1.07	-1.12	-1.11	96750	971362.69
2005/01/13	-1.12	-1.10	-1.12	-1.12	122180	1214601.00
2005/01/14	-1.14	-1.11	-1.15	-1.15	148485	1455695.00
2005/01/17	-1.18	-1.16	-1.19	-1.19	223315	2125886.75
2005/01/18	-1.20	-1.18	-1.21	-1.19	109414	1029978.94
2005/01/19	-1.19	-1.19	-1.21	-1.20	87200	817906.00
2005/01/20	-1.21	-1.20	-1.22	-1.22	192230	1788988.50
2005/01/21	-1.15	-1.15	-1.25	-1.15	342350	3250017.25
2005/01/24	-1.14	-1.11	-1.17	-1.12	452273	4460689.00
2005/01/25	-1.14	-1.14	-1.20	-1.18	280580	2676377.50
2005/01/26	-1.20	-1.18	-1.21	-1.20	191900	1806079.88
2005/01/27	-1.19	-1.19	-1.21	-1.20	105737	990262.81
2005/01/28	-1.21	-1.20	-1.22	-1.21	88900	828802.00
2005/01/31	-1.22	-1.21	-1.25	-1.25	97849	899959.81
2005/02/01	-1.25	-1.23	-1.26	-1.23	166150	1522385.63
2005/02/02	-1.25	-1.17	-1.25	-1.17	264392	2495234.00
2005/02/03	-1.17	-1.17	-1.22	-1.19	152300	1435405.00
2005/02/04	-1.21	-1.18	-1.21	-1.18	225128	2133902.50
2005/02/16	-1.17	-1.17	-1.21	-1.18	114400	1089869.00
