600518 康美药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/19	0.82	0.82	0.73	0.74	10221800	385950656.00
2001/03/20	0.73	0.74	0.72	0.73	1648300	59204176.00
2001/03/21	0.73	0.75	0.73	0.74	732200	26623908.00
2001/03/22	0.74	0.74	0.73	0.73	515400	18692512.00
2001/03/23	0.73	0.74	0.73	0.73	431800	15639863.00
2001/03/26	0.73	0.73	0.72	0.73	581500	20895452.00
2001/03/27	0.73	0.76	0.73	0.75	848200	31134404.00
2001/03/28	0.75	0.76	0.75	0.75	779800	28890768.00
2001/03/29	0.75	0.75	0.75	0.75	476500	17623404.00
2001/03/30	0.75	0.76	0.75	0.76	574300	21486436.00
2001/04/02	0.77	0.78	0.76	0.77	802100	30422752.00
2001/04/03	0.77	0.78	0.76	0.76	417000	15687686.00
2001/04/04	0.76	0.77	0.75	0.75	375400	14025260.00
2001/04/05	0.75	0.76	0.74	0.76	238500	8837481.00
2001/04/06	0.76	0.77	0.76	0.76	279100	10452250.00
2001/04/09	0.75	0.76	0.75	0.75	280300	10378870.00
2001/04/10	0.75	0.76	0.75	0.76	188400	7026582.00
2001/04/11	0.76	0.77	0.76	0.76	177700	6636462.00
2001/04/12	0.76	0.78	0.76	0.77	616400	23358868.00
2001/04/13	0.77	0.78	0.77	0.78	517000	19684310.00
2001/04/16	0.78	0.79	0.78	0.79	890200	34384480.00
2001/04/17	0.79	0.81	0.78	0.80	725800	28243156.00
2001/04/18	0.80	0.82	0.80	0.81	697800	27501924.00
2001/04/19	0.81	0.82	0.81	0.81	728400	28978818.00
2001/04/20	0.82	0.82	0.78	0.79	542200	21274356.00
2001/04/23	0.79	0.79	0.78	0.79	455600	17467172.00
2001/04/24	0.79	0.80	0.79	0.79	235900	9156075.00
2001/04/25	0.79	0.79	0.77	0.77	347800	13219274.00
2001/04/26	0.76	0.77	0.75	0.76	422500	15788888.00
2001/04/27	0.76	0.77	0.76	0.76	165100	6192971.00
2001/04/30	0.76	0.77	0.76	0.77	166300	6272986.00
2001/05/08	0.77	0.78	0.76	0.78	124700	4713137.00
2001/05/09	0.78	0.78	0.76	0.77	79000	2987124.00
2001/05/10	0.77	0.77	0.76	0.76	103000	3869196.00
2001/05/11	0.77	0.77	0.76	0.77	85500	3213448.00
2001/05/14	0.77	0.78	0.77	0.78	189800	7253899.00
2001/05/16	0.80	0.80	0.77	0.77	230600	8808281.00
2001/05/17	0.78	0.83	0.78	0.82	1614300	64080528.00
2001/05/18	0.82	0.86	0.80	0.83	1432900	58282304.00
2001/05/21	0.84	0.85	0.83	0.83	628400	25707398.00
2001/05/22	0.84	0.84	0.82	0.83	299800	12062402.00
2001/05/23	0.82	0.85	0.82	0.83	575600	23375908.00
2001/05/24	0.83	0.85	0.82	0.82	357100	14592731.00
2001/05/25	0.83	0.83	0.80	0.80	409800	16122967.00
2001/05/28	0.80	0.82	0.80	0.81	375700	14737518.00
2001/05/29	0.81	0.82	0.80	0.81	122300	4820164.00
2001/05/30	0.81	0.83	0.80	0.83	235600	9420664.00
2001/05/31	0.83	0.84	0.82	0.83	192900	7800744.00
2001/06/01	0.83	0.85	0.83	0.83	174100	7071466.00
2001/06/04	0.83	0.84	0.82	0.83	212100	8519771.00
2001/06/05	0.83	0.85	0.83	0.84	269400	10965418.00
2001/06/06	0.84	0.84	0.82	0.83	169900	6819125.00
2001/06/07	0.83	0.83	0.82	0.82	166400	6633378.00
2001/06/08	0.82	0.83	0.81	0.82	231700	9188994.00
2001/06/11	0.82	0.83	0.81	0.82	201100	8003840.00
2001/06/12	0.82	0.83	0.82	0.83	156500	6251485.00
2001/06/13	0.83	0.84	0.83	0.84	199500	8085358.00
2001/06/14	0.84	0.84	0.81	0.82	222600	8904288.00
2001/06/15	0.81	0.83	0.81	0.82	205700	8195114.00
2001/06/18	0.84	0.84	0.80	0.81	267900	10586262.00
2001/06/19	0.81	0.82	0.80	0.81	124400	4889887.00
2001/06/20	0.80	0.81	0.80	0.80	177100	6925866.00
2001/06/21	0.80	0.81	0.80	0.80	79700	3125184.00
2001/06/22	0.80	0.81	0.80	0.81	128700	5048626.00
2001/06/25	0.81	0.82	0.81	0.81	136300	5363890.00
2001/06/26	0.81	0.82	0.81	0.81	168600	6642834.00
2001/06/27	0.81	0.82	0.81	0.81	93600	3697068.00
2001/06/28	0.81	0.82	0.80	0.80	93400	3669261.00
2001/06/29	0.80	0.81	0.80	0.80	136800	5335518.00
2001/07/02	0.80	0.80	0.79	0.79	170900	6592912.00
2001/07/03	0.79	0.79	0.78	0.79	109800	4209857.00
2001/07/04	0.79	0.80	0.78	0.79	93500	3607155.00
2001/07/05	0.79	0.80	0.79	0.79	66000	2543162.00
2001/07/06	0.79	0.79	0.77	0.77	229500	8729144.00
2001/07/09	0.77	0.78	0.77	0.77	95500	3602104.00
2001/07/10	0.78	0.78	0.77	0.78	112000	4258669.00
2001/07/11	0.78	0.78	0.77	0.78	90500	3419069.00
2001/07/12	0.77	0.78	0.77	0.78	71600	2704721.00
2001/07/13	0.78	0.79	0.78	0.78	81000	3096259.00
2001/07/16	0.79	0.79	0.78	0.78	70200	2674749.00
2001/07/17	0.78	0.78	0.77	0.78	88900	3357163.00
