000793 华闻传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/29	1.22	1.26	1.22	1.26	33404000	354520672.00
1997/07/30	1.26	1.29	1.25	1.26	21009900	239966176.00
1997/07/31	1.26	1.26	1.23	1.24	10561100	113815600.00
1997/08/01	1.24	1.27	1.23	1.25	6442400	70229848.00
1997/08/04	1.26	1.27	1.25	1.26	6896300	77286024.00
1997/08/05	1.26	1.27	1.25	1.25	5206200	57189800.00
1997/08/06	1.25	1.27	1.25	1.25	4026100	44805408.00
1997/08/07	1.25	1.26	1.23	1.25	3365100	35896372.00
1997/08/08	1.26	1.26	1.23	1.23	3545400	37745312.00
1997/08/11	1.23	1.23	1.20	1.20	3521300	35368056.00
1997/08/12	1.20	1.21	1.17	1.18	2002900	19167354.00
1997/08/13	1.18	1.19	1.16	1.16	1823800	16489459.00
1997/08/14	1.16	1.19	1.16	1.19	1597100	14591871.00
1997/08/15	1.19	1.19	1.16	1.17	1320800	11956089.00
1997/08/18	1.16	1.16	1.13	1.14	2129500	18009796.00
1997/08/19	1.14	1.16	1.14	1.14	1208500	10273817.00
1997/08/20	1.15	1.15	1.14	1.15	1128000	9607249.00
1997/08/21	1.15	1.18	1.15	1.17	1613300	14448549.00
1997/08/22	1.17	1.18	1.16	1.17	1171100	10626763.00
1997/08/25	1.17	1.18	1.17	1.17	1517600	13814959.00
1997/08/26	1.18	1.20	1.17	1.19	2218800	21024980.00
1997/08/27	1.19	1.20	1.19	1.19	1583200	15139336.00
1997/08/28	1.19	1.20	1.18	1.19	1343700	12719138.00
1997/08/29	1.17	1.18	1.15	1.17	4572800	40911552.00
1997/09/01	1.16	1.21	1.15	1.20	7494500	72358592.00
1997/09/02	1.20	1.23	1.20	1.22	7203400	73332408.00
1997/09/03	1.23	1.26	1.22	1.26	9043000	96668072.00
1997/09/04	1.26	1.28	1.25	1.27	7874100	88266880.00
1997/09/05	1.27	1.29	1.26	1.28	6721800	77506072.00
1997/09/08	1.28	1.31	1.28	1.29	7021400	83768328.00
1997/09/09	1.29	1.29	1.27	1.27	4992500	57596460.00
1997/09/10	1.27	1.29	1.27	1.29	2141300	24595964.00
1997/09/11	1.29	1.29	1.27	1.28	2577100	29413804.00
1997/09/12	1.27	1.29	1.26	1.26	2314700	26641702.00
1997/09/15	1.27	1.28	1.26	1.27	1732200	19619344.00
1997/09/16	1.27	1.27	1.25	1.26	951900	10621133.00
1997/09/17	1.26	1.27	1.23	1.24	1583100	17090160.00
1997/09/18	1.24	1.25	1.23	1.23	1000800	10560035.00
1997/09/19	1.23	1.25	1.23	1.24	1060800	11400859.00
1997/09/22	1.24	1.25	1.21	1.21	1037300	10645617.00
1997/09/23	1.20	1.23	1.18	1.19	1761200	17334902.00
1997/09/24	1.20	1.23	1.20	1.23	2061500	20865840.00
1997/09/25	1.24	1.25	1.23	1.25	1662400	17613162.00
1997/09/26	1.25	1.25	1.23	1.23	909900	9583856.00
1997/09/29	1.22	1.23	1.20	1.21	548300	5585309.50
1997/09/30	1.21	1.24	1.21	1.24	942600	9780421.00
1997/10/06	1.24	1.24	1.22	1.23	437400	4576453.00
1997/10/07	1.22	1.23	1.22	1.23	279800	2869572.00
1997/10/08	1.24	1.24	1.23	1.24	759900	8025143.00
1997/10/09	1.23	1.24	1.21	1.23	682200	7081818.00
1997/10/10	1.23	1.23	1.22	1.23	490500	5041954.00
1997/10/13	1.23	1.23	1.22	1.22	429200	4393947.00
1997/10/14	1.22	1.22	1.21	1.22	455300	4563230.50
1997/10/15	1.22	1.23	1.21	1.23	281800	2875400.25
1997/10/16	1.23	1.25	1.22	1.24	1776400	18851006.00
1997/10/17	1.24	1.26	1.24	1.26	1991200	21816244.00
1997/10/20	1.27	1.28	1.23	1.27	5045300	57044916.00
1997/10/21	1.27	1.28	1.26	1.27	3265200	36853068.00
1997/10/22	1.27	1.27	1.24	1.25	3830400	42537364.00
1997/10/23	1.25	1.30	1.25	1.30	5956300	68887680.00
1997/10/24	1.30	1.33	1.28	1.29	13575900	166549136.00
1997/10/27	1.29	1.32	1.28	1.30	6857300	82534280.00
1997/10/28	1.30	1.30	1.26	1.27	3281900	38093636.00
1997/10/29	1.27	1.30	1.26	1.30	2740300	31543060.00
1997/10/30	1.30	1.33	1.29	1.30	5696600	69409976.00
1997/10/31	1.29	1.33	1.28	1.32	5899800	72263384.00
1997/11/03	1.33	1.33	1.31	1.32	3478700	43473652.00
1997/11/04	1.32	1.32	1.30	1.31	2221300	27278272.00
1997/11/05	1.31	1.33	1.30	1.32	3641300	45088004.00
1997/11/06	1.33	1.35	1.31	1.32	6774800	86645640.00
1997/11/07	1.33	1.34	1.32	1.32	2739100	34678876.00
1997/11/10	1.33	1.33	1.29	1.30	3110700	37807740.00
1997/11/11	1.30	1.31	1.28	1.30	2402300	28602162.00
1997/11/12	1.30	1.30	1.28	1.28	1235200	14609326.00
1997/11/13	1.28	1.31	1.28	1.31	1795700	21354032.00
1997/11/14	1.30	1.31	1.29	1.30	1067700	12797226.00
1997/11/17	1.30	1.30	1.28	1.28	554500	6562678.00
1997/11/18	1.29	1.29	1.28	1.28	573500	6666759.00
1997/11/19	1.28	1.29	1.27	1.27	581000	6669450.50
1997/11/20	1.27	1.28	1.27	1.27	677200	7732332.00
1997/11/21	1.26	1.28	1.26	1.27	727900	8262415.00
1997/11/24	1.27	1.29	1.26	1.28	1485800	17235434.00
1997/11/25	1.28	1.31	1.28	1.30	2569900	30703398.00
1997/11/26	1.30	1.31	1.29	1.30	1130200	13581885.00
1997/11/27	1.31	1.31	1.28	1.28	1494600	17929218.00
1997/11/28	1.28	1.31	1.28	1.31	1256700	14891134.00
1997/12/01	1.30	1.32	1.30	1.31	1825700	22314300.00
1997/12/02	1.31	1.32	1.30	1.30	1009600	12396237.00
1997/12/03	1.30	1.31	1.29	1.30	624500	7464748.50
1997/12/04	1.30	1.32	1.30	1.32	1866900	23040842.00
1997/12/05	1.32	1.34	1.31	1.32	4431700	56202884.00
1997/12/08	1.32	1.35	1.32	1.34	4328100	55862852.00
1997/12/09	1.34	1.37	1.34	1.36	4574500	60967368.00
1997/12/10	1.36	1.37	1.35	1.36	2726500	36525320.00
1997/12/11	1.36	1.36	1.34	1.35	2191200	28555480.00
1997/12/12	1.35	1.36	1.35	1.35	2246700	29816156.00
1997/12/15	1.35	1.39	1.35	1.39	3126500	43203064.00
1997/12/16	1.39	1.40	1.38	1.38	2198100	30642098.00
1997/12/17	1.37	1.39	1.37	1.37	2133400	29341712.00
1997/12/18	1.37	1.38	1.37	1.38	1285200	17599508.00
1997/12/19	1.38	1.40	1.38	1.39	1859700	26084824.00
1997/12/22	1.40	1.42	1.39	1.40	2365200	34257556.00
1997/12/23	1.40	1.41	1.37	1.38	2232700	31141286.00
1997/12/24	1.39	1.39	1.37	1.37	1668100	22924118.00
1997/12/25	1.37	1.42	1.37	1.41	1878400	26825304.00
1997/12/26	1.43	1.43	1.40	1.40	1626000	23491082.00
1997/12/29	1.40	1.40	1.35	1.36	5129900	70142968.00
1997/12/30	1.35	1.37	1.34	1.36	2687900	35899964.00
1997/12/31	1.37	1.40	1.36	1.38	2602300	36040160.00
1998/01/05	1.39	1.40	1.37	1.39	2254700	31562668.00
1998/01/06	1.39	1.40	1.37	1.40	2621900	36917480.00
1998/01/07	1.39	1.42	1.39	1.41	2202100	31808552.00
1998/01/08	1.40	1.44	1.40	1.42	3035200	44969848.00
1998/01/09	1.42	1.44	1.41	1.42	1763400	26123546.00
1998/01/12	1.41	1.43	1.40	1.40	1381700	20033830.00
1998/01/13	1.38	1.39	1.34	1.35	2169900	28774494.00
1998/01/14	1.36	1.39	1.36	1.37	1243400	17022540.00
1998/01/15	1.37	1.38	1.36	1.37	893800	12094865.00
1998/01/16	1.37	1.38	1.37	1.37	589500	8040608.50
1998/01/19	1.37	1.37	1.36	1.36	960100	12945704.00
1998/01/20	1.37	1.41	1.37	1.39	2520900	35546768.00
1998/01/21	1.39	1.40	1.37	1.37	1327000	18561850.00
1998/01/22	1.37	1.41	1.37	1.39	3166200	45525976.00
1998/01/23	1.40	1.44	1.40	1.44	5505500	82508272.00
1998/02/09	1.46	1.50	1.46	1.50	2988600	48537676.00
1998/02/10	1.50	1.52	1.48	1.51	2911000	48155328.00
1998/02/11	1.51	1.51	1.48	1.51	1848300	30653934.00
1998/02/12	1.50	1.51	1.49	1.49	1153300	19277422.00
1998/02/13	1.48	1.50	1.48	1.49	1878500	30441588.00
1998/02/16	1.49	1.53	1.49	1.51	1472500	24850256.00
1998/02/17	1.52	1.53	1.50	1.51	1172000	19818016.00
1998/02/18	1.51	1.51	1.49	1.49	781600	12932321.00
1998/02/19	1.49	1.52	1.49	1.51	961400	15950600.00
1998/02/20	1.52	1.53	1.50	1.50	560700	9412907.00
1998/02/23	1.49	1.50	1.48	1.50	380400	6203071.00
1998/02/24	1.49	1.50	1.48	1.48	599500	9801519.00
1998/02/25	1.47	1.48	1.45	1.46	1055000	16640035.00
1998/02/26	1.46	1.48	1.46	1.47	807900	12856002.00
1998/02/27	1.47	1.50	1.47	1.49	642000	10401688.00
1998/03/02	1.48	1.48	1.45	1.47	1016800	16241419.00
1998/03/03	1.45	1.47	1.44	1.44	791700	12083892.00
1998/03/04	1.46	1.48	1.45	1.48	480700	7600372.50
1998/03/05	1.50	1.50	1.47	1.48	494400	7963276.50
1998/03/06	1.48	1.49	1.47	1.47	378100	6079644.00
1998/03/09	1.47	1.49	1.47	1.47	373600	5999084.00
1998/03/10	1.49	1.49	1.46	1.47	333800	5294655.00
1998/03/11	1.47	1.48	1.46	1.46	532700	8472693.00
1998/03/12	1.47	1.47	1.45	1.47	580800	9135483.00
1998/03/13	1.45	1.47	1.45	1.46	484700	7621929.00
