000039 中集集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/04/08	-2.92	-2.92	-3.10	-3.07	5327500	72427920.00
1994/04/11	-3.10	-3.10	-3.15	-3.15	2706900	32885272.00
1994/04/12	-3.16	-3.11	-3.17	-3.14	1489600	17654696.00
1994/04/13	-3.12	-3.12	-3.16	-3.16	1018100	12196425.00
1994/04/14	-3.17	-3.17	-3.20	-3.20	1007400	11334015.00
1994/04/15	-3.21	-3.17	-3.24	-3.17	1657800	18011280.00
1994/04/18	-3.18	-3.18	-3.22	-3.22	1565000	17114910.00
1994/04/19	-3.23	-3.22	-3.27	-3.27	852100	8807130.00
1994/04/20	-3.28	-3.26	-3.31	-3.29	1089600	10490295.00
1994/04/21	-3.29	-3.24	-3.29	-3.25	1285800	12700895.00
1994/04/22	-3.25	-3.25	-3.29	-3.27	924500	9120865.00
1994/04/25	-3.27	-3.26	-3.28	-3.27	272200	2637990.25
1994/04/26	-3.27	-3.25	-3.27	-3.25	296500	2952120.00
1994/04/27	-3.24	-3.21	-3.25	-3.21	1040700	10840261.00
1994/04/28	-3.21	-3.19	-3.25	-3.24	1308600	14008008.00
1994/04/29	-3.24	-3.23	-3.27	-3.23	803600	8170537.50
1994/05/03	-3.21	-3.18	-3.23	-3.19	1368000	14803153.00
1994/05/04	-3.18	-3.17	-3.23	-3.22	1226500	13488655.00
1994/05/05	-3.26	-3.24	-3.27	-3.26	442900	4440594.00
1994/05/06	-3.26	-3.24	-3.27	-3.25	493400	4956091.00
1994/05/09	-3.24	-3.20	-3.24	-3.20	525400	5489919.00
1994/05/10	-3.19	-3.17	-3.22	-3.17	1367300	15185970.00
1994/05/11	-3.16	-3.15	-3.21	-3.20	1524600	17601518.00
1994/05/12	-3.22	-3.20	-3.23	-3.23	791800	8462219.00
1994/05/13	-3.21	-3.18	-3.22	-3.18	588000	6373607.00
1994/05/16	-3.17	-3.16	-3.20	-3.18	761600	8589760.00
1994/05/17	-3.19	-3.18	-3.21	-3.21	328200	3625535.75
1994/05/18	-3.21	-3.20	-3.22	-3.21	299500	3206085.00
1994/05/19	-3.21	-3.20	-3.22	-3.20	307500	3311713.00
1994/05/20	-3.20	-3.19	-3.21	-3.21	247200	2696409.00
