002475 立讯精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/15	2.17	2.50	2.17	2.50	31043423	1182485888.00
2010/09/16	2.50	2.68	2.45	2.53	17125240	699813184.00
2010/09/17	2.57	2.60	2.35	2.41	11802672	467264608.00
2010/09/20	2.40	2.56	2.33	2.34	8596809	338151072.00
2010/09/21	2.25	2.27	2.09	2.17	9231356	322270112.00
2010/09/27	2.18	2.26	2.14	2.24	5708605	203904080.00
2010/09/28	2.22	2.26	2.15	2.15	4692703	166702000.00
2010/09/29	2.12	2.29	2.08	2.25	5172356	183316544.00
2010/09/30	2.23	2.43	2.21	2.35	5189412	194295024.00
2010/10/08	2.34	2.45	2.31	2.38	4922162	188668960.00
2010/10/11	2.35	2.38	2.21	2.23	5620211	206872928.00
2010/10/12	2.20	2.27	2.14	2.16	5244866	184311424.00
2010/10/13	2.14	2.19	2.13	2.16	3089697	107798472.00
2010/10/14	2.24	2.37	2.21	2.30	10791278	399084224.00
2010/10/15	2.24	2.25	2.17	2.17	5898197	209804384.00
2010/10/18	2.15	2.15	1.98	2.09	3929061	132182560.00
2010/10/19	2.04	2.27	2.04	2.21	4180691	148045248.00
2010/10/20	2.17	2.30	2.14	2.27	4084616	148729424.00
2010/10/21	2.28	2.30	2.21	2.23	2386292	85871504.00
2010/10/22	2.22	2.28	2.21	2.23	2176566	78710280.00
2010/10/25	2.26	2.36	2.26	2.32	3919360	146259296.00
2010/10/26	2.32	2.32	2.23	2.25	3633322	132939440.00
2010/10/27	2.26	2.36	2.23	2.31	4478958	166815616.00
2010/10/28	2.29	2.55	2.28	2.55	8631854	339443008.00
2010/10/29	2.64	2.81	2.57	2.75	7304875	313697504.00
2010/11/01	2.71	2.94	2.70	2.76	6653710	296087488.00
2010/11/02	2.78	2.84	2.65	2.68	4174482	181979392.00
2010/11/03	2.64	2.69	2.60	2.67	2609172	110159520.00
2010/11/04	2.64	2.85	2.64	2.80	3025554	133457232.00
2010/11/05	2.79	3.08	2.79	3.00	3936883	183882064.00
2010/11/08	3.02	3.17	2.90	3.14	3872939	187602576.00
2010/11/09	3.09	3.12	3.01	3.05	3193279	153616272.00
2010/11/10	3.04	3.18	3.01	3.16	2650874	129937696.00
2010/11/11	3.11	3.24	2.97	2.98	3253324	158474816.00
2010/11/12	2.96	3.03	2.71	2.71	3514216	158570160.00
2010/11/15	2.72	2.97	2.72	2.95	2810695	126775984.00
2010/11/16	2.94	3.08	2.82	2.90	3467777	162441664.00
2010/11/17	2.85	2.96	2.77	2.80	1592721	72188640.00
2010/11/18	2.77	2.89	2.76	2.81	1802429	80155328.00
2010/11/19	2.82	3.05	2.75	3.01	3448929	157472560.00
2010/11/22	2.99	3.21	2.98	3.09	5647286	276894880.00
2010/11/23	3.09	3.20	3.01	3.16	3609346	176616176.00
2010/11/24	3.13	3.23	3.09	3.21	2636081	131233704.00
2010/11/25	3.17	3.24	3.07	3.08	2184939	108118832.00
2010/11/26	3.07	3.14	3.07	3.11	984695	48266984.00
2010/11/29	3.20	3.44	3.20	3.44	3937939	206199296.00
2010/11/30	3.66	3.71	3.39	3.55	5972857	333707808.00
2010/12/01	3.50	3.60	3.43	3.48	2521020	138630432.00
2010/12/02	3.50	3.64	3.46	3.48	2401045	132653400.00
2010/12/03	3.42	3.51	3.28	3.34	2358103	124244952.00
2010/12/06	3.30	3.34	3.17	3.22	2387268	121776264.00
2010/12/07	3.17	3.48	3.17	3.44	2078446	110090088.00
2010/12/08	3.43	3.55	3.39	3.41	1436602	78121456.00
2010/12/09	3.40	3.50	3.31	3.47	1979986	106027272.00
2010/12/10	3.41	3.51	3.34	3.47	1420285	76798584.00
2010/12/13	3.49	3.78	3.47	3.72	2772266	159331872.00
2010/12/14	3.73	3.79	3.66	3.74	2208119	128715600.00
2010/12/15	3.77	3.77	3.59	3.64	3709569	212101216.00
2010/12/16	3.62	3.87	3.55	3.76	2427738	143483152.00
2010/12/17	3.73	3.80	3.67	3.78	1270706	74175928.00
2010/12/20	3.78	3.89	3.68	3.87	2233792	132997952.00
2010/12/21	3.87	3.91	3.72	3.78	1607156	95115296.00
2010/12/22	3.82	3.82	3.66	3.69	1304423	75414928.00
2010/12/23	3.69	3.74	3.59	3.61	1368794	78406696.00
2010/12/24	3.58	3.66	3.24	3.44	3619696	195309872.00
2010/12/27	3.41	3.47	3.19	3.21	2189836	114777560.00
2010/12/28	3.18	3.21	3.04	3.11	2669350	131093256.00
2010/12/29	3.10	3.40	3.10	3.32	2606435	133154224.00
2010/12/30	3.33	3.55	3.29	3.44	2004311	108692880.00
2010/12/31	3.44	3.58	3.42	3.57	1162194	64395380.00
2011/01/04	3.54	3.64	3.49	3.56	1224224	68250288.00
2011/01/05	3.54	3.56	3.45	3.55	1183496	64811784.00
2011/01/06	3.55	3.62	3.46	3.58	956138	53011248.00
2011/01/07	3.57	3.62	3.44	3.50	1041170	57480388.00
2011/01/11	3.36	3.37	3.13	3.14	1779768	89808224.00
2011/01/12	3.15	3.27	3.07	3.17	1422145	71227704.00
2011/01/13	3.19	3.24	3.16	3.19	673669	33874228.00
2011/01/14	3.28	3.28	3.07	3.11	644741	31878590.00
2011/01/17	3.21	3.21	2.83	2.92	1620428	75233024.00
2011/01/18	2.93	3.00	2.84	2.91	844378	39233300.00
2011/01/19	3.00	3.04	2.91	3.00	865651	40783908.00
2011/01/20	2.99	3.03	2.86	2.87	731266	33685524.00
2011/01/21	2.84	3.08	2.84	2.98	1200336	56207096.00
2011/01/24	3.03	3.03	2.89	2.90	787211	36827756.00
2011/01/25	2.90	2.96	2.86	2.93	840270	38590716.00
2011/01/26	2.90	3.02	2.90	2.99	417791	19655682.00
2011/01/27	2.98	3.04	2.96	3.03	558669	26574602.00
2011/01/28	3.03	3.04	2.99	3.04	344918	16431701.00
2011/01/31	3.04	3.07	2.99	3.04	507030	24224034.00
2011/02/01	3.05	3.10	3.01	3.06	432547	20915150.00
2011/02/09	3.06	3.06	2.90	2.90	699893	32765690.00
2011/02/10	2.90	3.01	2.89	3.01	401173	18835576.00
2011/02/11	3.01	3.16	3.01	3.13	641257	31519220.00
2011/02/14	3.12	3.21	3.11	3.19	602162	30084920.00
2011/02/15	3.18	3.25	3.15	3.17	599868	30258100.00
2011/02/16	3.15	3.23	3.14	3.19	588294	29538216.00
2011/02/17	3.19	3.27	3.15	3.17	799869	40267728.00
2011/02/18	3.15	3.25	3.11	3.22	1184695	59616444.00
2011/02/21	3.16	3.31	3.15	3.30	781593	40198080.00
2011/02/22	3.31	3.33	3.17	3.18	752026	38249836.00
2011/02/23	3.17	3.22	3.17	3.20	431268	21636186.00
2011/02/24	3.20	3.26	3.19	3.26	510042	25927554.00
2011/02/25	3.26	3.29	3.21	3.23	435581	22133470.00
2011/02/28	3.23	3.23	3.17	3.22	781008	39263984.00
2011/03/01	3.18	3.27	3.17	3.20	410611	20848912.00
2011/03/02	3.18	3.22	3.15	3.22	404128	20200998.00
2011/03/03	3.18	3.27	3.16	3.17	472730	23908924.00
2011/03/04	3.17	3.19	3.03	3.05	1066824	51827820.00
2011/03/07	3.05	3.10	3.04	3.04	734738	35465632.00
2011/03/08	3.04	3.07	2.99	3.02	790865	37614728.00
2011/03/09	3.06	3.11	3.03	3.07	567955	27647310.00
2011/03/10	3.08	3.08	3.03	3.07	440369	21227294.00
2011/03/11	3.05	3.13	3.02	3.08	504068	24675534.00
2011/03/14	3.09	3.22	3.09	3.22	1143347	57470672.00
2011/03/15	3.24	3.24	3.11	3.20	822641	41225616.00
2011/03/16	3.23	3.24	3.17	3.20	576561	28983856.00
2011/03/17	3.18	3.20	3.10	3.16	586838	29001328.00
2011/03/18	3.13	3.20	3.05	3.08	671128	32832302.00
2011/03/21	3.08	3.11	2.97	3.03	671614	31906430.00
2011/03/22	3.01	3.02	2.92	2.94	596961	27873692.00
2011/03/23	2.95	2.98	2.94	2.97	217008	10182088.00
2011/03/24	2.98	3.00	2.90	2.95	343185	16027217.00
2011/03/25	2.98	2.98	2.91	2.95	562441	26148748.00
2011/03/28	2.95	2.95	2.85	2.85	725200	33066634.00
2011/03/29	2.85	2.89	2.82	2.82	611167	27585304.00
2011/03/30	2.84	2.84	2.68	2.71	780480	33799808.00
2011/03/31	2.71	2.75	2.71	2.73	266346	11548164.00
2011/04/01	2.76	2.76	2.72	2.73	215301	9354511.00
2011/04/06	2.73	2.80	2.73	2.73	365004	15954925.00
2011/04/08	2.79	2.86	2.74	2.80	853514	38218136.00
2011/04/11	2.85	2.85	2.77	2.78	410739	18253440.00
2011/04/12	2.78	2.81	2.72	2.78	721249	31562188.00
2011/04/13	2.77	3.08	2.74	3.04	1548708	72074856.00
2011/04/19	3.36	3.36	3.17	3.36	3231940	170037456.00
2011/04/20	3.58	3.72	3.46	3.52	7075418	397378400.00
2011/04/21	3.52	3.53	3.37	3.51	3007511	164649184.00
2011/04/22	3.48	3.62	3.44	3.55	1828049	100639064.00
2011/04/25	3.51	3.51	3.24	3.42	745506	40135104.00
2011/04/26	3.39	3.46	3.31	3.44	822991	43655176.00
2011/04/27	3.44	3.50	3.36	3.38	488977	26091582.00
2011/04/28	3.38	3.41	3.19	3.36	975298	50293204.00
2011/04/29	3.31	3.38	3.31	3.34	309500	16263708.00
2011/05/03	3.33	3.48	3.29	3.43	483166	25860200.00
2011/05/05	3.37	3.43	3.29	3.43	738322	38839596.00
2011/05/06	3.38	3.54	3.38	3.43	1007143	54837608.00
2011/05/09	3.43	3.54	3.40	3.49	620401	33937916.00
2011/05/10	3.49	3.54	3.43	3.48	516926	28262264.00
2011/05/11	3.44	3.48	3.40	3.44	341041	18399422.00
2011/05/12	3.37	3.44	3.37	3.40	235753	12617025.00
2011/05/13	3.40	3.61	3.33	3.35	391948	20929220.00
2011/05/16	3.31	3.35	3.26	3.26	622061	32151006.00
2011/05/17	3.26	3.33	3.21	3.30	563569	29108810.00
2011/05/18	3.29	3.33	3.26	3.32	301333	15662544.00
2011/05/19	3.34	3.36	3.25	3.29	418325	21679918.00
2011/05/20	3.27	3.32	3.20	3.27	572277	29142650.00
2011/05/23	3.23	3.27	3.12	3.13	349944	17437852.00
2011/05/24	3.11	3.29	3.08	3.08	535608	26604888.00
2011/05/25	3.08	3.19	3.04	3.04	294230	14434671.00
2011/05/26	3.05	3.09	2.91	2.92	494328	15393832.00
2011/05/27	2.91	2.91	2.76	2.86	406864	12198628.00
2011/05/30	2.81	2.91	2.81	2.83	320306	9616550.00
2011/05/31	2.82	2.89	2.81	2.86	294114	8791048.00
2011/06/01	2.87	2.99	2.82	2.99	837967	25281546.00
2011/06/02	2.94	2.98	2.88	2.96	753152	23321992.00
2011/06/03	2.99	3.05	2.93	2.98	187905	5929223.00
2011/06/07	2.98	3.15	2.98	3.15	579225	18688488.00
2011/06/08	3.15	3.24	3.07	3.23	652588	21612746.00
2011/06/09	3.23	3.23	3.05	3.07	764141	24883806.00
2011/06/10	3.07	3.14	3.01	3.14	387017	12484704.00
2011/06/13	3.13	3.19	3.07	3.18	359016	11851875.00
2011/06/14	3.19	3.30	3.19	3.20	507652	17163880.00
2011/06/15	3.21	3.24	3.16	3.18	240256	8013423.00
2011/06/16	3.18	3.18	3.10	3.12	258502	8518004.00
2011/06/17	3.16	3.16	3.04	3.04	178481	5763831.50
