600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/26	-3.35	-3.33	-3.37	-3.36	9999200	101602296.00
1996/08/27	-3.37	-3.34	-3.37	-3.35	3335600	33079308.00
1996/08/28	-3.35	-3.32	-3.35	-3.33	6613900	69565160.00
1996/08/29	-3.33	-3.32	-3.34	-3.33	5050400	55675076.00
1996/08/30	-3.33	-3.32	-3.33	-3.33	3917200	43486128.00
1996/09/02	-3.32	-3.31	-3.33	-3.31	3964500	45253956.00
1996/09/03	-3.31	-3.31	-3.33	-3.33	2273700	25466086.00
1996/09/04	-3.33	-3.31	-3.33	-3.31	3784400	43249304.00
1996/09/05	-3.30	-3.28	-3.31	-3.31	5431400	66114740.00
1996/09/06	-3.31	-3.29	-3.31	-3.29	3508000	42036192.00
1996/09/09	-3.29	-3.27	-3.30	-3.27	5696800	72163200.00
1996/09/10	-3.28	-3.27	-3.31	-3.30	3883500	48071544.00
1996/09/11	-3.30	-3.29	-3.31	-3.30	1997800	24050246.00
1996/09/12	-3.29	-3.29	-3.30	-3.29	1898600	22912412.00
1996/09/13	-3.28	-3.26	-3.29	-3.26	5381000	69869632.00
1996/09/16	-3.26	-3.25	-3.27	-3.26	3022900	40569336.00
1996/09/17	-3.26	-3.24	-3.26	-3.25	2686300	36858968.00
1996/09/18	-3.25	-3.23	-3.26	-3.26	2103700	29246020.00
1996/09/19	-3.26	-3.25	-3.27	-3.26	771600	10269887.00
1996/09/20	-3.26	-3.24	-3.26	-3.24	2295800	31721066.00
1996/09/23	-3.24	-3.23	-3.25	-3.24	2166000	30537234.00
1996/09/24	-3.24	-3.21	-3.24	-3.22	4906200	72806672.00
1996/09/25	-3.22	-3.20	-3.23	-3.22	1557100	23230272.00
1996/09/26	-3.20	-3.19	-3.21	-3.19	3778500	59089944.00
1996/09/27	-3.19	-3.19	-3.21	-3.20	1691700	26064110.00
1996/10/03	-3.20	-3.20	-3.21	-3.21	977600	14947862.00
1996/10/04	-3.21	-3.20	-3.24	-3.22	1743300	26119438.00
1996/10/07	-3.22	-3.22	-3.24	-3.23	909100	13131907.00
1996/10/08	-3.23	-3.22	-3.23	-3.23	1238700	17974234.00
1996/10/09	-3.23	-3.22	-3.24	-3.23	1033400	14965439.00
1996/10/10	-3.22	-3.21	-3.23	-3.22	1307000	19258462.00
1996/10/11	-3.22	-3.22	-3.24	-3.23	757800	10981350.00
1996/10/14	-3.24	-3.21	-3.24	-3.22	1761800	25945972.00
1996/10/15	-3.22	-3.21	-3.23	-3.22	588300	8676809.00
1996/10/16	-3.22	-3.21	-3.23	-3.22	1088900	16262287.00
1996/10/17	-3.22	-3.21	-3.22	-3.21	926400	13825490.00
1996/10/18	-3.22	-3.21	-3.23	-3.23	395600	5778767.00
1996/10/21	-3.23	-3.21	-3.23	-3.21	1445100	21434516.00
1996/10/22	-3.21	-3.18	-3.22	-3.18	4508600	70990760.00
1996/10/23	-3.18	-3.15	-3.18	-3.16	5195000	87256328.00
1996/10/24	-3.16	-3.11	-3.16	-3.11	5867300	106785376.00
1996/10/25	-3.10	-3.07	-3.10	-3.08	8067000	160283632.00
1996/10/28	-3.04	-3.03	-3.10	-3.10	3284200	65063780.00
1996/10/29	-3.10	-3.07	-3.10	-3.09	4953500	96967856.00
1996/10/30	-3.08	-3.08	-3.09	-3.08	4148600	81565240.00
1996/10/31	-3.08	-3.04	-3.08	-3.05	6124900	124747320.00
1996/11/01	-3.07	-3.07	-3.11	-3.08	3113100	60681112.00
1996/11/04	-3.08	-3.07	-3.09	-3.08	2383800	47066840.00
1996/11/05	-3.08	-3.08	-3.11	-3.10	1210700	23288188.00
1996/11/06	-3.10	-3.10	-3.12	-3.11	620400	11555716.00
1996/11/07	-3.11	-3.10	-3.11	-3.10	1006500	19000710.00
1996/11/08	-3.10	-3.10	-3.12	-3.11	671500	12562406.00
1996/11/11	-3.11	-3.10	-3.11	-3.10	818100	15369986.00
1996/11/12	-3.11	-3.10	-3.11	-3.10	578100	10875284.00
1996/11/13	-3.11	-3.11	-3.11	-3.11	656000	12268868.00
1996/11/14	-3.11	-3.08	-3.11	-3.09	1656000	31964026.00
1996/11/15	-3.09	-3.05	-3.10	-3.06	2589400	51056404.00
1996/11/18	-3.06	-3.04	-3.06	-3.04	3245500	68115968.00
1996/11/19	-3.05	-3.04	-3.07	-3.07	1978600	41060860.00
1996/11/20	-3.07	-3.05	-3.07	-3.06	1833900	37552316.00
1996/11/21	-3.06	-3.06	-3.10	-3.09	1509800	30120446.00
1996/11/22	-3.10	-3.07	-3.11	-3.08	1824100	35517364.00
1996/11/25	-3.09	-3.07	-3.09	-3.07	1512800	29994582.00
1996/11/26	-3.07	-3.05	-3.08	-3.06	2074700	42494080.00
1996/11/27	-3.06	-3.04	-3.06	-3.04	2589300	53747720.00
1996/11/28	-3.04	-3.02	-3.06	-3.05	2726000	57895012.00
1996/12/02	-3.00	-3.00	-3.02	-3.01	1476700	32928024.00
1996/12/03	-3.01	-3.00	-3.01	-3.00	2281100	51209808.00
1996/12/04	-3.00	-2.95	-3.00	-2.95	2440300	57370844.00
1996/12/05	-2.95	-2.93	-2.95	-2.94	1873100	46023688.00
1996/12/06	-2.94	-2.92	-2.99	-2.92	3113400	77652784.00
1996/12/09	-2.89	-2.83	-2.91	-2.83	12753600	177205312.00
1996/12/10	-2.83	-2.83	-2.86	-2.85	6521000	91452552.00
1996/12/11	-2.85	-2.83	-2.86	-2.84	5690500	79884856.00
1996/12/12	-2.84	-2.83	-2.90	-2.88	3921600	54206796.00
1996/12/13	-2.89	-2.88	-2.93	-2.92	2430100	31824898.00
1996/12/16	-2.99	-2.99	-2.99	-2.99	248800	2836320.00
1996/12/17	-3.06	-3.06	-3.06	-3.06	1002700	10287702.00
1996/12/18	-3.12	-3.02	-3.12	-3.02	3273400	33470318.00
1996/12/19	-3.02	-3.02	-3.08	-3.08	2175000	22316682.00
1996/12/20	-3.10	-3.09	-3.13	-3.12	1411000	13124909.00
1996/12/23	-3.10	-3.08	-3.11	-3.10	982000	9393201.00
1996/12/24	-3.10	-3.08	-3.11	-3.11	902000	8677909.00
1996/12/25	-3.11	-3.10	-3.12	-3.11	747300	6975860.00
1996/12/26	-3.10	-3.10	-3.11	-3.10	722100	6847879.00
1996/12/27	-3.10	-3.06	-3.10	-3.07	3032900	30102172.00
1996/12/30	-3.06	-3.04	-3.06	-3.06	2334300	24030988.00
1996/12/31	-3.06	-3.05	-3.08	-3.08	1185200	11859138.00
1997/01/02	-3.08	-3.06	-3.09	-3.07	678300	6730109.00
1997/01/03	-3.07	-3.07	-3.09	-3.09	736600	7271882.00
1997/01/06	-3.09	-3.09	-3.11	-3.11	538600	5078836.00
1997/01/07	-3.11	-3.08	-3.11	-3.10	429500	4073497.00
1997/01/08	-3.10	-3.10	-3.11	-3.10	236800	2237711.00
1997/01/09	-3.10	-3.09	-3.10	-3.10	317900	3038597.00
1997/01/10	-3.10	-3.09	-3.10	-3.10	404900	3876299.00
1997/01/13	-3.09	-3.08	-3.09	-3.09	495300	4816960.00
1997/01/14	-3.09	-3.07	-3.09	-3.09	795300	7786732.00
1997/01/15	-3.10	-3.08	-3.10	-3.09	218600	2120082.00
1997/01/16	-3.09	-3.08	-3.10	-3.09	255300	2469732.00
1997/01/17	-3.09	-3.09	-3.10	-3.10	281000	2698924.00
1997/01/20	-3.10	-3.09	-3.10	-3.09	360000	3434514.00
1997/01/21	-3.09	-3.09	-3.10	-3.10	357800	3422539.00
1997/01/22	-3.07	-3.07	-3.09	-3.09	476400	4670934.00
1997/01/23	-3.09	-3.08	-3.09	-3.08	760600	7431251.00
1997/01/24	-3.09	-3.08	-3.10	-3.09	510600	4927623.00
1997/01/27	-3.09	-3.06	-3.09	-3.07	1124600	11200197.00
1997/01/28	-3.07	-3.07	-3.08	-3.08	585600	5802200.00
1997/01/29	-3.08	-3.07	-3.08	-3.08	619300	6128605.00
1997/01/30	-3.08	-3.08	-3.08	-3.08	490000	4837254.00
1997/01/31	-3.08	-3.06	-3.08	-3.07	968200	9682402.00
1997/02/17	-3.06	-3.06	-3.07	-3.06	908300	9130914.00
1997/02/18	-3.06	-3.03	-3.12	-3.11	2517800	25954220.00
1997/02/19	-3.10	-3.06	-3.10	-3.06	1269400	12731805.00
1997/02/20	-3.12	-3.06	-3.12	-3.08	1590400	15735729.00
1997/02/21	-3.07	-3.04	-3.07	-3.04	3231200	33413834.00
1997/02/24	-3.03	-3.02	-3.05	-3.03	4320100	46012872.00
1997/02/25	-3.03	-2.98	-3.03	-2.99	5575200	63215548.00
1997/02/26	-2.99	-2.98	-3.02	-2.99	2773600	31359176.00
1997/02/27	-2.99	-2.98	-3.02	-3.01	2171600	24544588.00
1997/02/28	-3.00	-3.00	-3.02	-3.00	1973000	21971000.00
1997/03/03	-2.99	-2.97	-2.99	-2.97	3454600	40169712.00
1997/03/04	-2.97	-2.97	-3.02	-2.99	2421500	27997852.00
1997/03/05	-2.99	-2.98	-3.00	-3.00	1787200	20430524.00
1997/03/06	-3.02	-2.99	-3.02	-2.99	1436800	16228707.00
1997/03/07	-2.99	-2.97	-3.00	-2.98	2429100	28049948.00
1997/03/10	-2.97	-2.94	-2.98	-2.95	4245500	50819076.00
1997/03/11	-2.95	-2.94	-2.97	-2.95	2587500	31165440.00
1997/03/12	-2.95	-2.92	-2.96	-2.93	5178200	64261672.00
1997/03/13	-2.96	-2.94	-2.98	-2.97	4249800	50901536.00
1997/03/14	-2.97	-2.97	-2.99	-2.97	3121100	36352872.00
1997/03/17	-2.96	-2.93	-2.96	-2.94	5227300	64007048.00
1997/03/18	-2.93	-2.91	-2.95	-2.93	4883900	61224556.00
1997/03/19	-2.93	-2.86	-2.93	-2.86	6789400	90008120.00
1997/03/20	-2.85	-2.81	-2.91	-2.90	8401600	116892968.00
