601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/01	21.04	21.52	18.94	19.43	197763351	9500303360.00
2007/03/02	19.54	19.76	18.98	19.24	42504832	1981445248.00
2007/03/05	19.03	19.12	17.80	18.23	41919674	1880502784.00
2007/03/06	18.04	19.04	17.91	18.66	29772788	1337719296.00
2007/03/07	18.68	19.49	18.49	19.28	28746378	1317764096.00
2007/03/08	19.09	19.20	18.88	19.00	13098383	601904448.00
2007/03/09	18.99	19.09	18.39	18.80	16088779	729237376.00
2007/03/12	18.69	18.69	18.29	18.39	14535306	651218176.00
2007/03/13	18.44	18.67	18.35	18.48	10231968	459295488.00
2007/03/14	18.19	18.59	17.93	18.51	17330656	767078400.00
2007/03/15	18.80	19.28	18.44	18.52	15252190	693085248.00
2007/03/16	18.53	19.01	18.24	18.64	22754724	1025880320.00
2007/03/20	19.44	19.50	18.79	18.93	22202687	1022520832.00
2007/03/21	18.94	19.04	18.49	18.59	13672832	618375488.00
2007/03/22	18.76	19.00	18.65	18.72	16750984	762792448.00
2007/03/23	18.71	18.80	18.39	18.62	13981014	631651840.00
2007/03/26	18.64	19.14	18.63	19.01	22326679	1024315904.00
2007/03/27	18.93	19.22	18.85	18.99	13933819	640740800.00
2007/03/28	18.99	19.49	18.83	19.33	25826369	1197347456.00
2007/03/29	19.44	20.43	19.28	19.74	46198618	2209005824.00
2007/03/30	19.52	19.97	19.40	19.56	14461720	683029952.00
2007/04/02	19.56	20.39	19.56	20.23	23144503	1118052992.00
2007/04/03	20.25	20.42	19.99	20.14	13271204	640969024.00
2007/04/04	20.15	20.29	19.81	19.93	12245469	586499968.00
2007/04/05	19.94	20.04	19.64	20.00	12286538	584881792.00
2007/04/06	19.88	20.51	19.79	20.04	19520852	944575936.00
2007/04/09	20.08	21.98	19.89	21.84	46277021	2312736768.00
2007/04/10	21.54	22.88	21.54	22.45	40782390	2154172416.00
2007/04/11	22.48	23.63	22.34	22.81	24344650	1313817472.00
2007/04/12	23.03	25.04	22.51	22.76	15927043	855188928.00
2007/04/13	23.09	24.26	23.04	23.55	26668945	1469293056.00
2007/04/16	23.87	24.31	23.87	24.25	14697227	824203136.00
2007/04/17	24.26	24.55	22.84	23.61	19724388	1091710080.00
2007/04/18	23.53	23.58	22.74	22.99	13032235	706209984.00
2007/04/19	22.79	23.19	21.14	22.03	20558670	1080238592.00
2007/04/20	22.37	24.24	22.22	23.71	18569028	1010523136.00
2007/04/23	23.72	24.82	23.48	24.53	14693400	835307840.00
2007/04/24	25.03	25.04	23.91	23.95	16047200	907541056.00
2007/04/25	23.60	24.89	23.49	24.39	14593847	823204096.00
2007/04/26	24.33	25.38	24.33	25.29	18496132	1073286528.00
2007/04/27	25.31	28.22	25.19	27.84	38983864	2404772096.00
2007/04/30	27.64	29.95	27.23	28.96	20419044	1323232000.00
2007/05/08	29.94	30.03	28.54	28.90	13232558	870776128.00
2007/05/09	28.29	29.44	27.54	28.90	11181270	727121792.00
2007/05/10	28.92	29.04	28.19	28.28	8584459	557976192.00
2007/05/11	27.79	27.99	26.61	27.44	16059298	1003287168.00
2007/05/14	26.94	29.38	26.04	28.04	17174388	1104697728.00
2007/05/15	28.24	28.28	26.76	26.80	11153398	698693056.00
2007/05/16	26.79	27.53	26.39	27.20	9884150	610776704.00
2007/05/17	27.20	27.93	27.04	27.46	8432798	528182976.00
2007/05/18	27.28	27.46	26.54	27.14	11177295	695617728.00
2007/05/21	26.49	28.33	26.44	27.77	16888872	1073945984.00
2007/05/22	27.79	28.86	27.77	28.04	12437670	802527488.00
2007/05/23	28.10	28.54	27.84	28.14	7632081	492199744.00
2007/05/24	28.04	28.54	26.74	27.25	11420175	719624128.00
2007/05/25	27.03	27.62	26.84	27.00	8575450	534340448.00
2007/05/28	27.08	28.34	27.04	28.28	15834501	1008706496.00
2007/05/29	28.29	28.79	28.14	28.53	9701795	629290048.00
2007/05/30	26.69	28.23	25.29	25.52	20331650	1247435776.00
2007/05/31	26.04	27.29	25.31	26.51	14241313	861871360.00
2007/06/01	26.08	27.29	25.83	26.31	38448659	2343594752.00
2007/06/04	26.31	26.55	23.94	24.54	21969818	1281793920.00
2007/06/05	24.34	25.34	22.98	24.53	20158374	1130197632.00
2007/06/06	24.66	25.58	24.29	24.89	14422252	834640128.00
2007/06/08	25.79	26.11	24.90	25.63	16792394	988128128.00
2007/06/11	25.55	27.52	25.55	27.30	18339017	1135021952.00
2007/06/12	27.44	28.68	27.38	28.24	19390832	1246109056.00
2007/06/13	28.29	28.83	27.52	27.87	15136874	971187200.00
2007/06/14	28.19	29.09	27.84	28.25	11515221	747474624.00
2007/06/15	28.24	28.97	28.07	28.73	9382519	611347520.00
2007/06/18	29.41	32.00	29.30	32.00	20530173	1426978816.00
2007/06/19	32.04	32.94	31.29	31.62	14418695	1040830400.00
2007/06/20	31.54	32.99	31.33	31.37	13455449	972066752.00
2007/06/21	31.29	34.78	31.29	32.99	19822855	1473952512.00
2007/06/22	33.04	34.42	32.65	33.54	14062857	1042675264.00
2007/06/25	33.90	34.92	32.53	33.28	18673579	1408262656.00
2007/06/26	32.55	33.24	31.95	32.74	16657610	1211248896.00
2007/06/27	32.76	34.75	32.76	34.24	10895447	824020160.00
2007/06/28	34.31	34.39	32.66	32.70	8816445	657443840.00
2007/06/29	31.90	32.65	31.75	31.90	9393647	675697664.00
2007/07/02	31.65	31.95	30.35	30.99	7023672	491042208.00
2007/07/03	31.05	32.42	31.05	32.09	4592913	328909760.00
2007/07/04	31.95	32.40	31.15	31.30	4502426	323343840.00
2007/07/05	31.15	32.65	30.81	31.21	6611870	469580512.00
2007/07/06	31.16	32.57	31.07	32.56	6605293	472405664.00
2007/07/09	32.89	34.14	32.59	33.82	5681463	425030816.00
2007/07/10	34.14	35.25	33.85	34.81	8685304	670485888.00
2007/07/11	34.73	34.73	33.85	34.61	3366564	257358480.00
2007/07/12	34.68	36.82	34.19	36.10	6741416	537985472.00
2007/07/13	36.35	36.99	35.40	35.91	4406691	354681952.00
2007/07/16	36.05	38.48	36.05	37.24	9833913	813658368.00
2007/07/17	37.25	37.25	35.41	37.13	13232222	1055721472.00
2007/07/18	36.65	38.35	36.41	37.00	10760852	887783296.00
2007/07/19	36.84	36.84	35.50	35.65	11113509	882862144.00
2007/07/20	36.05	38.92	35.95	38.23	12683396	1047423360.00
2007/07/23	38.30	38.50	36.98	37.88	25700164	2124859264.00
2007/07/24	38.00	38.15	36.82	37.41	23598005	1946669184.00
2007/07/25	37.41	37.41	36.10	37.26	21289544	1724532352.00
2007/07/26	37.34	37.45	36.25	36.66	15066389	1216898688.00
2007/07/27	36.37	36.85	35.65	36.20	13013475	1042196352.00
2007/07/30	36.21	37.08	36.20	36.81	14346282	1162535808.00
2007/07/31	36.81	38.03	35.95	37.90	17173223	1398703616.00
2007/08/01	38.50	38.50	36.14	36.21	16501198	1359297280.00
2007/08/02	36.85	37.75	36.20	37.06	11276059	920404480.00
2007/08/03	37.20	41.14	37.20	40.54	25693679	2188983808.00
2007/08/06	40.65	42.20	39.65	41.28	19116877	1710026752.00
2007/08/07	41.25	41.60	40.25	40.49	12432988	1112115072.00
2007/08/08	40.12	41.09	39.65	40.35	9806332	864527680.00
2007/08/09	40.65	44.66	40.49	43.62	17541589	1634846336.00
2007/08/10	42.90	45.14	42.17	43.84	12291099	1170079488.00
2007/08/13	43.75	44.83	42.55	43.39	11083348	1045588672.00
2007/08/14	43.40	45.30	43.40	45.14	10095164	978253632.00
2007/08/15	45.14	45.89	43.70	45.14	9017251	879744768.00
2007/08/16	44.64	45.13	41.90	42.73	15942553	1494643712.00
2007/08/17	44.15	44.15	40.52	40.73	16957132	1537406720.00
2007/08/20	42.30	43.24	41.75	42.41	12333960	1141660928.00
2007/08/21	42.41	43.30	42.14	42.57	11580464	1079579904.00
2007/08/22	42.15	43.32	41.81	42.58	10862205	1009474176.00
2007/08/23	42.77	43.32	42.00	42.83	12152500	1127032320.00
2007/08/24	43.15	45.82	43.15	45.00	11840770	1154308224.00
2007/08/27	45.50	46.98	45.50	45.78	15039263	1510194560.00
2007/08/28	45.76	49.19	45.00	47.87	16716055	1701634432.00
2007/08/29	46.55	47.65	45.65	45.71	10948255	1102526080.00
2007/08/30	46.17	47.10	45.75	46.60	9689835	974763904.00
2007/08/31	46.59	47.80	46.05	47.20	7996989	808894208.00
2007/09/03	47.52	49.08	47.51	47.78	8399794	878639936.00
2007/09/04	47.74	48.25	46.02	46.07	8844877	895212096.00
2007/09/05	45.80	46.95	44.65	45.30	6123432	602385792.00
2007/09/06	45.50	46.50	45.01	46.24	10255473	1017274112.00
