600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/18	-0.40	-0.26	-0.47	-0.43	753863103	4693850112.00
2003/11/19	-0.44	-0.38	-0.45	-0.40	96487383	601303040.00
2003/11/20	-0.40	-0.34	-0.43	-0.34	80413119	504194752.00
2003/11/21	-0.33	-0.23	-0.35	-0.35	83514726	535389760.00
2003/11/24	-0.35	-0.15	-0.35	-0.16	67664675	439502304.00
2003/11/25	-0.16	-0.12	-0.22	-0.19	73092530	486006592.00
2003/11/26	-0.19	-0.12	-0.22	-0.18	30557854	202771296.00
2003/11/27	-0.18	-0.13	-0.21	-0.16	34184475	227201856.00
2003/11/28	-0.15	-0.04	-0.15	-0.07	46420361	315038272.00
2003/12/01	-0.07	0.04	-0.07	0.03	60715269	422053728.00
2003/12/02	0.04	0.06	0.01	0.03	49673663	348166240.00
2003/12/03	0.03	0.42	0.02	0.24	123634920	899776576.00
2003/12/04	0.24	0.35	0.21	0.29	80532968	600057600.00
2003/12/05	0.29	0.34	0.21	0.29	65851201	488630112.00
2003/12/08	0.29	0.33	0.23	0.23	41100554	305294848.00
2003/12/09	0.23	0.35	0.23	0.34	53130054	397336352.00
2003/12/10	0.36	0.45	0.34	0.44	62604522	479721088.00
2003/12/11	0.46	0.49	0.31	0.37	81716704	623975936.00
2003/12/12	0.35	0.38	0.30	0.36	36584294	275712416.00
2003/12/15	0.36	0.36	0.29	0.32	30550542	229670112.00
2003/12/16	0.31	0.43	0.25	0.41	54410022	410789376.00
2003/12/17	0.37	0.47	0.34	0.35	48720370	373294976.00
2003/12/18	0.33	0.47	0.32	0.44	34982281	267809648.00
2003/12/19	0.47	0.65	0.46	0.60	86725345	685083776.00
2003/12/22	0.63	1.00	0.58	0.94	95295105	791970304.00
2003/12/23	0.94	1.02	0.91	0.99	62355811	539230144.00
2003/12/24	0.99	1.09	0.95	1.09	50427107	438304480.00
2003/12/25	1.11	1.20	1.00	1.07	59412995	528050112.00
2003/12/26	1.07	1.09	0.97	1.01	38569083	336355072.00
2003/12/29	0.99	1.04	0.93	0.95	32623334	282820480.00
2003/12/30	0.95	1.20	0.95	1.16	69945314	624765248.00
2003/12/31	1.20	1.21	0.97	0.99	50752639	448534176.00
2004/01/02	1.00	1.17	0.99	1.07	37709688	333953440.00
2004/01/05	1.06	1.33	1.02	1.28	82084105	746490944.00
2004/01/06	1.29	1.32	1.13	1.21	88712116	804496832.00
2004/01/07	1.21	1.48	1.15	1.32	90452548	839939712.00
2004/01/08	1.31	1.38	1.23	1.30	43007300	396610048.00
2004/01/09	1.30	1.37	1.09	1.12	60537300	549535616.00
2004/01/12	1.10	1.26	0.99	1.24	66829066	598502656.00
2004/01/13	1.25	1.25	1.05	1.09	45907320	411131296.00
2004/01/14	1.08	1.12	0.99	1.04	28824540	253404176.00
2004/01/15	1.04	1.11	0.93	0.95	41954580	364488256.00
2004/01/16	0.95	1.12	0.95	1.07	41367966	363682240.00
2004/01/29	1.07	1.14	1.03	1.12	21044688	186076080.00
2004/01/30	1.12	1.18	1.00	1.02	32595507	289238784.00
2004/02/02	1.52	1.52	1.11	1.19	99835968	912461888.00
2004/02/03	1.19	1.30	1.15	1.28	38943150	356039040.00
2004/02/04	1.29	1.71	1.29	1.62	94118764	905155264.00
2004/02/05	1.62	1.70	1.54	1.65	41389287	405781472.00
2004/02/06	1.65	1.66	1.53	1.58	33573141	327012960.00
2004/02/09	1.60	1.71	1.57	1.61	28180910	277047904.00
2004/02/10	1.61	1.64	1.44	1.48	34964524	335705056.00
2004/02/11	1.48	1.51	1.36	1.42	37963693	358030304.00
2004/02/12	1.48	1.50	1.11	1.12	73026053	665299008.00
2004/02/13	1.11	1.21	1.08	1.14	37122371	332319040.00
2004/02/16	1.15	1.25	1.14	1.25	33429351	302272864.00
2004/02/17	1.26	1.28	1.15	1.17	47690942	433284416.00
2004/02/18	1.17	1.21	1.12	1.19	27925117	251818080.00
2004/02/19	1.19	1.29	1.17	1.24	51395038	468882720.00
2004/02/20	1.24	1.26	1.20	1.23	21038314	191666352.00
2004/02/23	1.23	1.25	1.01	1.03	35458400	315331232.00
2004/02/24	1.00	1.08	0.95	1.04	29280401	255554944.00
2004/02/25	1.04	1.17	1.00	1.04	19574663	173421152.00
2004/02/26	1.04	1.13	0.96	1.12	25823242	227582272.00
2004/02/27	1.16	1.21	1.11	1.16	21895110	196919552.00
2004/03/01	1.16	1.16	1.02	1.11	19291123	170456944.00
2004/03/02	1.12	1.18	1.05	1.07	18607398	165461776.00
2004/03/03	1.08	1.14	0.94	0.99	23755499	207739104.00
2004/03/04	0.97	1.02	0.88	0.92	27046919	232197904.00
2004/03/05	0.92	1.00	0.88	0.91	17186536	147444416.00
2004/03/08	0.91	0.95	0.87	0.88	14198038	121125416.00
