600436 片仔癀 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/16	1.96	2.06	1.89	1.97	20699084	328918880.00
2003/06/17	1.96	2.02	1.95	2.00	5684036	91366336.00
2003/06/18	2.00	2.01	1.91	1.93	3902889	61820172.00
2003/06/19	1.93	1.98	1.87	1.95	3982695	62216164.00
2003/06/20	1.94	1.97	1.87	1.87	2119800	33243832.00
2003/06/23	1.87	1.90	1.85	1.89	1313147	20295678.00
2003/06/24	1.88	1.91	1.87	1.88	873594	13534473.00
2003/06/25	1.89	1.89	1.78	1.80	1979947	30030448.00
2003/06/26	1.80	1.81	1.72	1.77	1900544	28194568.00
2003/06/27	1.76	1.77	1.71	1.71	1240400	18144948.00
2003/06/30	1.70	1.76	1.69	1.71	842590	12295251.00
2003/07/01	1.70	1.76	1.69	1.71	712849	10397706.00
2003/07/02	1.74	1.85	1.72	1.81	2507775	37594724.00
2003/07/03	1.78	1.80	1.76	1.79	855525	12766069.00
2003/07/04	1.77	1.80	1.76	1.79	568166	8453458.00
2003/07/07	1.78	1.78	1.74	1.76	586019	8638812.00
2003/07/08	1.76	1.82	1.72	1.80	798641	11870834.00
2003/07/09	1.80	1.81	1.77	1.77	420652	6256947.00
2003/07/10	1.75	1.81	1.75	1.81	844100	12655101.00
2003/07/11	1.81	1.81	1.78	1.79	535033	8003647.00
2003/07/14	1.79	1.79	1.76	1.76	540149	8017008.00
2003/07/15	1.76	1.85	1.76	1.84	974585	14686888.00
2003/07/16	1.84	1.84	1.81	1.82	474944	7187557.00
2003/07/17	1.82	1.85	1.81	1.85	986500	15001967.00
2003/07/18	1.85	1.93	1.83	1.84	2749400	42584684.00
2003/07/21	1.81	1.85	1.78	1.85	1570656	23753588.00
2003/07/22	1.86	1.89	1.82	1.85	629617	9661120.00
2003/07/23	1.83	1.85	1.82	1.84	425125	6462810.00
2003/07/24	1.83	1.85	1.78	1.79	781342	11754685.00
2003/07/25	1.79	1.81	1.74	1.75	713935	10569600.00
2003/07/28	1.74	1.75	1.72	1.73	370827	5428261.00
2003/07/29	1.73	1.76	1.73	1.75	260015	3821790.00
2003/07/31	1.73	1.78	1.73	1.77	247870	3671860.00
2003/08/01	1.73	1.73	1.56	1.57	2884659	40275616.00
2003/08/04	1.55	1.57	1.45	1.56	1774926	23889340.00
2003/08/05	1.55	1.56	1.53	1.54	557977	7590938.00
2003/08/06	1.55	1.56	1.49	1.50	482815	6487342.00
2003/08/07	1.50	1.54	1.48	1.51	273200	3680904.00
2003/08/08	1.52	1.52	1.49	1.49	396854	5296575.00
2003/08/11	1.48	1.50	1.46	1.50	371505	4915996.00
2003/08/12	1.51	1.60	1.51	1.58	1418244	19588164.00
2003/08/13	1.54	1.60	1.54	1.57	518053	7121984.00
2003/08/14	1.54	1.59	1.54	1.55	386161	5292064.00
2003/08/15	1.55	1.55	1.52	1.52	357252	4832764.00
2003/08/18	1.52	1.53	1.50	1.50	326210	4375443.00
2003/08/19	1.48	1.55	1.48	1.52	281347	3769621.00
2003/08/20	1.52	1.52	1.49	1.51	163550	2192879.00
2003/08/21	1.51	1.52	1.49	1.50	280105	3747499.00
2003/08/22	1.49	1.51	1.49	1.50	254456	3396698.00
2003/08/25	1.49	1.49	1.45	1.48	526589	6948995.00
2003/08/26	1.46	1.49	1.46	1.47	218077	2880044.00
2003/08/27	1.45	1.48	1.45	1.47	238749	3145075.00
2003/08/28	1.46	1.47	1.41	1.41	557900	7267920.00
2003/08/29	1.41	1.42	1.38	1.40	473287	6042175.00
2003/09/01	1.40	1.54	1.40	1.52	1278375	17027960.00
2003/09/02	1.53	1.54	1.50	1.52	764162	10278928.00
2003/09/03	1.52	1.53	1.49	1.53	414918	5575206.00
2003/09/04	1.55	1.60	1.53	1.54	1462947	20122140.00
2003/09/05	1.54	1.54	1.50	1.52	565368	7589852.00
2003/09/08	1.49	1.57	1.49	1.53	524436	7082290.00
2003/09/09	1.53	1.59	1.53	1.56	787746	10802092.00
2003/09/10	1.56	1.59	1.55	1.57	375751	5160105.00
2003/09/11	1.58	1.58	1.55	1.56	322210	4418624.00
2003/09/12	1.56	1.56	1.51	1.51	388944	5238614.00
2003/09/15	1.52	1.52	1.47	1.47	364315	4854215.00
2003/09/16	1.47	1.52	1.47	1.50	243322	3245864.00
2003/09/17	1.54	1.54	1.48	1.50	220890	2968278.00
2003/09/18	1.52	1.52	1.48	1.49	180705	2414492.00
2003/09/19	1.50	1.58	1.49	1.55	633350	8594468.00
2003/09/22	1.55	1.56	1.53	1.55	146400	1996861.00
2003/09/23	1.54	1.57	1.52	1.56	359989	4905222.00
2003/09/24	1.56	1.57	1.54	1.55	153337	2089766.00
2003/09/25	1.55	1.55	1.50	1.50	176367	2369176.00
2003/09/26	1.52	1.52	1.47	1.49	176580	2353380.00
2003/09/29	1.50	1.50	1.44	1.45	264200	3482486.00
2003/09/30	1.45	1.47	1.44	1.47	164400	2155539.00
2003/10/08	1.47	1.47	1.45	1.47	93420	1226681.00
2003/10/09	1.46	1.49	1.46	1.47	160630	2122784.00
2003/10/10	1.48	1.54	1.47	1.52	187145	2510777.00
2003/10/13	1.52	1.56	1.51	1.51	158689	2148809.00
2003/10/14	1.51	1.52	1.48	1.49	131100	1750166.00
2003/10/15	1.48	1.51	1.46	1.47	125800	1669401.00
2003/10/16	1.46	1.49	1.42	1.42	151750	1983521.00
2003/10/17	1.43	1.45	1.42	1.43	163728	2127722.00
2003/10/20	1.43	1.44	1.41	1.43	102295	1321899.00
2003/10/21	1.43	1.43	1.40	1.42	138366	1782113.00
2003/10/22	1.41	1.49	1.40	1.46	226616	2972482.00
2003/10/23	1.46	1.48	1.42	1.43	140600	1845461.00
2003/10/24	1.49	1.49	1.43	1.44	103100	1349257.00
2003/10/27	1.48	1.48	1.40	1.43	347300	4512051.00
2003/10/28	1.40	1.44	1.40	1.41	168400	2172529.00
2003/10/29	1.41	1.42	1.20	1.25	843566	10310663.00
2003/10/30	1.25	1.26	1.21	1.21	265370	3148731.00
2003/10/31	1.22	1.25	1.21	1.22	149725	1777018.00
2003/11/03	1.21	1.26	1.15	1.24	304910	3590717.00
2003/11/04	1.23	1.29	1.23	1.27	430280	5211242.00
2003/11/05	1.27	1.28	1.20	1.21	382790	4524667.00
2003/11/06	1.22	1.22	1.13	1.14	582109	6658418.00
2003/11/07	1.13	1.13	1.05	1.09	501158	5520585.00
2003/11/10	1.09	1.09	1.04	1.05	210468	2285147.00
2003/11/11	1.06	1.08	1.04	1.08	156199	1718333.00
2003/11/12	1.06	1.08	1.06	1.06	204849	2246071.00
2003/11/13	1.04	1.07	1.04	1.05	136965	1499467.00
2003/11/14	1.05	1.09	1.05	1.09	96845	1067541.00
2003/11/17	1.08	1.09	1.06	1.08	67100	738060.00
2003/11/18	1.06	1.07	1.06	1.06	75300	823619.00
2003/11/19	1.05	1.10	1.05	1.10	207538	2301467.00
2003/11/20	1.10	1.17	1.08	1.17	498172	5670587.00
2003/11/21	1.17	1.20	1.06	1.07	848200	9539955.00
2003/11/24	1.07	1.18	1.07	1.17	791265	9045518.00
2003/11/25	1.18	1.28	1.13	1.22	2734046	31698164.00
