600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/07	0.65	0.73	0.55	0.59	13795949	286264384.00
2002/11/08	0.61	0.64	0.50	0.50	4376983	87091472.00
2002/11/11	0.48	0.52	0.44	0.46	2132049	41083080.00
2002/11/12	0.47	0.52	0.44	0.47	1775639	34435416.00
2002/11/13	0.49	0.49	0.37	0.42	2102336	39555196.00
2002/11/14	0.42	0.48	0.38	0.40	2019439	38128468.00
2002/11/15	0.39	0.47	0.38	0.42	1512341	28674208.00
2002/11/18	0.44	0.45	0.41	0.41	677923	12814632.00
2002/11/19	0.42	0.43	0.37	0.39	928649	17225944.00
2002/11/20	0.38	0.38	0.30	0.32	1567577	28186026.00
2002/11/21	0.30	0.31	0.21	0.21	1340103	23329388.00
2002/11/22	0.21	0.25	0.15	0.19	1260869	21326784.00
2002/11/25	0.18	0.21	0.16	0.19	412185	6929411.00
2002/11/26	0.20	0.21	0.07	0.08	1172738	19041100.00
2002/11/27	0.04	0.09	0.04	0.08	1055904	16618483.00
2002/11/28	0.07	0.14	0.07	0.14	946080	15232256.00
2002/11/29	0.14	0.20	0.11	0.15	1715826	28386892.00
2002/12/02	0.15	0.15	0.07	0.07	633045	10197010.00
2002/12/03	0.07	0.11	0.07	0.10	417332	6678391.00
2002/12/04	0.10	0.17	0.09	0.13	910718	14929043.00
2002/12/05	0.12	0.13	0.09	0.10	394001	6335289.00
2002/12/06	0.10	0.14	0.10	0.11	425389	6925420.00
2002/12/09	0.10	0.12	0.09	0.10	221756	3568773.00
2002/12/10	0.10	0.12	0.06	0.06	411213	6536674.00
2002/12/11	0.06	0.09	0.06	0.08	306743	4840222.00
2002/12/12	0.07	0.13	0.07	0.08	255677	4092497.00
2002/12/13	0.06	0.10	0.04	0.10	399899	6319014.00
2002/12/16	0.10	0.12	0.07	0.11	302441	4862626.00
2002/12/17	0.11	0.13	0.10	0.12	354241	5729225.00
2002/12/18	0.12	0.16	0.11	0.13	978876	16087358.00
2002/12/19	0.13	0.14	0.12	0.13	246442	4009500.00
2002/12/20	0.13	0.15	0.12	0.14	304911	4991497.00
2002/12/23	0.14	0.15	0.13	0.13	344000	5645651.00
2002/12/24	0.13	0.13	0.11	0.12	354151	5723160.00
2002/12/25	0.12	0.12	0.10	0.11	341750	5529044.00
2002/12/26	0.10	0.10	0.06	0.06	700145	11072853.00
2002/12/27	0.04	0.06	0.03	0.05	527689	8222516.00
2002/12/30	0.04	0.04	0.02	0.02	528092	8133314.00
2002/12/31	0.02	0.03	0.00	0.00	317425	4869615.00
2003/01/02	0.00	0.00	-0.03	-0.03	468595	6963003.00
2003/01/03	-0.04	-0.03	-0.07	-0.04	241544	3545138.00
2003/01/06	-0.04	-0.04	-0.08	-0.05	288160	4200090.00
2003/01/07	-0.05	-0.01	-0.07	-0.05	298268	4387480.00
2003/01/08	-0.06	0.00	-0.07	0.00	336770	5002839.00
2003/01/09	0.01	0.03	-0.01	0.02	591685	9020833.00
2003/01/10	0.02	0.03	0.00	0.00	476397	7264164.00
2003/01/13	-0.01	0.00	-0.02	0.00	284769	4312635.00
2003/01/14	0.00	0.12	0.00	0.11	1383747	21951088.00
2003/01/15	0.12	0.13	0.08	0.09	1262856	20425452.00
2003/01/16	0.09	0.19	0.08	0.16	1160351	19136272.00
2003/01/17	0.17	0.20	0.15	0.16	1257759	20994324.00
2003/01/20	0.16	0.17	0.14	0.15	478394	7892384.00
2003/01/21	0.21	0.22	0.13	0.13	751184	12501525.00
2003/01/22	0.13	0.14	0.10	0.12	295740	4781951.00
2003/01/23	0.12	0.19	0.11	0.12	274473	4504633.00
2003/01/24	0.10	0.14	0.10	0.14	290444	4731929.00
2003/01/27	0.15	0.18	0.15	0.17	489865	8164929.00
2003/01/28	0.17	0.20	0.15	0.19	662456	11150285.00
2003/01/29	0.19	0.22	0.17	0.19	688485	11670074.00
2003/02/10	0.19	0.20	0.15	0.15	244250	4069834.00
2003/02/11	0.14	0.16	0.09	0.16	152664	2512056.00
2003/02/12	0.14	0.19	0.14	0.19	249097	4166774.00
2003/02/13	0.19	0.19	0.16	0.16	271099	4525509.00
2003/02/14	0.16	0.17	0.15	0.16	197000	3266396.00
2003/02/17	0.16	0.18	0.14	0.15	284844	4729177.00
2003/02/18	0.15	0.16	0.13	0.14	185053	3038076.00
2003/02/19	0.14	0.15	0.13	0.15	137851	2264680.00
2003/02/20	0.15	0.16	0.15	0.16	143069	2367651.00
2003/02/21	0.15	0.16	0.11	0.11	320416	5213449.00
2003/02/24	0.10	0.18	0.10	0.17	734374	12156516.00
2003/02/25	0.18	0.24	0.18	0.23	1968900	33755540.00
2003/02/26	0.24	0.26	0.22	0.23	820417	14154617.00
2003/02/27	0.22	0.25	0.22	0.23	496583	8546242.00
2003/02/28	0.19	0.22	0.16	0.20	868892	14630919.00
2003/03/03	0.20	0.28	0.20	0.27	1527290	26457808.00
2003/03/04	0.27	0.28	0.24	0.26	528428	9185164.00
2003/03/05	0.25	0.26	0.21	0.22	423091	7252053.00
2003/03/06	0.22	0.23	0.18	0.18	436160	7369553.00
2003/03/07	0.18	0.22	0.18	0.19	375593	6355758.00
2003/03/10	0.19	0.24	0.19	0.21	759221	12939475.00
2003/03/11	0.20	0.27	0.20	0.25	1748825	30350456.00
2003/03/12	0.24	0.32	0.22	0.32	2314098	40911604.00
2003/03/13	0.32	0.33	0.28	0.28	1379800	24561624.00
2003/03/14	0.28	0.30	0.27	0.30	626156	11057058.00
2003/03/17	0.30	0.31	0.25	0.28	724024	12665815.00
2003/03/18	0.27	0.29	0.22	0.23	514533	8947164.00
2003/03/19	0.21	0.25	0.21	0.24	518227	8932682.00
2003/03/20	0.24	0.26	0.21	0.22	351983	6034020.00
2003/03/21	0.22	0.26	0.22	0.25	351922	6085809.00
2003/03/24	0.25	0.30	0.24	0.30	598737	10529699.00
2003/03/25	0.30	0.30	0.24	0.25	532835	9349906.00
2003/03/26	0.24	0.24	0.21	0.22	457571	7828234.00
2003/03/27	0.22	0.30	0.18	0.27	908114	15571271.00
2003/03/28	0.26	0.27	0.23	0.23	566600	9812296.00
2003/03/31	0.23	0.23	0.20	0.22	496670	8458520.00
2003/04/02	0.24	0.24	0.21	0.22	276931	4740623.00
2003/04/03	0.22	0.24	0.21	0.22	319656	5469893.00
