600056 中国医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/05/15	1.41	1.69	1.34	1.65	19975200	408867008.00
1997/05/16	1.38	1.57	1.38	1.38	8328600	169994208.00
1997/05/19	1.42	1.49	1.32	1.42	3984100	80042432.00
1997/05/20	1.43	1.51	1.39	1.49	3382700	68903536.00
1997/05/21	1.49	1.49	1.28	1.32	2686800	53018732.00
1997/05/22	1.08	1.20	1.08	1.08	2167700	38006664.00
1997/05/23	1.10	1.16	0.97	1.10	2219800	38459008.00
1997/05/26	1.13	1.17	0.98	1.09	1335200	23044540.00
1997/05/27	1.11	1.16	1.08	1.13	1419500	25153460.00
1997/05/28	1.13	1.27	1.02	1.18	2747500	49421504.00
1997/05/29	1.18	1.29	1.14	1.16	1990100	36829988.00
1997/05/30	1.16	1.21	1.15	1.21	984400	17888948.00
1997/06/02	1.26	1.33	1.23	1.33	2227000	42473308.00
1997/06/03	1.41	1.56	1.38	1.43	4737800	96911120.00
1997/06/04	1.42	1.44	1.34	1.38	1913900	37868520.00
1997/06/05	1.38	1.39	1.33	1.35	1331900	26097940.00
1997/06/06	1.11	1.23	1.11	1.16	2189400	39516300.00
1997/06/09	1.10	1.17	1.06	1.08	663000	11562891.00
1997/06/10	1.10	1.13	1.01	1.02	487600	8435242.00
1997/06/11	1.02	1.03	0.90	0.98	797600	13050222.00
1997/06/12	0.98	1.03	0.95	0.97	495600	8304506.00
1997/06/13	0.91	1.07	0.87	1.05	669400	11137391.00
1997/06/16	1.08	1.10	1.03	1.05	525600	9048465.00
1997/06/17	1.05	1.05	0.96	0.98	451700	7526536.00
1997/06/18	0.98	1.03	0.91	0.94	456700	7447470.00
1997/06/19	0.92	0.97	0.91	0.92	323500	5265459.00
1997/06/20	0.94	1.07	0.94	1.04	613800	10289829.00
1997/06/23	1.08	1.10	0.95	0.98	781000	13130008.00
1997/06/24	0.97	1.01	0.97	0.99	528600	8774480.00
1997/06/25	1.00	1.06	0.98	1.02	795900	13416604.00
1997/06/26	1.00	1.01	0.95	0.96	425900	7025549.00
1997/06/27	0.96	1.02	0.92	0.93	617500	10142417.00
1997/07/02	0.91	0.95	0.73	0.80	537400	8211928.00
1997/07/03	0.80	0.80	0.67	0.71	604900	8763578.00
1997/07/04	0.66	0.73	0.66	0.71	371400	5336885.00
1997/07/07	0.70	0.71	0.53	0.56	460500	6247355.00
1997/07/08	0.56	0.60	0.48	0.56	433900	5654350.00
1997/07/09	0.56	0.61	0.54	0.59	364100	4852953.00
1997/07/10	0.61	0.63	0.58	0.59	288300	3892445.00
