002147 新光圆成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/08	13.48	15.40	13.48	14.12	13424128	640477312.00
2007/08/09	13.00	13.43	12.63	12.74	5568956	241601680.00
2007/08/10	12.20	14.11	12.20	13.89	5398344	241649088.00
2007/08/13	13.64	14.59	13.20	13.89	2885207	134114432.00
2007/08/14	13.90	15.22	13.64	14.76	3417382	166166704.00
2007/08/15	15.08	15.33	14.12	15.08	3518231	174238272.00
2007/08/16	15.08	16.68	14.86	16.39	2988669	157698192.00
2007/08/17	16.41	17.64	15.91	16.30	2641877	147266672.00
2007/08/20	17.29	17.36	15.98	17.00	2237571	123643008.00
2007/08/21	16.96	17.04	16.07	16.62	2362810	128343856.00
2007/08/22	16.29	16.62	15.91	15.98	1601955	85959952.00
2007/08/23	16.04	16.22	14.82	14.92	2764762	139437136.00
2007/08/24	14.76	15.62	14.23	15.40	3006548	147764592.00
2007/08/27	15.32	15.32	14.41	15.14	2283593	112288440.00
2007/08/28	15.00	15.56	14.47	15.17	1265377	63355864.00
2007/08/29	14.93	14.93	14.28	14.60	1223293	59270828.00
2007/08/30	14.59	15.34	14.34	15.24	1424836	69411384.00
2007/08/31	15.13	15.72	14.92	15.65	1121714	57109440.00
2007/09/03	15.66	15.72	15.24	15.65	1144664	58395276.00
2007/09/04	15.56	15.85	15.30	15.56	645083	33063772.00
2007/09/05	15.40	15.53	15.04	15.18	662507	33303442.00
2007/09/06	15.17	15.17	14.66	14.70	817016	40039392.00
2007/09/07	14.60	14.85	14.50	14.50	720365	35085000.00
2007/09/10	13.97	14.50	13.97	14.16	606690	28598998.00
2007/09/11	14.10	14.59	13.80	13.80	705852	33407488.00
2007/09/12	13.87	14.21	13.20	13.73	703477	31798342.00
2007/09/13	13.73	14.38	13.41	13.81	675894	31366622.00
2007/09/14	13.83	13.94	13.41	13.52	811770	36822928.00
2007/09/18	13.73	13.96	13.26	13.32	584775	26594864.00
2007/09/19	13.31	13.32	12.68	12.72	713307	30649636.00
2007/09/20	12.80	13.04	12.72	12.97	477840	20623658.00
2007/09/21	13.00	13.11	12.48	12.57	530576	22527434.00
2007/09/24	12.64	12.64	12.23	12.52	413227	17128400.00
2007/09/25	12.68	13.08	12.48	12.74	354498	15198223.00
2007/09/26	12.75	13.03	12.52	12.72	228901	9831598.00
2007/09/27	12.90	13.83	12.61	13.64	698857	31213340.00
2007/09/28	13.63	14.38	13.51	13.88	653246	30444522.00
2007/10/08	13.88	14.18	13.20	13.22	381540	17212458.00
2007/10/09	13.29	13.54	12.90	13.51	295839	13112509.00
2007/10/10	13.22	13.60	13.22	13.24	404453	18090328.00
2007/10/11	13.22	13.96	13.22	13.53	547261	24854816.00
2007/10/12	13.96	14.43	12.82	13.51	1966025	88196608.00
2007/10/15	13.32	14.04	13.32	13.64	959501	44135628.00
2007/10/16	13.52	13.79	13.00	13.10	592363	26162924.00
2007/10/17	13.03	13.32	12.90	13.12	411448	17950450.00
2007/10/18	13.22	13.22	12.59	12.59	401450	17234294.00
2007/10/19	12.70	12.98	12.60	12.71	194862	8315350.00
2007/10/22	12.71	13.11	12.45	12.84	485706	20763458.00
2007/10/23	12.85	13.00	12.29	12.40	530160	22273456.00
2007/10/24	12.40	12.66	12.36	12.45	387262	16239876.00
