000333 美的集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/18	7.80	9.37	7.63	8.26	38889754	1681303424.00
2013/09/23	8.17	9.39	7.85	9.32	31851606	1406017536.00
2013/09/24	9.13	9.31	8.84	8.90	20004514	901506368.00
2013/09/25	8.74	9.57	8.73	9.01	17165136	781787200.00
2013/09/26	8.91	9.02	8.32	8.47	14680801	640034816.00
2013/09/27	8.47	8.81	8.38	8.47	8561465	372250400.00
2013/09/30	8.46	8.68	8.43	8.53	7668272	331344576.00
2013/10/08	8.47	9.06	8.44	9.00	11112977	493442848.00
2013/10/09	8.91	9.14	8.73	8.91	8305418	370734080.00
2013/10/10	8.87	9.36	8.77	9.19	15625661	708889920.00
2013/10/11	9.27	9.28	9.07	9.14	7969766	363516960.00
2013/10/14	9.14	9.35	8.89	9.27	9646785	441424928.00
2013/10/15	9.27	9.27	8.96	9.04	9241988	419089536.00
2013/10/16	8.94	9.23	8.65	8.91	8918362	397199776.00
2013/10/17	8.91	9.03	8.79	8.90	5552669	247582784.00
2013/10/18	8.87	9.48	8.81	9.27	10420989	478846144.00
2013/10/21	9.32	9.83	9.18	9.76	13565868	638065984.00
2013/10/22	9.64	9.88	9.50	9.65	8214741	390719936.00
2013/10/23	9.66	9.91	9.24	9.29	8729030	407798432.00
2013/10/24	9.27	10.23	9.22	9.67	12218451	583397312.00
2013/10/25	9.65	10.03	9.56	9.72	10233626	490068576.00
2013/10/28	9.79	10.20	9.67	10.19	10446741	508354432.00
2013/10/29	10.09	10.25	9.80	10.05	9652552	469601280.00
2013/10/30	10.07	10.51	9.97	10.38	12128524	604865216.00
2013/10/31	10.51	10.55	9.78	9.91	10073288	491851072.00
2013/11/01	9.74	10.01	9.62	9.74	7205717	344516576.00
2013/11/04	9.69	9.93	9.69	9.80	4962214	238322432.00
2013/11/05	9.67	9.91	9.55	9.85	5475095	261530176.00
2013/11/06	9.79	9.86	9.32	9.47	6025131	284031680.00
2013/11/07	9.41	9.51	9.04	9.33	6205677	283865728.00
2013/11/08	9.21	9.32	9.09	9.18	3341133	153053744.00
2013/11/11	9.18	9.27	8.90	9.21	3580989	162564576.00
2013/11/12	9.23	9.54	9.13	9.36	6472993	301452128.00
2013/11/13	9.23	9.36	9.13	9.13	3048409	139594992.00
2013/11/14	9.15	9.35	8.91	9.27	5436007	246139984.00
2013/11/15	9.23	9.55	9.16	9.32	6421521	298879168.00
2013/11/18	9.36	9.55	9.29	9.50	4983041	232323744.00
2013/11/19	9.50	9.67	9.40	9.53	5316174	250109360.00
2013/11/20	9.66	9.66	9.38	9.45	4172673	195299680.00
2013/11/21	9.45	9.45	9.01	9.19	6602904	300714496.00
2013/11/22	9.23	9.49	9.18	9.42	4428863	205574944.00
2013/11/25	9.22	9.35	9.15	9.26	6320252	289730112.00
2013/11/26	9.24	9.59	9.19	9.58	7858305	367247552.00
2013/11/27	9.59	9.61	9.33	9.42	5417393	252670208.00
2013/11/28	9.43	9.79	9.43	9.71	7237994	343994304.00
2013/11/29	9.67	9.80	9.61	9.78	5125945	244627680.00
2013/12/02	9.54	9.58	9.27	9.30	6513376	304178432.00
2013/12/03	9.27	9.56	9.27	9.54	5606801	261874432.00
2013/12/04	9.53	9.91	9.48	9.78	5726006	274690880.00
2013/12/05	9.82	10.03	9.77	9.94	5473742	265569520.00
2013/12/06	9.96	9.97	9.73	9.91	3844333	185057344.00
2013/12/09	9.92	10.06	9.79	9.93	4707669	227857520.00
2013/12/10	10.01	10.46	10.01	10.25	10813891	538909440.00
2013/12/11	10.19	10.33	9.76	9.90	6295245	309155360.00
2013/12/12	9.85	10.20	9.71	10.15	4568478	221437136.00
2013/12/13	9.94	10.57	9.91	10.37	10987469	551962432.00
2013/12/16	10.37	10.73	10.28	10.31	9577462	485809120.00
2013/12/17	10.32	10.36	10.05	10.07	6405805	315460832.00
2013/12/18	10.06	10.47	9.93	10.46	6406127	318806464.00
2013/12/19	10.53	10.70	10.30	10.30	6346406	320375904.00
2013/12/20	10.23	10.87	10.18	10.81	20368231	1029695744.00
2013/12/23	10.65	10.79	10.34	10.43	7054117	357126336.00
2013/12/24	10.55	10.65	10.27	10.55	6575973	330453344.00
2013/12/25	10.60	10.63	10.37	10.44	4262422	215560128.00
2013/12/26	10.38	10.39	9.69	9.92	10590937	515988352.00
2013/12/27	9.80	10.41	9.75	10.27	7452613	366987488.00
2013/12/30	10.27	10.48	10.18	10.20	4380030	218806912.00
2013/12/31	10.18	10.36	9.87	10.33	5985944	294099104.00
2014/01/02	10.17	10.29	9.96	10.05	3946290	193220272.00
2014/01/03	9.91	10.01	9.56	9.82	7584577	362396320.00
2014/01/06	9.77	9.79	9.36	9.43	5992569	279878528.00
2014/01/07	9.32	9.58	9.32	9.39	3440935	160580656.00
2014/01/13	9.27	9.93	9.21	9.40	7394698	346958976.00
2014/01/14	9.40	9.82	9.35	9.80	5011533	237738080.00
2014/01/15	9.72	10.08	9.67	9.91	4306796	208692016.00
2014/01/16	9.90	10.08	9.75	9.89	4245118	205606080.00
2014/01/17	9.81	9.89	9.45	9.51	4019015	190432272.00
2014/01/20	9.50	9.76	9.40	9.67	3816813	180827664.00
2014/01/21	9.67	9.75	9.47	9.53	4335520	204014336.00
2014/01/22	9.55	9.79	9.49	9.74	4317868	205238256.00
2014/01/23	9.73	10.10	9.62	9.90	5500074	265863456.00
2014/01/24	9.90	10.14	9.75	9.96	5036662	245337712.00
