600754 锦江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/10/11	0.76	1.07	0.52	0.81	13771300	159990736.00
1996/10/14	0.72	0.72	0.44	0.55	2148700	24233866.00
1996/10/15	0.53	0.72	0.46	0.63	2080200	23534122.00
1996/10/16	0.68	0.68	0.43	0.52	1174300	13197471.00
1996/10/17	0.48	0.79	0.46	0.65	1685200	19352334.00
1996/10/18	0.68	0.82	0.46	0.66	2432000	27852406.00
1996/10/21	0.72	0.75	0.53	0.59	776600	8825848.00
1996/10/22	0.48	0.65	0.33	0.33	1040600	11565305.00
1996/10/23	0.38	0.55	0.36	0.53	1186000	13070334.00
1996/10/24	0.63	0.82	0.55	0.62	1415100	16214064.00
1996/10/25	0.68	0.76	0.50	0.62	1748300	20008654.00
1996/10/28	0.53	0.71	0.53	0.71	1512600	17278296.00
1996/10/29	0.75	0.80	0.50	0.53	1317900	15098723.00
1996/10/30	0.59	0.65	0.38	0.38	1023700	11421319.00
1996/10/31	0.48	0.52	0.31	0.48	398800	4382666.00
1996/11/01	0.33	0.40	-0.31	0.11	688500	7219814.00
1996/11/04	0.13	0.27	0.11	0.19	262900	2759294.00
1996/11/05	0.19	0.23	0.04	0.16	376900	3931332.00
1996/11/06	0.09	0.14	-0.15	0.00	252000	2545133.00
1996/11/07	0.02	0.19	0.00	0.09	318200	3290219.00
1996/11/08	0.09	0.11	0.02	0.04	190300	1948248.00
1996/11/11	0.09	0.09	-0.05	0.04	320800	3262073.00
1996/11/12	0.06	0.09	-0.04	0.02	392200	3985595.00
1996/11/13	0.04	0.18	0.04	0.13	410800	4257176.00
1996/11/14	0.17	0.23	0.09	0.14	312000	3242889.00
1996/11/15	0.10	0.16	0.00	0.01	314000	3204945.00
1996/11/18	-0.05	0.24	-0.05	0.24	746300	7652773.00
1996/11/19	0.27	0.35	0.14	0.23	950000	10099989.00
1996/11/20	0.23	0.33	0.13	0.32	915200	9709373.00
1996/11/21	0.36	0.41	-0.05	-0.02	787500	8220065.00
1996/11/22	-0.07	-0.07	-0.20	-0.08	555200	5463843.00
1996/11/25	-0.08	-0.02	-0.21	-0.04	523800	5139036.00
1996/11/26	-0.01	0.00	-0.15	-0.09	333800	3319329.00
1996/11/27	-0.09	0.02	-0.12	0.02	407100	4082687.00
1996/11/28	0.04	0.11	-0.03	0.04	526100	5371449.00
1996/11/29	0.04	0.35	0.04	0.31	1320600	14004443.00
1996/12/02	0.43	0.80	0.43	0.77	2825900	32440166.00
1996/12/03	0.92	0.99	0.19	0.63	3194700	37873904.00
1996/12/04	0.58	1.21	0.48	1.19	3043900	36175760.00
1996/12/05	1.35	1.45	1.02	1.19	3681700	46831728.00
1996/12/06	1.19	1.19	0.92	1.07	2533300	31324562.00
1996/12/09	1.31	1.58	1.21	1.58	4822200	62877484.00
1996/12/10	1.56	1.75	1.27	1.70	3916200	51913280.00
1996/12/11	1.69	1.95	1.56	1.70	3351500	46057996.00
1996/12/12	1.70	1.75	0.99	1.14	2104300	27172170.00
1996/12/13	1.12	1.24	0.70	0.74	1398600	17074216.00
1996/12/16	0.18	0.18	0.18	0.18	188500	1975480.00
1996/12/17	-0.33	-0.04	-0.33	-0.33	1011800	9614082.00
1996/12/18	-0.46	0.09	-0.55	0.00	1604900	15548240.00
1996/12/19	0.00	0.00	-0.49	-0.49	1237700	11641620.00
1996/12/20	-0.65	-0.44	-0.76	-0.59	740300	6470515.00
1996/12/23	-0.34	-0.34	-0.56	-0.50	441500	4021536.00
1996/12/24	-0.50	-0.48	-0.75	-0.73	394900	3499827.00
1996/12/25	-0.70	-0.45	-0.79	-0.62	330900	2877001.00
1996/12/26	-0.54	-0.44	-0.59	-0.46	432800	3914866.00
1996/12/27	-0.40	-0.39	-0.59	-0.48	373300	3401097.00
1996/12/30	-0.46	-0.37	-0.51	-0.39	513700	4737248.00
1996/12/31	-0.37	-0.37	-0.58	-0.54	454600	4138515.00
1997/01/02	-0.57	-0.49	-0.58	-0.53	204100	1832806.00
1997/01/03	-0.54	-0.37	-0.54	-0.51	422300	3874451.00
1997/01/06	-0.56	-0.56	-0.71	-0.71	132900	1174840.00
1997/01/07	-0.71	-0.60	-0.73	-0.61	136500	1198898.00
1997/01/08	-0.66	-0.59	-0.67	-0.61	131500	1155041.00
1997/01/09	-0.59	-0.49	-0.61	-0.58	145900	1313476.00
1997/01/10	-0.59	-0.51	-0.59	-0.51	155600	1397694.00
1997/01/13	-0.48	-0.48	-0.54	-0.52	253400	2297172.00
1997/01/14	-0.49	-0.49	-0.66	-0.63	221600	1971071.00
1997/01/15	-0.68	-0.52	-0.68	-0.54	237800	2131846.00
1997/01/16	-0.57	-0.54	-0.65	-0.59	106500	942831.00
1997/01/17	-0.58	-0.56	-0.63	-0.59	93200	827655.00
1997/01/20	-0.54	-0.54	-0.65	-0.61	186000	1644144.00
1997/01/21	-0.59	-0.51	-0.62	-0.57	324300	2908431.00
1997/01/22	-0.57	-0.55	-0.61	-0.55	233700	2087582.00
1997/01/23	-0.55	-0.54	-0.62	-0.58	248200	2207247.00
1997/01/24	-0.54	-0.54	-0.64	-0.59	303600	2691892.00
1997/01/27	-0.56	-0.44	-0.59	-0.46	563200	5092436.00
1997/01/28	-0.53	-0.46	-0.56	-0.51	202400	1831594.00
1997/01/29	-0.51	-0.46	-0.56	-0.49	317100	2879742.00
1997/01/30	-0.49	-0.31	-0.49	-0.34	1058100	9827749.00
1997/01/31	-0.32	-0.32	-0.42	-0.42	405800	3778882.00
1997/02/17	-0.40	-0.40	-0.51	-0.46	280200	2561674.00
1997/02/18	-0.46	-0.32	-0.90	-0.90	675500	5945572.00
1997/02/19	-0.78	-0.54	-0.78	-0.59	473000	4130491.00
1997/02/20	-1.03	-0.61	-1.03	-0.68	601800	5121427.00
1997/02/21	-0.63	-0.30	-0.63	-0.34	1488500	13715463.00
1997/02/24	-0.28	-0.15	-0.35	-0.34	1677700	16086798.00
1997/02/25	-0.34	-0.15	-0.40	-0.15	995100	9391017.00
1997/02/26	-0.27	-0.19	-0.29	-0.20	536900	5160321.00
1997/02/27	-0.20	-0.16	-0.32	-0.18	656700	6308436.00
1997/02/28	-0.22	-0.19	-0.39	-0.21	444000	4248495.00
1997/03/03	-0.20	0.00	-0.20	-0.05	1103800	10967757.00
1997/03/04	-0.02	0.17	-0.15	0.07	1505400	15276000.00
1997/03/05	0.07	0.14	-0.10	-0.05	1149300	11692206.00
1997/03/06	-0.10	0.06	-0.12	0.05	889200	9026143.00
1997/03/07	0.14	0.42	0.09	0.32	2018900	21456560.00
1997/03/10	0.43	0.52	0.26	0.28	1700800	18523110.00
1997/03/11	0.31	0.47	0.28	0.44	1502000	16452602.00
1997/03/12	0.44	0.49	0.40	0.47	1112000	12244951.00
1997/03/13	0.47	0.62	0.39	0.52	1203700	13448858.00
