300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/28	10.37	10.55	9.26	9.29	18012493	720143296.00
2010/09/29	9.40	9.70	9.17	9.34	7078598	277506112.00
2010/09/30	9.36	9.81	9.36	9.74	7132088	284593184.00
2010/10/08	9.82	9.87	9.50	9.78	6039982	243142176.00
2010/10/11	9.70	9.73	9.31	9.54	5091757	200014112.00
2010/10/12	9.45	9.54	9.32	9.32	2649408	103197016.00
2010/10/13	9.29	9.48	9.18	9.46	2939525	113758080.00
2010/10/14	9.43	9.48	9.19	9.20	2229776	86222584.00
2010/10/15	9.18	9.32	8.91	8.92	3778903	142149136.00
2010/10/18	8.90	8.90	8.58	8.82	2132913	77387088.00
2010/10/19	8.88	9.40	8.85	9.28	3483392	133424168.00
2010/10/20	9.03	9.44	9.03	9.36	3224253	124911104.00
2010/10/21	9.33	9.45	9.16	9.38	2160535	83486208.00
2010/10/22	9.48	9.78	9.30	9.42	3494671	137947088.00
2010/10/25	9.43	9.63	9.42	9.55	2632778	104025120.00
2010/10/26	9.59	9.59	9.32	9.41	1884804	73591792.00
2010/10/27	9.58	9.77	9.31	9.31	2769987	109687256.00
2010/10/28	9.28	9.42	9.15	9.39	2120646	81722104.00
2010/10/29	9.48	10.12	9.42	9.90	5462033	221163968.00
2010/11/01	10.22	10.35	9.98	10.10	3855554	161824832.00
2010/11/02	10.20	10.20	9.70	9.70	3240400	132341560.00
2010/11/03	9.62	9.62	9.29	9.33	2230504	87587720.00
2010/11/04	9.40	9.64	9.39	9.59	1570974	62039224.00
2010/11/05	9.65	9.70	9.48	9.52	1375780	54338176.00
2010/11/08	9.55	9.85	9.53	9.82	1786406	72071200.00
2010/11/09	9.80	9.95	9.65	9.90	1797553	72939976.00
2010/11/10	9.92	10.33	9.92	10.18	3061051	128795296.00
2010/11/11	10.13	11.18	10.03	10.68	5418816	235087088.00
2010/11/12	10.75	11.15	10.04	10.15	5014894	218861776.00
2010/11/15	10.30	11.15	10.18	11.07	4255664	188104320.00
2010/11/16	11.17	11.18	10.37	10.72	4014611	179485808.00
2010/11/17	10.50	10.84	9.95	10.18	2468799	106452728.00
2010/11/18	10.21	10.32	9.81	10.10	1684666	70376704.00
2010/11/19	10.15	10.60	10.14	10.42	2705618	115605232.00
2010/11/22	10.38	10.75	10.15	10.37	3253789	140375680.00
2010/11/23	10.35	10.55	10.16	10.42	1863140	79796080.00
2010/11/24	10.38	10.85	10.32	10.78	2825331	123719904.00
2010/11/25	10.83	10.89	10.33	10.43	2290142	99923736.00
2010/11/26	10.40	10.57	10.33	10.43	1509665	65289236.00
2010/11/29	10.40	10.57	10.33	10.42	1670640	72284896.00
2010/11/30	10.42	10.54	9.67	9.96	2624364	109222864.00
2010/12/01	9.90	9.95	9.74	9.79	971688	39548224.00
2010/12/02	9.95	9.98	9.68	9.73	1218357	49384472.00
2010/12/03	9.74	9.78	9.57	9.57	984373	39360716.00
2010/12/06	9.61	9.72	9.54	9.68	594668	23720502.00
2010/12/07	9.64	9.82	9.58	9.80	697787	28156752.00
2010/12/08	9.75	10.10	9.75	9.95	1495418	61862356.00
2010/12/09	9.83	9.98	9.61	9.62	710462	28743092.00
2010/12/10	9.59	9.82	9.45	9.74	523777	21104156.00
2010/12/13	9.83	10.00	9.81	9.96	1339335	55101300.00
2010/12/14	9.92	10.01	9.86	9.98	1150853	47302320.00
2010/12/15	9.95	10.05	9.89	9.92	955524	39410628.00
2010/12/16	9.95	10.04	9.90	9.96	1046917	43314496.00
2010/12/17	9.93	10.00	9.90	10.00	766880	31629102.00
2010/12/20	10.01	10.11	9.54	9.70	1053950	42802436.00
2010/12/21	9.76	9.80	9.62	9.71	740036	29734058.00
2010/12/22	9.80	9.80	9.54	9.57	1200434	47897416.00
2010/12/23	9.62	9.65	9.37	9.41	871439	34295396.00
2010/12/24	9.40	9.40	9.16	9.23	915063	35063200.00
2010/12/27	9.35	9.40	9.09	9.11	642079	24634322.00
2010/12/28	8.93	8.98	8.35	8.40	3466723	122947240.00
2010/12/29	8.43	8.50	8.30	8.48	1729245	60490624.00
2010/12/30	8.48	8.53	8.20	8.43	1142781	39909172.00
2010/12/31	8.40	8.55	8.40	8.52	1177021	41604860.00
2011/01/04	8.57	8.82	8.49	8.77	1521459	54980196.00
2011/01/05	8.67	9.08	8.67	8.85	1429191	52898096.00
2011/01/06	8.81	8.93	8.66	8.69	870782	31624500.00
2011/01/07	8.73	8.81	8.60	8.64	709557	25719516.00
2011/01/10	8.64	8.64	8.37	8.39	903948	31876104.00
2011/01/11	8.38	8.58	8.36	8.47	716037	25272218.00
2011/01/12	8.47	8.55	8.36	8.48	451316	15878171.00
2011/01/13	8.49	8.53	8.31	8.37	752555	26347654.00
2011/01/14	8.35	8.48	8.23	8.26	986630	34208716.00
2011/01/17	8.25	8.25	7.56	7.65	1544202	50489352.00
2011/01/18	7.58	7.70	7.58	7.65	492227	15729763.00
2011/01/19	7.69	7.80	7.66	7.77	424864	13766802.00
2011/01/20	7.73	7.93	7.55	7.55	601148	19413618.00
2011/01/21	7.54	7.82	7.49	7.75	547972	17474420.00
2011/01/24	7.82	7.89	7.68	7.75	850228	27677732.00
2011/01/25	7.74	7.95	7.57	7.89	973534	31859390.00
2011/01/26	7.90	8.17	7.89	8.05	1082125	36609252.00
2011/01/27	7.99	8.08	7.91	8.03	565839	18851690.00
2011/01/28	8.07	8.07	7.84	7.94	581912	19241454.00
2011/01/31	7.94	7.98	7.85	7.94	371099	12283176.00
2011/02/01	7.96	8.10	7.96	7.98	376619	12597277.00
2011/02/09	7.93	8.06	7.86	7.86	265955	8819902.00
2011/02/10	7.86	8.22	7.80	8.14	787005	26494816.00
2011/02/11	8.13	8.31	8.08	8.27	958462	32800416.00
2011/02/14	8.35	8.39	8.26	8.33	822133	28556980.00
2011/02/15	8.33	8.36	8.23	8.27	715125	24721530.00
2011/02/17	8.38	8.44	8.27	8.41	829984	28886412.00
2011/02/18	8.40	8.40	8.20	8.22	885474	30546192.00
2011/02/21	8.17	8.41	8.15	8.38	712019	24591396.00
2011/02/22	8.40	8.43	8.07	8.13	1269435	43668356.00
2011/02/23	8.13	8.39	8.06	8.33	713906	24530204.00
2011/02/24	8.35	8.57	8.33	8.53	1138082	40110956.00
2011/02/25	8.53	8.54	8.32	8.45	645015	22528510.00
2011/02/28	8.42	8.44	8.32	8.40	521487	18217654.00
2011/03/01	8.40	8.58	8.35	8.47	669159	23631928.00
2011/03/02	8.47	8.70	8.36	8.64	1475214	52796108.00
2011/03/03	8.66	8.72	8.39	8.41	654638	23185666.00
2011/03/04	8.41	8.44	8.30	8.44	438586	15274158.00
2011/03/07	8.48	8.52	8.39	8.43	458073	16091011.00
2011/03/08	8.47	8.47	8.38	8.44	589510	20675938.00
2011/03/09	9.03	9.03	8.65	8.89	5220281	192395232.00
2011/03/10	8.90	9.00	8.52	8.54	2795829	102105744.00
2011/03/11	8.60	8.73	8.53	8.55	1917853	68647816.00
2011/03/14	8.60	8.77	8.54	8.74	1492565	53619512.00
2011/03/15	8.75	8.76	8.39	8.49	1440200	50941852.00
2011/03/16	8.49	8.58	8.47	8.55	998597	35385908.00
2011/03/17	8.54	8.54	8.36	8.37	819217	28784864.00
2011/03/18	8.42	8.57	8.40	8.49	464543	16408651.00
2011/03/21	8.48	8.54	8.41	8.46	365105	12868660.00
2011/03/22	8.45	8.46	8.31	8.41	995985	34726992.00
2011/03/23	8.34	8.50	8.31	8.44	745075	26163252.00
2011/03/24	8.50	8.73	8.45	8.67	1424977	51313284.00
2011/03/25	8.65	8.79	8.58	8.73	821762	29841854.00
2011/03/28	8.67	8.93	8.66	8.86	1450025	53227392.00
2011/03/29	8.71	8.91	8.68	8.87	1167770	42798296.00
2011/03/31	8.80	8.85	8.60	8.78	979877	35761452.00
2011/04/01	8.77	8.79	8.65	8.73	593758	21487672.00
2011/04/06	8.73	8.83	8.48	8.53	919180	32918636.00
2011/04/07	8.45	8.48	8.13	8.16	942975	32320172.00
2011/04/08	8.09	8.34	8.09	8.27	626474	21497324.00
