002018 华信国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/13	0.56	0.60	0.54	0.59	11145184	123674776.00
2004/07/14	0.58	0.62	0.56	0.62	7334789	83626520.00
2004/07/15	0.61	0.62	0.59	0.60	4456472	52148684.00
2004/07/16	0.60	0.67	0.60	0.67	7572296	94095704.00
2004/07/19	0.68	0.71	0.67	0.68	7622209	98724936.00
2004/07/20	0.67	0.70	0.67	0.67	3007036	38701708.00
2004/07/21	0.67	0.68	0.65	0.68	2374825	30031212.00
2004/07/22	0.67	0.69	0.64	0.65	2437191	30564744.00
2004/07/23	0.64	0.67	0.63	0.67	1803355	22275714.00
2004/07/26	0.65	0.66	0.62	0.64	1783071	21802130.00
2004/07/27	0.63	0.64	0.58	0.60	1813594	21445678.00
2004/07/28	0.60	0.66	0.59	0.64	2084736	25103242.00
2004/07/29	0.64	0.67	0.63	0.66	2307979	28667538.00
2004/07/30	0.66	0.67	0.63	0.65	1504499	18653350.00
2004/08/02	0.66	0.68	0.64	0.66	2400781	30127292.00
2004/08/03	0.66	0.67	0.65	0.66	1596941	20017868.00
2004/08/04	0.66	0.67	0.63	0.66	1956823	24393318.00
2004/08/05	0.66	0.68	0.65	0.66	1380280	17409712.00
2004/08/06	0.66	0.66	0.61	0.63	1813060	21993662.00
2004/08/09	0.63	0.63	0.59	0.61	1279528	15039810.00
2004/08/10	0.61	0.62	0.60	0.61	641767	7511033.00
2004/08/11	0.61	0.61	0.55	0.57	1901610	21301204.00
2004/08/12	0.57	0.57	0.55	0.56	711345	7803107.00
2004/08/13	0.55	0.57	0.54	0.54	783125	8498534.00
2004/08/16	0.53	0.55	0.49	0.50	1343313	13858068.00
2004/08/17	0.50	0.51	0.49	0.51	1039161	10403544.00
2004/08/18	0.50	0.52	0.48	0.51	1418488	14456981.00
2004/08/19	0.49	0.52	0.49	0.50	722788	7284221.50
2004/08/20	0.51	0.52	0.49	0.52	978858	10012207.00
2004/08/23	0.51	0.51	0.47	0.48	921095	9103796.00
2004/08/24	0.48	0.50	0.47	0.49	820405	8122250.50
2004/08/25	0.49	0.49	0.47	0.47	729410	7025290.50
2004/08/26	0.47	0.47	0.44	0.45	662683	6207119.50
2004/08/27	0.44	0.45	0.44	0.45	512384	4710836.00
2004/08/30	0.43	0.47	0.43	0.46	789548	7437755.50
2004/08/31	0.49	0.49	0.46	0.46	980830	9466165.00
2004/09/01	0.46	0.46	0.45	0.45	456116	4241283.00
2004/09/02	0.44	0.46	0.44	0.46	358304	3319420.25
2004/09/03	0.45	0.46	0.44	0.45	348421	3235455.50
2004/09/06	0.45	0.45	0.40	0.44	597053	5314451.00
2004/09/07	0.44	0.45	0.43	0.43	555792	5012279.00
2004/09/08	0.43	0.44	0.43	0.44	316620	2858661.50
2004/09/09	0.43	0.43	0.42	0.42	230332	2057458.38
2004/09/10	0.42	0.43	0.42	0.42	293969	2602930.75
2004/09/13	0.43	0.43	0.40	0.40	347164	3014965.25
2004/09/14	0.41	0.43	0.41	0.42	785632	6890174.00
2004/09/15	0.42	0.47	0.42	0.46	1603548	15026561.00
2004/09/16	0.47	0.50	0.46	0.49	2427477	23663780.00
2004/09/17	0.50	0.51	0.48	0.51	2139906	21299492.00
2004/09/21	0.54	0.58	0.52	0.58	4229759	45657264.00
2004/09/22	0.57	0.59	0.55	0.57	2734891	30513772.00
2004/09/23	0.57	0.58	0.54	0.57	1650726	18149734.00
2004/09/24	0.58	0.60	0.56	0.56	2721773	30832572.00
2004/09/27	0.59	0.60	0.56	0.57	2615699	29435966.00
2004/09/28	0.56	0.58	0.54	0.57	1245009	13680454.00
2004/09/29	0.57	0.58	0.56	0.56	728145	8048466.00
2004/09/30	0.57	0.58	0.55	0.55	772371	8507997.00
2004/10/08	0.56	0.60	0.54	0.60	1572196	17795872.00
2004/10/11	0.60	0.62	0.58	0.58	2022549	23606404.00
2004/10/12	0.58	0.58	0.56	0.57	865045	9666862.00
2004/10/13	0.57	0.58	0.57	0.57	388530	4337208.50
2004/10/14	0.57	0.57	0.50	0.50	1068184	11053575.00
2004/10/15	0.48	0.48	0.45	0.46	1059352	10086685.00
2004/10/18	0.47	0.48	0.45	0.47	522438	5040785.50
2004/10/19	0.48	0.49	0.45	0.45	796412	7698057.00
2004/10/20	0.45	0.46	0.44	0.46	473107	4357863.50
2004/10/21	0.45	0.46	0.44	0.45	493519	4573687.50
2004/10/22	0.45	0.47	0.42	0.47	706917	6566185.50
2004/10/25	0.47	0.48	0.45	0.46	634740	6053020.50
2004/10/26	0.46	0.48	0.45	0.48	605701	5766415.50
2004/10/27	0.48	0.50	0.47	0.50	1306173	12894094.00
2004/10/28	0.51	0.51	0.47	0.48	1066874	10629518.00
2004/10/29	0.46	0.49	0.45	0.47	842378	8107439.00
2004/11/01	0.46	0.48	0.46	0.47	274326	2616448.75
2004/11/02	0.46	0.47	0.46	0.46	280674	2647265.00
2004/11/03	0.46	0.49	0.46	0.48	447275	4328142.00
2004/11/04	0.48	0.49	0.46	0.47	431205	4174917.50
2004/11/05	0.47	0.48	0.46	0.46	194500	1860089.00
2004/11/08	0.46	0.47	0.46	0.47	138863	1311294.25
2004/11/09	0.47	0.48	0.46	0.47	243787	2337642.50
2004/11/10	0.48	0.52	0.48	0.52	1618997	16275265.00
2004/11/11	0.52	0.53	0.50	0.50	1441508	14917662.00
2004/11/12	0.51	0.52	0.50	0.51	577203	5885493.50
2004/11/15	0.51	0.52	0.51	0.51	357607	3664288.50
2004/11/16	0.51	0.52	0.51	0.52	608967	6283894.50
2004/11/17	0.52	0.52	0.50	0.51	410488	4199093.00
2004/11/18	0.51	0.51	0.50	0.51	315241	3211834.50
2004/11/19	0.51	0.52	0.50	0.51	285038	2896035.00
2004/11/22	0.51	0.52	0.51	0.51	326948	3358528.75
2004/11/23	0.51	0.52	0.50	0.50	434421	4403599.00
2004/11/24	0.50	0.52	0.50	0.51	281535	2859094.75
2004/11/25	0.51	0.51	0.50	0.50	173720	1755468.88
2004/11/26	0.50	0.51	0.50	0.50	180333	1815530.88
2004/11/30	0.48	0.48	0.47	0.48	397011	3827664.75
2004/12/01	0.48	0.48	0.46	0.47	232999	2230107.50
2004/12/02	0.46	0.47	0.45	0.47	279163	2620520.75
2004/12/03	0.46	0.49	0.46	0.47	431000	4195845.50
2004/12/06	0.48	0.48	0.47	0.47	198752	1910104.88
2004/12/07	0.47	0.48	0.46	0.46	224899	2153769.50
2004/12/08	0.47	0.47	0.46	0.47	122966	1179589.00
2004/12/09	0.47	0.49	0.47	0.48	432391	4224268.00
2004/12/10	0.48	0.48	0.47	0.47	196050	1891035.25
2004/12/13	0.46	0.47	0.46	0.47	197485	1878274.00
2004/12/14	0.47	0.47	0.46	0.46	174134	1649411.63
2004/12/15	0.46	0.47	0.46	0.47	231045	2194689.25
2004/12/16	0.47	0.47	0.46	0.46	117263	1110333.13
2004/12/17	0.46	0.46	0.44	0.44	299910	2749374.50
2004/12/20	0.43	0.44	0.43	0.43	184850	1667327.50
2004/12/21	0.43	0.45	0.43	0.44	95760	865695.00
2004/12/22	0.44	0.45	0.43	0.45	336039	3103057.50
2004/12/23	0.45	0.45	0.43	0.44	138835	1270644.50
2004/12/24	0.43	0.44	0.43	0.43	144061	1304721.88
