600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/18	1.63	1.65	1.61	1.65	22359300	247522416.00
1997/06/19	1.64	1.65	1.63	1.63	9283800	108902800.00
1997/06/20	1.62	1.64	1.62	1.63	8057000	90415112.00
1997/06/23	1.63	1.63	1.62	1.62	5679400	63556144.00
1997/06/24	1.62	1.64	1.62	1.63	5037700	58441732.00
1997/06/25	1.63	1.63	1.62	1.63	2284900	25719416.00
1997/06/26	1.63	1.63	1.62	1.62	2217800	24617072.00
1997/06/27	1.62	1.63	1.61	1.61	2753500	29454470.00
1997/07/02	1.61	1.62	1.60	1.60	1827500	17603752.00
1997/07/03	1.60	1.60	1.59	1.59	1610700	15093223.00
1997/07/04	1.59	1.59	1.59	1.59	1053000	9397194.00
1997/07/07	1.59	1.59	1.58	1.58	1066800	9195297.00
1997/07/08	1.58	1.58	1.57	1.58	1106900	9055402.00
1997/07/09	1.58	1.58	1.58	1.58	807000	6588412.00
1997/07/10	1.58	1.58	1.58	1.58	704800	5733843.00
1997/07/11	1.58	1.59	1.57	1.59	1687400	14380383.00
1997/07/14	1.59	1.60	1.59	1.60	2358700	21728854.00
1997/07/15	1.60	1.60	1.59	1.59	1337400	12143277.00
1997/07/16	1.59	1.60	1.59	1.59	1101400	9843696.00
1997/07/17	1.59	1.60	1.59	1.59	878300	7954787.00
1997/07/18	1.60	1.60	1.59	1.59	815800	7328312.00
1997/07/21	1.59	1.60	1.59	1.59	1404800	12933912.00
1997/07/22	1.59	1.60	1.59	1.60	1600700	14931417.00
1997/07/23	1.60	1.61	1.60	1.60	2022600	19632552.00
1997/07/24	1.60	1.61	1.60	1.60	2965100	29087734.00
1997/07/25	1.60	1.61	1.60	1.61	2180800	21683638.00
1997/07/28	1.61	1.61	1.60	1.61	2644500	26779820.00
1997/07/29	1.61	1.61	1.60	1.60	1541500	15071826.00
1997/07/30	1.60	1.62	1.60	1.61	2200800	22575076.00
1997/07/31	1.62	1.62	1.61	1.62	2121400	22327612.00
1997/08/01	1.62	1.63	1.62	1.62	2789400	30619680.00
1997/08/04	1.62	1.63	1.62	1.63	1847800	20392788.00
1997/08/05	1.63	1.63	1.62	1.62	1240300	13740891.00
