600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/18	0.52	0.58	0.50	0.55	27193000	748996032.00
2000/10/19	0.55	0.57	0.52	0.53	7747600	214900960.00
2000/10/20	0.52	0.56	0.50	0.55	5119500	138248368.00
2000/10/23	0.56	0.56	0.54	0.56	2143700	59486624.00
2000/10/24	0.56	0.58	0.55	0.57	2655900	74935640.00
2000/10/25	0.56	0.60	0.56	0.56	3596400	102213936.00
2000/10/26	0.56	0.56	0.55	0.55	1486600	41407744.00
2000/10/27	0.55	0.59	0.55	0.58	2041100	57890752.00
2000/10/30	0.58	0.58	0.55	0.56	1139900	31942502.00
2000/10/31	0.56	0.57	0.55	0.55	1310500	36514080.00
2000/11/01	0.55	0.56	0.54	0.56	1549200	43018500.00
2000/11/02	0.56	0.58	0.55	0.57	1338500	37739148.00
2000/11/03	0.56	0.58	0.56	0.56	757600	21330208.00
2000/11/06	0.57	0.59	0.56	0.59	1171200	33437132.00
2000/11/07	0.59	0.61	0.58	0.60	1563500	45456988.00
2000/11/08	0.61	0.62	0.60	0.62	1729700	50711848.00
2000/11/09	0.61	0.62	0.60	0.61	1327700	38995628.00
2000/11/10	0.61	0.62	0.60	0.62	1298500	37987360.00
2000/11/13	0.62	0.62	0.61	0.61	1293000	37918268.00
2000/11/14	0.60	0.64	0.59	0.64	1540400	45434344.00
2000/11/15	0.64	0.68	0.63	0.64	2098000	63989832.00
2000/11/16	0.66	0.66	0.64	0.64	1031500	31156436.00
2000/11/17	0.64	0.65	0.63	0.63	802100	24040236.00
2000/11/20	0.63	0.64	0.62	0.63	449300	13392851.00
2000/11/21	0.64	0.64	0.62	0.63	509500	15175286.00
2000/11/22	0.63	0.65	0.62	0.64	924700	27686698.00
2000/11/23	0.64	0.65	0.63	0.64	436100	13135051.00
2000/11/24	0.64	0.65	0.59	0.62	1288800	37988736.00
2000/11/27	0.61	0.62	0.60	0.60	757900	22238244.00
2000/11/28	0.60	0.62	0.60	0.61	316900	9263841.00
2000/11/29	0.61	0.62	0.58	0.58	536500	15515889.00
2000/11/30	0.59	0.60	0.58	0.60	260300	7479497.00
2000/12/01	0.59	0.61	0.58	0.60	136900	3956407.00
2000/12/04	0.61	0.61	0.59	0.60	160600	4655204.00
2000/12/05	0.60	0.61	0.60	0.60	182200	5302230.00
2000/12/06	0.60	0.61	0.59	0.60	245100	7112621.00
2000/12/07	0.60	0.60	0.59	0.59	225300	6524669.00
2000/12/08	0.59	0.61	0.59	0.60	254000	7376938.00
2000/12/11	0.59	0.59	0.57	0.57	556900	15902888.00
2000/12/12	0.57	0.59	0.57	0.58	171900	4892407.00
2000/12/13	0.59	0.59	0.57	0.58	122800	3519622.00
2000/12/14	0.58	0.60	0.58	0.59	205700	5911696.00
2000/12/15	0.59	0.59	0.58	0.59	109700	3146515.00
2000/12/18	0.59	0.61	0.58	0.60	502000	14530678.00
2000/12/19	0.60	0.60	0.59	0.60	192800	5587235.00
2000/12/20	0.59	0.61	0.59	0.61	368200	10748476.00
2000/12/21	0.61	0.63	0.61	0.62	257700	7602119.00
2000/12/22	0.61	0.62	0.59	0.61	556400	16210478.00
2000/12/25	0.61	0.61	0.59	0.60	585700	16996284.00
2000/12/26	0.60	0.62	0.59	0.62	399500	11695323.00
2000/12/27	0.62	0.62	0.60	0.61	378700	11112068.00
2000/12/28	0.56	0.63	0.56	0.63	679800	19400612.00
2000/12/29	0.63	0.65	0.62	0.64	746100	22371552.00
2001/01/02	0.64	0.68	0.64	0.67	1001400	30824898.00
2001/01/03	0.68	0.69	0.66	0.67	758700	23498110.00
2001/01/04	0.67	0.68	0.66	0.67	425600	13188517.00
2001/01/05	0.67	0.69	0.67	0.69	440200	13743315.00
2001/01/08	0.69	0.70	0.66	0.66	553900	17103672.00
2001/01/09	0.66	0.67	0.62	0.64	1377900	41517060.00
2001/01/10	0.64	0.68	0.63	0.66	553900	17005712.00
2001/01/11	0.65	0.67	0.63	0.63	572300	17190668.00
2001/01/12	0.63	0.66	0.62	0.65	842100	25385496.00
2001/01/15	0.64	0.64	0.61	0.61	268000	7952283.00
2001/01/16	0.60	0.62	0.59	0.60	218400	6365195.00
2001/01/17	0.60	0.61	0.58	0.59	341300	9854784.00
2001/01/18	0.59	0.62	0.58	0.60	393500	11435470.00
2001/01/19	0.62	0.63	0.60	0.62	347400	10266427.00
2001/02/05	0.63	0.64	0.58	0.58	311300	9048705.00
2001/02/06	0.57	0.59	0.56	0.58	359300	10197584.00
2001/02/07	0.57	0.58	0.57	0.58	95800	2731628.00
2001/02/08	0.58	0.58	0.52	0.54	316800	8771549.00
2001/02/09	0.54	0.58	0.52	0.56	985800	27192234.00
2001/02/12	0.56	0.56	0.53	0.55	327700	8989711.00
2001/02/13	0.55	0.55	0.54	0.55	219100	6057026.00
2001/02/14	0.55	0.56	0.55	0.55	72100	2004358.00
2001/02/15	0.55	0.55	0.51	0.53	543000	14767196.00
2001/02/16	0.52	0.52	0.50	0.51	308300	8210556.00
2001/02/19	0.52	0.53	0.51	0.53	182000	4925024.00
2001/02/20	0.53	0.54	0.50	0.51	399200	10720086.00
2001/02/21	0.51	0.51	0.48	0.49	243600	6416007.00
2001/02/22	0.48	0.52	0.48	0.50	785200	20884848.00
2001/02/23	0.51	0.51	0.49	0.50	235200	6230711.00
2001/02/26	0.52	0.53	0.51	0.53	248900	6749530.00
2001/02/27	0.53	0.54	0.53	0.54	233900	6423831.00
2001/02/28	0.54	0.57	0.54	0.57	1090900	30574762.00
2001/03/01	0.59	0.61	0.58	0.60	1785200	51762928.00
2001/03/02	0.61	0.62	0.60	0.61	907600	26573020.00
2001/03/05	0.62	0.62	0.60	0.60	628300	18408152.00
2001/03/06	0.60	0.63	0.60	0.63	440400	12963561.00
