002202 金风科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/26	22.03	25.81	20.48	20.83	25421650	3486029312.00
2007/12/27	21.51	23.08	21.36	23.08	3306181	461734176.00
2007/12/28	23.92	24.09	21.89	22.45	7270235	1040541440.00
2008/01/02	22.20	22.20	20.04	20.83	5340076	696848320.00
2008/01/03	21.17	23.08	20.83	23.08	4908126	685850112.00
2008/01/04	23.75	25.12	23.43	23.92	4372894	661012416.00
2008/01/07	22.58	23.86	22.18	22.81	3949074	565955392.00
2008/01/08	22.61	23.27	21.86	22.72	2893451	405597120.00
2008/01/09	22.70	23.25	22.20	23.08	1594215	227809792.00
2008/01/10	23.25	23.40	21.69	21.69	3417971	475736928.00
2008/01/11	21.69	21.86	21.10	21.80	1755433	236529632.00
2008/01/14	21.61	21.67	21.12	21.34	1256932	168238560.00
2008/01/15	21.34	21.43	20.27	20.48	3329150	432061824.00
2008/01/16	20.11	20.98	19.88	20.31	1825491	235589504.00
2008/01/17	20.06	21.03	20.06	20.82	1953186	254013888.00
2008/01/18	20.83	21.20	20.48	21.05	1301976	171470256.00
2008/01/21	21.34	22.54	21.09	21.26	2636663	361238432.00
2008/01/22	20.83	20.83	18.96	19.01	2992102	368027840.00
2008/01/23	19.28	19.63	17.91	19.45	3076103	366217056.00
2008/01/24	19.51	20.71	19.11	19.95	1758676	222163776.00
2008/01/25	19.97	20.65	19.82	19.84	1088930	138926000.00
2008/01/28	19.79	19.83	18.05	19.61	1625040	196634208.00
2008/01/29	21.51	21.74	20.66	21.74	3637919	493224544.00
2008/01/30	22.13	22.42	21.34	22.03	3087810	425492416.00
2008/01/31	22.03	22.05	20.46	20.46	1996874	266598576.00
2008/02/01	19.95	19.97	18.39	19.28	2013176	245400528.00
2008/02/04	19.99	21.00	19.99	20.79	1545446	200237760.00
2008/02/05	20.06	21.51	19.97	20.99	1263301	163370272.00
2008/02/13	20.67	23.26	20.66	23.26	3399346	484548608.00
2008/02/14	23.06	23.54	22.56	22.85	1593110	229600560.00
2008/02/15	23.09	24.64	22.72	23.37	2448094	363699296.00
2008/02/18	23.76	24.71	23.37	24.27	2156621	320777536.00
