002399 海普瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06	49.50	56.38	49.19	52.37	22474978	3979548160.00
2010/05/07	51.69	56.65	51.65	53.18	10636545	1922656000.00
2010/05/10	50.75	50.76	47.63	47.63	1354500	219752400.00
2010/05/11	44.03	45.44	42.63	42.70	9327819	1370372864.00
2010/05/12	40.44	41.53	38.34	38.94	5437694	731831360.00
2010/05/13	38.25	40.12	37.31	39.97	4240265	563617152.00
2010/05/14	39.16	41.34	37.66	40.81	4808337	642068864.00
2010/05/17	39.34	43.46	39.19	40.75	5053690	712136128.00
2010/05/18	41.03	41.37	38.99	40.12	3015489	410055136.00
2010/05/19	39.66	42.15	39.48	40.97	3162264	440643552.00
2010/05/20	40.28	42.04	39.97	40.18	2573502	356134112.00
2010/05/21	38.88	41.98	38.27	41.44	3699072	505512416.00
2010/05/25	42.00	42.84	41.31	41.31	4641113	660133632.00
2010/05/26	40.91	41.33	39.72	40.63	2778918	380717024.00
2010/05/27	40.19	42.24	39.91	41.95	2601158	364261184.00
2010/05/28	42.26	44.28	42.00	43.63	3693422	542317056.00
2010/05/31	43.03	43.40	41.38	41.39	2243510	321773728.00
2010/06/01	40.75	41.53	39.94	40.75	1729944	238038288.00
2010/06/02	40.44	40.74	39.75	40.56	1143755	155805712.00
2010/06/03	40.88	40.90	39.72	39.75	1501789	205401488.00
2010/06/04	39.46	39.86	39.06	39.50	1067021	142653040.00
2010/06/07	38.41	39.94	38.27	39.75	1191711	158896016.00
2010/06/08	39.47	40.72	39.43	39.81	1033195	140266224.00
2010/06/09	39.96	40.75	39.82	40.72	1473425	201859216.00
2010/06/10	40.72	41.37	40.56	40.94	1310005	182098352.00
2010/06/11	40.77	41.33	39.82	39.87	1949940	268062912.00
2010/06/17	40.28	40.72	39.52	39.70	1268049	171948144.00
2010/06/18	40.28	40.59	39.22	39.45	1456871	197849568.00
2010/06/21	39.50	39.78	37.63	39.22	1321411	173680768.00
2010/06/22	39.23	41.13	39.08	40.31	1708420	234834192.00
2010/06/23	39.91	40.31	39.22	39.98	919432	124066968.00
2010/06/24	39.60	40.46	39.60	40.02	606969	82564984.00
2010/06/25	39.66	39.92	38.62	39.06	850578	113027200.00
2010/06/28	39.03	39.05	37.69	37.89	973746	126390416.00
2010/06/29	37.75	38.38	35.13	35.13	1727276	213414512.00
2010/06/30	34.53	34.78	33.75	34.20	909846	106149216.00
2010/07/01	34.19	34.44	33.67	33.74	490621	56964272.00
2010/07/02	33.74	34.09	30.44	31.80	1654758	181485776.00
2010/07/06	31.38	33.51	30.91	33.29	1292989	144515232.00
2010/07/07	33.25	33.25	32.48	33.22	634473	71662776.00
2010/07/08	33.70	34.63	33.32	34.03	829226	96673144.00
2010/07/09	34.12	35.06	33.53	34.63	881742	103749376.00
2010/07/12	34.81	37.86	34.63	36.65	1732895	217263056.00
2010/07/13	36.21	37.78	35.40	36.94	1212497	151141808.00
2010/07/14	37.00	37.53	36.28	36.43	792625	99151416.00
2010/07/15	36.06	36.50	35.13	35.15	947828	115559312.00
2010/07/16	34.82	35.03	33.10	34.32	1123435	130340088.00
2010/07/19	33.57	36.01	33.57	35.81	920958	110892848.00
2010/07/20	35.77	37.16	35.77	36.80	1094969	136517232.00
2010/07/21	36.84	37.58	36.49	36.89	909869	115136712.00
2010/07/22	36.93	38.11	36.93	37.81	908326	116882456.00
2010/07/23	38.03	38.13	37.18	37.70	765418	97743560.00
2010/07/26	37.71	39.18	37.71	38.97	1063513	139816112.00
2010/07/27	38.98	41.00	38.58	39.65	1520168	205625536.00
2010/07/28	39.39	40.28	39.24	40.15	980917	132727872.00
2010/07/29	40.48	40.49	39.31	40.13	1059897	143258144.00
2010/07/30	40.09	40.09	39.09	39.37	860710	115400304.00
2010/08/02	38.88	39.79	38.72	39.63	1530208	203917792.00
2010/08/03	39.66	39.75	38.25	38.25	1391701	184480160.00
2010/08/04	37.94	38.81	37.47	38.64	997491	128633616.00
2010/08/05	38.53	39.92	38.31	39.15	1453562	194397984.00
2010/08/06	38.25	39.69	37.88	39.58	2767597	361716160.00
2010/08/09	39.47	39.69	38.81	39.56	1912490	254414560.00
2010/08/10	39.57	40.69	38.81	38.84	1925417	259536352.00
2010/08/11	38.60	39.03	38.19	38.75	1387118	182096096.00
2010/08/12	38.09	38.44	37.38	37.56	1561264	201313456.00
2010/08/13	37.63	38.09	37.38	38.06	1121541	144253072.00
2010/08/16	38.00	38.52	37.80	38.36	1525653	198050720.00
2010/08/17	38.41	38.94	38.31	38.51	1213579	159150832.00
2010/08/18	38.54	38.54	37.63	37.76	1356403	175017296.00
2010/08/19	37.65	38.18	37.65	37.89	1105306	142539136.00
2010/08/20	37.90	38.44	36.69	36.69	1717500	219343376.00
2010/08/23	36.72	36.98	36.68	36.74	857786	107527448.00
2010/08/24	36.59	37.27	36.03	37.14	1135915	141772240.00
2010/08/25	36.73	36.83	35.44	35.47	1013657	124904744.00
2010/08/26	35.50	36.38	35.44	35.69	1004053	122747256.00
2010/08/27	35.69	36.53	35.53	36.52	1191771	146700736.00
2010/08/30	36.83	37.18	36.53	37.03	1374554	172869488.00
2010/08/31	36.94	36.94	36.33	36.63	1238437	154305360.00
2010/09/01	36.66	37.49	36.25	36.45	1398949	175861216.00
2010/09/02	36.76	39.87	36.55	39.47	3740264	490113824.00
2010/09/03	39.47	39.90	38.57	39.09	2166342	288364640.00
