601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/26	18.91	19.84	18.90	18.96	310913636	6631744512.00
2010/03/01	18.50	19.26	18.43	19.05	95596204	2010405376.00
2010/03/02	19.11	19.17	18.63	18.70	59522582	1246284928.00
2010/03/03	18.64	19.57	18.52	19.33	83469099	1766018176.00
2010/03/04	19.19	19.33	18.62	18.72	51391060	1081647488.00
2010/03/05	18.89	20.80	18.81	20.15	173176766	3835305216.00
2010/03/08	20.22	20.43	19.93	20.33	63005545	1405661184.00
2010/03/09	20.20	20.69	19.90	20.28	61894847	1385998080.00
2010/03/10	20.31	20.79	19.98	20.20	54364069	1221344640.00
2010/03/11	20.21	21.21	19.87	20.82	92174741	2092887296.00
2010/03/12	20.73	20.95	20.31	20.40	59972202	1359697024.00
2010/03/15	20.25	20.50	19.92	20.31	34719842	773403968.00
2010/03/16	20.07	20.38	19.90	20.22	43034558	956698816.00
2010/03/17	20.24	20.57	19.96	20.55	51425225	1151944832.00
2010/03/18	20.49	20.58	20.05	20.20	41388170	928659904.00
2010/03/19	20.20	20.33	19.98	20.21	28732202	638157632.00
2010/03/22	20.27	20.27	19.75	19.77	51184286	1127843072.00
2010/03/23	19.75	19.94	19.54	19.62	24308809	530022368.00
2010/03/24	19.65	19.84	19.59	19.69	18809321	409821184.00
2010/03/25	19.67	19.74	19.20	19.26	26296700	565827520.00
2010/03/26	19.22	19.78	19.22	19.58	21519786	465390048.00
2010/03/29	19.59	20.12	19.56	19.98	36178159	797688192.00
2010/03/30	19.96	19.96	19.58	19.77	26313492	574162368.00
2010/03/31	19.87	19.90	19.40	19.52	23476554	508736864.00
2010/04/01	19.50	19.85	19.41	19.80	27538202	598987520.00
2010/04/02	19.86	19.88	19.60	19.70	20084618	437922272.00
2010/04/06	19.75	19.95	19.60	19.74	20314394	444020896.00
2010/04/07	19.70	19.70	19.38	19.48	19640422	423532608.00
2010/04/08	19.44	19.62	19.25	19.26	22915881	492132640.00
2010/04/09	19.30	19.47	19.26	19.40	16154909	346477152.00
2010/04/12	19.41	19.45	19.00	19.10	21942922	466558784.00
2010/04/13	19.10	19.72	19.05	19.61	32611688	702675776.00
2010/04/14	19.50	19.58	19.24	19.36	15094391	324216384.00
2010/04/15	19.40	19.71	19.31	19.47	24154652	522409024.00
2010/04/16	19.45	19.47	18.98	19.05	19556507	414435008.00
2010/04/19	18.85	18.85	17.91	17.92	31725830	648923136.00
2010/04/20	17.98	18.12	17.42	17.66	20465945	406277728.00
2010/04/21	17.67	17.88	17.46	17.84	19640376	388676288.00
2010/04/22	17.70	17.71	17.15	17.23	27513012	534778752.00
2010/04/23	17.25	17.39	17.15	17.26	16064902	311406848.00
2010/04/26	17.35	17.45	16.89	16.92	17529318	337064224.00
2010/04/27	16.90	16.90	16.05	16.27	19097101	351406080.00
2010/04/28	16.08	16.36	15.85	16.23	13565030	247389152.00
2010/04/29	16.25	16.41	15.90	15.91	12424680	227312784.00
2010/04/30	15.95	16.37	15.80	16.36	19107801	347752768.00
2010/05/04	16.00	16.23	15.54	15.70	17994108	323608320.00
2010/05/05	15.49	15.92	15.12	15.87	22234361	391403104.00
2010/05/06	15.65	15.72	14.61	14.68	21227930	365796544.00
2010/05/10	14.56	14.87	14.10	14.68	21524251	356909568.00
2010/05/11	15.08	15.08	13.98	14.04	19208642	319839648.00
2010/05/12	13.90	14.38	13.70	14.27	20736776	335077376.00
2010/05/13	14.14	14.47	14.06	14.44	19482865	319825792.00
2010/05/14	14.27	14.27	13.95	14.06	16331877	264434736.00
2010/05/17	13.85	13.85	12.80	12.81	23765220	365197184.00
2010/05/18	12.85	13.35	12.68	13.13	19724160	298028672.00
2010/05/19	13.00	13.23	12.68	12.94	15683815	236339056.00
2010/05/20	12.77	13.15	12.61	12.70	14844614	222133680.00
2010/05/21	12.24	12.89	12.11	12.84	20623985	301623104.00
2010/05/24	12.93	14.32	12.93	14.09	47354940	754069632.00
2010/05/25	13.80	14.04	13.45	13.57	30937257	489943264.00
2010/05/26	13.29	13.69	12.90	13.14	76390763	1171040128.00
2010/05/27	13.01	13.32	12.68	13.23	42929463	650866560.00
2010/05/28	13.46	13.59	12.96	13.01	39969032	613325440.00
2010/05/31	12.85	12.94	12.25	12.28	41227255	605122560.00
2010/06/01	12.12	12.25	11.68	11.90	33526204	470409632.00
2010/06/02	11.79	12.36	11.67	12.31	36837989	519689696.00
2010/06/03	12.20	12.30	11.83	11.85	27977267	398040224.00
2010/06/04	11.72	12.58	11.68	12.19	41648812	595180032.00
2010/06/07	11.80	12.00	11.67	11.87	30462443	423699776.00
2010/06/08	11.83	12.35	11.83	12.13	33854738	480911488.00
2010/06/09	12.31	12.84	11.96	12.72	63140849	918832832.00
2010/06/10	12.45	12.63	12.31	12.34	33562242	488141440.00
2010/06/11	12.47	12.54	12.20	12.22	24400148	352466176.00
2010/06/17	12.36	12.42	12.06	12.08	19979089	286192096.00
2010/06/18	12.06	12.29	11.77	11.81	22247040	314016320.00
2010/06/21	11.83	12.36	11.81	12.31	32498534	462705248.00
2010/06/22	12.25	12.36	12.17	12.25	18839307	270648672.00
2010/06/23	12.17	12.47	12.02	12.19	23280822	333541632.00
2010/06/24	12.12	12.38	12.01	12.14	15063105	214931856.00
2010/06/25	12.04	12.12	11.82	11.89	16490839	231468896.00
2010/06/28	11.90	12.03	11.79	11.84	12425665	174048224.00
2010/06/29	11.93	11.97	10.89	10.91	34820919	466858688.00
2010/06/30	10.80	10.87	10.58	10.73	15886306	203567920.00
2010/07/01	10.73	10.95	10.63	10.65	14723073	189485488.00
2010/07/02	10.69	10.92	10.41	10.84	20044417	256948416.00
2010/07/05	10.63	10.71	10.35	10.53	13254321	167595680.00
2010/07/06	10.50	10.83	10.49	10.77	17318841	222048400.00
2010/07/07	10.77	10.95	10.58	10.91	19663472	253635280.00
2010/07/08	10.97	10.99	10.70	10.76	13261561	171573712.00
2010/07/09	10.75	11.18	10.56	11.06	30597512	397287456.00
2010/07/12	11.10	11.29	11.00	11.22	26346184	349131264.00
2010/07/13	11.03	11.06	10.80	10.85	18852898	245381264.00
2010/07/14	10.94	11.17	10.92	11.05	18056979	237612784.00
2010/07/15	10.99	11.14	10.65	10.66	15360654	199325920.00
2010/07/16	10.58	10.82	10.53	10.73	13446449	171705696.00
2010/07/19	10.61	12.01	10.58	11.53	44210310	601663936.00
2010/07/20	11.55	12.24	11.44	12.07	63946307	898783104.00
2010/07/21	12.05	12.21	11.89	12.02	33425670	472457280.00
2010/07/22	11.90	12.25	11.90	12.18	31532941	448192096.00
2010/07/23	12.19	12.58	12.04	12.35	40647302	585312128.00
2010/07/26	12.39	12.44	11.93	12.20	31563520	449471520.00
2010/07/27	12.11	12.24	11.91	12.05	20515109	291401984.00
2010/07/28	12.05	12.66	11.96	12.64	48985095	708346752.00
2010/07/29	12.65	13.19	12.61	12.98	61828699	930483584.00
2010/07/30	12.90	12.95	12.62	12.77	25758347	382953152.00
2010/08/02	12.77	13.02	12.68	12.91	22632924	338540320.00
2010/08/03	12.92	13.13	12.51	12.54	29268434	437964448.00
2010/08/04	12.47	12.63	12.14	12.53	28562571	413191072.00
2010/08/05	12.48	12.52	12.14	12.31	18991690	274337472.00
2010/08/06	12.32	12.86	12.22	12.85	29706774	437316832.00
2010/08/09	12.82	12.95	12.59	12.72	32042181	474904768.00
2010/08/10	12.74	12.78	11.94	11.96	30578948	441493056.00
2010/08/11	11.94	12.08	11.82	11.93	21028616	295221376.00
2010/08/12	11.78	12.01	11.68	11.73	20326524	283152672.00
2010/08/13	11.76	12.02	11.66	12.00	17556859	245190464.00
2010/08/16	11.97	12.47	11.86	12.41	27205165	390160544.00
2010/08/17	12.46	12.48	12.22	12.36	20435866	295541248.00
2010/08/18	12.42	12.53	12.24	12.29	20835086	301374528.00
2010/08/19	12.33	12.67	12.26	12.47	32911013	480176128.00
2010/08/20	12.41	12.44	11.89	11.91	25248847	358975776.00
2010/08/23	11.88	12.05	11.78	11.89	14426238	202062704.00
2010/08/24	11.86	12.08	11.69	11.96	15594960	218561376.00
2010/08/25	11.82	11.96	11.43	11.44	17561769	241845440.00
2010/08/26	11.44	11.62	11.41	11.47	11015829	149555696.00
2010/08/27	11.47	11.56	11.38	11.52	9063252	122984024.00
2010/08/30	11.60	11.95	11.53	11.85	18809896	260789616.00
2010/08/31	11.75	11.76	11.54	11.61	14330234	196920032.00
2010/09/01	11.65	11.98	11.56	11.68	20958372	290553376.00
2010/09/02	11.89	11.97	11.72	11.77	14642139	203650160.00
2010/09/03	11.78	11.82	11.48	11.57	18161887	249054144.00
2010/09/06	11.64	12.29	11.61	12.27	49160875	697997632.00
2010/09/07	12.32	12.38	12.03	12.14	25299611	360748768.00
2010/09/08	12.05	12.07	11.95	12.06	17891941	252336976.00
2010/09/09	12.09	12.31	11.83	11.85	24874963	352534784.00
2010/09/10	11.88	11.94	11.53	11.70	17993313	248085856.00
2010/09/13	11.73	11.96	11.61	11.82	13589693	188997360.00
2010/09/14	11.88	12.03	11.66	11.72	14133602	197164400.00
2010/09/15	11.72	11.73	11.24	11.29	20152322	273331776.00
2010/09/16	11.28	11.60	11.23	11.30	19863232	267845648.00
2010/09/17	11.33	11.39	11.01	11.05	13528875	179119008.00
2010/09/20	11.07	11.12	10.80	10.87	10546695	137614832.00
2010/09/21	10.91	11.05	10.86	10.91	6854234	89290712.00
2010/09/27	10.97	11.08	10.87	11.02	8627510	112860008.00
2010/09/28	11.00	11.03	10.74	10.76	9525572	123582408.00
2010/09/29	10.72	11.00	10.69	10.83	8378662	108541392.00
2010/09/30	10.78	11.13	10.72	11.08	9783172	128383528.00
2010/10/08	11.20	12.01	11.16	11.74	35779249	493277984.00
2010/10/11	11.80	12.95	11.67	12.79	70793820	1037344704.00
2010/10/12	12.75	12.96	12.42	12.82	46776111	693063744.00
2010/10/13	12.99	13.06	12.70	12.90	34353073	513972288.00
2010/10/14	12.92	13.90	12.92	13.18	66776441	1039013504.00
2010/10/15	13.06	14.44	12.94	14.20	74940961	1187867904.00
2010/10/18	14.75	15.83	14.02	15.07	147378853	2554410240.00
2010/10/19	14.95	15.08	14.43	15.05	55971721	945167552.00
2010/10/20	14.61	16.38	14.50	15.68	76524302	1351418368.00
2010/10/21	15.73	15.93	15.20	15.54	47171742	835485696.00
2010/10/22	15.48	15.64	15.03	15.21	33160423	577848576.00
2010/10/25	15.20	16.73	15.08	16.63	57153625	1041019456.00
2010/10/26	16.63	17.45	16.35	16.72	60885526	1162931200.00
2010/10/27	16.69	17.07	15.91	16.07	29466943	548132544.00
2010/10/28	15.96	16.28	15.48	15.87	30112959	540695360.00
2010/10/29	15.77	15.85	14.98	15.05	38286915	664548672.00
2010/11/01	14.99	15.90	14.98	15.85	32537485	574949760.00
2010/11/02	15.89	16.42	15.33	15.66	37494090	674007040.00
2010/11/03	15.66	16.17	15.31	15.68	30515177	546325312.00
2010/11/04	15.72	16.01	15.40	15.80	20631799	366804544.00
2010/11/05	16.22	16.65	16.05	16.20	39762486	733735808.00
2010/11/08	16.27	16.63	15.92	16.23	29443862	539470272.00
2010/11/09	16.31	16.32	15.90	16.01	19188874	348725632.00
2010/11/10	15.80	15.85	15.41	15.61	22761743	402621152.00
2010/11/11	15.60	16.07	15.40	15.67	30720274	550067904.00
2010/11/12	15.70	15.70	13.89	13.90	49543447	821087296.00
2010/11/15	13.90	14.10	13.14	13.60	31584026	492735424.00
2010/11/16	13.60	13.83	12.69	12.82	32502818	497942112.00
2010/11/17	12.60	12.89	12.20	12.25	24827356	364551712.00
2010/11/18	12.46	12.65	12.12	12.44	19579846	284424608.00
2010/11/19	12.58	12.58	11.90	12.55	26212100	377046080.00
2010/11/22	12.32	12.54	12.21	12.38	19155014	276931872.00
2010/11/23	12.33	12.33	11.72	11.91	19083225	268060416.00
2010/11/24	11.88	12.55	11.78	12.47	27585356	397469696.00
2010/11/25	12.50	12.80	12.42	12.71	23615378	347808064.00
2010/11/26	12.64	12.67	12.31	12.47	14905155	217323712.00
2010/11/29	12.32	12.35	12.11	12.28	14316743	205310736.00
2010/11/30	12.24	12.40	11.56	11.90	21683917	304250400.00
2010/12/01	11.82	12.25	11.81	12.12	12446174	176124048.00
2010/12/02	12.49	12.54	12.15	12.19	12657077	183076768.00
2010/12/03	12.25	12.25	11.90	12.11	10660883	151098784.00
2010/12/06	12.13	12.77	12.00	12.59	27817295	402808128.00
2010/12/07	12.39	12.65	12.21	12.56	20413048	297092480.00
2010/12/08	12.50	12.60	12.08	12.12	16800477	242054432.00
2010/12/09	11.91	12.23	11.83	11.85	13375483	188549664.00
2010/12/10	11.81	12.14	11.70	12.05	10087364	141543248.00
2010/12/13	12.14	12.55	12.08	12.48	17809402	256586144.00
2010/12/14	12.58	12.58	12.28	12.39	19157388	277767968.00
2010/12/15	12.39	12.84	12.30	12.49	22632520	331118400.00
2010/12/16	12.43	12.62	12.33	12.37	15979784	232898128.00
2010/12/20	12.40	12.46	11.71	12.03	17868297	252928224.00
2010/12/21	12.08	12.52	11.89	12.47	16011902	230532336.00
2010/12/22	12.47	12.55	12.20	12.20	9991693	144450848.00
2010/12/23	12.15	12.52	12.11	12.20	11094646	159616496.00
2010/12/24	12.17	12.27	11.94	12.15	7265829	103335824.00
2010/12/27	12.14	12.51	11.73	11.80	20372434	291446464.00
2010/12/28	11.70	11.75	11.30	11.36	17041942	231397408.00
2010/12/29	11.36	11.44	11.15	11.31	12320149	164605536.00
2010/12/30	11.32	11.33	10.89	11.19	13552310	179139408.00
2010/12/31	11.24	11.64	11.20	11.62	15672911	212476192.00
2011/01/04	11.65	12.03	11.58	11.88	16398391	227938704.00
2011/01/05	11.77	12.05	11.70	11.86	13431331	187456848.00
2011/01/06	11.82	12.10	11.74	11.92	9353215	131019160.00
2011/01/07	11.85	12.51	11.80	12.24	25764890	370220416.00
2011/01/10	12.20	12.51	12.02	12.04	22591842	325595776.00
2011/01/11	12.00	12.49	11.93	12.48	17441605	251063216.00
2011/01/12	12.50	12.55	12.10	12.30	12945291	186718096.00
2011/01/13	12.40	12.46	12.13	12.24	13081413	188092032.00
2011/01/14	12.20	12.26	11.98	12.04	10744785	152776832.00
2011/01/17	11.90	11.97	11.31	11.35	14057186	192334656.00
2011/01/18	11.30	11.45	11.14	11.18	14098270	189134576.00
2011/01/19	11.19	11.43	11.17	11.40	9049409	121201744.00
2011/01/20	11.37	11.40	10.98	10.99	13035400	173437408.00
2011/01/21	10.94	11.42	10.93	11.21	12016258	160469440.00
2011/01/24	11.23	11.35	11.12	11.21	7437956	99170016.00
2011/01/25	11.20	11.37	11.15	11.31	6791188	90634168.00
2011/01/26	11.34	11.44	11.28	11.42	4539702	61184192.00
2011/01/27	11.33	12.01	11.20	11.91	15367682	211390512.00
2011/01/28	11.87	11.95	11.66	11.80	7667941	106489776.00
2011/01/31	11.76	11.93	11.68	11.88	6478524	90171160.00
2011/02/01	11.87	11.93	11.74	11.85	5433588	75728184.00
2011/02/09	11.69	11.80	11.43	11.47	8668615	118730776.00
2011/02/10	11.44	11.74	11.27	11.72	9063711	123288240.00
2011/02/11	11.65	11.81	11.62	11.74	9058513	125115744.00
2011/02/14	11.72	13.12	11.70	13.12	51343415	758872576.00
2011/02/15	13.21	13.58	12.86	12.92	51535607	791230336.00
2011/02/16	12.75	13.10	12.55	13.06	23683438	353343168.00
2011/02/17	13.20	13.23	12.72	12.88	15422737	230904208.00
2011/02/18	12.80	13.14	12.61	12.75	18103461	270954368.00
2011/02/21	12.62	13.08	12.60	13.04	17637769	264267968.00
2011/02/22	12.98	12.99	12.24	12.26	23943832	351245888.00
2011/02/23	12.26	12.39	12.10	12.22	10974784	157386560.00
2011/02/24	12.22	12.90	12.14	12.71	23391058	343846784.00
2011/02/25	12.58	12.84	12.29	12.47	16873755	247147360.00
2011/02/28	12.38	12.46	12.03	12.27	50905904	729422336.00
2011/03/01	12.29	12.59	12.24	12.41	38134814	554245184.00
2011/03/02	12.29	12.33	12.06	12.31	18384445	263364192.00
2011/03/03	12.32	12.54	12.22	12.26	26168649	379269760.00
2011/03/04	12.23	12.55	12.15	12.51	23007155	333456000.00
2011/03/07	12.60	13.06	12.53	12.92	57521836	856291008.00
2011/03/08	12.93	13.05	12.76	12.87	29398275	441003264.00
2011/03/09	12.95	13.18	12.69	12.88	23595949	355010240.00
2011/03/10	12.78	12.80	12.31	12.40	25635674	375862208.00
2011/03/11	12.26	12.62	12.25	12.35	17135912	249256208.00
2011/03/14	12.19	12.43	12.18	12.35	11379879	163631568.00
2011/03/15	12.24	12.27	11.62	11.93	19816218	278251200.00
2011/03/16	11.93	12.18	11.88	12.08	15053391	212352032.00
2011/03/17	11.90	11.96	11.49	11.56	22521942	311354560.00
2011/03/18	11.80	12.09	11.69	12.06	19487929	272652288.00
