002465 海格通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31	7.38	8.28	7.12	7.69	54077311	2641648384.00
2010/09/01	7.70	8.07	7.41	7.77	35549535	1793100672.00
2010/09/02	7.53	7.70	7.37	7.53	21897684	1071243776.00
2010/09/03	7.68	8.04	7.58	7.70	19176047	968583104.00
2010/09/06	7.76	7.95	7.18	7.28	14493246	705726912.00
2010/09/07	7.25	7.51	7.18	7.32	8067748	386666112.00
2010/09/08	7.20	7.25	7.04	7.08	10146242	472042400.00
2010/09/09	7.12	7.24	7.06	7.16	7495911	350084864.00
2010/09/10	7.13	7.20	6.81	6.92	7931784	360942112.00
2010/09/13	6.90	7.01	6.82	6.93	5343783	241922816.00
2010/09/14	6.96	7.06	6.92	6.95	4065448	185673088.00
2010/09/15	6.92	6.92	6.44	6.48	7782918	341795040.00
2010/09/16	6.49	6.57	6.12	6.30	5376569	224258720.00
2010/09/17	6.26	6.33	6.18	6.19	2784269	114639768.00
2010/09/20	6.23	6.47	6.10	6.40	4636116	192872752.00
2010/09/21	6.37	6.43	6.20	6.22	2681718	111394160.00
2010/09/27	6.22	6.34	6.22	6.28	2521371	104710744.00
2010/09/28	6.25	6.26	6.02	6.02	4215535	170278464.00
2010/09/29	6.02	6.10	5.95	5.99	3002195	119928928.00
2010/09/30	5.97	6.11	5.96	6.07	2285459	91571600.00
2010/10/08	6.08	6.20	6.08	6.16	2949868	120091184.00
2010/10/11	6.15	6.24	6.08	6.20	3534820	143839408.00
2010/10/12	6.20	6.24	6.13	6.16	2807039	114842272.00
2010/10/13	6.17	6.17	6.03	6.09	3840961	154437088.00
2010/10/14	6.06	6.29	6.05	6.14	4204446	172047840.00
2010/10/15	6.15	6.15	5.99	6.01	3921572	157326576.00
2010/10/18	5.97	5.98	5.70	5.81	3792659	145855600.00
2010/10/19	5.81	6.28	5.78	6.20	4650749	188021040.00
2010/10/20	6.10	6.23	6.04	6.05	4120498	166812000.00
2010/10/21	6.04	6.19	6.04	6.07	2503711	101177848.00
2010/10/22	6.10	6.28	6.08	6.18	3781271	154993552.00
2010/10/25	6.22	6.37	6.22	6.31	4644564	193281104.00
2010/10/26	6.31	6.33	6.13	6.18	3954092	161954032.00
2010/10/27	6.17	6.30	6.11	6.18	3007204	123267472.00
2010/10/28	6.27	6.70	6.26	6.62	9612589	412058400.00
2010/10/29	6.61	6.83	6.48	6.70	7093248	310574624.00
2010/11/01	6.73	6.73	6.58	6.70	5298465	231931824.00
2010/11/02	6.69	6.89	6.55	6.57	5763829	254482864.00
2010/11/03	6.53	6.53	6.33	6.33	4041283	170755408.00
2010/11/04	6.33	6.49	6.33	6.46	2608391	110595432.00
2010/11/05	6.49	6.53	6.40	6.44	3332828	141946064.00
2010/11/09	6.58	6.67	6.51	6.57	4543694	196421968.00
2010/11/10	6.57	6.68	6.50	6.63	4291630	186555216.00
2010/11/11	6.60	6.86	6.60	6.72	5912931	261336768.00
2010/11/12	6.69	6.93	6.41	6.42	6800296	299095584.00
2010/11/15	6.51	6.59	6.38	6.58	3869386	165804640.00
2010/11/16	6.58	6.70	6.35	6.38	3873016	166193664.00
2010/11/17	6.20	6.36	5.98	6.02	3187210	129811904.00
2010/11/18	6.08	6.18	6.02	6.08	1909579	77046856.00
2010/11/19	6.14	6.31	6.08	6.30	3121984	128284168.00
2010/11/22	6.31	6.70	6.30	6.58	5683029	245265264.00
2010/11/23	6.53	6.53	6.41	6.51	3198996	136349536.00
2010/11/24	6.48	6.69	6.48	6.68	3972202	173187152.00
2010/11/25	6.68	6.73	6.55	6.61	3305041	144166784.00
2010/11/26	6.61	6.63	6.42	6.51	3431646	147013232.00
2010/11/29	6.53	6.65	6.45	6.61	2786808	120532840.00
2010/11/30	6.64	6.64	6.21	6.35	3488508	147341968.00
2010/12/01	6.37	6.37	6.10	6.15	8532827	348074976.00
2010/12/02	6.20	6.32	6.16	6.24	3880088	159997120.00
2010/12/03	6.25	6.30	6.08	6.16	3298816	134384736.00
2010/12/06	6.18	6.18	5.91	5.98	3880707	155150336.00
2010/12/07	6.12	6.23	6.05	6.21	3354367	136623280.00
2010/12/08	6.18	6.21	6.09	6.10	2247389	91367920.00
2010/12/09	6.07	6.07	5.95	5.95	2470879	98192760.00
2010/12/10	5.98	6.08	5.89	6.06	2346560	93120168.00
2010/12/13	6.09	6.28	6.09	6.25	3542418	145213504.00
2010/12/14	6.27	6.27	6.19	6.22	2900232	119366736.00
