600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/26	1.31	1.43	1.31	1.41	42631100	491394336.00
1998/06/29	1.41	1.44	1.36	1.40	12732100	150705520.00
1998/06/30	1.41	1.41	1.30	1.33	7088100	80380992.00
1998/07/01	1.36	1.37	1.25	1.26	5954900	65738868.00
1998/07/02	1.26	1.33	1.24	1.31	4157700	45125792.00
1998/07/03	1.31	1.31	1.25	1.26	3175000	34151400.00
1998/07/06	1.26	1.28	1.21	1.22	2304300	24227168.00
1998/07/07	1.21	1.24	1.21	1.22	1344600	13812510.00
1998/07/08	1.23	1.27	1.23	1.25	1476300	15589349.00
1998/07/09	1.26	1.26	1.24	1.24	1100000	11532465.00
1998/07/10	1.24	1.27	1.24	1.27	1336400	14033006.00
1998/07/13	1.27	1.28	1.25	1.26	1140700	12121782.00
1998/07/14	1.26	1.26	1.22	1.23	1917200	19863624.00
1998/07/15	1.22	1.26	1.22	1.23	781700	8161421.00
1998/07/16	1.23	1.25	1.22	1.23	736400	7635048.00
1998/07/17	1.23	1.26	1.23	1.24	1120500	11787328.00
1998/07/20	1.24	1.28	1.24	1.26	1740100	18516416.00
1998/07/21	1.26	1.29	1.26	1.27	1207100	12941774.00
1998/07/22	1.27	1.27	1.24	1.24	739200	7798257.00
1998/07/23	1.25	1.27	1.24	1.26	753500	7986907.00
1998/07/24	1.27	1.30	1.26	1.27	1278000	13810825.00
1998/07/27	1.28	1.29	1.26	1.28	671600	7213295.00
1998/07/28	1.28	1.28	1.25	1.26	674300	7131330.00
1998/07/29	1.26	1.26	1.24	1.24	645600	6748177.00
1998/07/30	1.24	1.25	1.23	1.24	511500	5336762.00
1998/07/31	1.25	1.25	1.23	1.23	686200	7132268.00
1998/08/03	1.24	1.24	1.22	1.22	697900	7186965.00
1998/08/04	1.22	1.23	1.21	1.22	605700	6193360.00
1998/08/05	1.25	1.27	1.24	1.26	883400	9345177.00
1998/08/06	1.26	1.27	1.22	1.23	670700	6997652.00
1998/08/07	1.22	1.24	1.21	1.22	828600	8501232.00
1998/08/10	1.21	1.21	1.17	1.17	1054100	10541371.00
1998/08/11	1.18	1.18	1.12	1.13	782900	7559923.00
1998/08/12	1.13	1.14	1.09	1.13	1205500	11230877.00
1998/08/13	1.13	1.14	1.11	1.12	713200	6714805.00
1998/08/14	1.12	1.12	1.07	1.08	1089300	9939793.00
1998/08/17	1.06	1.06	0.97	0.97	1260700	10498622.00
1998/08/18	0.96	1.00	0.93	0.97	1253000	10170739.00
1998/08/19	0.96	1.04	0.96	1.03	1685700	14293099.00
1998/08/20	1.03	1.08	1.02	1.07	2253000	20038920.00
1998/08/21	1.07	1.09	1.05	1.08	1373100	12367135.00
1998/08/24	1.08	1.11	1.06	1.08	1391000	12697641.00
1998/08/25	1.07	1.08	1.05	1.08	890700	7936014.00
1998/08/26	1.07	1.07	1.04	1.04	700900	6210526.00
1998/08/27	1.03	1.04	1.02	1.03	657300	5667260.00
1998/08/28	1.02	1.04	1.01	1.03	618800	5287545.00
1998/08/31	1.02	1.08	0.99	1.08	982200	8503110.00
1998/09/01	1.07	1.09	1.05	1.06	1271300	11490771.00
1998/09/02	1.06	1.08	1.05	1.07	553600	4956623.00
1998/09/03	1.06	1.10	1.06	1.08	971700	8843190.00
1998/09/04	1.08	1.10	1.08	1.09	672100	6158235.00
1998/09/07	1.11	1.13	1.11	1.13	1820600	17139012.00
1998/09/08	1.13	1.13	1.10	1.10	1151800	10720124.00
1998/09/09	1.09	1.13	1.09	1.12	1096800	10159184.00
1998/09/10	1.13	1.15	1.11	1.13	2059200	19546240.00
1998/09/11	1.07	1.16	1.07	1.13	1648600	15825234.00
1998/09/14	1.14	1.15	1.11	1.13	1528600	14467644.00
1998/09/15	1.13	1.14	1.11	1.12	1129000	10619419.00
1998/09/16	1.11	1.14	1.10	1.13	988400	9240981.00
1998/09/17	1.13	1.14	1.09	1.10	1201900	11201737.00
1998/09/18	1.08	1.09	1.06	1.07	1061900	9627528.00
1998/09/21	1.06	1.07	1.04	1.07	633100	5615592.00
1998/09/22	1.07	1.13	1.05	1.11	1106400	10014041.00
1998/09/23	1.11	1.11	1.08	1.08	608200	5571382.00
1998/09/24	1.08	1.12	1.05	1.05	559000	5017128.00
1998/09/25	1.05	1.07	1.04	1.07	307000	2731300.00
1998/09/28	1.07	1.10	1.07	1.08	431500	3929187.00
1998/09/29	1.09	1.13	1.09	1.11	1017700	9459362.00
1998/09/30	1.11	1.12	1.10	1.11	478000	4442754.00
1998/10/05	1.11	1.13	1.11	1.12	791900	7448186.00
1998/10/06	1.13	1.16	1.12	1.13	1770300	16910832.00
1998/10/07	1.13	1.13	1.10	1.10	580500	5398510.00
1998/10/08	1.11	1.12	1.10	1.11	371900	3463234.00
1998/10/09	1.11	1.12	1.10	1.10	443200	4108108.00
