300418 昆仑万维 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/21	5.93	7.17	5.93	7.17	71100	2071681.00
2015/01/22	7.92	7.92	7.92	7.92	18700	601205.00
2015/01/23	8.74	8.74	8.74	8.74	21550	762223.50
2015/01/26	9.64	9.64	9.64	9.64	26500	1031115.00
2015/01/27	10.63	10.63	10.63	10.63	108390	4639092.00
2015/01/28	11.72	11.72	11.72	11.72	139550	6570014.00
2015/01/29	12.92	12.92	12.92	12.92	180094	9327068.00
2015/01/30	14.24	14.24	14.24	14.24	214560	12223483.00
2015/02/02	15.70	15.70	15.70	15.70	756580	47414868.00
2015/02/03	17.29	17.29	17.29	17.29	1109749	76506096.00
2015/02/04	19.05	19.05	19.05	19.05	581995	44132680.00
2015/02/05	20.98	20.98	20.98	20.98	918239	76590312.00
2015/02/06	21.14	21.39	18.86	18.86	15934309	1261636864.00
2015/02/09	16.94	17.27	16.94	16.94	5691329	384702976.00
2015/02/10	15.59	16.03	15.22	15.71	24462607	1514010496.00
2015/02/11	15.50	16.27	15.40	15.86	16026486	1010640640.00
2015/02/12	15.83	17.31	15.54	16.60	16013152	1050099968.00
2015/02/13	16.96	17.43	16.75	16.91	13331472	904752960.00
2015/02/16	17.06	18.55	16.60	18.12	13471954	942269824.00
2015/02/17	18.50	18.50	17.57	17.61	9472826	675224640.00
2015/02/25	17.36	17.37	15.89	16.00	10952578	724026624.00
2015/02/26	16.09	16.71	16.05	16.40	6099793	398514464.00
2015/02/27	16.42	17.23	16.10	17.06	8365934	559593024.00
2015/03/02	17.05	17.53	16.83	17.21	7585957	519937088.00
2015/03/03	16.91	16.91	16.29	16.30	9181889	608173568.00
2015/03/04	16.30	16.65	16.29	16.54	4722745	311111712.00
2015/03/05	16.54	16.79	16.37	16.70	6095593	402952416.00
2015/03/06	16.59	16.63	15.77	15.78	7710118	493926336.00
2015/03/09	15.59	15.98	15.40	15.86	3882252	244125136.00
2015/03/10	15.89	16.93	15.83	16.56	8658937	572132352.00
2015/03/11	16.43	17.53	16.18	16.85	9263968	626320192.00
2015/03/12	16.72	17.29	16.09	16.28	6330651	418334784.00
2015/03/13	16.42	17.94	16.29	17.94	12075682	843840000.00
2015/03/16	18.87	19.34	18.30	18.89	16241579	1217581568.00
2015/03/17	19.22	19.22	18.18	18.43	11021991	815773568.00
2015/03/18	18.50	20.28	18.38	19.76	12229678	954706304.00
2015/03/19	19.22	20.28	19.16	20.08	8829493	694527680.00
2015/03/20	20.16	21.30	19.81	20.29	8710893	711515072.00
2015/03/23	20.26	20.87	20.08	20.43	7817976	632169728.00
2015/03/24	20.43	20.43	18.99	20.18	12031657	949717568.00
2015/03/25	19.88	22.22	19.74	21.58	12822374	1089325824.00
2015/03/26	20.89	20.97	19.75	19.81	10022506	811346112.00
2015/03/27	19.60	20.42	19.60	20.04	4880330	390348640.00
2015/03/30	19.85	20.05	18.97	19.28	6703295	516471328.00
2015/03/31	19.73	20.57	19.49	20.08	6055354	483238496.00
2015/04/01	19.99	20.46	19.83	20.14	4197507	335570624.00
2015/04/02	20.34	21.77	20.34	21.30	8121649	686287232.00
2015/04/03	21.30	22.66	21.13	22.27	7577592	668830080.00
2015/04/07	23.45	24.53	23.45	24.53	8239456	794199552.00
2015/04/08	25.72	27.01	24.95	27.01	16358379	1712020096.00
2015/04/09	26.15	29.49	25.46	28.39	9965245	1080947968.00
2015/04/10	28.01	31.26	27.89	31.26	8132600	973910400.00
2015/04/13	32.60	34.41	32.60	34.41	4817881	640707456.00
2015/04/14	35.90	37.82	32.22	33.23	10694086	1482355584.00
