002456 欧菲光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/03	2.12	2.21	2.05	2.14	16558813	756777728.00
2010/08/04	2.24	2.35	2.20	2.28	11094480	542041472.00
2010/08/05	2.25	2.30	2.22	2.28	6776008	330006464.00
2010/08/06	2.32	2.45	2.32	2.35	6906679	352389088.00
2010/08/09	2.36	2.50	2.36	2.48	6001266	314934528.00
2010/08/10	2.56	2.71	2.52	2.61	5254305	292879776.00
2010/08/11	2.55	2.68	2.53	2.64	4405775	244787216.00
2010/08/12	2.60	2.61	2.37	2.42	5203617	278529760.00
2010/08/13	2.42	2.48	2.34	2.46	3431365	178400768.00
2010/08/16	2.45	2.52	2.41	2.50	2850020	151623776.00
2010/08/17	2.48	2.63	2.48	2.60	3014515	164976464.00
2010/08/18	2.58	2.60	2.50	2.54	2997820	163149840.00
2010/08/19	2.54	2.63	2.54	2.55	2076432	114412056.00
2010/08/20	2.50	2.56	2.40	2.45	2488116	131998160.00
2010/08/23	2.42	2.46	2.35	2.36	1795215	92245768.00
2010/08/24	2.36	2.49	2.35	2.44	1558792	81593040.00
2010/08/25	2.36	2.42	2.36	2.36	1250303	63895656.00
2010/08/26	2.38	2.43	2.32	2.43	1313745	67498272.00
2010/08/27	2.42	2.46	2.37	2.46	1494673	77638840.00
2010/08/30	2.46	2.56	2.45	2.55	1537195	83282176.00
2010/08/31	2.52	2.75	2.47	2.70	2504447	138485648.00
2010/09/01	2.68	2.79	2.60	2.65	2445863	139756272.00
2010/09/02	2.68	2.81	2.63	2.77	2491121	145772160.00
2010/09/03	2.77	2.80	2.71	2.76	1402506	82343712.00
2010/09/06	2.76	2.79	2.58	2.61	1653918	93300920.00
2010/09/07	2.59	2.68	2.56	2.66	959706	53817852.00
2010/09/08	2.65	2.65	2.57	2.60	1039764	57830848.00
2010/09/09	2.59	2.62	2.55	2.55	929211	51142384.00
2010/09/10	2.52	2.59	2.45	2.58	1118240	60145116.00
2010/09/13	2.57	2.62	2.54	2.60	798399	44257780.00
2010/09/14	2.62	2.64	2.59	2.62	706693	39556988.00
