000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/08	4.40	4.46	4.36	4.38	19331961	176886256.00
2016/09/09	4.38	4.44	4.38	4.38	14724492	134842000.00
2016/09/12	4.29	4.32	4.21	4.23	22312831	197290384.00
2016/09/13	4.24	4.27	4.21	4.26	9448910	83444128.00
2016/09/14	4.24	4.28	4.20	4.26	10941250	96752736.00
2016/09/19	4.27	4.36	4.26	4.28	12830683	114939400.00
2016/09/20	4.28	4.29	4.21	4.25	14090847	124510688.00
2016/09/21	4.24	4.34	4.24	4.32	13641867	122190160.00
2016/09/22	4.35	4.47	4.34	4.34	23602369	215639792.00
2016/09/23	4.35	4.39	4.34	4.36	14059781	127653904.00
2016/09/26	4.36	4.41	4.29	4.29	17786920	161016752.00
2016/09/27	4.32	4.35	4.24	4.35	14568163	130617600.00
2016/09/28	4.35	4.37	4.28	4.29	10726845	96273928.00
2016/09/29	4.29	4.34	4.27	4.30	11572304	103664360.00
2016/09/30	4.30	4.45	4.29	4.43	23588578	215752160.00
2016/10/10	4.53	4.57	4.44	4.48	29366511	274392704.00
2016/10/11	4.48	4.51	4.43	4.49	20073049	186014752.00
2016/10/12	4.47	4.47	4.40	4.42	15518288	142944160.00
2016/10/13	4.42	4.46	4.40	4.41	11889917	109345232.00
2016/10/14	4.41	4.48	4.41	4.48	18803442	173697952.00
2016/10/17	4.49	4.52	4.39	4.41	17455437	161482064.00
2016/10/18	4.41	4.47	4.39	4.46	16986070	156286912.00
2016/10/19	4.46	4.48	4.43	4.45	13097841	121234520.00
2016/10/20	4.47	4.48	4.42	4.43	11344821	103543872.00
2016/10/21	4.43	4.48	4.40	4.45	14734715	134257040.00
2016/10/24	4.47	4.55	4.43	4.54	23736097	220347744.00
2016/10/25	4.58	4.83	4.58	4.82	80169622	776793728.00
2016/10/26	4.78	4.86	4.71	4.81	43205697	423894624.00
2016/10/27	4.82	4.85	4.74	4.82	24467775	240557776.00
2016/10/28	4.84	4.87	4.63	4.64	34636217	335532224.00
2016/10/31	4.64	4.72	4.63	4.65	20407871	195163424.00
2016/11/01	4.66	4.74	4.64	4.73	19618497	189568384.00
2016/11/02	4.71	4.85	4.69	4.80	37539428	370475584.00
2016/11/03	4.78	4.97	4.76	4.92	43092841	434268224.00
2016/11/04	4.90	5.00	4.85	4.95	36436927	367487136.00
2016/11/07	4.99	5.02	4.90	4.93	28276132	286851104.00
2016/11/08	4.96	5.00	4.90	4.96	22911298	231867984.00
2016/11/09	4.96	5.00	4.81	4.89	32086897	322072128.00
2016/11/10	4.95	5.14	4.93	5.12	59710084	618149760.00
2016/11/11	5.15	5.16	5.05	5.10	37151175	388587840.00
2016/11/14	5.10	5.16	5.00	5.13	41911122	435144928.00
2016/11/15	5.08	5.11	4.99	5.00	29022928	299289152.00
2016/11/16	5.00	5.05	4.90	4.92	34953298	354650912.00
2016/11/17	4.95	5.00	4.90	4.96	21476857	217692592.00
2016/11/18	4.98	4.99	4.86	4.86	26198719	263208432.00
2016/11/21	4.86	4.92	4.82	4.90	22245014	222373712.00
2016/11/22	4.93	5.02	4.91	5.00	23421564	238343072.00
2016/11/23	5.00	5.03	4.90	4.91	18990548	192538224.00
2016/11/24	4.91	4.92	4.84	4.86	25912628	258858224.00
2016/11/25	4.83	4.90	4.82	4.90	20995575	208805552.00
2016/11/28	4.94	5.02	4.90	4.99	34556120	351327968.00
2016/11/29	4.98	5.05	4.95	4.96	36571543	374888544.00
2016/11/30	4.95	5.00	4.91	4.98	25509526	258841440.00
2016/12/01	5.01	5.48	5.00	5.41	110791542	1201601920.00
2016/12/02	5.38	5.67	5.35	5.45	104158292	1169328768.00
2016/12/05	5.37	5.62	5.32	5.39	62243290	694860608.00
2016/12/06	5.39	5.57	5.36	5.44	42319630	471263232.00
2016/12/07	5.48	5.49	5.36	5.43	38468221	424680000.00
2016/12/08	5.42	5.47	5.25	5.30	41924884	458187968.00
2016/12/09	5.27	5.31	5.21	5.26	28362190	304669696.00
2016/12/12	5.26	5.31	4.91	4.91	53228678	554269760.00
2016/12/13	4.91	4.99	4.87	4.95	29578447	299526080.00
2016/12/14	4.98	5.09	4.95	4.98	27711759	285014464.00
2016/12/15	4.98	5.00	4.89	4.92	28367846	286982272.00
2016/12/16	4.95	4.99	4.90	4.92	18800495	190110016.00
2016/12/19	4.95	4.95	4.84	4.92	13971234	139993584.00
2016/12/20	4.89	4.92	4.82	4.83	17136994	170664704.00
2016/12/21	4.85	4.97	4.85	4.97	21547044	217894576.00
2016/12/22	5.01	5.05	4.93	5.02	19496281	199824464.00
2016/12/23	5.03	5.03	4.94	4.94	13200206	134554384.00
2016/12/26	4.95	4.96	4.78	4.87	23331948	231515808.00
2016/12/27	4.87	4.95	4.84	4.93	15225608	153376304.00
2016/12/28	4.93	4.98	4.91	4.93	10487401	106224160.00
2016/12/29	4.92	4.96	4.88	4.94	11016683	110997488.00
2016/12/30	4.95	4.96	4.83	4.86	16916113	168976832.00
2017/01/03	4.86	4.93	4.85	4.86	12982497	130069696.00
2017/01/04	4.89	5.03	4.89	5.03	27810372	283732608.00
2017/01/05	5.03	5.05	4.99	5.04	20013755	205701280.00
2017/01/06	5.05	5.10	4.96	5.02	18218173	187674528.00
2017/01/09	5.01	5.09	4.98	5.08	17352590	179447472.00
2017/01/10	5.07	5.19	5.05	5.16	27544205	290064896.00
2017/01/11	5.17	5.20	5.11	5.13	20224261	213546352.00
2017/01/12	5.14	5.21	5.00	5.02	17296959	180791824.00
2017/01/13	5.02	5.12	5.00	5.12	16728024	173857376.00
2017/01/16	5.12	5.14	4.89	5.05	22974485	236435152.00
2017/01/17	5.03	5.06	4.92	4.99	19607881	200160912.00
2017/01/18	5.04	5.12	5.02	5.11	25117965	260826656.00
2017/01/19	5.09	5.30	5.09	5.25	38546693	412942048.00
2017/01/20	5.24	5.35	5.18	5.25	23939801	259290912.00
2017/01/23	5.25	5.39	5.25	5.35	22671172	247533072.00
2017/01/24	5.38	5.47	5.35	5.42	30176957	334223840.00
2017/01/25	5.48	5.50	5.39	5.45	21779076	242371408.00
2017/01/26	5.45	5.48	5.39	5.43	13449361	149266352.00
2017/02/03	5.43	5.44	5.34	5.43	14860453	164054224.00
2017/02/06	5.44	5.50	5.41	5.46	14588566	162722880.00
2017/02/07	5.51	5.67	5.49	5.66	42268245	484367392.00
2017/02/08	5.69	5.70	5.55	5.70	28460936	327689120.00
2017/02/09	5.65	5.81	5.65	5.68	24883183	291452448.00
2017/02/10	5.66	5.85	5.63	5.76	33876863	398080000.00
2017/02/13	5.76	5.86	5.72	5.82	28763257	341349728.00
2017/02/14	5.82	5.82	5.65	5.74	33524917	391037216.00
2017/02/15	5.75	5.75	5.63	5.66	20195713	234070960.00
2017/02/16	5.67	5.78	5.62	5.71	22415529	261062080.00
2017/02/17	5.70	5.74	5.51	5.53	24303538	277218336.00
2017/02/20	5.55	5.61	5.52	5.60	29648399	337410272.00
2017/02/21	5.60	5.68	5.58	5.62	19435279	223557344.00
2017/02/22	5.62	5.70	5.58	5.69	27704553	319377952.00
2017/02/23	5.72	5.72	5.53	5.59	28650003	327496320.00
2017/02/24	5.57	5.57	5.44	5.48	29634382	331968640.00
2017/02/27	5.48	5.53	5.43	5.47	19353234	217199120.00
2017/02/28	5.47	5.54	5.46	5.51	15070496	169678576.00
2017/03/01	5.51	5.65	5.51	5.62	29973620	343563328.00
2017/03/02	5.63	5.66	5.54	5.56	16520328	188552288.00
2017/03/03	5.62	5.69	5.57	5.63	32636842	374696480.00
2017/03/06	5.63	5.73	5.63	5.69	28926933	336182848.00
2017/03/07	5.69	5.70	5.58	5.69	22178647	255672000.00
2017/03/08	5.67	5.69	5.62	5.65	14132067	163105856.00
2017/03/09	5.63	5.63	5.44	5.46	29676604	334218240.00
2017/03/10	5.47	5.49	5.36	5.44	25862451	286478912.00
2017/03/13	5.46	5.54	5.38	5.52	24373902	272977504.00
2017/03/14	5.58	5.61	5.55	5.59	19296522	220072912.00
2017/03/15	5.57	5.63	5.53	5.61	17148951	196240192.00
2017/03/16	5.61	5.69	5.56	5.63	16675749	192478208.00
2017/03/17	5.66	5.67	5.54	5.54	16788414	192375664.00
2017/03/20	5.59	5.68	5.59	5.67	26699017	307687264.00
2017/03/21	5.66	5.72	5.62	5.72	28112821	326362144.00
2017/03/22	5.67	5.76	5.64	5.65	23389372	271155104.00
2017/03/23	5.66	5.69	5.48	5.53	35052339	399040224.00
2017/03/24	5.52	5.55	5.47	5.52	34451324	387994400.00
2017/03/27	5.48	5.58	5.48	5.51	23373704	264541312.00
2017/03/28	5.51	5.57	5.49	5.54	22887693	258764672.00
2017/03/29	5.54	5.56	5.45	5.48	26464934	296437152.00
2017/03/30	5.61	5.66	5.50	5.53	55471804	632543808.00
2017/03/31	5.56	5.57	5.48	5.50	32108520	362217248.00
2017/04/05	5.55	5.69	5.53	5.67	57105525	656787584.00
2017/04/06	5.68	5.68	5.63	5.66	28428779	328173216.00
2017/04/07	5.66	5.69	5.62	5.66	28518294	329663040.00
2017/04/10	5.65	5.77	5.63	5.68	42395044	495014688.00
2017/04/11	5.66	5.72	5.56	5.67	39681168	456595072.00
2017/04/12	5.64	5.74	5.63	5.71	36993076	430244512.00
2017/04/13	5.69	5.71	5.63	5.66	28646379	331971168.00
2017/04/14	5.74	5.82	5.71	5.72	55859383	656654592.00
2017/04/17	5.72	5.85	5.70	5.81	44995966	531474624.00
2017/04/18	5.79	5.82	5.71	5.72	35952204	424006592.00
2017/04/19	5.69	5.70	5.50	5.57	42120902	479877312.00
2017/04/20	5.54	5.67	5.53	5.65	31090517	356252992.00
2017/04/21	5.65	5.69	5.58	5.63	21810411	250757776.00
2017/04/24	5.63	5.63	5.38	5.38	34245358	381644384.00
2017/04/25	5.38	5.48	5.36	5.37	24114120	267630448.00
2017/04/26	5.39	5.47	5.39	5.46	25906202	288308864.00
2017/04/27	5.44	5.47	5.35	5.46	23818343	263635792.00
2017/04/28	5.49	5.53	5.43	5.49	23451640	263097216.00
2017/05/02	5.50	5.51	5.44	5.45	22199121	248374432.00
2017/05/03	5.45	5.46	5.39	5.41	24956086	276877408.00
2017/05/04	5.39	5.41	5.34	5.38	22863641	251079280.00
2017/05/05	5.35	5.37	5.17	5.19	33280317	357117664.00
2017/05/08	5.19	5.19	5.06	5.06	22787502	238968016.00
2017/05/09	5.07	5.18	5.02	5.17	18161483	190673424.00
2017/05/10	5.19	5.26	5.11	5.11	22561192	240423984.00
2017/05/11	5.09	5.23	5.08	5.23	23331208	246990112.00
2017/05/12	5.25	5.25	5.19	5.22	16014732	171255408.00
2017/05/15	5.25	5.29	5.24	5.27	18614598	200808336.00
2017/05/16	5.27	5.38	5.22	5.38	25417462	275666368.00
2017/05/17	5.42	5.44	5.38	5.39	21006281	232283120.00
2017/05/18	5.34	5.45	5.31	5.40	19705444	217879744.00
2017/05/19	5.39	5.43	5.33	5.38	15434898	169821024.00
2017/05/22	5.36	5.40	5.30	5.34	14875000	163032912.00
2017/05/23	5.33	5.36	5.21	5.24	22133631	239319360.00
2017/05/24	5.22	5.30	5.18	5.28	21148748	226883216.00
2017/05/25	5.27	5.44	5.25	5.43	28308532	310497344.00
2017/05/26	5.42	5.51	5.41	5.47	20060302	224605376.00
2017/05/31	5.50	5.56	5.44	5.46	20906823	235191344.00
2017/06/01	5.44	5.49	5.42	5.43	19583900	218194992.00
2017/06/02	5.44	5.60	5.43	5.60	35350800	400048544.00
2017/06/05	5.62	5.65	5.57	5.62	22995300	263868576.00
2017/06/06	5.59	5.59	5.44	5.49	35597000	399608416.00
2017/06/07	5.50	5.58	5.47	5.57	25832400	292248352.00
2017/06/08	5.57	5.61	5.51	5.59	29856500	338768256.00
2017/06/09	5.58	5.69	5.55	5.67	40520700	466637088.00
2017/06/12	5.66	5.81	5.61	5.77	52044338	609383872.00
2017/06/13	5.76	5.82	5.71	5.78	35115371	413554176.00
2017/06/14	5.77	5.81	5.66	5.70	34409215	402294720.00
2017/06/15	5.69	5.72	5.65	5.69	27004805	313350784.00
2017/06/16	5.69	5.72	5.60	5.62	23428629	270940864.00
2017/06/19	5.64	5.79	5.62	5.78	31982400	373577600.00
2017/06/20	5.81	5.90	5.79	5.83	43795838	522151968.00
2017/06/21	5.86	5.90	5.79	5.90	30649700	365664672.00
2017/06/22	5.91	6.08	5.89	5.91	63337600	775909760.00
2017/06/23	5.94	6.04	5.86	6.04	49994500	606569856.00
2017/06/26	6.06	6.56	6.06	6.39	114105000	1470755968.00
2017/06/27	6.36	6.52	6.34	6.46	72040800	942761920.00
2017/06/28	6.40	6.66	6.38	6.48	77539076	1029073920.00
2017/06/29	6.50	6.60	6.44	6.51	48777500	648821696.00
2017/06/30	6.48	6.56	6.40	6.48	53780700	707751872.00
2017/07/03	6.47	6.55	6.35	6.38	66497500	870224832.00
2017/07/04	6.40	6.48	6.35	6.48	50572900	660449792.00
2017/07/05	6.46	6.54	6.42	6.52	51148000	676164672.00
2017/07/06	6.55	6.84	6.53	6.82	91690600	1251854976.00
2017/07/07	6.75	6.82	6.70	6.75	57998000	796364800.00
2017/07/10	6.75	6.86	6.71	6.75	50476200	696881024.00
2017/07/11	6.77	6.77	6.43	6.43	76563200	1029103040.00
2017/07/12	6.45	6.49	6.29	6.41	71208500	926826112.00
2017/07/13	6.63	6.80	6.63	6.71	88108900	1203629184.00
2017/07/14	6.78	6.82	6.69	6.73	51051000	701604288.00
2017/07/17	6.75	6.93	6.52	6.78	82316500	1135840384.00
2017/07/18	6.79	6.83	6.53	6.72	64209900	872676032.00
2017/07/19	6.71	7.06	6.64	7.04	114121000	1608569984.00
2017/07/20	7.06	7.10	6.92	6.96	90145500	1280119424.00
2017/07/21	7.01	7.05	6.88	6.91	120764699	839855808.00
2017/07/24	6.88	6.98	6.75	6.92	139419500	954841600.00
2017/07/25	6.92	6.94	6.74	6.78	101266700	689363520.00
2017/07/26	6.78	6.83	6.61	6.63	115809000	774661440.00
2017/07/27	6.62	6.69	6.56	6.63	65793900	436128672.00
2017/07/28	6.61	6.83	6.61	6.79	79406500	536618304.00
2017/07/31	6.80	7.08	6.78	7.01	157322500	1092300544.00
2017/08/01	7.05	7.07	6.92	7.01	93679300	655124416.00
2017/08/02	7.01	7.14	6.98	6.99	85986800	605683840.00
2017/08/03	7.06	7.19	7.06	7.13	118683500	846178944.00
2017/08/04	7.10	7.19	7.01	7.02	78054400	553906816.00
2017/08/07	7.00	7.04	6.90	7.01	57178900	398855264.00
2017/08/08	7.01	7.04	6.92	6.98	58312700	406483008.00
2017/08/09	6.97	7.12	6.91	7.07	73002700	512153024.00
2017/08/10	7.06	7.06	6.88	6.92	65978300	458367104.00
2017/08/11	6.83	6.87	6.60	6.63	109168700	732777920.00
2017/08/14	6.66	6.79	6.63	6.77	53040700	357551040.00
2017/08/15	6.77	6.84	6.70	6.75	47172400	318466080.00
数据来源:通达信
