601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29	8.59	9.34	7.90	7.99	153671101	1494620288.00
2012/03/30	7.99	8.16	7.26	7.31	43431582	383016256.00
2012/04/05	7.31	7.42	7.03	7.40	29847426	251199536.00
2012/04/06	7.37	7.98	7.16	7.83	39224256	343598464.00
2012/04/09	7.64	7.75	7.37	7.38	21836041	191111664.00
2012/04/10	7.24	7.54	7.12	7.49	17837854	151600864.00
2012/04/11	7.29	7.65	7.22	7.37	18063029	156309040.00
2012/04/12	7.30	7.54	7.22	7.51	17338469	149371056.00
2012/04/13	7.50	7.56	7.41	7.43	16142765	140236480.00
2012/04/16	7.33	7.34	7.17	7.23	14799666	125358480.00
2012/04/17	7.23	7.31	7.09	7.16	12576695	105581648.00
2012/04/18	7.18	7.44	7.15	7.36	15667297	133494832.00
2012/04/19	7.39	7.47	7.23	7.26	11677922	99845032.00
2012/04/23	7.32	7.37	7.16	7.19	11187740	94352328.00
2012/04/24	7.14	7.26	6.68	6.88	15112399	123157056.00
2012/04/25	6.85	6.96	6.77	6.93	11758049	94900080.00
2012/04/26	6.89	6.92	6.80	6.84	9368137	75587760.00
2012/04/27	6.85	7.24	6.81	7.09	16939439	140815696.00
2012/05/02	7.14	7.63	7.09	7.48	24544355	210388832.00
2012/05/03	7.39	7.45	7.26	7.35	13761233	117726552.00
2012/05/04	7.31	7.44	7.24	7.33	9356618	80022560.00
2012/05/07	7.27	7.32	7.14	7.23	12320550	103872440.00
2012/05/08	7.23	7.41	7.05	7.32	12897421	109061136.00
2012/05/09	7.24	7.26	7.11	7.12	7295439	61142916.00
2012/05/10	7.17	7.22	7.00	7.13	6391720	53163792.00
2012/05/11	7.09	7.19	7.03	7.06	4692899	38995108.00
2012/05/14	7.13	7.23	6.97	6.98	7273994	60367956.00
2012/05/15	6.93	7.07	6.86	7.05	5446436	44532836.00
2012/05/16	7.00	7.05	6.83	6.84	5132830	41716400.00
2012/05/17	6.85	7.03	6.83	7.00	7057816	57567156.00
2012/05/18	6.89	6.95	6.81	6.85	5179765	41824496.00
2012/05/21	6.85	6.91	6.79	6.82	3511399	28253958.00
2012/05/22	6.87	6.94	6.85	6.91	4050014	32804980.00
2012/05/23	6.88	6.93	6.83	6.92	4148992	33559612.00
2012/05/24	6.89	6.91	6.79	6.81	4277130	34462212.00
2012/05/25	6.82	6.85	6.62	6.65	5735341	45476812.00
2012/05/28	6.54	7.15	6.48	7.10	16955151	136114224.00
2012/05/29	7.04	7.24	6.99	7.11	15639187	130236640.00
2012/05/30	7.07	7.14	7.00	7.03	7185899	59376232.00
2012/05/31	6.98	6.99	6.83	6.86	8410673	68219360.00
2012/06/01	6.84	6.92	6.74	6.78	4618435	37136768.00
2012/06/04	6.65	6.88	6.54	6.55	7835773	61782964.00
2012/06/05	6.57	6.64	6.49	6.59	3634629	28284078.00
2012/06/06	6.59	6.64	6.45	6.53	4973499	38550212.00
2012/06/07	6.65	6.68	6.45	6.48	4929891	38281668.00
2012/06/08	6.57	6.61	6.37	6.41	7205298	55507040.00
2012/06/11	6.43	6.54	6.37	6.51	5357691	41143340.00
2012/06/12	6.46	6.49	6.39	6.41	3644205	27836348.00
2012/06/13	6.42	6.53	6.40	6.51	11248614	86195816.00
2012/06/14	6.51	6.62	6.45	6.48	8065132	62583380.00
2012/06/15	6.50	6.53	6.42	6.48	5371663	41297372.00
2012/06/18	6.51	6.77	6.51	6.65	12651534	99626840.00
2012/06/19	6.60	6.71	6.59	6.70	7251878	56989240.00
2012/06/20	6.71	6.74	6.61	6.65	3293542	25926496.00
2012/06/25	6.54	6.55	6.34	6.36	5141439	39488644.00
2012/06/26	6.34	6.60	6.32	6.48	5500902	42294800.00
2012/06/27	6.49	6.70	6.44	6.57	6996470	54672920.00
2012/06/28	6.56	6.65	6.43	6.44	2291266	17669744.00
2012/06/29	6.43	6.53	6.38	6.49	2067326	15860484.00
2012/07/02	6.42	6.45	5.78	5.88	20401908	147093424.00
