300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/05	3.28	3.95	3.24	3.91	11664457	556599040.00
2010/11/08	3.84	4.31	3.80	4.31	4109310	221358688.00
2010/11/09	4.31	4.66	4.08	4.25	4804861	277871456.00
2010/11/10	4.40	4.62	4.35	4.47	2456823	145157856.00
2010/11/11	4.43	4.68	4.43	4.58	1599830	96860736.00
2010/11/12	4.50	4.61	4.17	4.47	1943376	114141544.00
2010/11/15	4.47	4.78	4.35	4.72	1739397	104930944.00
2010/11/16	4.70	4.86	4.31	4.39	1864203	111789056.00
2010/11/17	4.28	4.37	4.15	4.17	1325283	74222104.00
2010/11/18	4.27	4.39	4.10	4.31	964948	54360156.00
2010/11/19	4.31	4.66	4.23	4.60	1533073	90646136.00
2010/11/22	4.56	5.04	4.56	4.89	1463874	93960384.00
2010/11/23	4.79	5.07	4.78	5.04	1115786	72677504.00
2010/11/24	4.95	5.11	4.95	5.04	630021	41690844.00
2010/11/25	5.00	5.09	4.82	4.94	683699	44411036.00
2010/11/26	4.86	5.01	4.82	4.91	622488	40105364.00
2010/11/29	4.93	4.93	4.77	4.91	686545	43833388.00
2010/11/30	4.91	5.05	4.55	4.96	993020	63378328.00
2010/12/01	4.96	5.00	4.78	4.78	561225	35771804.00
2010/12/02	4.80	4.86	4.56	4.59	729072	44898440.00
2010/12/03	4.58	4.70	4.51	4.57	465038	28036256.00
2010/12/06	4.58	4.62	4.32	4.49	536881	31613798.00
2010/12/07	4.48	4.63	4.33	4.60	319609	19069742.00
2010/12/08	4.60	4.64	4.37	4.39	444293	26215790.00
2010/12/09	4.41	4.44	4.32	4.37	608224	35204200.00
2010/12/10	4.35	4.49	4.34	4.46	340800	19909636.00
2010/12/13	4.54	4.84	4.48	4.75	659728	41036388.00
2010/12/14	4.75	4.98	4.74	4.89	670979	43197236.00
2010/12/15	4.88	4.88	4.75	4.82	419869	26575166.00
2010/12/16	4.82	4.98	4.79	4.93	410112	26526554.00
2010/12/17	4.93	5.29	4.87	5.29	603930	40448220.00
2010/12/20	5.25	5.62	5.21	5.34	768195	54529068.00
2010/12/21	5.34	5.48	5.27	5.31	389018	27315944.00
2010/12/22	5.25	5.31	5.09	5.12	442013	30099402.00
2010/12/23	5.10	5.21	4.90	4.93	294375	19675228.00
2010/12/24	4.93	5.15	4.79	4.83	361485	23539498.00
2010/12/27	4.98	5.00	4.47	4.49	425967	26511572.00
2010/12/28	4.49	4.58	4.30	4.50	778204	45042256.00
2010/12/29	4.50	4.70	4.43	4.65	462554	28174374.00
2010/12/30	4.69	4.90	4.66	4.82	560236	35240000.00
2010/12/31	4.82	5.24	4.63	5.15	644102	42814640.00
2011/01/04	5.24	5.60	5.17	5.41	1062234	75406872.00
2011/01/05	5.42	5.52	5.25	5.32	439077	30924878.00
2011/01/06	5.25	5.80	5.25	5.64	554023	40305224.00
2011/01/07	5.50	5.79	5.21	5.25	605854	42914452.00
2011/01/10	5.25	5.32	4.79	4.93	1050810	69661944.00
2011/01/11	4.93	5.04	4.79	4.96	335969	21670942.00
2011/01/12	4.97	5.18	4.86	5.00	359853	23874140.00
2011/01/13	4.97	5.09	4.93	4.98	188237	12389274.00
2011/01/14	5.00	5.00	4.69	4.76	460415	28911134.00
2011/01/17	4.71	4.82	4.54	4.60	326487	19950946.00
2011/01/18	4.51	4.81	4.51	4.77	464040	28848744.00
2011/01/19	4.77	4.86	4.62	4.86	288759	18185648.00
2011/01/20	4.80	4.97	4.62	4.71	371733	23686924.00
2011/01/21	4.65	4.70	4.54	4.66	460328	27980310.00
2011/01/24	4.62	4.69	4.18	4.18	1190410	67263536.00
2011/01/25	3.89	4.18	3.81	4.09	491983	25935486.00
2011/01/26	4.07	4.11	3.85	3.92	579582	30468626.00
2011/01/27	3.86	4.05	3.86	3.99	494820	26050804.00
2011/01/28	3.98	4.21	3.94	4.18	343101	18526660.00
2011/01/31	4.14	4.29	4.10	4.14	330914	18263394.00
2011/02/01	4.18	4.19	3.90	4.07	570399	30169310.00
2011/02/09	3.99	4.06	3.92	3.96	1608027	84990848.00
2011/02/10	3.92	4.27	3.90	4.26	883310	47551976.00
2011/02/11	4.23	4.48	4.22	4.45	801778	46734980.00
2011/02/14	4.45	4.56	4.36	4.39	627841	36940208.00
2011/02/15	4.39	4.43	4.35	4.42	450747	26197238.00
2011/02/16	4.47	4.82	4.45	4.79	710389	43453620.00
2011/02/17	4.74	4.82	4.62	4.70	421693	26233674.00
2011/02/18	4.70	4.73	4.59	4.71	519153	31710838.00
2011/02/21	4.65	4.90	4.65	4.80	646193	40860804.00
2011/02/22	4.81	4.81	4.53	4.58	571252	34782812.00
2011/02/23	4.58	4.68	4.48	4.54	838866	50638004.00
2011/02/24	4.54	4.64	4.47	4.57	355238	21241896.00
2011/02/25	4.55	4.58	4.43	4.50	318396	18879294.00
2011/02/28	4.45	4.50	4.28	4.50	775126	44657024.00
2011/03/01	4.49	4.49	4.37	4.41	249938	14597698.00
2011/03/02	4.39	4.43	4.28	4.36	286567	16447040.00
2011/03/03	4.32	4.38	4.12	4.23	634135	35244656.00
2011/03/04	4.21	4.23	3.92	4.20	906039	48705084.00
2011/03/07	4.17	4.34	4.12	4.29	844179	46647112.00
2011/03/08	4.30	4.39	4.23	4.36	494814	28404192.00
2011/03/09	4.35	4.38	4.31	4.32	263806	15155631.00
2011/03/10	4.32	4.43	4.23	4.38	257014	14784285.00
2011/03/11	4.36	4.43	4.32	4.37	322055	18624292.00
2011/03/14	4.37	4.39	4.28	4.34	224282	12840954.00
2011/03/15	4.39	4.39	4.15	4.18	309265	17235404.00
2011/03/16	4.15	4.19	4.05	4.11	467050	25390456.00
2011/03/17	4.12	4.15	4.06	4.14	252461	13735015.00
2011/03/18	4.15	4.31	4.14	4.31	253538	14240088.00
2011/03/21	4.28	4.35	4.24	4.33	202093	11488375.00
2011/03/22	4.33	4.54	4.25	4.47	575406	33690068.00
2011/03/23	4.47	4.54	4.37	4.49	487126	28709922.00
2011/03/24	4.50	4.50	4.43	4.47	273286	16069836.00
2011/03/25	4.47	4.50	4.39	4.45	487731	28774684.00
2011/03/29	4.39	4.44	3.99	3.99	740138	40091908.00
2011/03/30	3.94	4.04	3.84	3.87	354363	18490228.00
2011/03/31	3.87	3.96	3.83	3.86	310432	16007261.00
2011/04/01	3.92	3.92	3.69	3.83	442055	22235638.00
2011/04/06	3.79	3.82	3.65	3.68	300506	14831861.00
2011/04/07	3.71	3.75	3.67	3.71	392707	19337490.00
